X,Y,V
646,0.59,18.369
646,0.591,18.369
646,0.592,18.37
646,0.593,18.371
646,0.594,18.372
646,0.595,18.372
646,0.596,18.373
646,0.597,18.374
646,0.598,18.374
646,0.599,18.375
646,0.6,18.376
646,0.601,18.377
646,0.602,18.377
646,0.603,18.378
646,0.604,18.379
646,0.605,18.379
646,0.606,18.38
646,0.607,18.381
646,0.608,18.382
646,0.609,18.382
646,0.61,18.383
646,0.611,18.384
646,0.612,18.384
646,0.613,18.385
646,0.614,18.386
646,0.615,18.387
646,0.616,18.387
646,0.617,18.388
646,0.618,18.389
646,0.619,18.389
646,0.62,18.39
646,0.621,18.391
646,0.622,18.392
646,0.623,18.392
646,0.624,18.393
646,0.625,18.394
646,0.626,18.394
646,0.627,18.395
646,0.628,18.396
646,0.629,18.397
646,0.63,18.397
646,0.631,18.398
646,0.632,18.399
646,0.633,18.399
646,0.634,18.4
646,0.635,18.401
646,0.636,18.402
646,0.637,18.402
646,0.638,18.403
646,0.639,18.404
646,0.64,18.404
646,0.641,18.405
646,0.642,18.406
646,0.643,18.407
646,0.644,18.407
646,0.645,18.408
646,0.646,18.409
646,0.647,18.409
646,0.648,18.41
646,0.649,18.411
646,0.65,18.412
646,0.651,18.413
646,0.652,18.415
646,0.653,18.416
646,0.654,18.417
646,0.655,18.418
646,0.656,18.42
646,0.657,18.421
646,0.658,18.422
646,0.659,18.424
646,0.66,18.425
646,0.661,18.426
646,0.662,18.428
646,0.663,18.429
646,0.664,18.43
646,0.665,18.432
646,0.666,18.433
646,0.667,18.435
646,0.668,18.436
646,0.669,18.437
646,0.67,18.439
646,0.671,18.44
646,0.672,18.442
646,0.673,18.443
646,0.674,18.445
646,0.675,18.446
646,0.676,18.447
646,0.677,18.449
646,0.678,18.45
646,0.679,18.452
646,0.68,18.453
646,0.681,18.453
646,0.682,18.428
646,0.683,18.403
646,0.684,18.378
646,0.685,18.353
646,0.686,18.327
646,0.687,18.302
646,0.688,18.277
646,0.689,18.252
646,0.69,18.227
646,0.691,18.202
646,0.692,18.177
646,0.693,18.151
646,0.694,18.126
646,0.695,18.101
646,0.696,18.076
646,0.697,18.059
646,0.698,18.062
646,0.699,18.065
646,0.7,18.067
646,0.701,18.07
646,0.702,18.073
646,0.703,18.075
646,0.704,18.078
646,0.705,18.081
646,0.706,18.083
646,0.707,18.086
646,0.708,18.089
646,0.709,18.091
646,0.71,18.094
646,0.711,18.097
646,0.712,18.099
646,0.713,18.102
646,0.714,18.105
646,0.715,18.107
646,0.716,18.11
646,0.717,18.113
646,0.718,18.115
646,0.719,18.118
646,0.72,18.121
646,0.721,18.124
646,0.722,18.126
646,0.723,18.129
646,0.724,18.132
646,0.725,18.134
646,0.726,18.137
646,0.727,18.14
646,0.728,18.142
646,0.729,18.145
646,0.73,18.148
646,0.731,18.15
646,0.732,18.153
646,0.733,18.156
646,0.734,18.158
646,0.735,18.161
646,0.736,18.164
646,0.737,18.166
646,0.738,18.169
646,0.739,18.172
646,0.74,18.174
646,0.741,18.177
646,0.742,18.18
646,0.743,18.182
646,0.744,18.185
646,0.745,18.188
646,0.746,18.19
646,0.747,18.193
646,0.748,18.196
646,0.749,18.198
646,0.75,18.201
646,0.751,18.204
646,0.752,18.206
646,0.753,18.209
646,0.754,18.212
646,0.755,18.214
646,0.756,18.217
646,0.757,18.22
646,0.758,18.222
646,0.759,18.225
646,0.76,18.228
646,0.761,18.23
646,0.762,18.233
646,0.763,18.236
646,0.764,18.238
646,0.765,18.241
646,0.766,18.244
646,0.767,18.246
646,0.768,18.249
646,0.769,18.252
646,0.77,18.254
646,0.771,18.257
646,0.772,18.26
646,0.773,18.262
646,0.774,18.265
646,0.775,18.268
646,0.776,18.27
646,0.777,18.273
646,0.778,18.276
646,0.779,18.278
646,0.78,18.281
646,0.781,18.284
646,0.782,18.287
646,0.783,18.289
646,0.784,18.292
646,0.785,18.295
646,0.786,18.297
646,0.787,18.3
646,0.788,18.303
646,0.789,18.305
646,0.79,18.308
646,0.791,18.311
646,0.792,18.313
646,0.793,18.316
646,0.794,18.319
646,0.795,18.321
646,0.796,18.324
646,0.797,18.327
646,0.798,18.329
646,0.799,18.332
646,0.8,18.335
646,0.801,18.337
646,0.802,18.34
646,0.803,18.343
646,0.804,18.345
646,0.805,18.348
646,0.806,18.351
646,0.807,18.353
646,0.808,18.356
646,0.809,18.359
646,0.81,18.361
646,0.811,18.364
646,0.812,18.367
646,0.813,18.369
646,0.814,18.372
646,0.815,18.375
646,0.816,18.377
646,0.817,18.38
646,0.818,18.383
646,0.819,18.385
646,0.82,18.388
646,0.821,18.391
646,0.822,18.393
646,0.823,18.396
646,0.824,18.399
646,0.825,18.401
646,0.826,18.404
646,0.827,18.407
646,0.828,18.409
646,0.829,18.412
646,0.83,18.415
646,0.831,18.417
646,0.832,18.42
646,0.833,18.423
646,0.834,18.425
646,0.835,18.428
646,0.836,18.431
646,0.837,18.433
646,0.838,18.436
646,0.839,18.439
646,0.84,18.442
646,0.841,18.444
646,0.842,18.447
646,0.843,18.45
646,0.844,18.452
646,0.845,18.455
646,0.846,18.458
646,0.847,18.449
646,0.848,18.437
646,0.849,18.425
646,0.85,18.413
646,0.851,18.401
646,0.852,18.389
646,0.853,18.377
646,0.854,18.365
646,0.855,18.353
646,0.856,18.342
646,0.857,18.33
646,0.858,18.318
646,0.859,18.306
646,0.86,18.294
646,0.861,18.282
646,0.862,18.27
646,0.863,18.258
646,0.864,18.246
646,0.865,18.234
646,0.866,18.222
646,0.867,18.211
646,0.868,18.199
646,0.869,18.187
646,0.87,18.175
646,0.871,18.163
646,0.872,18.151
646,0.873,18.139
646,0.874,18.127
646,0.875,18.115
646,0.876,18.103
646,0.877,18.092
646,0.878,18.08
646,0.879,18.068
646,0.88,18.056
646,0.881,18.044
646,0.882,18.032
646,0.883,18.02
646,0.884,18.008
646,0.885,17.996
646,0.886,17.984
646,0.887,17.972
646,0.888,17.961
646,0.889,17.949
646,0.89,17.937
646,0.891,17.925
646,0.892,17.913
646,0.893,17.901
646,0.894,17.889
646,0.895,17.877
646,0.896,17.865
646,0.897,17.853
646,0.898,17.841
646,0.899,17.83
646,0.9,17.818
646,0.901,17.806
646,0.902,17.794
646,0.903,17.782
646,0.904,17.77
646,0.905,17.758
646,0.906,17.746
646,0.907,17.734
646,0.908,17.722
646,0.909,17.711
646,0.91,17.699
646,0.911,17.687
646,0.912,17.675
646,0.913,17.663
646,0.914,17.651
646,0.915,17.639
646,0.916,17.627
646,0.917,17.615
646,0.918,17.603
646,0.919,17.591
646,0.92,17.58
646,0.921,17.568
646,0.922,17.556
646,0.923,17.544
646,0.924,17.532
646,0.925,17.52
646,0.926,17.508
646,0.927,17.496
646,0.928,17.484
646,0.929,17.472
646,0.93,17.46
646,0.931,17.449
646,0.932,17.437
646,0.933,17.425
646,0.934,17.413
646,0.935,17.401
646,0.936,17.389
646,0.937,17.377
646,0.938,17.365
646,0.939,17.353
646,0.94,17.341
646,0.941,17.329
646,0.942,17.318
646,0.943,17.306
646,0.944,17.294
646,0.945,17.282
646,0.946,17.27
646,0.947,17.258
646,0.948,17.246
646,0.949,17.234
646,0.95,17.222
646,0.951,17.21
646,0.952,17.199
646,0.953,17.187
646,0.954,17.175
646,0.955,17.163
646,0.956,17.151
646,0.957,17.139
646,0.958,17.127
656,0,17.722
656,0.001,17.799
656,0.002,17.875
656,0.003,17.952
656,0.004,18.028
656,0.005,18.105
656,0.006,18.181
656,0.007,18.258
656,0.008,18.334
656,0.009,18.411
656,0.01,18.487
656,0.011,18.564
656,0.012,18.64
656,0.013,18.717
656,0.014,18.793
656,0.015,18.87
656,0.016,18.946
656,0.017,19.023
656,0.018,19.099
656,0.019,19.176
656,0.02,19.253
656,0.021,19.314
656,0.022,19.31
656,0.023,19.307
656,0.024,19.304
656,0.025,19.301
656,0.026,19.298
656,0.027,19.295
656,0.028,19.292
656,0.029,19.288
656,0.03,19.285
656,0.031,19.282
656,0.032,19.279
656,0.033,19.276
656,0.034,19.273
656,0.035,19.269
656,0.036,19.266
656,0.037,19.263
656,0.038,19.26
656,0.039,19.257
656,0.04,19.254
656,0.041,19.251
656,0.042,19.249
656,0.043,19.249
656,0.044,19.249
656,0.045,19.249
656,0.046,19.249
656,0.047,19.249
656,0.048,19.249
656,0.049,19.249
656,0.05,19.249
656,0.051,19.249
656,0.052,19.249
656,0.053,19.249
656,0.054,19.249
656,0.055,19.249
656,0.056,19.249
656,0.057,19.249
656,0.058,19.249
656,0.059,19.249
656,0.06,19.249
656,0.061,19.249
656,0.062,19.249
656,0.063,19.248
656,0.064,19.247
656,0.065,19.246
656,0.066,19.244
656,0.067,19.243
656,0.068,19.242
656,0.069,19.241
656,0.07,19.239
656,0.071,19.238
656,0.072,19.237
656,0.073,19.236
656,0.074,19.234
656,0.075,19.233
656,0.076,19.232
656,0.077,19.231
656,0.078,19.229
656,0.079,19.228
656,0.08,19.227
656,0.081,19.226
656,0.082,19.224
656,0.083,19.223
656,0.084,19.222
656,0.085,19.221
656,0.086,19.219
656,0.087,19.218
656,0.088,19.217
656,0.089,19.216
656,0.09,19.214
656,0.091,19.213
656,0.092,19.212
656,0.093,19.211
656,0.094,19.209
656,0.095,19.208
656,0.096,19.207
656,0.097,19.206
656,0.098,19.204
656,0.099,19.203
656,0.1,19.202
656,0.101,19.201
656,0.102,19.199
656,0.103,19.198
656,0.104,19.197
656,0.105,19.19
656,0.106,19.183
656,0.107,19.176
656,0.108,19.169
656,0.109,19.162
656,0.11,19.155
656,0.111,19.147
656,0.112,19.14
656,0.113,19.133
656,0.114,19.126
656,0.115,19.119
656,0.116,19.112
656,0.117,19.105
656,0.118,19.098
656,0.119,19.091
656,0.12,19.084
656,0.121,19.076
656,0.122,19.069
656,0.123,19.062
656,0.124,19.055
656,0.125,19.048
656,0.126,19.039
656,0.127,19.03
656,0.128,19.021
656,0.129,19.012
656,0.13,19.002
656,0.131,18.993
656,0.132,18.984
656,0.133,18.975
656,0.134,18.966
656,0.135,18.957
656,0.136,18.948
656,0.137,18.939
656,0.138,18.93
656,0.139,18.921
656,0.14,18.912
656,0.141,18.903
656,0.142,18.894
656,0.143,18.885
656,0.144,18.876
656,0.145,18.866
656,0.146,18.859
656,0.147,18.856
656,0.148,18.853
656,0.149,18.85
656,0.15,18.847
656,0.151,18.844
656,0.152,18.841
656,0.153,18.838
656,0.154,18.834
656,0.155,18.831
656,0.156,18.828
656,0.157,18.825
656,0.158,18.822
656,0.159,18.819
656,0.16,18.816
656,0.161,18.813
656,0.162,18.81
656,0.163,18.807
656,0.164,18.804
656,0.165,18.801
656,0.166,18.798
656,0.167,18.793
656,0.168,18.788
656,0.169,18.783
656,0.17,18.778
656,0.171,18.772
656,0.172,18.767
656,0.173,18.762
656,0.174,18.756
656,0.175,18.751
656,0.176,18.746
656,0.177,18.741
656,0.178,18.735
656,0.179,18.73
656,0.18,18.725
656,0.181,18.719
656,0.182,18.714
656,0.183,18.709
656,0.184,18.703
656,0.185,18.698
656,0.186,18.693
656,0.187,18.688
656,0.188,18.683
656,0.189,18.678
656,0.19,18.673
656,0.191,18.669
656,0.192,18.664
656,0.193,18.66
656,0.194,18.655
656,0.195,18.65
656,0.196,18.646
656,0.197,18.641
656,0.198,18.636
656,0.199,18.632
656,0.2,18.627
656,0.201,18.622
656,0.202,18.618
656,0.203,18.613
656,0.204,18.608
656,0.205,18.604
656,0.206,18.599
656,0.207,18.595
656,0.208,18.59
656,0.209,18.587
656,0.21,18.584
656,0.211,18.582
656,0.212,18.579
656,0.213,18.577
656,0.214,18.575
656,0.215,18.572
656,0.216,18.57
656,0.217,18.567
656,0.218,18.565
656,0.219,18.562
656,0.22,18.56
656,0.221,18.557
656,0.222,18.555
656,0.223,18.552
656,0.224,18.55
656,0.225,18.547
656,0.226,18.545
656,0.227,18.542
656,0.228,18.54
656,0.229,18.537
656,0.23,18.535
656,0.231,18.533
656,0.232,18.531
656,0.233,18.529
656,0.234,18.527
656,0.235,18.525
656,0.236,18.523
656,0.237,18.521
656,0.238,18.519
656,0.239,18.517
656,0.24,18.515
656,0.241,18.513
656,0.242,18.511
656,0.243,18.508
656,0.244,18.506
656,0.245,18.504
656,0.246,18.502
656,0.247,18.5
656,0.248,18.498
656,0.249,18.496
656,0.25,18.494
656,0.251,18.487
656,0.252,18.481
656,0.253,18.475
656,0.254,18.468
656,0.255,18.462
656,0.256,18.456
656,0.257,18.449
656,0.258,18.443
656,0.259,18.437
656,0.26,18.43
656,0.261,18.424
656,0.262,18.417
656,0.263,18.411
656,0.264,18.405
656,0.265,18.398
656,0.266,18.392
656,0.267,18.386
656,0.268,18.379
656,0.269,18.373
656,0.27,18.367
656,0.271,18.357
656,0.272,18.337
656,0.273,18.317
656,0.274,18.297
656,0.275,18.277
656,0.276,18.257
656,0.277,18.236
656,0.278,18.216
656,0.279,18.196
656,0.28,18.176
656,0.281,18.156
656,0.282,18.136
656,0.283,18.115
656,0.284,18.095
656,0.285,18.075
656,0.286,18.055
656,0.287,18.035
656,0.288,18.015
656,0.289,17.995
656,0.29,17.974
656,0.291,17.954
656,0.292,17.931
656,0.293,17.901
656,0.294,17.872
656,0.295,17.843
656,0.296,17.813
656,0.297,17.784
656,0.298,17.754
656,0.299,17.725
656,0.3,17.696
656,0.301,17.666
656,0.302,17.637
656,0.303,17.607
656,0.304,17.578
656,0.305,17.549
656,0.306,17.519
656,0.307,17.49
656,0.308,17.46
656,0.309,17.431
656,0.31,17.402
656,0.311,17.372
656,0.312,17.343
656,0.313,17.33
656,0.314,17.335
656,0.315,17.34
656,0.316,17.344
656,0.317,17.349
656,0.318,17.354
656,0.319,17.359
656,0.32,17.364
656,0.321,17.369
656,0.322,17.373
656,0.323,17.378
656,0.324,17.383
656,0.325,17.388
656,0.326,17.393
656,0.327,17.398
656,0.328,17.403
656,0.329,17.407
656,0.33,17.412
656,0.331,17.417
656,0.332,17.422
656,0.333,17.427
656,0.334,17.429
656,0.335,17.43
656,0.336,17.431
656,0.337,17.432
656,0.338,17.433
656,0.339,17.434
656,0.34,17.435
656,0.341,17.436
656,0.342,17.437
656,0.343,17.438
656,0.344,17.439
656,0.345,17.44
656,0.346,17.441
656,0.347,17.442
656,0.348,17.443
656,0.349,17.444
656,0.35,17.445
656,0.351,17.446
656,0.352,17.447
656,0.353,17.448
656,0.354,17.449
656,0.355,17.45
656,0.356,17.451
656,0.357,17.452
656,0.358,17.453
656,0.359,17.454
656,0.36,17.455
656,0.361,17.456
656,0.362,17.457
656,0.363,17.458
656,0.364,17.459
656,0.365,17.46
656,0.366,17.461
656,0.367,17.462
656,0.368,17.463
656,0.369,17.464
656,0.37,17.465
656,0.371,17.466
656,0.372,17.467
656,0.373,17.468
656,0.374,17.468
656,0.375,17.469
656,0.376,17.47
656,0.377,17.471
656,0.378,17.472
656,0.379,17.473
656,0.38,17.474
656,0.381,17.475
656,0.382,17.476
656,0.383,17.477
656,0.384,17.478
656,0.385,17.479
656,0.386,17.48
656,0.387,17.481
656,0.388,17.482
656,0.389,17.483
656,0.39,17.484
656,0.391,17.485
656,0.392,17.486
656,0.393,17.487
656,0.394,17.488
656,0.395,17.489
656,0.396,17.49
656,0.397,17.491
656,0.398,17.492
656,0.399,17.493
656,0.4,17.494
656,0.401,17.495
656,0.402,17.496
656,0.403,17.497
656,0.404,17.498
656,0.405,17.499
656,0.406,17.5
656,0.407,17.501
656,0.408,17.502
656,0.409,17.503
656,0.41,17.504
656,0.411,17.505
656,0.412,17.506
656,0.413,17.507
656,0.414,17.508
656,0.415,17.509
656,0.416,17.51
656,0.417,17.511
656,0.418,17.512
656,0.419,17.513
656,0.42,17.514
656,0.421,17.515
656,0.422,17.516
656,0.423,17.517
656,0.424,17.518
656,0.425,17.519
656,0.426,17.52
656,0.427,17.52
656,0.428,17.521
656,0.429,17.522
656,0.43,17.523
656,0.431,17.524
656,0.432,17.525
656,0.433,17.526
656,0.434,17.527
656,0.435,17.528
656,0.436,17.529
656,0.437,17.53
656,0.438,17.531
656,0.439,17.532
656,0.44,17.533
656,0.441,17.534
656,0.442,17.535
656,0.443,17.536
656,0.444,17.537
656,0.445,17.538
656,0.446,17.539
656,0.447,17.54
656,0.448,17.541
656,0.449,17.542
656,0.45,17.543
656,0.451,17.544
656,0.452,17.545
656,0.453,17.546
656,0.454,17.547
656,0.455,17.548
656,0.456,17.549
656,0.457,17.55
656,0.458,17.551
656,0.459,17.552
656,0.46,17.553
656,0.461,17.554
656,0.462,17.555
656,0.463,17.556
656,0.464,17.557
656,0.465,17.558
656,0.466,17.559
656,0.467,17.56
656,0.468,17.561
656,0.469,17.562
656,0.47,17.563
656,0.471,17.564
656,0.472,17.565
656,0.473,17.566
656,0.474,17.567
656,0.475,17.568
656,0.476,17.569
656,0.477,17.57
656,0.478,17.571
656,0.479,17.572
656,0.48,17.572
656,0.481,17.573
656,0.482,17.574
656,0.483,17.575
656,0.484,17.576
656,0.485,17.577
656,0.486,17.578
656,0.487,17.579
656,0.488,17.58
656,0.489,17.581
656,0.49,17.582
656,0.491,17.583
656,0.492,17.584
656,0.493,17.585
656,0.494,17.586
656,0.495,17.587
656,0.496,17.588
656,0.497,17.589
656,0.498,17.59
656,0.499,17.591
656,0.5,17.592
656,0.501,17.593
656,0.502,17.594
656,0.503,17.595
656,0.504,17.596
656,0.505,17.597
656,0.506,17.598
656,0.507,17.599
656,0.508,17.6
656,0.509,17.601
656,0.51,17.602
656,0.511,17.603
656,0.512,17.604
656,0.513,17.605
656,0.514,17.606
656,0.515,17.607
656,0.516,17.608
656,0.517,17.609
656,0.518,17.61
656,0.519,17.611
656,0.52,17.612
656,0.521,17.613
656,0.522,17.614
656,0.523,17.615
656,0.524,17.616
656,0.525,17.617
656,0.526,17.618
656,0.527,17.619
656,0.528,17.62
656,0.529,17.621
656,0.53,17.622
656,0.531,17.623
656,0.532,17.624
656,0.533,17.624
656,0.534,17.625
656,0.535,17.626
656,0.536,17.627
656,0.537,17.628
656,0.538,17.629
656,0.539,17.63
656,0.54,17.631
656,0.541,17.632
656,0.542,17.633
656,0.543,17.634
656,0.544,17.635
656,0.545,17.636
656,0.546,17.637
656,0.547,17.638
656,0.548,17.639
656,0.549,17.64
656,0.55,17.641
656,0.551,17.642
656,0.552,17.643
656,0.553,17.644
656,0.554,17.645
656,0.555,17.646
656,0.556,17.647
656,0.557,17.648
656,0.558,17.649
656,0.559,17.65
656,0.56,17.651
656,0.561,17.652
656,0.562,17.653
656,0.563,17.654
656,0.564,17.655
656,0.565,17.656
656,0.566,17.657
656,0.567,17.658
656,0.568,17.659
656,0.569,17.66
656,0.57,17.661
656,0.571,17.662
656,0.572,17.663
656,0.573,17.664
656,0.574,17.665
656,0.575,17.666
656,0.576,17.667
656,0.577,17.668
656,0.578,17.669
656,0.579,17.67
656,0.58,17.671
656,0.581,17.672
656,0.582,17.673
656,0.583,17.674
656,0.584,17.675
656,0.585,17.676
656,0.586,17.676
656,0.587,17.677
656,0.588,17.678
656,0.589,17.679
656,0.59,17.68
656,0.591,17.681
656,0.592,17.682
656,0.593,17.683
656,0.594,17.684
656,0.595,17.685
656,0.596,17.686
656,0.597,17.687
656,0.598,17.688
656,0.599,17.689
656,0.6,17.69
656,0.601,17.691
656,0.602,17.692
656,0.603,17.693
656,0.604,17.694
656,0.605,17.695
656,0.606,17.696
656,0.607,17.697
656,0.608,17.698
656,0.609,17.699
656,0.61,17.7
656,0.611,17.701
656,0.612,17.702
656,0.613,17.703
656,0.614,17.704
656,0.615,17.705
656,0.616,17.706
656,0.617,17.707
656,0.618,17.708
656,0.619,17.709
656,0.62,17.71
656,0.621,17.711
656,0.622,17.712
656,0.623,17.713
656,0.624,17.714
656,0.625,17.715
656,0.626,17.716
656,0.627,17.717
656,0.628,17.718
656,0.629,17.719
656,0.63,17.72
656,0.631,17.721
656,0.632,17.722
656,0.633,17.723
656,0.634,17.724
656,0.635,17.725
656,0.636,17.726
656,0.637,17.727
656,0.638,17.728
656,0.639,17.728
656,0.64,17.729
656,0.641,17.73
656,0.642,17.731
656,0.643,17.732
656,0.644,17.733
656,0.645,17.734
656,0.646,17.735
656,0.647,17.736
656,0.648,17.737
656,0.649,17.738
656,0.65,17.739
656,0.651,17.74
656,0.652,17.741
656,0.653,17.742
656,0.654,17.743
656,0.655,17.744
656,0.656,17.745
656,0.657,17.746
656,0.658,17.747
656,0.659,17.748
656,0.66,17.749
656,0.661,17.75
656,0.662,17.751
656,0.663,17.752
656,0.664,17.753
656,0.665,17.754
656,0.666,17.755
656,0.667,17.756
656,0.668,17.757
656,0.669,17.758
656,0.67,17.759
656,0.671,17.76
656,0.672,17.761
656,0.673,17.762
656,0.674,17.763
656,0.675,17.764
656,0.676,17.765
656,0.677,17.766
656,0.678,17.767
656,0.679,17.768
656,0.68,17.769
656,0.681,17.77
656,0.682,17.771
656,0.683,17.772
656,0.684,17.773
656,0.685,17.774
656,0.686,17.775
656,0.687,17.776
656,0.688,17.777
656,0.689,17.778
656,0.69,17.779
656,0.691,17.78
656,0.692,17.78
656,0.693,17.781
656,0.694,17.782
656,0.695,17.783
656,0.696,17.784
656,0.697,17.785
656,0.698,17.786
656,0.699,17.787
656,0.7,17.788
656,0.701,17.789
656,0.702,17.79
656,0.703,17.791
656,0.704,17.792
656,0.705,17.793
656,0.706,17.794
656,0.707,17.795
656,0.708,17.796
656,0.709,17.797
656,0.71,17.798
656,0.711,17.799
656,0.712,17.8
656,0.713,17.801
656,0.714,17.802
656,0.715,17.803
656,0.716,17.804
656,0.717,17.805
656,0.718,17.806
656,0.719,17.807
656,0.72,17.808
656,0.721,17.809
656,0.722,17.81
656,0.723,17.811
656,0.724,17.812
656,0.725,17.813
656,0.726,17.814
656,0.727,17.815
656,0.728,17.816
656,0.729,17.817
656,0.73,17.818
656,0.731,17.819
656,0.732,17.82
656,0.733,17.821
656,0.734,17.822
656,0.735,17.823
656,0.736,17.824
656,0.737,17.825
656,0.738,17.826
656,0.739,17.827
656,0.74,17.828
656,0.741,17.829
656,0.742,17.83
656,0.743,17.831
656,0.744,17.832
656,0.745,17.832
656,0.746,17.833
656,0.747,17.834
656,0.748,17.835
656,0.749,17.836
656,0.75,17.837
656,0.751,17.838
656,0.752,17.839
656,0.753,17.84
656,0.754,17.841
656,0.755,17.842
656,0.756,17.843
656,0.757,17.844
656,0.758,17.845
656,0.759,17.846
656,0.76,17.847
656,0.761,17.848
656,0.762,17.849
656,0.763,17.85
656,0.764,17.851
656,0.765,17.852
656,0.766,17.853
656,0.767,17.854
656,0.768,17.855
656,0.769,17.856
656,0.77,17.857
656,0.771,17.858
656,0.772,17.859
656,0.773,17.86
656,0.774,17.861
656,0.775,17.862
656,0.776,17.863
656,0.777,17.864
656,0.778,17.865
656,0.779,17.866
656,0.78,17.867
656,0.781,17.868
656,0.782,17.869
656,0.783,17.87
656,0.784,17.871
656,0.785,17.872
656,0.786,17.873
656,0.787,17.874
656,0.788,17.875
656,0.789,17.876
656,0.79,17.877
656,0.791,17.878
656,0.792,17.879
656,0.793,17.88
656,0.794,17.881
656,0.795,17.882
656,0.796,17.883
656,0.797,17.884
656,0.798,17.884
656,0.799,17.885
656,0.8,17.886
656,0.801,17.887
656,0.802,17.888
656,0.803,17.889
656,0.804,17.89
656,0.805,17.891
656,0.806,17.892
656,0.807,17.893
656,0.808,17.894
656,0.809,17.895
656,0.81,17.896
656,0.811,17.897
656,0.812,17.898
656,0.813,17.899
656,0.814,17.9
656,0.815,17.901
656,0.816,17.902
656,0.817,17.903
656,0.818,17.904
656,0.819,17.905
656,0.82,17.905
656,0.821,17.893
656,0.822,17.881
656,0.823,17.869
656,0.824,17.857
656,0.825,17.845
656,0.826,17.833
656,0.827,17.821
656,0.828,17.809
656,0.829,17.797
656,0.83,17.786
656,0.831,17.774
656,0.832,17.762
656,0.833,17.75
656,0.834,17.738
656,0.835,17.726
656,0.836,17.714
656,0.837,17.702
656,0.838,17.69
656,0.839,17.678
656,0.84,17.666
656,0.841,17.655
656,0.842,17.643
656,0.843,17.631
656,0.844,17.619
656,0.845,17.607
656,0.846,17.595
656,0.847,17.583
656,0.848,17.571
656,0.849,17.559
656,0.85,17.547
656,0.851,17.535
656,0.852,17.524
656,0.853,17.512
656,0.854,17.5
656,0.855,17.488
656,0.856,17.476
656,0.857,17.464
656,0.858,17.452
656,0.859,17.44
656,0.86,17.428
656,0.861,17.416
656,0.862,17.405
656,0.863,17.393
656,0.864,17.381
656,0.865,17.369
656,0.866,17.357
656,0.867,17.345
656,0.868,17.333
656,0.869,17.321
656,0.87,17.309
656,0.871,17.297
656,0.872,17.285
656,0.873,17.274
656,0.874,17.262
656,0.875,17.25
656,0.876,17.238
656,0.877,17.226
656,0.878,17.214
656,0.879,17.202
656,0.88,17.19
656,0.881,17.178
656,0.882,17.166
656,0.883,17.154
656,0.884,17.143
656,0.885,17.131
656,0.886,17.119
656,0.887,17.107
656,0.888,17.095
656,0.889,17.083
656,0.89,17.071
656,0.891,17.059
656,0.892,17.047
656,0.893,17.035
656,0.894,17.024
656,0.895,17.012
656,0.896,17
656,0.897,16.988
656,0.898,16.976
656,0.899,16.964
656,0.9,16.952
656,0.901,16.94
656,0.902,16.928
656,0.903,16.916
656,0.904,16.904
656,0.905,16.893
656,0.906,16.881
656,0.907,16.869
656,0.908,16.857
656,0.909,16.845
656,0.91,16.833
656,0.911,16.821
656,0.912,16.809
656,0.913,16.797
656,0.914,16.785
