X,Y,V
5749,0.846,22.073
5749,0.847,22.078
5749,0.848,22.083
5749,0.849,22.088
5749,0.85,22.092
5749,0.851,22.097
5749,0.852,22.102
5749,0.853,22.107
5749,0.854,22.111
5749,0.855,22.116
5749,0.856,22.121
5749,0.857,22.126
5749,0.858,22.131
5749,0.859,22.135
5749,0.86,22.14
5749,0.861,22.145
5749,0.862,22.15
5749,0.863,22.154
5749,0.864,22.159
5749,0.865,22.164
5749,0.866,22.169
5749,0.867,22.173
5749,0.868,22.178
5749,0.869,22.183
5749,0.87,22.188
5749,0.871,22.192
5749,0.872,22.197
5749,0.873,22.202
5749,0.874,22.207
5749,0.875,22.211
5749,0.876,22.216
5749,0.877,22.221
5749,0.878,22.226
5749,0.879,22.23
5749,0.88,22.235
5749,0.881,22.236
5749,0.882,22.236
5749,0.883,22.236
5749,0.884,22.235
5749,0.885,22.235
5749,0.886,22.235
5749,0.887,22.234
5749,0.888,22.234
5749,0.889,22.234
5749,0.89,22.233
5749,0.891,22.233
5749,0.892,22.233
5749,0.893,22.232
5749,0.894,22.232
5749,0.895,22.232
5749,0.896,22.231
5749,0.897,22.232
5749,0.898,22.233
5749,0.899,22.234
5749,0.9,22.234
5749,0.901,22.235
5749,0.902,22.236
5749,0.903,22.237
5749,0.904,22.238
5749,0.905,22.238
5749,0.906,22.239
5749,0.907,22.24
5749,0.908,22.241
5749,0.909,22.242
5749,0.91,22.242
5749,0.911,22.243
5749,0.912,22.244
5749,0.913,22.245
5749,0.914,22.246
5749,0.915,22.246
5749,0.916,22.247
5749,0.917,22.248
5749,0.918,22.249
5749,0.919,22.25
5749,0.92,22.25
5749,0.921,22.251
5749,0.922,22.252
5749,0.923,22.253
5749,0.924,22.254
5749,0.925,22.254
5749,0.926,22.255
5749,0.927,22.256
5749,0.928,22.257
5749,0.929,22.258
5749,0.93,22.258
5749,0.931,22.259
5749,0.932,22.26
5749,0.933,22.261
5749,0.934,22.261
5749,0.935,22.262
5749,0.936,22.263
5749,0.937,22.264
5749,0.938,22.265
5749,0.939,22.265
5749,0.94,22.266
5749,0.941,22.267
5749,0.942,22.268
5749,0.943,22.269
5749,0.944,22.269
5749,0.945,22.27
5749,0.946,22.271
5749,0.947,22.262
5749,0.948,22.24
5749,0.949,22.217
5749,0.95,22.195
5749,0.951,22.173
5749,0.952,22.151
5749,0.953,22.128
5749,0.954,22.106
5749,0.955,22.084
5749,0.956,22.061
5749,0.957,22.039
5749,0.958,22.017
5759,0,22.192
5759,0.001,22.177
5759,0.002,22.161
5759,0.003,22.146
5759,0.004,22.131
5759,0.005,22.115
5759,0.006,22.1
5759,0.007,22.085
5759,0.008,22.074
5759,0.009,22.063
5759,0.01,22.052
5759,0.011,22.042
5759,0.012,22.031
5759,0.013,22.02
5759,0.014,22.009
5759,0.015,21.999
5759,0.016,21.988
5759,0.017,21.977
5759,0.018,21.966
5759,0.019,21.955
5759,0.02,21.945
5759,0.021,21.934
5759,0.022,21.923
5759,0.023,21.912
5759,0.024,21.901
5759,0.025,21.89
5759,0.026,21.879
5759,0.027,21.868
5759,0.028,21.857
5759,0.029,21.846
5759,0.03,21.835
5759,0.031,21.824
5759,0.032,21.813
5759,0.033,21.802
5759,0.034,21.791
5759,0.035,21.783
5759,0.036,21.781
5759,0.037,21.779
5759,0.038,21.777
5759,0.039,21.776
5759,0.04,21.774
5759,0.041,21.772
5759,0.042,21.77
5759,0.043,21.769
5759,0.044,21.767
5759,0.045,21.765
5759,0.046,21.763
5759,0.047,21.762
5759,0.048,21.76
5759,0.049,21.758
5759,0.05,21.755
5759,0.051,21.752
5759,0.052,21.748
5759,0.053,21.745
5759,0.054,21.742
5759,0.055,21.739
5759,0.056,21.736
5759,0.057,21.733
5759,0.058,21.73
5759,0.059,21.727
5759,0.06,21.724
5759,0.061,21.721
5759,0.062,21.718
5759,0.063,21.713
5759,0.064,21.707
5759,0.065,21.701
5759,0.066,21.695
5759,0.067,21.689
5759,0.068,21.682
5759,0.069,21.676
5759,0.07,21.676
5759,0.071,21.679
5759,0.072,21.683
5759,0.073,21.686
5759,0.074,21.689
5759,0.075,21.692
5759,0.076,21.696
5759,0.077,21.699
5759,0.078,21.702
5759,0.079,21.705
5759,0.08,21.709
5759,0.081,21.712
5759,0.082,21.715
5759,0.083,21.718
5759,0.084,21.717
5759,0.085,21.715
5759,0.086,21.712
5759,0.087,21.71
5759,0.088,21.707
5759,0.089,21.704
5759,0.09,21.702
5759,0.091,21.698
5759,0.092,21.693
5759,0.093,21.688
5759,0.094,21.683
5759,0.095,21.678
5759,0.096,21.673
5759,0.097,21.668
5759,0.098,21.663
5759,0.099,21.658
5759,0.1,21.654
5759,0.101,21.649
5759,0.102,21.644
5759,0.103,21.639
5759,0.104,21.634
5759,0.105,21.632
5759,0.106,21.631
5759,0.107,21.63
5759,0.108,21.628
5759,0.109,21.627
5759,0.11,21.626
5759,0.111,21.624
5759,0.112,21.618
5759,0.113,21.611
5759,0.114,21.604
5759,0.115,21.597
5759,0.116,21.591
5759,0.117,21.584
5759,0.118,21.577
5759,0.119,21.571
5759,0.12,21.564
5759,0.121,21.557
5759,0.122,21.55
5759,0.123,21.544
5759,0.124,21.537
5759,0.125,21.531
5759,0.126,21.528
5759,0.127,21.525
5759,0.128,21.522
5759,0.129,21.519
5759,0.13,21.516
5759,0.131,21.513
5759,0.132,21.51
5759,0.133,21.507
5759,0.134,21.504
5759,0.135,21.501
5759,0.136,21.499
5759,0.137,21.496
5759,0.138,21.493
5759,0.139,21.489
5759,0.14,21.484
5759,0.141,21.478
5759,0.142,21.473
5759,0.143,21.467
5759,0.144,21.462
5759,0.145,21.456
5759,0.146,21.451
5759,0.147,21.445
5759,0.148,21.44
5759,0.149,21.434
5759,0.15,21.428
5759,0.151,21.423
5759,0.152,21.417
5759,0.153,21.412
5759,0.154,21.406
5759,0.155,21.401
5759,0.156,21.395
5759,0.157,21.39
5759,0.158,21.384
5759,0.159,21.379
5759,0.16,21.373
5759,0.161,21.368
5759,0.162,21.362
5759,0.163,21.357
5759,0.164,21.351
5759,0.165,21.346
5759,0.166,21.34
5759,0.167,21.332
5759,0.168,21.321
5759,0.169,21.31
5759,0.17,21.299
5759,0.171,21.287
5759,0.172,21.276
5759,0.173,21.265
5759,0.174,21.253
5759,0.175,21.24
5759,0.176,21.227
5759,0.177,21.214
5759,0.178,21.201
5759,0.179,21.188
5759,0.18,21.175
5759,0.181,21.162
5759,0.182,21.149
5759,0.183,21.137
5759,0.184,21.124
5759,0.185,21.111
5759,0.186,21.098
5759,0.187,21.085
5759,0.188,21.073
5759,0.189,21.062
5759,0.19,21.051
5759,0.191,21.039
5759,0.192,21.028
5759,0.193,21.017
5759,0.194,21.006
5759,0.195,20.991
5759,0.196,20.974
5759,0.197,20.957
5759,0.198,20.94
5759,0.199,20.923
5759,0.2,20.906
5759,0.201,20.889
5759,0.202,20.872
5759,0.203,20.855
5759,0.204,20.838
5759,0.205,20.821
5759,0.206,20.805
5759,0.207,20.788
5759,0.208,20.771
5759,0.209,20.761
5759,0.21,20.753
5759,0.211,20.745
5759,0.212,20.737
5759,0.213,20.73
5759,0.214,20.722
5759,0.215,20.714
5759,0.216,20.701
5759,0.217,20.687
5759,0.218,20.672
5759,0.219,20.658
5759,0.22,20.643
5759,0.221,20.629
5759,0.222,20.614
5759,0.223,20.599
5759,0.224,20.585
5759,0.225,20.57
5759,0.226,20.556
5759,0.227,20.541
5759,0.228,20.527
5759,0.229,20.512
5759,0.23,20.497
5759,0.231,20.481
5759,0.232,20.465
5759,0.233,20.449
5759,0.234,20.433
5759,0.235,20.417
5759,0.236,20.401
5759,0.237,20.395
5759,0.238,20.389
5759,0.239,20.383
5759,0.24,20.378
5759,0.241,20.372
5759,0.242,20.367
5759,0.243,20.361
5759,0.244,20.355
5759,0.245,20.35
5759,0.246,20.344
5759,0.247,20.338
5759,0.248,20.333
5759,0.249,20.327
5759,0.25,20.32
5759,0.251,20.287
5759,0.252,20.255
5759,0.253,20.222
5759,0.254,20.189
5759,0.255,20.157
5759,0.256,20.124
5759,0.257,20.095
5759,0.258,20.097
5759,0.259,20.099
5759,0.26,20.101
5759,0.261,20.103
5759,0.262,20.106
5759,0.263,20.108
5759,0.264,20.11
5759,0.265,20.112
5759,0.266,20.114
5759,0.267,20.116
5759,0.268,20.118
5759,0.269,20.12
5759,0.27,20.122
5759,0.271,20.116
5759,0.272,20.077
5759,0.273,20.038
5759,0.274,19.999
5759,0.275,19.96
5759,0.276,19.921
5759,0.277,19.881
5759,0.278,19.849
5759,0.279,19.839
5759,0.28,19.829
5759,0.281,19.819
5759,0.282,19.808
5759,0.283,19.798
5759,0.284,19.788
5759,0.285,19.777
5759,0.286,19.767
5759,0.287,19.757
5759,0.288,19.747
5759,0.289,19.736
5759,0.29,19.726
5759,0.291,19.716
5759,0.292,19.702
5759,0.293,19.68
5759,0.294,19.659
5759,0.295,19.638
5759,0.296,19.617
5759,0.297,19.596
5759,0.298,19.574
5759,0.299,19.552
5759,0.3,19.53
5759,0.301,19.507
5759,0.302,19.484
5759,0.303,19.462
5759,0.304,19.439
5759,0.305,19.416
5759,0.306,19.394
5759,0.307,19.371
5759,0.308,19.348
5759,0.309,19.326
5759,0.31,19.303
5759,0.311,19.28
5759,0.312,19.257
5759,0.313,19.234
5759,0.314,19.211
5759,0.315,19.188
5759,0.316,19.164
5759,0.317,19.141
5759,0.318,19.118
5759,0.319,19.094
5759,0.32,19.069
5759,0.321,19.043
5759,0.322,19.017
5759,0.323,18.991
5759,0.324,18.965
5759,0.325,18.939
5759,0.326,18.912
5759,0.327,18.886
5759,0.328,18.86
5759,0.329,18.834
5759,0.33,18.808
5759,0.331,18.782
5759,0.332,18.755
5759,0.333,18.729
5759,0.334,18.7
5759,0.335,18.669
5759,0.336,18.638
5759,0.337,18.607
5759,0.338,18.576
5759,0.339,18.545
5759,0.34,18.514
5759,0.341,18.489
5759,0.342,18.467
5759,0.343,18.446
5759,0.344,18.424
5759,0.345,18.402
5759,0.346,18.38
5759,0.347,18.358
5759,0.348,18.336
5759,0.349,18.315
5759,0.35,18.293
5759,0.351,18.271
5759,0.352,18.249
5759,0.353,18.227
5759,0.354,18.205
5759,0.355,18.191
5759,0.356,18.178
5759,0.357,18.165
5759,0.358,18.153
5759,0.359,18.14
5759,0.36,18.127
5759,0.361,18.115
5759,0.362,18.108
5759,0.363,18.102
5759,0.364,18.097
5759,0.365,18.091
5759,0.366,18.086
5759,0.367,18.08
5759,0.368,18.075
5759,0.369,18.069
5759,0.37,18.064
5759,0.371,18.058
5759,0.372,18.053
5759,0.373,18.047
5759,0.374,18.042
5759,0.375,18.036
5759,0.376,18.052
5759,0.377,18.071
5759,0.378,18.091
5759,0.379,18.11
5759,0.38,18.129
5759,0.381,18.148
5759,0.382,18.168
5759,0.383,18.184
5759,0.384,18.2
5759,0.385,18.216
5759,0.386,18.232
5759,0.387,18.247
5759,0.388,18.263
5759,0.389,18.279
5759,0.39,18.295
5759,0.391,18.311
5759,0.392,18.327
5759,0.393,18.343
5759,0.394,18.359
5759,0.395,18.375
5759,0.396,18.391
5759,0.397,18.429
5759,0.398,18.467
5759,0.399,18.505
5759,0.4,18.544
5759,0.401,18.582
5759,0.402,18.62
5759,0.403,18.658
5759,0.404,18.685
5759,0.405,18.711
5759,0.406,18.738
5759,0.407,18.764
5759,0.408,18.791
5759,0.409,18.817
5759,0.41,18.843
5759,0.411,18.87
5759,0.412,18.896
5759,0.413,18.923
5759,0.414,18.949
5759,0.415,18.976
5759,0.416,19.002
5759,0.417,19.03
5759,0.418,19.074
5759,0.419,19.117
5759,0.42,19.161
5759,0.421,19.204
5759,0.422,19.247
5759,0.423,19.291
5759,0.424,19.33
5759,0.425,19.346
5759,0.426,19.362
5759,0.427,19.378
5759,0.428,19.394
5759,0.429,19.41
5759,0.43,19.426
5759,0.431,19.442
5759,0.432,19.458
5759,0.433,19.474
5759,0.434,19.49
5759,0.435,19.506
5759,0.436,19.522
5759,0.437,19.538
5759,0.438,19.56
5759,0.439,19.605
5759,0.44,19.65
5759,0.441,19.695
5759,0.442,19.74
5759,0.443,19.785
5759,0.444,19.83
5759,0.445,19.865
5759,0.446,19.872
5759,0.447,19.879
5759,0.448,19.886
5759,0.449,19.893
5759,0.45,19.9
5759,0.451,19.906
5759,0.452,19.913
5759,0.453,19.92
5759,0.454,19.927
5759,0.455,19.934
5759,0.456,19.941
5759,0.457,19.948
5759,0.458,19.955
5759,0.459,19.962
5759,0.46,19.969
5759,0.461,19.976
5759,0.462,19.983
5759,0.463,19.99
5759,0.464,19.997
5759,0.465,20.004
5759,0.466,20.011
5759,0.467,20.018
5759,0.468,20.025
5759,0.469,20.033
5759,0.47,20.04
5759,0.471,20.047
5759,0.472,20.054
5759,0.473,20.061
5759,0.474,20.068
5759,0.475,20.075
5759,0.476,20.082
5759,0.477,20.089
5759,0.478,20.096
5759,0.479,20.103
5759,0.48,20.11
5759,0.481,20.117
5759,0.482,20.125
5759,0.483,20.132
5759,0.484,20.139
5759,0.485,20.146
5759,0.486,20.153
5759,0.487,20.16
5759,0.488,20.167
5759,0.489,20.174
5759,0.49,20.181
5759,0.491,20.188
5759,0.492,20.195
5759,0.493,20.202
5759,0.494,20.209
5759,0.495,20.216
5759,0.496,20.223
5759,0.497,20.229
5759,0.498,20.236
5759,0.499,20.243
5759,0.5,20.25
5759,0.501,20.256
5759,0.502,20.263
5759,0.503,20.27
5759,0.504,20.277
5759,0.505,20.283
5759,0.506,20.29
5759,0.507,20.297
5759,0.508,20.304
5759,0.509,20.31
5759,0.51,20.317
5759,0.511,20.324
5759,0.512,20.33
5759,0.513,20.337
5759,0.514,20.344
5759,0.515,20.351
5759,0.516,20.357
5759,0.517,20.364
5759,0.518,20.371
5759,0.519,20.378
5759,0.52,20.384
5759,0.521,20.391
5759,0.522,20.397
5759,0.523,20.402
5759,0.524,20.407
5759,0.525,20.412
5759,0.526,20.417
5759,0.527,20.423
5759,0.528,20.428
5759,0.529,20.435
5759,0.53,20.443
5759,0.531,20.451
5759,0.532,20.459
5759,0.533,20.467
5759,0.534,20.475
5759,0.535,20.483
5759,0.536,20.491
5759,0.537,20.499
5759,0.538,20.507
5759,0.539,20.515
5759,0.54,20.523
5759,0.541,20.531
5759,0.542,20.539
5759,0.543,20.538
5759,0.544,20.535
5759,0.545,20.532
5759,0.546,20.529
5759,0.547,20.525
5759,0.548,20.522
5759,0.549,20.519
5759,0.55,20.518
5759,0.551,20.517
5759,0.552,20.516
5759,0.553,20.515
5759,0.554,20.514
5759,0.555,20.513
5759,0.556,20.512
5759,0.557,20.511
5759,0.558,20.511
5759,0.559,20.51
5759,0.56,20.509
5759,0.561,20.508
5759,0.562,20.507
5759,0.563,20.506
5759,0.564,20.505
5759,0.565,20.504
5759,0.566,20.503
5759,0.567,20.502
5759,0.568,20.501
5759,0.569,20.5
5759,0.57,20.5
5759,0.571,20.498
5759,0.572,20.496
5759,0.573,20.494
5759,0.574,20.493
5759,0.575,20.491
5759,0.576,20.489
5759,0.577,20.487
5759,0.578,20.486
5759,0.579,20.484
5759,0.58,20.482
5759,0.581,20.481
5759,0.582,20.479
5759,0.583,20.477
5759,0.584,20.477
5759,0.585,20.487
5759,0.586,20.496
5759,0.587,20.506
5759,0.588,20.515
5759,0.589,20.525
5759,0.59,20.535
5759,0.591,20.543
5759,0.592,20.544
5759,0.593,20.545
5759,0.594,20.546
5759,0.595,20.547
5759,0.596,20.549
5759,0.597,20.55
5759,0.598,20.551
5759,0.599,20.552
5759,0.6,20.553
5759,0.601,20.554
5759,0.602,20.556
5759,0.603,20.557
5759,0.604,20.558
5759,0.605,20.561
5759,0.606,20.569
5759,0.607,20.577
5759,0.608,20.585
5759,0.609,20.593
5759,0.61,20.601
5759,0.611,20.609
5759,0.612,20.617
5759,0.613,20.626
5759,0.614,20.634
5759,0.615,20.642
5759,0.616,20.65
5759,0.617,20.658
5759,0.618,20.666
5759,0.619,20.671
5759,0.62,20.673
5759,0.621,20.674
5759,0.622,20.676
5759,0.623,20.677
5759,0.624,20.679
5759,0.625,20.68
5759,0.626,20.681
5759,0.627,20.683
5759,0.628,20.684
5759,0.629,20.686
5759,0.63,20.687
5759,0.631,20.689
5759,0.632,20.69
5759,0.633,20.692
5759,0.634,20.693
5759,0.635,20.694
5759,0.636,20.696
5759,0.637,20.697
5759,0.638,20.699
5759,0.639,20.7
5759,0.64,20.702
5759,0.641,20.703
5759,0.642,20.704
5759,0.643,20.706
5759,0.644,20.707
5759,0.645,20.709
5759,0.646,20.71
5759,0.647,20.713
5759,0.648,20.717
5759,0.649,20.721
5759,0.65,20.725
5759,0.651,20.728
5759,0.652,20.732
5759,0.653,20.736
5759,0.654,20.74
5759,0.655,20.744
5759,0.656,20.748
5759,0.657,20.751
5759,0.658,20.755
5759,0.659,20.759
5759,0.66,20.763
5759,0.661,20.767
5759,0.662,20.77
5759,0.663,20.774
5759,0.664,20.778
5759,0.665,20.782
5759,0.666,20.786
5759,0.667,20.79
5759,0.668,20.792
5759,0.669,20.795
5759,0.67,20.797
5759,0.671,20.799
5759,0.672,20.802
5759,0.673,20.804
5759,0.674,20.806
5759,0.675,20.809
5759,0.676,20.811
5759,0.677,20.813
5759,0.678,20.816
5759,0.679,20.818
5759,0.68,20.82
5759,0.681,20.823
5759,0.682,20.825
5759,0.683,20.827
5759,0.684,20.83
5759,0.685,20.832
5759,0.686,20.834
5759,0.687,20.837
5759,0.688,20.839
5759,0.689,20.841
5759,0.69,20.844
5759,0.691,20.846
5759,0.692,20.848
5759,0.693,20.851
5759,0.694,20.853
5759,0.695,20.855
5759,0.696,20.858
5759,0.697,20.86
5759,0.698,20.862
5759,0.699,20.865
5759,0.7,20.867
5759,0.701,20.869
5759,0.702,20.872
5759,0.703,20.874
5759,0.704,20.876
5759,0.705,20.879
5759,0.706,20.881
5759,0.707,20.883
5759,0.708,20.886
5759,0.709,20.887
5759,0.71,20.884
5759,0.711,20.881
5759,0.712,20.877
5759,0.713,20.874
5759,0.714,20.871
5759,0.715,20.868
5759,0.716,20.866
5759,0.717,20.876
5759,0.718,20.885
5759,0.719,20.894
5759,0.72,20.903
5759,0.721,20.913
5759,0.722,20.922
5759,0.723,20.931
5759,0.724,20.941
5759,0.725,20.95
5759,0.726,20.959
5759,0.727,20.969
5759,0.728,20.978
5759,0.729,20.987
5759,0.73,20.993
5759,0.731,20.99
5759,0.732,20.987
5759,0.733,20.984
5759,0.734,20.981
5759,0.735,20.978
5759,0.736,20.975
5759,0.737,20.975
5759,0.738,20.983
5759,0.739,20.991
5759,0.74,20.999
5759,0.741,21.006
5759,0.742,21.014
5759,0.743,21.022
5759,0.744,21.03
5759,0.745,21.037
5759,0.746,21.045
5759,0.747,21.053
5759,0.748,21.061
5759,0.749,21.068
5759,0.75,21.076
5759,0.751,21.083
5759,0.752,21.087
5759,0.753,21.092
5759,0.754,21.097
5759,0.755,21.102
5759,0.756,21.106
5759,0.757,21.111
5759,0.758,21.116
5759,0.759,21.12
5759,0.76,21.125
5759,0.761,21.13
5759,0.762,21.134
5759,0.763,21.139
5759,0.764,21.144
5759,0.765,21.148
5759,0.766,21.153
5759,0.767,21.158
5759,0.768,21.162
5759,0.769,21.167
5759,0.77,21.172
5759,0.771,21.176
5759,0.772,21.183
5759,0.773,21.191
5759,0.774,21.198
5759,0.775,21.206
5759,0.776,21.213
5759,0.777,21.221
5759,0.778,21.228
5759,0.779,21.233
5759,0.78,21.236
5759,0.781,21.24
5759,0.782,21.243
5759,0.783,21.247
5759,0.784,21.25
5759,0.785,21.254
5759,0.786,21.257
5759,0.787,21.261
5759,0.788,21.264
5759,0.789,21.268
5759,0.79,21.271
5759,0.791,21.275
5759,0.792,21.278
5759,0.793,21.302
5759,0.794,21.33
5759,0.795,21.357
5759,0.796,21.385
5759,0.797,21.412
5759,0.798,21.44
5759,0.799,21.467
5759,0.8,21.471
5759,0.801,21.472
5759,0.802,21.472
5759,0.803,21.473
5759,0.804,21.474
5759,0.805,21.475
5759,0.806,21.476
5759,0.807,21.477
5759,0.808,21.478
5759,0.809,21.479
5759,0.81,21.48
5759,0.811,21.48
5759,0.812,21.481
5759,0.813,21.482
5759,0.814,21.487
5759,0.815,21.492
5759,0.816,21.497
5759,0.817,21.501
5759,0.818,21.506
5759,0.819,21.511
5759,0.82,21.516
5759,0.821,21.52
5759,0.822,21.525
5759,0.823,21.53
5759,0.824,21.535
5759,0.825,21.54
5759,0.826,21.544
5759,0.827,21.549
5759,0.828,21.554
5759,0.829,21.559
5759,0.83,21.563
5759,0.831,21.568
5759,0.832,21.573
5759,0.833,21.578
5759,0.834,21.582
5759,0.835,21.587
5759,0.836,21.592
5759,0.837,21.597
5759,0.838,21.601
5759,0.839,21.606
5759,0.84,21.611
5759,0.841,21.614
5759,0.842,21.614
5759,0.843,21.613
5759,0.844,21.613
5759,0.845,21.613
5759,0.846,21.612
5759,0.847,21.612
5759,0.848,21.612
5759,0.849,21.611
5759,0.85,21.611
5759,0.851,21.611
5759,0.852,21.61
5759,0.853,21.61
5759,0.854,21.61
5759,0.855,21.609
5759,0.856,21.609
5759,0.857,21.609
5759,0.858,21.608
5759,0.859,21.608
5759,0.86,21.608
5759,0.861,21.608
5759,0.862,21.607
5759,0.863,21.607
5759,0.864,21.607
5759,0.865,21.606
5759,0.866,21.606
5759,0.867,21.606
5759,0.868,21.605
5759,0.869,21.605
5759,0.87,21.605
5759,0.871,21.604
5759,0.872,21.604
5759,0.873,21.604
5759,0.874,21.603
5759,0.875,21.603
5759,0.876,21.603
5759,0.877,21.602
5759,0.878,21.602
5759,0.879,21.602
5759,0.88,21.601
5759,0.881,21.601
5759,0.882,21.601
5759,0.883,21.6
5759,0.884,21.6
5759,0.885,21.6
5759,0.886,21.599
5759,0.887,21.599
5759,0.888,21.599
5759,0.889,21.598
5759,0.89,21.598
5759,0.891,21.598
5759,0.892,21.597
5759,0.893,21.597
5759,0.894,21.597
5759,0.895,21.596
5759,0.896,21.596
5759,0.897,21.597
5759,0.898,21.598
5759,0.899,21.598
5759,0.9,21.599
5759,0.901,21.6
5759,0.902,21.601
5759,0.903,21.602
5759,0.904,21.602
5759,0.905,21.603
5759,0.906,21.604
5759,0.907,21.605
5759,0.908,21.606
5759,0.909,21.606
5759,0.91,21.607
5759,0.911,21.608
5759,0.912,21.609
5759,0.913,21.61
5759,0.914,21.61
5759,0.915,21.611
5759,0.916,21.612
5759,0.917,21.61
5759,0.918,21.588
5759,0.919,21.566
5759,0.92,21.543
5759,0.921,21.521
5759,0.922,21.499
5759,0.923,21.476
5759,0.924,21.454
5759,0.925,21.432
5759,0.926,21.41
5759,0.927,21.387
5759,0.928,21.365
5759,0.929,21.343
5759,0.93,21.321
5759,0.931,21.298
5759,0.932,21.276
5759,0.933,21.254
5759,0.934,21.231
5759,0.935,21.209
5759,0.936,21.187
5759,0.937,21.165
5759,0.938,21.142
5759,0.939,21.12
5759,0.94,21.098
5759,0.941,21.075
5759,0.942,21.053
5759,0.943,21.031
5759,0.944,21.009
5759,0.945,20.986
5759,0.946,20.964
5759,0.947,20.942
5759,0.948,20.92
5759,0.949,20.897
5759,0.95,20.875
5759,0.951,20.853
5759,0.952,20.83
5759,0.953,20.808
5759,0.954,20.786
5759,0.955,20.764
5759,0.956,20.741
5759,0.957,20.719
5759,0.958,20.697
5769,0,21.606
5769,0.001,21.596
5769,0.002,21.585
5769,0.003,21.574
5769,0.004,21.563
5769,0.005,21.553
5769,0.006,21.542
5769,0.007,21.531
5769,0.008,21.52
5769,0.009,21.509
5769,0.01,21.499
5769,0.011,21.488
5769,0.012,21.477
5769,0.013,21.466
5769,0.014,21.455
5769,0.015,21.445
5769,0.016,21.434
5769,0.017,21.423
5769,0.018,21.407
5769,0.019,21.364
5769,0.02,21.322
5769,0.021,21.286
5769,0.022,21.275
5769,0.023,21.264
5769,0.024,21.253
5769,0.025,21.242
5769,0.026,21.231
5769,0.027,21.22
5769,0.028,21.209
5769,0.029,21.198
5769,0.03,21.187
5769,0.031,21.176
5769,0.032,21.165
5769,0.033,21.154
5769,0.034,21.143
5769,0.035,21.132
5769,0.036,21.121
5769,0.037,21.109
5769,0.038,21.098
5769,0.039,21.09
5769,0.04,21.087
5769,0.041,21.084
5769,0.042,21.081
5769,0.043,21.078
5769,0.044,21.075
5769,0.045,21.072
5769,0.046,21.069
5769,0.047,21.066
5769,0.048,21.063
5769,0.049,21.06
5769,0.05,21.057
5769,0.051,21.054
5769,0.052,21.05
5769,0.053,21.047
5769,0.054,21.044
5769,0.055,21.041
5769,0.056,21.038
5769,0.057,21.038
5769,0.058,21.042
5769,0.059,21.045
5769,0.06,21.048
5769,0.061,21.051
5769,0.062,21.055
5769,0.063,21.058
5769,0.064,21.061
5769,0.065,21.064
5769,0.066,21.068
5769,0.067,21.071
5769,0.068,21.074
5769,0.069,21.077
5769,0.07,21.081
5769,0.071,21.084
5769,0.072,21.087
5769,0.073,21.09
5769,0.074,21.093
5769,0.075,21.091
5769,0.076,21.086
5769,0.077,21.082
5769,0.078,21.077
5769,0.079,21.072
5769,0.08,21.067
5769,0.081,21.062
5769,0.082,21.057
5769,0.083,21.052
5769,0.084,21.047
5769,0.085,21.042
5769,0.086,21.038
5769,0.087,21.033
5769,0.088,21.028
5769,0.089,21.023
5769,0.09,21.018
5769,0.091,21.013
5769,0.092,21.008
5769,0.093,21.002
5769,0.094,20.995
5769,0.095,20.988
5769,0.096,20.982
5769,0.097,20.975
5769,0.098,20.968
5769,0.099,20.962
5769,0.1,20.955
5769,0.101,20.948
5769,0.102,20.941
5769,0.103,20.935
5769,0.104,20.928
5769,0.105,20.921
5769,0.106,20.915
5769,0.107,20.908
5769,0.108,20.901
5769,0.109,20.894
5769,0.11,20.888
5769,0.111,20.882
5769,0.112,20.877
5769,0.113,20.871
5769,0.114,20.866
5769,0.115,20.86
5769,0.116,20.855
5769,0.117,20.849
5769,0.118,20.844
5769,0.119,20.838
5769,0.12,20.832
5769,0.121,20.827
5769,0.122,20.821
5769,0.123,20.816
5769,0.124,20.81
5769,0.125,20.805
5769,0.126,20.799
5769,0.127,20.794
5769,0.128,20.788
5769,0.129,20.783
5769,0.13,20.777
5769,0.131,20.772
5769,0.132,20.766
5769,0.133,20.761
5769,0.134,20.755
5769,0.135,20.75
5769,0.136,20.744
5769,0.137,20.739
5769,0.138,20.733
5769,0.139,20.728
5769,0.14,20.722
5769,0.141,20.716
5769,0.142,20.711
5769,0.143,20.705
5769,0.144,20.7
5769,0.145,20.694
5769,0.146,20.691
5769,0.147,20.692
5769,0.148,20.694
5769,0.149,20.696
5769,0.15,20.698
5769,0.151,20.699
5769,0.152,20.701
5769,0.153,20.703
5769,0.154,20.704
5769,0.155,20.706
5769,0.156,20.708
5769,0.157,20.71
5769,0.158,20.711
5769,0.159,20.713
5769,0.16,20.715
5769,0.161,20.716
5769,0.162,20.718
5769,0.163,20.72
5769,0.164,20.721
5769,0.165,20.723
5769,0.166,20.725
5769,0.167,20.727
5769,0.168,20.728
5769,0.169,20.73
5769,0.17,20.732
5769,0.171,20.733
5769,0.172,20.735
5769,0.173,20.737
5769,0.174,20.738
5769,0.175,20.74
5769,0.176,20.742
5769,0.177,20.744
5769,0.178,20.745
5769,0.179,20.747
5769,0.18,20.749
5769,0.181,20.75
5769,0.182,20.744
5769,0.183,20.731
5769,0.184,20.718
5769,0.185,20.705
5769,0.186,20.692
5769,0.187,20.679
