X,Y,V
3913,0.848,20.009
3913,0.849,20.01
3913,0.85,20.012
3913,0.851,20.013
3913,0.852,20.015
3913,0.853,20.016
3913,0.854,20.018
3913,0.855,20.019
3913,0.856,20.021
3913,0.857,20.023
3913,0.858,20.024
3913,0.859,20.026
3913,0.86,20.027
3913,0.861,20.029
3913,0.862,20.03
3913,0.863,20.032
3913,0.864,20.033
3913,0.865,20.035
3913,0.866,20.036
3913,0.867,20.038
3913,0.868,20.039
3913,0.869,20.041
3913,0.87,20.042
3913,0.871,20.044
3913,0.872,20.045
3913,0.873,20.047
3913,0.874,20.048
3913,0.875,20.05
3913,0.876,20.051
3913,0.877,20.053
3913,0.878,20.054
3913,0.879,20.056
3913,0.88,20.057
3913,0.881,20.059
3913,0.882,20.06
3913,0.883,20.062
3913,0.884,20.064
3913,0.885,20.065
3913,0.886,20.067
3913,0.887,20.068
3913,0.888,20.07
3913,0.889,20.071
3913,0.89,20.073
3913,0.891,20.074
3913,0.892,20.076
3913,0.893,20.077
3913,0.894,20.079
3913,0.895,20.08
3913,0.896,20.082
3913,0.897,20.083
3913,0.898,20.085
3913,0.899,20.086
3913,0.9,20.088
3913,0.901,20.089
3913,0.902,20.091
3913,0.903,20.092
3913,0.904,20.094
3913,0.905,20.095
3913,0.906,20.097
3913,0.907,20.098
3913,0.908,20.1
3913,0.909,20.101
3913,0.91,20.103
3913,0.911,20.105
3913,0.912,20.106
3913,0.913,20.108
3913,0.914,20.109
3913,0.915,20.111
3913,0.916,20.112
3913,0.917,20.114
3913,0.918,20.115
3913,0.919,20.117
3913,0.92,20.118
3913,0.921,20.12
3913,0.922,20.121
3913,0.923,20.123
3913,0.924,20.124
3913,0.925,20.126
3913,0.926,20.127
3913,0.927,20.129
3913,0.928,20.13
3913,0.929,20.132
3913,0.93,20.133
3913,0.931,20.135
3913,0.932,20.136
3913,0.933,20.138
3913,0.934,20.139
3913,0.935,20.141
3913,0.936,20.142
3913,0.937,20.144
3913,0.938,20.145
3913,0.939,20.147
3913,0.94,20.149
3913,0.941,20.15
3913,0.942,20.152
3913,0.943,20.153
3913,0.944,20.155
3913,0.945,20.156
3913,0.946,20.158
3913,0.947,20.159
3913,0.948,20.161
3913,0.949,20.162
3913,0.95,20.164
3913,0.951,20.165
3913,0.952,20.167
3913,0.953,20.168
3913,0.954,20.17
3913,0.955,20.171
3913,0.956,20.173
3913,0.957,20.174
3913,0.958,20.176
3923,0,21.073
3923,0.001,21.102
3923,0.002,21.131
3923,0.003,21.16
3923,0.004,21.187
3923,0.005,21.212
3923,0.006,21.238
3923,0.007,21.263
3923,0.008,21.288
3923,0.009,21.313
3923,0.01,21.338
3923,0.011,21.363
3923,0.012,21.388
3923,0.013,21.413
3923,0.014,21.439
3923,0.015,21.464
3923,0.016,21.489
3923,0.017,21.514
3923,0.018,21.539
3923,0.019,21.564
3923,0.02,21.589
3923,0.021,21.61
3923,0.022,21.609
3923,0.023,21.609
3923,0.024,21.609
3923,0.025,21.605
3923,0.026,21.598
3923,0.027,21.592
3923,0.028,21.585
3923,0.029,21.578
3923,0.03,21.571
3923,0.031,21.564
3923,0.032,21.558
3923,0.033,21.551
3923,0.034,21.544
3923,0.035,21.537
3923,0.036,21.53
3923,0.037,21.524
3923,0.038,21.517
3923,0.039,21.51
3923,0.04,21.503
3923,0.041,21.496
3923,0.042,21.494
3923,0.043,21.498
3923,0.044,21.502
3923,0.045,21.506
3923,0.046,21.502
3923,0.047,21.496
3923,0.048,21.49
3923,0.049,21.484
3923,0.05,21.477
3923,0.051,21.471
3923,0.052,21.465
3923,0.053,21.459
3923,0.054,21.452
3923,0.055,21.446
3923,0.056,21.44
3923,0.057,21.434
3923,0.058,21.427
3923,0.059,21.421
3923,0.06,21.415
3923,0.061,21.409
3923,0.062,21.402
3923,0.063,21.402
3923,0.064,21.407
3923,0.065,21.411
3923,0.066,21.416
3923,0.067,21.409
3923,0.068,21.401
3923,0.069,21.392
3923,0.07,21.384
3923,0.071,21.376
3923,0.072,21.368
3923,0.073,21.359
3923,0.074,21.351
3923,0.075,21.343
3923,0.076,21.334
3923,0.077,21.326
3923,0.078,21.318
3923,0.079,21.31
3923,0.08,21.301
3923,0.081,21.293
3923,0.082,21.285
3923,0.083,21.276
3923,0.084,21.274
3923,0.085,21.273
3923,0.086,21.272
3923,0.087,21.271
3923,0.088,21.258
3923,0.089,21.245
3923,0.09,21.232
3923,0.091,21.22
3923,0.092,21.207
3923,0.093,21.194
3923,0.094,21.181
3923,0.095,21.169
3923,0.096,21.156
3923,0.097,21.143
3923,0.098,21.13
3923,0.099,21.117
3923,0.1,21.105
3923,0.101,21.092
3923,0.102,21.079
3923,0.103,21.066
3923,0.104,21.054
3923,0.105,21.048
3923,0.106,21.042
3923,0.107,21.037
3923,0.108,21.029
3923,0.109,21.016
3923,0.11,21.003
3923,0.111,20.99
3923,0.112,20.977
3923,0.113,20.964
3923,0.114,20.95
3923,0.115,20.937
3923,0.116,20.924
3923,0.117,20.911
3923,0.118,20.898
3923,0.119,20.885
3923,0.12,20.872
3923,0.121,20.859
3923,0.122,20.846
3923,0.123,20.833
3923,0.124,20.82
3923,0.125,20.807
3923,0.126,20.803
3923,0.127,20.799
3923,0.128,20.794
3923,0.129,20.787
3923,0.13,20.777
3923,0.131,20.766
3923,0.132,20.756
3923,0.133,20.745
3923,0.134,20.734
3923,0.135,20.724
3923,0.136,20.713
3923,0.137,20.703
3923,0.138,20.692
3923,0.139,20.682
3923,0.14,20.671
3923,0.141,20.66
3923,0.142,20.65
3923,0.143,20.639
3923,0.144,20.629
3923,0.145,20.618
3923,0.146,20.609
3923,0.147,20.603
3923,0.148,20.597
3923,0.149,20.591
3923,0.15,20.583
3923,0.151,20.574
3923,0.152,20.565
3923,0.153,20.556
3923,0.154,20.547
3923,0.155,20.538
3923,0.156,20.529
3923,0.157,20.52
3923,0.158,20.511
3923,0.159,20.502
3923,0.16,20.493
3923,0.161,20.483
3923,0.162,20.474
3923,0.163,20.465
3923,0.164,20.456
3923,0.165,20.447
3923,0.166,20.438
3923,0.167,20.428
3923,0.168,20.417
3923,0.169,20.406
3923,0.17,20.394
3923,0.171,20.382
3923,0.172,20.371
3923,0.173,20.359
3923,0.174,20.347
3923,0.175,20.335
3923,0.176,20.323
3923,0.177,20.311
3923,0.178,20.299
3923,0.179,20.287
3923,0.18,20.275
3923,0.181,20.263
3923,0.182,20.251
3923,0.183,20.239
3923,0.184,20.228
3923,0.185,20.216
3923,0.186,20.204
3923,0.187,20.192
3923,0.188,20.179
3923,0.189,20.166
3923,0.19,20.154
3923,0.191,20.141
3923,0.192,20.13
3923,0.193,20.119
3923,0.194,20.108
3923,0.195,20.097
3923,0.196,20.086
3923,0.197,20.075
3923,0.198,20.063
3923,0.199,20.052
3923,0.2,20.041
3923,0.201,20.03
3923,0.202,20.019
3923,0.203,20.008
3923,0.204,19.997
3923,0.205,19.986
3923,0.206,19.975
3923,0.207,19.964
3923,0.208,19.953
3923,0.209,19.941
3923,0.21,19.929
3923,0.211,19.917
3923,0.212,19.905
3923,0.213,19.896
3923,0.214,19.886
3923,0.215,19.877
3923,0.216,19.867
3923,0.217,19.857
3923,0.218,19.848
3923,0.219,19.838
3923,0.22,19.829
3923,0.221,19.819
3923,0.222,19.809
3923,0.223,19.8
3923,0.224,19.79
3923,0.225,19.781
3923,0.226,19.771
3923,0.227,19.761
3923,0.228,19.752
3923,0.229,19.742
3923,0.23,19.726
3923,0.231,19.709
3923,0.232,19.693
3923,0.233,19.678
3923,0.234,19.671
3923,0.235,19.664
3923,0.236,19.657
3923,0.237,19.651
3923,0.238,19.644
3923,0.239,19.637
3923,0.24,19.63
3923,0.241,19.623
3923,0.242,19.616
3923,0.243,19.609
3923,0.244,19.602
3923,0.245,19.595
3923,0.246,19.588
3923,0.247,19.581
3923,0.248,19.575
3923,0.249,19.568
3923,0.25,19.56
3923,0.251,19.542
3923,0.252,19.524
3923,0.253,19.506
3923,0.254,19.492
3923,0.255,19.484
3923,0.256,19.476
3923,0.257,19.468
3923,0.258,19.461
3923,0.259,19.453
3923,0.26,19.445
3923,0.261,19.438
3923,0.262,19.43
3923,0.263,19.422
3923,0.264,19.415
3923,0.265,19.407
3923,0.266,19.399
3923,0.267,19.392
3923,0.268,19.384
3923,0.269,19.376
3923,0.27,19.368
3923,0.271,19.358
3923,0.272,19.335
3923,0.273,19.313
3923,0.274,19.29
3923,0.275,19.267
3923,0.276,19.242
3923,0.277,19.218
3923,0.278,19.193
3923,0.279,19.169
3923,0.28,19.144
3923,0.281,19.12
3923,0.282,19.095
3923,0.283,19.071
3923,0.284,19.046
3923,0.285,19.022
3923,0.286,18.997
3923,0.287,18.973
3923,0.288,18.948
3923,0.289,18.924
3923,0.29,18.9
3923,0.291,18.875
3923,0.292,18.852
3923,0.293,18.831
3923,0.294,18.809
3923,0.295,18.788
3923,0.296,18.763
3923,0.297,18.736
3923,0.298,18.709
3923,0.299,18.682
3923,0.3,18.655
3923,0.301,18.627
3923,0.302,18.6
3923,0.303,18.573
3923,0.304,18.546
3923,0.305,18.519
3923,0.306,18.492
3923,0.307,18.464
3923,0.308,18.437
3923,0.309,18.41
3923,0.31,18.383
3923,0.311,18.356
3923,0.312,18.328
3923,0.313,18.302
3923,0.314,18.278
3923,0.315,18.253
3923,0.316,18.228
3923,0.317,18.2
3923,0.318,18.171
3923,0.319,18.142
3923,0.32,18.114
3923,0.321,18.085
3923,0.322,18.056
3923,0.323,18.027
3923,0.324,17.998
3923,0.325,17.969
3923,0.326,17.94
3923,0.327,17.912
3923,0.328,17.883
3923,0.329,17.854
3923,0.33,17.825
3923,0.331,17.796
3923,0.332,17.767
3923,0.333,17.739
3923,0.334,17.712
3923,0.335,17.687
3923,0.336,17.661
3923,0.337,17.636
3923,0.338,17.609
3923,0.339,17.583
3923,0.34,17.556
3923,0.341,17.529
3923,0.342,17.502
3923,0.343,17.475
3923,0.344,17.448
3923,0.345,17.421
3923,0.346,17.394
3923,0.347,17.367
3923,0.348,17.34
3923,0.349,17.314
3923,0.35,17.287
3923,0.351,17.26
3923,0.352,17.233
3923,0.353,17.206
3923,0.354,17.179
3923,0.355,17.163
3923,0.356,17.15
3923,0.357,17.138
3923,0.358,17.128
3923,0.359,17.163
3923,0.36,17.198
3923,0.361,17.234
3923,0.362,17.269
3923,0.363,17.304
3923,0.364,17.339
3923,0.365,17.375
3923,0.366,17.41
3923,0.367,17.445
3923,0.368,17.48
3923,0.369,17.515
3923,0.37,17.551
3923,0.371,17.586
3923,0.372,17.621
3923,0.373,17.656
3923,0.374,17.691
3923,0.375,17.727
3923,0.376,17.746
3923,0.377,17.763
3923,0.378,17.78
3923,0.379,17.801
3923,0.38,17.837
3923,0.381,17.874
3923,0.382,17.911
3923,0.383,17.943
3923,0.384,17.971
3923,0.385,17.999
3923,0.386,18.027
3923,0.387,18.05
3923,0.388,18.071
3923,0.389,18.093
3923,0.39,18.114
3923,0.391,18.136
3923,0.392,18.157
3923,0.393,18.179
3923,0.394,18.196
3923,0.395,18.206
3923,0.396,18.216
3923,0.397,18.226
3923,0.398,18.235
3923,0.399,18.245
3923,0.4,18.255
3923,0.401,18.265
3923,0.402,18.273
3923,0.403,18.28
3923,0.404,18.288
3923,0.405,18.292
3923,0.406,18.293
3923,0.407,18.293
3923,0.408,18.293
3923,0.409,18.294
3923,0.41,18.296
3923,0.411,18.298
3923,0.412,18.3
3923,0.413,18.302
3923,0.414,18.304
3923,0.415,18.307
3923,0.416,18.309
3923,0.417,18.311
3923,0.418,18.314
3923,0.419,18.316
3923,0.42,18.319
3923,0.421,18.321
3923,0.422,18.323
3923,0.423,18.326
3923,0.424,18.326
3923,0.425,18.326
3923,0.426,18.326
3923,0.427,18.326
3923,0.428,18.326
3923,0.429,18.326
3923,0.43,18.326
3923,0.431,18.326
3923,0.432,18.326
3923,0.433,18.326
3923,0.434,18.326
3923,0.435,18.327
3923,0.436,18.328
3923,0.437,18.328
3923,0.438,18.33
3923,0.439,18.336
3923,0.44,18.341
3923,0.441,18.346
3923,0.442,18.353
3923,0.443,18.362
3923,0.444,18.37
3923,0.445,18.379
3923,0.446,18.383
3923,0.447,18.388
3923,0.448,18.392
3923,0.449,18.395
3923,0.45,18.393
3923,0.451,18.391
3923,0.452,18.389
3923,0.453,18.391
3923,0.454,18.395
3923,0.455,18.399
3923,0.456,18.402
3923,0.457,18.406
3923,0.458,18.41
3923,0.459,18.414
3923,0.46,18.418
3923,0.461,18.422
3923,0.462,18.426
3923,0.463,18.43
3923,0.464,18.434
3923,0.465,18.437
3923,0.466,18.441
3923,0.467,18.445
3923,0.468,18.449
3923,0.469,18.453
3923,0.47,18.457
3923,0.471,18.461
3923,0.472,18.465
3923,0.473,18.469
3923,0.474,18.472
3923,0.475,18.476
3923,0.476,18.48
3923,0.477,18.484
3923,0.478,18.488
3923,0.479,18.49
3923,0.48,18.491
3923,0.481,18.493
3923,0.482,18.494
3923,0.483,18.496
3923,0.484,18.497
3923,0.485,18.499
3923,0.486,18.5
3923,0.487,18.502
3923,0.488,18.503
3923,0.489,18.505
3923,0.49,18.506
3923,0.491,18.508
3923,0.492,18.509
3923,0.493,18.511
3923,0.494,18.512
3923,0.495,18.514
3923,0.496,18.516
3923,0.497,18.517
3923,0.498,18.519
3923,0.499,18.52
3923,0.5,18.522
3923,0.501,18.523
3923,0.502,18.525
3923,0.503,18.526
3923,0.504,18.528
3923,0.505,18.529
3923,0.506,18.531
3923,0.507,18.532
3923,0.508,18.534
3923,0.509,18.535
3923,0.51,18.537
3923,0.511,18.538
3923,0.512,18.54
3923,0.513,18.541
3923,0.514,18.543
3923,0.515,18.544
3923,0.516,18.546
3923,0.517,18.547
3923,0.518,18.549
3923,0.519,18.55
3923,0.52,18.552
3923,0.521,18.553
3923,0.522,18.555
3923,0.523,18.557
3923,0.524,18.558
3923,0.525,18.56
3923,0.526,18.561
3923,0.527,18.563
3923,0.528,18.564
3923,0.529,18.566
3923,0.53,18.567
3923,0.531,18.569
3923,0.532,18.57
3923,0.533,18.572
3923,0.534,18.573
3923,0.535,18.575
3923,0.536,18.576
3923,0.537,18.578
3923,0.538,18.579
3923,0.539,18.581
3923,0.54,18.582
3923,0.541,18.584
3923,0.542,18.585
3923,0.543,18.587
3923,0.544,18.588
3923,0.545,18.59
3923,0.546,18.591
3923,0.547,18.593
3923,0.548,18.594
3923,0.549,18.596
3923,0.55,18.597
3923,0.551,18.599
3923,0.552,18.601
3923,0.553,18.602
3923,0.554,18.604
3923,0.555,18.605
3923,0.556,18.607
3923,0.557,18.608
3923,0.558,18.61
3923,0.559,18.611
3923,0.56,18.613
3923,0.561,18.614
3923,0.562,18.616
3923,0.563,18.617
3923,0.564,18.619
3923,0.565,18.62
3923,0.566,18.622
3923,0.567,18.623
3923,0.568,18.625
3923,0.569,18.626
3923,0.57,18.628
3923,0.571,18.629
3923,0.572,18.631
3923,0.573,18.632
3923,0.574,18.634
3923,0.575,18.635
3923,0.576,18.637
3923,0.577,18.638
3923,0.578,18.64
3923,0.579,18.642
3923,0.58,18.643
3923,0.581,18.645
3923,0.582,18.646
3923,0.583,18.648
3923,0.584,18.649
3923,0.585,18.651
3923,0.586,18.652
3923,0.587,18.654
3923,0.588,18.655
3923,0.589,18.657
3923,0.59,18.658
3923,0.591,18.66
3923,0.592,18.661
3923,0.593,18.663
3923,0.594,18.664
3923,0.595,18.666
3923,0.596,18.667
3923,0.597,18.669
3923,0.598,18.67
3923,0.599,18.672
3923,0.6,18.673
3923,0.601,18.675
3923,0.602,18.676
3923,0.603,18.678
3923,0.604,18.679
3923,0.605,18.681
3923,0.606,18.683
3923,0.607,18.684
3923,0.608,18.686
3923,0.609,18.687
3923,0.61,18.689
3923,0.611,18.69
3923,0.612,18.692
3923,0.613,18.693
3923,0.614,18.695
3923,0.615,18.696
3923,0.616,18.698
3923,0.617,18.699
3923,0.618,18.701
3923,0.619,18.702
3923,0.62,18.704
3923,0.621,18.705
3923,0.622,18.707
3923,0.623,18.708
3923,0.624,18.71
3923,0.625,18.711
3923,0.626,18.713
3923,0.627,18.714
3923,0.628,18.716
3923,0.629,18.717
3923,0.63,18.719
3923,0.631,18.72
3923,0.632,18.722
3923,0.633,18.723
3923,0.634,18.725
3923,0.635,18.727
3923,0.636,18.728
3923,0.637,18.73
3923,0.638,18.731
3923,0.639,18.733
3923,0.64,18.734
3923,0.641,18.736
3923,0.642,18.737
3923,0.643,18.739
3923,0.644,18.74
3923,0.645,18.742
3923,0.646,18.743
3923,0.647,18.745
3923,0.648,18.746
3923,0.649,18.748
3923,0.65,18.749
3923,0.651,18.751
3923,0.652,18.752
3923,0.653,18.754
3923,0.654,18.755
3923,0.655,18.757
3923,0.656,18.758
3923,0.657,18.76
3923,0.658,18.761
3923,0.659,18.763
3923,0.66,18.764
3923,0.661,18.766
3923,0.662,18.768
3923,0.663,18.769
3923,0.664,18.771
3923,0.665,18.772
3923,0.666,18.774
3923,0.667,18.775
3923,0.668,18.777
3923,0.669,18.778
3923,0.67,18.78
3923,0.671,18.781
3923,0.672,18.783
3923,0.673,18.784
3923,0.674,18.786
3923,0.675,18.787
3923,0.676,18.789
3923,0.677,18.79
3923,0.678,18.792
3923,0.679,18.793
3923,0.68,18.795
3923,0.681,18.796
3923,0.682,18.798
3923,0.683,18.799
3923,0.684,18.801
3923,0.685,18.802
3923,0.686,18.804
3923,0.687,18.805
3923,0.688,18.807
3923,0.689,18.809
3923,0.69,18.81
3923,0.691,18.812
3923,0.692,18.813
3923,0.693,18.815
3923,0.694,18.816
3923,0.695,18.818
3923,0.696,18.819
3923,0.697,18.821
3923,0.698,18.822
3923,0.699,18.824
3923,0.7,18.825
3923,0.701,18.827
3923,0.702,18.828
3923,0.703,18.83
3923,0.704,18.831
3923,0.705,18.833
3923,0.706,18.834
3923,0.707,18.836
3923,0.708,18.837
3923,0.709,18.839
3923,0.71,18.84
3923,0.711,18.842
3923,0.712,18.843
3923,0.713,18.845
3923,0.714,18.846
3923,0.715,18.848
3923,0.716,18.849
3923,0.717,18.851
3923,0.718,18.853
3923,0.719,18.854
3923,0.72,18.856
3923,0.721,18.857
3923,0.722,18.859
3923,0.723,18.86
3923,0.724,18.862
3923,0.725,18.863
3923,0.726,18.865
3923,0.727,18.866
3923,0.728,18.868
3923,0.729,18.869
3923,0.73,18.871
3923,0.731,18.872
3923,0.732,18.874
3923,0.733,18.875
3923,0.734,18.877
3923,0.735,18.878
3923,0.736,18.88
3923,0.737,18.881
3923,0.738,18.883
3923,0.739,18.884
3923,0.74,18.886
3923,0.741,18.887
3923,0.742,18.889
3923,0.743,18.89
3923,0.744,18.892
3923,0.745,18.894
3923,0.746,18.895
3923,0.747,18.897
3923,0.748,18.898
3923,0.749,18.9
3923,0.75,18.901
3923,0.751,18.903
3923,0.752,18.904
3923,0.753,18.906
3923,0.754,18.907
3923,0.755,18.909
3923,0.756,18.91
3923,0.757,18.912
3923,0.758,18.913
3923,0.759,18.915
3923,0.76,18.916
3923,0.761,18.918
3923,0.762,18.919
3923,0.763,18.921
3923,0.764,18.922
3923,0.765,18.924
3923,0.766,18.925
3923,0.767,18.927
3923,0.768,18.928
3923,0.769,18.93
3923,0.77,18.931
3923,0.771,18.933
3923,0.772,18.934
3923,0.773,18.936
3923,0.774,18.938
3923,0.775,18.939
3923,0.776,18.941
3923,0.777,18.942
3923,0.778,18.944
3923,0.779,18.945
3923,0.78,18.947
3923,0.781,18.948
3923,0.782,18.95
3923,0.783,18.951
3923,0.784,18.953
3923,0.785,18.954
3923,0.786,18.956
3923,0.787,18.957
3923,0.788,18.959
3923,0.789,18.96
3923,0.79,18.962
3923,0.791,18.963
3923,0.792,18.965
3923,0.793,18.966
3923,0.794,18.968
3923,0.795,18.969
3923,0.796,18.971
3923,0.797,18.972
3923,0.798,18.974
3923,0.799,18.975
3923,0.8,18.977
3923,0.801,18.979
3923,0.802,18.98
3923,0.803,18.982
3923,0.804,18.983
3923,0.805,18.985
3923,0.806,18.986
3923,0.807,18.988
3923,0.808,18.989
3923,0.809,18.991
3923,0.81,18.992
3923,0.811,18.994
3923,0.812,18.995
3923,0.813,18.997
3923,0.814,18.998
3923,0.815,19
3923,0.816,19.001
3923,0.817,19.003
3923,0.818,19.004
3923,0.819,19.006
3923,0.82,19.007
3923,0.821,19.009
3923,0.822,19.01
3923,0.823,19.012
3923,0.824,19.013
3923,0.825,19.015
3923,0.826,19.016
3923,0.827,19.018
3923,0.828,19.02
3923,0.829,19.021
3923,0.83,19.023
3923,0.831,19.024
3923,0.832,19.026
3923,0.833,19.027
3923,0.834,19.029
3923,0.835,19.03
3923,0.836,19.032
3923,0.837,19.033
3923,0.838,19.035
3923,0.839,19.036
3923,0.84,19.038
3923,0.841,19.039
3923,0.842,19.041
3923,0.843,19.042
3923,0.844,19.044
3923,0.845,19.045
3923,0.846,19.047
3923,0.847,19.048
3923,0.848,19.05
3923,0.849,19.051
3923,0.85,19.053
3923,0.851,19.054
3923,0.852,19.056
3923,0.853,19.057
3923,0.854,19.059
3923,0.855,19.06
3923,0.856,19.062
3923,0.857,19.064
3923,0.858,19.065
3923,0.859,19.067
3923,0.86,19.068
3923,0.861,19.07
3923,0.862,19.071
3923,0.863,19.073
3923,0.864,19.074
3923,0.865,19.076
3923,0.866,19.077
3923,0.867,19.079
3923,0.868,19.08
3923,0.869,19.082
3923,0.87,19.083
3923,0.871,19.085
3923,0.872,19.086
3923,0.873,19.088
3923,0.874,19.089
3923,0.875,19.091
3923,0.876,19.092
3923,0.877,19.094
3923,0.878,19.095
3923,0.879,19.097
3923,0.88,19.098
3923,0.881,19.1
3923,0.882,19.101
3923,0.883,19.103
3923,0.884,19.105
3923,0.885,19.106
3923,0.886,19.108
3923,0.887,19.109
3923,0.888,19.111
3923,0.889,19.112
3923,0.89,19.114
3923,0.891,19.115
3923,0.892,19.117
3923,0.893,19.118
3923,0.894,19.12
3923,0.895,19.121
3923,0.896,19.123
3923,0.897,19.124
3923,0.898,19.126
3923,0.899,19.127
3923,0.9,19.129
3923,0.901,19.13
3923,0.902,19.132
3923,0.903,19.133
3923,0.904,19.135
3923,0.905,19.136
3923,0.906,19.138
3923,0.907,19.139
3923,0.908,19.141
3923,0.909,19.142
3923,0.91,19.144
3923,0.911,19.146
3923,0.912,19.147
3923,0.913,19.149
3923,0.914,19.15
3923,0.915,19.152
3923,0.916,19.153
3923,0.917,19.155
3923,0.918,19.156
3923,0.919,19.158
3923,0.92,19.159
3923,0.921,19.161
3923,0.922,19.162
3923,0.923,19.164
3923,0.924,19.165
3923,0.925,19.167
3923,0.926,19.168
3923,0.927,19.17
3923,0.928,19.171
3923,0.929,19.173
3923,0.93,19.174
3923,0.931,19.176
3923,0.932,19.177
3923,0.933,19.179
3923,0.934,19.18
3923,0.935,19.182
3923,0.936,19.183
3923,0.937,19.185
3923,0.938,19.186
3923,0.939,19.188
3923,0.94,19.19
3923,0.941,19.191
3923,0.942,19.193
3923,0.943,19.194
3923,0.944,19.196
3923,0.945,19.197
3923,0.946,19.199
3923,0.947,19.2
3923,0.948,19.202
3923,0.949,19.203
3923,0.95,19.205
3923,0.951,19.206
3923,0.952,19.208
3923,0.953,19.209
3923,0.954,19.211
3923,0.955,19.212
3923,0.956,19.214
3923,0.957,19.215
3923,0.958,19.217
3933,0,20.59
3933,0.001,20.615
3933,0.002,20.64
3933,0.003,20.665
3933,0.004,20.691
3933,0.005,20.716
3933,0.006,20.741
3933,0.007,20.766
3933,0.008,20.791
3933,0.009,20.816
3933,0.01,20.841
3933,0.011,20.884
3933,0.012,20.94
3933,0.013,20.995
3933,0.014,21.05
3933,0.015,21.105
3933,0.016,21.16
3933,0.017,21.215
3933,0.018,21.27
3933,0.019,21.325
3933,0.02,21.381
3933,0.021,21.424
3933,0.022,21.417
3933,0.023,21.41
3933,0.024,21.403
3933,0.025,21.397
3933,0.026,21.39
3933,0.027,21.383
3933,0.028,21.376
3933,0.029,21.369
3933,0.03,21.363
3933,0.031,21.356
3933,0.032,21.349
3933,0.033,21.343
3933,0.034,21.336
3933,0.035,21.33
3933,0.036,21.323
3933,0.037,21.317
3933,0.038,21.31
3933,0.039,21.304
3933,0.04,21.297
3933,0.041,21.291
3933,0.042,21.284
3933,0.043,21.278
3933,0.044,21.272
3933,0.045,21.265
3933,0.046,21.259
3933,0.047,21.253
3933,0.048,21.247
3933,0.049,21.24
3933,0.05,21.234
3933,0.051,21.228
3933,0.052,21.222
3933,0.053,21.217
3933,0.054,21.213
3933,0.055,21.209
3933,0.056,21.205
3933,0.057,21.201
3933,0.058,21.197
3933,0.059,21.193
3933,0.06,21.189
3933,0.061,21.185
3933,0.062,21.181
3933,0.063,21.174
3933,0.064,21.166
3933,0.065,21.158
3933,0.066,21.15
3933,0.067,21.141
3933,0.068,21.133
3933,0.069,21.125
3933,0.07,21.116
3933,0.071,21.108
3933,0.072,21.1
3933,0.073,21.092
3933,0.074,21.088
3933,0.075,21.083
3933,0.076,21.079
3933,0.077,21.075
3933,0.078,21.07
3933,0.079,21.066
3933,0.08,21.061
3933,0.081,21.057
3933,0.082,21.053
3933,0.083,21.048
3933,0.084,21.037
3933,0.085,21.025
3933,0.086,21.012
3933,0.087,20.999
3933,0.088,20.986
3933,0.089,20.974
3933,0.09,20.961
3933,0.091,20.948
3933,0.092,20.935
3933,0.093,20.923
3933,0.094,20.91
3933,0.095,20.898
3933,0.096,20.887
3933,0.097,20.875
3933,0.098,20.863
3933,0.099,20.851
3933,0.1,20.84
3933,0.101,20.828
3933,0.102,20.816
3933,0.103,20.804
3933,0.104,20.793
3933,0.105,20.78
3933,0.106,20.767
3933,0.107,20.754
3933,0.108,20.74
3933,0.109,20.727
3933,0.11,20.714
3933,0.111,20.701
3933,0.112,20.688
3933,0.113,20.675
3933,0.114,20.662
3933,0.115,20.648
3933,0.116,20.634
3933,0.117,20.619
3933,0.118,20.605
3933,0.119,20.59
3933,0.12,20.575
3933,0.121,20.561
3933,0.122,20.546
3933,0.123,20.532
3933,0.124,20.517
3933,0.125,20.503
3933,0.126,20.493
3933,0.127,20.482
3933,0.128,20.472
3933,0.129,20.461
3933,0.13,20.45
3933,0.131,20.44
3933,0.132,20.429
3933,0.133,20.419
3933,0.134,20.408
3933,0.135,20.398
3933,0.136,20.39
3933,0.137,20.385
3933,0.138,20.379
3933,0.139,20.373
3933,0.14,20.367
3933,0.141,20.361
3933,0.142,20.356
3933,0.143,20.35
3933,0.144,20.344
3933,0.145,20.338
3933,0.146,20.332
3933,0.147,20.327
3933,0.148,20.321
3933,0.149,20.315
3933,0.15,20.309
3933,0.151,20.303
3933,0.152,20.298
3933,0.153,20.292
3933,0.154,20.286
3933,0.155,20.28
3933,0.156,20.274
3933,0.157,20.266
3933,0.158,20.257
3933,0.159,20.248
3933,0.16,20.239
3933,0.161,20.23
3933,0.162,20.22
3933,0.163,20.211
3933,0.164,20.202
3933,0.165,20.193
3933,0.166,20.184
3933,0.167,20.174
3933,0.168,20.162
3933,0.169,20.15
3933,0.17,20.138
3933,0.171,20.126
3933,0.172,20.114
3933,0.173,20.102
3933,0.174,20.09
3933,0.175,20.079
3933,0.176,20.067
3933,0.177,20.055
3933,0.178,20.048
3933,0.179,20.042
3933,0.18,20.035
3933,0.181,20.029
3933,0.182,20.022
3933,0.183,20.015
3933,0.184,20.009
3933,0.185,20.002
3933,0.186,19.996
3933,0.187,19.989
3933,0.188,19.98
3933,0.189,19.969
