X,Y,V
-3302,0.487,9.2314
-3302,0.488,9.2119
-3302,0.489,9.2067
-3302,0.49,9.2028
-3302,0.491,9.199
-3302,0.492,9.1951
-3302,0.493,9.1912
-3302,0.494,9.1873
-3302,0.495,9.1834
-3302,0.496,9.1796
-3302,0.497,9.1757
-3302,0.498,9.1718
-3302,0.499,9.1679
-3302,0.5,9.1641
-3302,0.501,9.1602
-3302,0.502,9.1563
-3302,0.503,9.1524
-3302,0.504,9.1485
-3302,0.505,9.1447
-3302,0.506,9.1408
-3302,0.507,9.1369
-3302,0.508,9.133
-3302,0.509,9.1291
-3302,0.51,9.1253
-3302,0.511,9.1214
-3302,0.512,9.1175
-3302,0.513,9.1136
-3302,0.514,9.1097
-3302,0.515,9.1073
-3302,0.516,9.1189
-3302,0.517,9.1305
-3302,0.518,9.1421
-3302,0.519,9.1537
-3302,0.52,9.1654
-3302,0.521,9.177
-3302,0.522,9.1886
-3302,0.523,9.2002
-3302,0.524,9.2118
-3302,0.525,9.2234
-3302,0.526,9.235
-3302,0.527,9.2467
-3302,0.528,9.2583
-3302,0.529,9.2699
-3302,0.53,9.2815
-3302,0.531,9.2931
-3302,0.532,9.3047
-3302,0.533,9.3164
-3302,0.534,9.328
-3302,0.535,9.3396
-3302,0.536,9.3387
-3302,0.537,9.3377
-3302,0.538,9.3366
-3302,0.539,9.3355
-3302,0.54,9.3345
-3302,0.541,9.3334
-3302,0.542,9.3323
-3302,0.543,9.3313
-3302,0.544,9.3302
-3302,0.545,9.3291
-3302,0.546,9.328
-3302,0.547,9.327
-3302,0.548,9.3259
-3302,0.549,9.3248
-3302,0.55,9.3238
-3302,0.551,9.3227
-3302,0.552,9.3216
-3302,0.553,9.3206
-3302,0.554,9.3195
-3302,0.555,9.3184
-3302,0.556,9.3173
-3302,0.557,9.3163
-3302,0.558,9.3152
-3302,0.559,9.3141
-3302,0.56,9.3131
-3302,0.561,9.312
-3302,0.562,9.3109
-3302,0.563,9.3099
-3302,0.564,9.3088
-3302,0.565,9.3077
-3302,0.566,9.3067
-3302,0.567,9.3056
-3302,0.568,9.3045
-3302,0.569,9.3034
-3302,0.57,9.3024
-3302,0.571,9.3013
-3302,0.572,9.3002
-3302,0.573,9.2992
-3302,0.574,9.2981
-3302,0.575,9.297
-3302,0.576,9.296
-3302,0.577,9.2949
-3302,0.578,9.2938
-3302,0.579,9.2927
-3302,0.58,9.2917
-3302,0.581,9.2906
-3302,0.582,9.2895
-3302,0.583,9.2885
-3302,0.584,9.2874
-3302,0.585,9.2863
-3302,0.586,9.2853
-3302,0.587,9.2842
-3302,0.588,9.2831
-3302,0.589,9.282
-3302,0.59,9.281
-3302,0.591,9.2799
-3302,0.592,9.2788
-3302,0.593,9.2778
-3302,0.594,9.2767
-3302,0.595,9.2756
-3302,0.596,9.2746
-3302,0.597,9.2735
-3302,0.598,9.2724
-3302,0.599,9.2714
-3302,0.6,9.2703
-3302,0.601,9.2692
-3302,0.602,9.2681
-3302,0.603,9.2671
-3302,0.604,9.266
-3302,0.605,9.2649
-3302,0.606,9.2639
-3302,0.607,9.2628
-3302,0.608,9.2617
-3302,0.609,9.2607
-3302,0.61,9.2596
-3302,0.611,9.2585
-3302,0.612,9.2574
-3302,0.613,9.2564
-3302,0.614,9.2553
-3302,0.615,9.2542
-3302,0.616,9.2532
-3302,0.617,9.2521
-3302,0.618,9.251
-3302,0.619,9.25
-3302,0.62,9.2489
-3302,0.621,9.2478
-3302,0.622,9.2467
-3302,0.623,9.2457
-3302,0.624,9.2446
-3302,0.625,9.2435
-3302,0.626,9.2425
-3302,0.627,9.2414
-3302,0.628,9.2403
-3302,0.629,9.2393
-3302,0.63,9.2382
-3302,0.631,9.2371
-3302,0.632,9.2361
-3302,0.633,9.235
-3302,0.634,9.2339
-3302,0.635,9.2328
-3302,0.636,9.2318
-3302,0.637,9.2307
-3302,0.638,9.2296
-3302,0.639,9.2286
-3302,0.64,9.2275
-3302,0.641,9.2264
-3302,0.642,9.2254
-3302,0.643,9.2243
-3302,0.644,9.2232
-3302,0.645,9.2221
-3302,0.646,9.2211
-3302,0.647,9.22
-3302,0.648,9.2189
-3302,0.649,9.2179
-3302,0.65,9.2168
-3302,0.651,9.2157
-3302,0.652,9.2147
-3302,0.653,9.2136
-3302,0.654,9.2125
-3302,0.655,9.2114
-3302,0.656,9.2104
-3302,0.657,9.2093
-3302,0.658,9.2082
-3302,0.659,9.2072
-3302,0.66,9.2061
-3302,0.661,9.205
-3302,0.662,9.204
-3302,0.663,9.2029
-3302,0.664,9.2018
-3302,0.665,9.2008
-3302,0.666,9.1997
-3302,0.667,9.1986
-3302,0.668,9.1975
-3302,0.669,9.1965
-3302,0.67,9.1954
-3302,0.671,9.1943
-3302,0.672,9.1933
-3302,0.673,9.1922
-3302,0.674,9.1911
-3302,0.675,9.1901
-3302,0.676,9.189
-3302,0.677,9.1879
-3302,0.678,9.1868
-3302,0.679,9.1858
-3302,0.68,9.1847
-3302,0.681,9.1836
-3302,0.682,9.1826
-3302,0.683,9.1815
-3302,0.684,9.1804
-3302,0.685,9.1794
-3302,0.686,9.1783
-3302,0.687,9.1772
-3302,0.688,9.1761
-3302,0.689,9.1751
-3302,0.69,9.174
-3302,0.691,9.1729
-3302,0.692,9.1719
-3302,0.693,9.1708
-3302,0.694,9.1697
-3302,0.695,9.1687
-3302,0.696,9.1676
-3302,0.697,9.1665
-3302,0.698,9.1654
-3302,0.699,9.1644
-3302,0.7,9.1633
-3302,0.701,9.1622
-3302,0.702,9.1612
-3302,0.703,9.1601
-3302,0.704,9.159
-3302,0.705,9.158
-3302,0.706,9.1569
-3302,0.707,9.1558
-3302,0.708,9.1548
-3302,0.709,9.1537
-3302,0.71,9.1526
-3302,0.711,9.1515
-3302,0.712,9.1505
-3302,0.713,9.1494
-3302,0.714,9.1483
-3302,0.715,9.1473
-3302,0.716,9.1462
-3302,0.717,9.1451
-3302,0.718,9.1441
-3302,0.719,9.143
-3302,0.72,9.1419
-3302,0.721,9.1408
-3302,0.722,9.1398
-3302,0.723,9.1387
-3302,0.724,9.1376
-3302,0.725,9.1366
-3302,0.726,9.1355
-3302,0.727,9.1344
-3302,0.728,9.1334
-3302,0.729,9.1323
-3302,0.73,9.1312
-3302,0.731,9.1301
-3302,0.732,9.1291
-3302,0.733,9.128
-3302,0.734,9.1269
-3302,0.735,9.1259
-3302,0.736,9.1248
-3302,0.737,9.1237
-3302,0.738,9.1227
-3302,0.739,9.1216
-3302,0.74,9.1205
-3302,0.741,9.1195
-3302,0.742,9.1184
-3302,0.743,9.1173
-3302,0.744,9.1162
-3302,0.745,9.1152
-3302,0.746,9.1141
-3302,0.747,9.113
-3302,0.748,9.112
-3302,0.749,9.1109
-3302,0.75,9.1098
-3302,0.751,9.1088
-3302,0.752,9.1077
-3302,0.753,9.1066
-3302,0.754,9.1055
-3302,0.755,9.1045
-3302,0.756,9.1034
-3302,0.757,9.1023
-3302,0.758,9.1013
-3302,0.759,9.1002
-3302,0.76,9.0991
-3302,0.761,9.0981
-3302,0.762,9.097
-3302,0.763,9.0959
-3302,0.764,9.0948
-3302,0.765,9.0938
-3302,0.766,9.0927
-3302,0.767,9.0916
-3302,0.768,9.0906
-3302,0.769,9.0895
-3302,0.77,9.0884
-3302,0.771,9.0874
-3302,0.772,9.0863
-3302,0.773,9.0852
-3302,0.774,9.0842
-3302,0.775,9.0831
-3302,0.776,9.082
-3302,0.777,9.0809
-3302,0.778,9.0799
-3302,0.779,9.0788
-3302,0.78,9.0777
-3302,0.781,9.0767
-3302,0.782,9.0756
-3302,0.783,9.0745
-3302,0.784,9.0735
-3302,0.785,9.0724
-3302,0.786,9.0713
-3302,0.787,9.0702
-3302,0.788,9.0692
-3302,0.789,9.0681
-3302,0.79,9.067
-3302,0.791,9.066
-3302,0.792,9.0649
-3302,0.793,9.0638
-3302,0.794,9.0628
-3302,0.795,9.0617
-3302,0.796,9.0606
-3302,0.797,9.0595
-3302,0.798,9.0585
-3302,0.799,9.0574
-3302,0.8,9.0563
-3302,0.801,9.0553
-3302,0.802,9.0542
-3302,0.803,9.0531
-3302,0.804,9.0521
-3302,0.805,9.051
-3302,0.806,9.0499
-3302,0.807,9.0489
-3302,0.808,9.0478
-3302,0.809,9.0467
-3302,0.81,9.0456
-3302,0.811,9.0446
-3302,0.812,9.0435
-3302,0.813,9.0424
-3302,0.814,9.0414
-3302,0.815,9.0403
-3302,0.816,9.0392
-3302,0.817,9.0382
-3302,0.818,9.0371
-3302,0.819,9.036
-3302,0.82,9.0349
-3302,0.821,9.0339
-3302,0.822,9.0328
-3302,0.823,9.0317
-3302,0.824,9.0307
-3302,0.825,9.0296
-3302,0.826,9.0285
-3302,0.827,9.0275
-3302,0.828,9.0264
-3302,0.829,9.0253
-3302,0.83,9.0242
-3302,0.831,9.0232
-3302,0.832,9.0221
-3302,0.833,9.021
-3302,0.834,9.02
-3302,0.835,9.0189
-3302,0.836,9.0178
-3302,0.837,9.0168
-3302,0.838,9.0157
-3302,0.839,9.0146
-3302,0.84,9.0136
-3302,0.841,9.0125
-3302,0.842,9.0114
-3302,0.843,9.0103
-3302,0.844,9.0093
-3302,0.845,9.0082
-3302,0.846,9.0071
-3302,0.847,9.0061
-3302,0.848,9.005
-3302,0.849,9.0039
-3302,0.85,9.0029
-3302,0.851,9.0018
-3302,0.852,9.0007
-3302,0.853,8.9996
-3302,0.854,8.9986
-3302,0.855,8.9975
-3302,0.856,8.9964
-3302,0.857,8.9954
-3302,0.858,8.9943
-3302,0.859,8.9932
-3302,0.86,8.9922
-3302,0.861,8.9911
-3302,0.862,8.99
-3302,0.863,8.9889
-3302,0.864,8.9879
-3302,0.865,8.9868
-3302,0.866,8.9857
-3302,0.867,8.9847
-3302,0.868,8.9836
-3302,0.869,8.9825
-3302,0.87,8.9815
-3302,0.871,8.9804
-3302,0.872,8.9793
-3302,0.873,8.9783
-3302,0.874,8.9772
-3302,0.875,8.9761
-3302,0.876,8.975
-3302,0.877,8.974
-3302,0.878,8.9729
-3302,0.879,8.9718
-3302,0.88,8.9708
-3302,0.881,8.9697
-3302,0.882,8.9686
-3302,0.883,8.9676
-3302,0.884,8.9665
-3302,0.885,8.9654
-3302,0.886,8.9643
-3302,0.887,8.9633
-3302,0.888,8.9622
-3302,0.889,8.9611
-3302,0.89,8.9601
-3302,0.891,8.959
-3302,0.892,8.9579
-3302,0.893,8.9569
-3302,0.894,8.9558
-3302,0.895,8.9547
-3302,0.896,8.9536
-3302,0.897,8.9526
-3302,0.898,8.9515
-3302,0.899,8.9504
-3302,0.9,8.9494
-3302,0.901,8.9483
-3302,0.902,8.9472
-3302,0.903,8.9462
-3302,0.904,8.9451
-3302,0.905,8.944
-3302,0.906,8.943
-3302,0.907,8.9419
-3302,0.908,8.9408
-3302,0.909,8.9397
-3302,0.91,8.9387
-3302,0.911,8.9376
-3302,0.912,8.9365
-3302,0.913,8.9355
-3302,0.914,8.9344
-3302,0.915,8.9333
-3302,0.916,8.9323
-3302,0.917,8.9312
-3302,0.918,8.9301
-3302,0.919,8.929
-3302,0.92,8.928
-3302,0.921,8.9269
-3302,0.922,8.9258
-3302,0.923,8.9248
-3302,0.924,8.9237
-3302,0.925,8.9226
-3302,0.926,8.9216
-3302,0.927,8.9205
-3302,0.928,8.9194
-3302,0.929,8.9183
-3302,0.93,8.9173
-3302,0.931,8.9162
-3302,0.932,8.9151
-3302,0.933,8.9141
-3302,0.934,8.913
-3302,0.935,8.9119
-3302,0.936,8.9109
-3302,0.937,8.9098
-3302,0.938,8.9087
-3302,0.939,8.9077
-3302,0.94,8.9066
-3302,0.941,8.9055
-3302,0.942,8.9044
-3302,0.943,8.9034
-3302,0.944,8.9023
-3302,0.945,8.9012
-3302,0.946,8.9002
-3302,0.947,8.8991
-3302,0.948,8.898
-3302,0.949,8.897
-3302,0.95,8.8959
-3302,0.951,8.8948
-3302,0.952,8.8937
-3302,0.953,8.8927
-3302,0.954,8.8916
-3302,0.955,8.8905
-3302,0.956,8.8895
-3302,0.957,8.8884
-3302,0.958,8.8873
-3292,0,14.672
-3292,0.001,14.698
-3292,0.002,14.724
-3292,0.003,14.75
-3292,0.004,14.776
-3292,0.005,14.802
-3292,0.006,14.828
-3292,0.007,14.854
-3292,0.008,14.88
-3292,0.009,14.906
-3292,0.01,14.932
-3292,0.011,14.958
-3292,0.012,14.984
-3292,0.013,15.01
-3292,0.014,15.036
-3292,0.015,15.062
-3292,0.016,15.088
-3292,0.017,15.114
-3292,0.018,15.14
-3292,0.019,15.166
-3292,0.02,15.192
-3292,0.021,15.218
-3292,0.022,15.244
-3292,0.023,15.27
-3292,0.024,15.635
-3292,0.025,15.496
-3292,0.026,15.356
-3292,0.027,15.216
-3292,0.028,15.077
-3292,0.029,14.937
-3292,0.03,14.798
-3292,0.031,14.658
-3292,0.032,14.518
-3292,0.033,14.379
-3292,0.034,14.239
-3292,0.035,14.099
-3292,0.036,13.96
-3292,0.037,13.82
-3292,0.038,13.681
-3292,0.039,13.541
-3292,0.04,13.401
-3292,0.041,13.262
-3292,0.042,13.122
-3292,0.043,12.983
-3292,0.044,12.843
-3292,0.045,12.703
-3292,0.046,12.564
-3292,0.047,12.424
-3292,0.048,12.284
-3292,0.049,12.322
-3292,0.05,12.388
-3292,0.051,12.454
-3292,0.052,12.519
-3292,0.053,12.585
-3292,0.054,12.651
-3292,0.055,12.717
-3292,0.056,12.782
-3292,0.057,12.848
-3292,0.058,12.914
-3292,0.059,12.98
-3292,0.06,13.045
-3292,0.061,13.111
-3292,0.062,13.177
-3292,0.063,13.243
-3292,0.064,13.308
-3292,0.065,13.191
-3292,0.066,13.016
-3292,0.067,12.842
-3292,0.068,12.667
-3292,0.069,12.492
-3292,0.07,12.317
-3292,0.071,12.143
-3292,0.072,11.968
-3292,0.073,11.793
-3292,0.074,11.619
-3292,0.075,11.444
-3292,0.076,11.269
-3292,0.077,11.094
-3292,0.078,10.92
-3292,0.079,10.745
-3292,0.08,10.57
-3292,0.081,10.395
-3292,0.082,10.221
-3292,0.083,10.046
-3292,0.084,9.8712
-3292,0.085,9.6965
-3292,0.086,9.5218
-3292,0.087,9.3703
-3292,0.088,9.3693
-3292,0.089,9.3683
-3292,0.09,9.3674
-3292,0.091,9.3664
-3292,0.092,9.3654
-3292,0.093,9.3644
-3292,0.094,9.3635
-3292,0.095,9.3625
-3292,0.096,9.3615
-3292,0.097,9.3605
-3292,0.098,9.3596
-3292,0.099,9.3588
-3292,0.1,9.3594
-3292,0.101,9.3599
-3292,0.102,9.3605
-3292,0.103,9.3611
-3292,0.104,9.3616
-3292,0.105,9.3622
-3292,0.106,9.3628
-3292,0.107,9.3633
-3292,0.108,9.3639
-3292,0.109,9.3644
-3292,0.11,9.365
-3292,0.111,9.3656
-3292,0.112,9.3661
-3292,0.113,9.3667
-3292,0.114,9.3673
-3292,0.115,9.3678
-3292,0.116,9.3684
-3292,0.117,9.369
-3292,0.118,9.3695
-3292,0.119,9.3701
-3292,0.12,9.3707
-3292,0.121,9.3712
-3292,0.122,9.3718
-3292,0.123,9.3724
-3292,0.124,9.3729
-3292,0.125,9.3735
-3292,0.126,9.374
-3292,0.127,9.3746
-3292,0.128,9.3752
-3292,0.129,9.3757
-3292,0.13,9.3763
-3292,0.131,9.3769
-3292,0.132,9.3774
-3292,0.133,9.378
-3292,0.134,9.3786
-3292,0.135,9.3791
-3292,0.136,9.3797
-3292,0.137,9.3803
-3292,0.138,9.3808
-3292,0.139,9.3814
-3292,0.14,9.3819
-3292,0.141,9.3825
-3292,0.142,9.3831
-3292,0.143,9.3836
-3292,0.144,9.3842
-3292,0.145,9.3848
-3292,0.146,9.3853
-3292,0.147,9.3859
-3292,0.148,9.3865
-3292,0.149,9.387
-3292,0.15,9.3876
-3292,0.151,9.3882
-3292,0.152,9.3887
-3292,0.153,9.3893
-3292,0.154,9.3899
-3292,0.155,9.3904
-3292,0.156,9.391
-3292,0.157,9.3915
-3292,0.158,9.3921
-3292,0.159,9.3927
-3292,0.16,9.3932
-3292,0.161,9.3938
-3292,0.162,9.3944
-3292,0.163,9.3949
-3292,0.164,9.3955
-3292,0.165,9.3961
-3292,0.166,9.3966
-3292,0.167,9.3972
-3292,0.168,9.3978
-3292,0.169,9.3983
-3292,0.17,9.3989
-3292,0.171,9.3995
-3292,0.172,9.4
-3292,0.173,9.4006
-3292,0.174,9.4011
-3292,0.175,9.4017
-3292,0.176,9.4023
-3292,0.177,9.4028
-3292,0.178,9.4034
-3292,0.179,9.404
-3292,0.18,9.4045
-3292,0.181,9.4051
-3292,0.182,9.4057
-3292,0.183,9.4062
-3292,0.184,9.4068
-3292,0.185,9.4074
-3292,0.186,9.4079
-3292,0.187,9.4085
-3292,0.188,9.4091
-3292,0.189,9.4096
-3292,0.19,9.4102
-3292,0.191,9.4107
-3292,0.192,9.4113
-3292,0.193,9.4119
-3292,0.194,9.4124
-3292,0.195,9.413
-3292,0.196,9.4136
-3292,0.197,9.4141
-3292,0.198,9.4147
-3292,0.199,9.4153
-3292,0.2,9.4158
-3292,0.201,9.4164
-3292,0.202,9.417
-3292,0.203,9.4175
-3292,0.204,9.4181
-3292,0.205,9.4187
-3292,0.206,9.4192
-3292,0.207,9.4198
-3292,0.208,9.4203
-3292,0.209,9.4209
-3292,0.21,9.4215
-3292,0.211,9.422
-3292,0.212,9.4226
-3292,0.213,9.4232
-3292,0.214,9.4237
-3292,0.215,9.4243
-3292,0.216,9.4249
-3292,0.217,9.4254
-3292,0.218,9.426
-3292,0.219,9.4266
-3292,0.22,9.4271
-3292,0.221,9.4277
-3292,0.222,9.4282
-3292,0.223,9.4288
-3292,0.224,9.4294
-3292,0.225,9.4299
-3292,0.226,9.4305
-3292,0.227,9.4311
-3292,0.228,9.4316
-3292,0.229,9.4322
-3292,0.23,9.4328
-3292,0.231,9.4333
-3292,0.232,9.4339
-3292,0.233,9.4345
-3292,0.234,9.435
-3292,0.235,9.4356
-3292,0.236,9.4362
-3292,0.237,9.4367
-3292,0.238,9.4373
-3292,0.239,9.4378
-3292,0.24,9.4384
-3292,0.241,9.439
-3292,0.242,9.4395
-3292,0.243,9.4401
-3292,0.244,9.4407
-3292,0.245,9.4412
-3292,0.246,9.4418
-3292,0.247,9.4424
-3292,0.248,9.4429
-3292,0.249,9.4435
-3292,0.25,9.4441
-3292,0.251,9.4446
-3292,0.252,9.4452
-3292,0.253,9.4458
-3292,0.254,9.4463
-3292,0.255,9.4469
-3292,0.256,9.4474
-3292,0.257,9.448
-3292,0.258,9.4486
-3292,0.259,9.4491
-3292,0.26,9.4497
-3292,0.261,9.4503
-3292,0.262,9.4508
-3292,0.263,9.4514
-3292,0.264,9.452
-3292,0.265,9.4525
-3292,0.266,9.4531
-3292,0.267,9.4537
-3292,0.268,9.4542
-3292,0.269,9.4548
-3292,0.27,9.4554
-3292,0.271,9.4559
-3292,0.272,9.4565
-3292,0.273,9.457
-3292,0.274,9.4576
-3292,0.275,9.4582
-3292,0.276,9.4587
-3292,0.277,9.4593
-3292,0.278,9.4599
-3292,0.279,9.4604
-3292,0.28,9.461
-3292,0.281,9.4616
-3292,0.282,9.4621
-3292,0.283,9.4627
-3292,0.284,9.4633
-3292,0.285,9.4638
-3292,0.286,9.4644
-3292,0.287,9.465
-3292,0.288,9.4655
-3292,0.289,9.4661
-3292,0.29,9.4666
-3292,0.291,9.4672
-3292,0.292,9.4678
-3292,0.293,9.4683
-3292,0.294,9.4689
-3292,0.295,9.4695
-3292,0.296,9.47
-3292,0.297,9.4706
-3292,0.298,9.4712
-3292,0.299,9.4717
-3292,0.3,9.4723
-3292,0.301,9.4729
-3292,0.302,9.4734
-3292,0.303,9.474
-3292,0.304,9.4745
-3292,0.305,9.4751
-3292,0.306,9.4757
-3292,0.307,9.4762
-3292,0.308,9.4768
-3292,0.309,9.4774
-3292,0.31,9.4779
-3292,0.311,9.4785
-3292,0.312,9.4791
-3292,0.313,9.4796
-3292,0.314,9.4802
-3292,0.315,9.4808
-3292,0.316,9.4813
-3292,0.317,9.4819
-3292,0.318,9.4825
-3292,0.319,9.483
-3292,0.32,9.4836
-3292,0.321,9.4841
-3292,0.322,9.4847
-3292,0.323,9.4853
-3292,0.324,9.4858
-3292,0.325,9.4864
-3292,0.326,9.487
-3292,0.327,9.496
-3292,0.328,9.531
-3292,0.329,9.5661
-3292,0.33,9.6011
-3292,0.331,9.6361
-3292,0.332,9.6711
-3292,0.333,9.7062
-3292,0.334,9.7412
-3292,0.335,9.7762
-3292,0.336,9.8113
-3292,0.337,9.8463
-3292,0.338,9.8813
-3292,0.339,9.9163
-3292,0.34,9.9514
-3292,0.341,9.9864
-3292,0.342,10.008
-3292,0.343,10.013
-3292,0.344,10.018
-3292,0.345,10.023
-3292,0.346,10.028
-3292,0.347,10.033
-3292,0.348,10.038
-3292,0.349,10.042
-3292,0.35,10.035
-3292,0.351,10.028
-3292,0.352,10.02
-3292,0.353,10.013
-3292,0.354,10.006
-3292,0.355,9.9985
-3292,0.356,9.9911
-3292,0.357,9.9802
-3292,0.358,9.9675
-3292,0.359,9.9548
-3292,0.36,9.9421
-3292,0.361,9.9293
-3292,0.362,9.9166
-3292,0.363,9.9039
-3292,0.364,9.8929
-3292,0.365,9.8863
-3292,0.366,9.8797
-3292,0.367,9.8732
-3292,0.368,9.8666
-3292,0.369,9.8601
-3292,0.37,9.8535
-3292,0.371,9.8469
-3292,0.372,9.8401
-3292,0.373,9.8333
-3292,0.374,9.8264
-3292,0.375,9.8196
-3292,0.376,9.8127
-3292,0.377,9.8059
-3292,0.378,9.799
-3292,0.379,9.7929
-3292,0.38,9.7876
-3292,0.381,9.7824
-3292,0.382,9.7771
-3292,0.383,9.7718
-3292,0.384,9.7665
-3292,0.385,9.7612
-3292,0.386,9.756
-3292,0.387,9.7514
-3292,0.388,9.7468
-3292,0.389,9.7422
-3292,0.39,9.7377
-3292,0.391,9.7331
-3292,0.392,9.7285
-3292,0.393,9.724
-3292,0.394,9.7041
-3292,0.395,9.6766
-3292,0.396,9.6491
-3292,0.397,9.6215
-3292,0.398,9.594
-3292,0.399,9.5665
-3292,0.4,9.539
-3292,0.401,9.5091
-3292,0.402,9.4725
-3292,0.403,9.436
-3292,0.404,9.3994
-3292,0.405,9.3629
-3292,0.406,9.3263
-3292,0.407,9.2897
-3292,0.408,9.2532
-3292,0.409,9.2166
-3292,0.41,9.18
-3292,0.411,9.1435
-3292,0.412,9.1069
-3292,0.413,9.0704
-3292,0.414,9.0338
-3292,0.415,8.9972
-3292,0.416,8.9607
-3292,0.417,8.9241
-3292,0.418,8.8875
-3292,0.419,8.851
-3292,0.42,8.8144
-3292,0.421,8.7779
-3292,0.422,8.7413
-3292,0.423,8.7047
-3292,0.424,8.6682
-3292,0.425,8.6316
-3292,0.426,8.595
-3292,0.427,8.5585
-3292,0.428,8.5321
-3292,0.429,8.5275
-3292,0.43,8.5229
-3292,0.431,8.5183
-3292,0.432,8.5138
-3292,0.433,8.5092
-3292,0.434,8.5046
-3292,0.435,8.5
-3292,0.436,8.4955
-3292,0.437,8.4909
-3292,0.438,8.4863
-3292,0.439,8.4818
-3292,0.44,8.4772
-3292,0.441,8.4726
-3292,0.442,8.468
-3292,0.443,8.4635
-3292,0.444,8.4589
-3292,0.445,8.4543
-3292,0.446,8.4497
-3292,0.447,8.4452
-3292,0.448,8.4406
-3292,0.449,8.436
-3292,0.45,8.4315
-3292,0.451,8.4269
-3292,0.452,8.4223
-3292,0.453,8.4177
-3292,0.454,8.4132
-3292,0.455,8.4086
-3292,0.456,8.404
-3292,0.457,8.3994
-3292,0.458,8.3949
-3292,0.459,8.3903
-3292,0.46,8.3857
-3292,0.461,8.3812
-3292,0.462,8.3766
-3292,0.463,8.372
-3292,0.464,8.3674
-3292,0.465,8.3629
-3292,0.466,8.3583
-3292,0.467,8.3537
-3292,0.468,8.3491
-3292,0.469,8.3446
-3292,0.47,8.3401
-3292,0.471,8.3356
-3292,0.472,8.3311
-3292,0.473,8.3266
-3292,0.474,8.3221
-3292,0.475,8.3175
-3292,0.476,8.313
-3292,0.477,8.3085
-3292,0.478,8.304
-3292,0.479,8.2995
-3292,0.48,8.295
-3292,0.481,8.2904
-3292,0.482,8.2845
-3292,0.483,8.277
-3292,0.484,8.2694
-3292,0.485,8.2619
-3292,0.486,8.2544
-3292,0.487,8.2468
-3292,0.488,8.2393
-3292,0.489,8.2318
-3292,0.49,8.2242
-3292,0.491,8.2167
-3292,0.492,8.2091
-3292,0.493,8.2016
-3292,0.494,8.1941
-3292,0.495,8.1865
-3292,0.496,8.1785
-3292,0.497,8.1705
-3292,0.498,8.1625
-3292,0.499,8.1545
-3292,0.5,8.1465
-3292,0.501,8.1384
-3292,0.502,8.1304
-3292,0.503,8.1224
-3292,0.504,8.1144
-3292,0.505,8.1064
-3292,0.506,8.0984
-3292,0.507,8.0904
-3292,0.508,8.0824
-3292,0.509,8.0772
-3292,0.51,8.0743
-3292,0.511,8.0715
-3292,0.512,8.0686
-3292,0.513,8.0657
-3292,0.514,8.0628
-3292,0.515,8.06
-3292,0.516,8.0571
-3292,0.517,8.0542
-3292,0.518,8.0513
-3292,0.519,8.0484
-3292,0.52,8.0456
-3292,0.521,8.0427
-3292,0.522,8.0398
-3292,0.523,8.0369
-3292,0.524,8.034
-3292,0.525,8.0312
-3292,0.526,8.0283
-3292,0.527,8.0254
-3292,0.528,8.0225
-3292,0.529,8.0197
-3292,0.53,8.0168
-3292,0.531,8.0139
-3292,0.532,8.011
-3292,0.533,8.0081
-3292,0.534,8.0053
-3292,0.535,8.0024
-3292,0.536,8.0012
-3292,0.537,8.0008
-3292,0.538,8.0005
-3292,0.539,8.0002
-3292,0.54,7.9998
-3292,0.541,7.9995
-3292,0.542,7.9991
-3292,0.543,7.9988
-3292,0.544,7.9984
-3292,0.545,7.9981
-3292,0.546,7.9978
-3292,0.547,7.9974
-3292,0.548,7.9971
-3292,0.549,7.9967
-3292,0.55,7.9964
-3292,0.551,7.996
-3292,0.552,7.9957
-3292,0.553,7.9954
-3292,0.554,7.995
-3292,0.555,7.9947
-3292,0.556,7.9943
-3292,0.557,7.994
-3292,0.558,7.9936
-3292,0.559,7.9933
-3292,0.56,7.993
-3292,0.561,7.9926
-3292,0.562,7.9923
-3292,0.563,7.9919
-3292,0.564,7.9916
-3292,0.565,7.9912
-3292,0.566,7.9909
-3292,0.567,7.9905
-3292,0.568,7.9902
-3292,0.569,7.9899
-3292,0.57,7.9895
-3292,0.571,7.9892
-3292,0.572,7.9888
-3292,0.573,7.9885
-3292,0.574,7.9881
-3292,0.575,7.9878
-3292,0.576,7.9876
-3292,0.577,7.9878
-3292,0.578,7.9879
-3292,0.579,7.988
-3292,0.58,7.9881
-3292,0.581,7.9883
-3292,0.582,7.9884
-3292,0.583,7.9885
-3292,0.584,7.9887
-3292,0.585,7.9888
-3292,0.586,7.9889
-3292,0.587,7.9891
-3292,0.588,7.9892
-3292,0.589,7.9893
-3292,0.59,7.9879
-3292,0.591,7.9863
-3292,0.592,7.9848
-3292,0.593,7.9832
-3292,0.594,7.9816
-3292,0.595,7.98
-3292,0.596,7.9785
-3292,0.597,7.9769
-3292,0.598,7.9753
-3292,0.599,7.9737
-3292,0.6,7.9722
-3292,0.601,7.9706
-3292,0.602,7.969
-3292,0.603,7.9663
-3292,0.604,7.9624
-3292,0.605,7.9585
-3292,0.606,7.9546
-3292,0.607,7.9507
-3292,0.608,7.9468
-3292,0.609,7.9428
-3292,0.61,7.9389
-3292,0.611,7.935
-3292,0.612,7.9311
-3292,0.613,7.9272
-3292,0.614,7.9233
-3292,0.615,7.9194
-3292,0.616,7.9151
-3292,0.617,7.9043
-3292,0.618,7.8935
