X,Y,V
5029,0.267,18.601
5029,0.268,18.588
5029,0.269,18.575
5029,0.27,18.561
5029,0.271,18.547
5029,0.272,18.529
5029,0.273,18.511
5029,0.274,18.492
5029,0.275,18.474
5029,0.276,18.456
5029,0.277,18.437
5029,0.278,18.419
5029,0.279,18.401
5029,0.28,18.382
5029,0.281,18.364
5029,0.282,18.346
5029,0.283,18.324
5029,0.284,18.292
5029,0.285,18.259
5029,0.286,18.227
5029,0.287,18.195
5029,0.288,18.163
5029,0.289,18.131
5029,0.29,18.099
5029,0.291,18.067
5029,0.292,18.037
5029,0.293,18.01
5029,0.294,17.983
5029,0.295,17.957
5029,0.296,17.93
5029,0.297,17.904
5029,0.298,17.877
5029,0.299,17.85
5029,0.3,17.824
5029,0.301,17.797
5029,0.302,17.771
5029,0.303,17.744
5029,0.304,17.715
5029,0.305,17.682
5029,0.306,17.649
5029,0.307,17.617
5029,0.308,17.584
5029,0.309,17.551
5029,0.31,17.519
5029,0.311,17.486
5029,0.312,17.453
5029,0.313,17.423
5029,0.314,17.396
5029,0.315,17.369
5029,0.316,17.342
5029,0.317,17.315
5029,0.318,17.288
5029,0.319,17.261
5029,0.32,17.234
5029,0.321,17.207
5029,0.322,17.18
5029,0.323,17.152
5029,0.324,17.125
5029,0.325,17.099
5029,0.326,17.074
5029,0.327,17.049
5029,0.328,17.024
5029,0.329,16.999
5029,0.33,16.974
5029,0.331,16.949
5029,0.332,16.924
5029,0.333,16.899
5029,0.334,16.871
5029,0.335,16.842
5029,0.336,16.812
5029,0.337,16.783
5029,0.338,16.753
5029,0.339,16.724
5029,0.34,16.694
5029,0.341,16.665
5029,0.342,16.635
5029,0.343,16.606
5029,0.344,16.577
5029,0.345,16.547
5029,0.346,16.543
5029,0.347,16.55
5029,0.348,16.557
5029,0.349,16.564
5029,0.35,16.572
5029,0.351,16.579
5029,0.352,16.586
5029,0.353,16.593
5029,0.354,16.6
5029,0.355,16.608
5029,0.356,16.615
5029,0.357,16.622
5029,0.358,16.629
5029,0.359,16.636
5029,0.36,16.644
5029,0.361,16.651
5029,0.362,16.658
5029,0.363,16.665
5029,0.364,16.648
5029,0.365,16.625
5029,0.366,16.603
5029,0.367,16.58
5029,0.368,16.557
5029,0.369,16.534
5029,0.37,16.511
5029,0.371,16.488
5029,0.372,16.465
5029,0.373,16.442
5029,0.374,16.419
5029,0.375,16.396
5029,0.376,16.392
5029,0.377,16.391
5029,0.378,16.389
5029,0.379,16.388
5029,0.38,16.387
5029,0.381,16.385
5029,0.382,16.384
5029,0.383,16.383
5029,0.384,16.381
5029,0.385,16.38
5029,0.386,16.379
5029,0.387,16.377
5029,0.388,16.399
5029,0.389,16.421
5029,0.39,16.444
5029,0.391,16.467
5029,0.392,16.49
5029,0.393,16.513
5029,0.394,16.536
5029,0.395,16.559
5029,0.396,16.581
5029,0.397,16.604
5029,0.398,16.627
5029,0.399,16.65
5029,0.4,16.665
5029,0.401,16.68
5029,0.402,16.695
5029,0.403,16.71
5029,0.404,16.725
5029,0.405,16.74
5029,0.406,16.754
5029,0.407,16.769
5029,0.408,16.784
5029,0.409,16.799
5029,0.41,16.814
5029,0.411,16.828
5029,0.412,16.832
5029,0.413,16.836
5029,0.414,16.84
5029,0.415,16.844
5029,0.416,16.848
5029,0.417,16.852
5029,0.418,16.856
5029,0.419,16.859
5029,0.42,16.863
5029,0.421,16.867
5029,0.422,16.871
5029,0.423,16.875
5029,0.424,16.88
5029,0.425,16.885
5029,0.426,16.89
5029,0.427,16.895
5029,0.428,16.9
5029,0.429,16.905
5029,0.43,16.91
5029,0.431,16.914
5029,0.432,16.919
5029,0.433,16.924
5029,0.434,16.929
5029,0.435,16.935
5029,0.436,16.943
5029,0.437,16.952
5029,0.438,16.96
5029,0.439,16.969
5029,0.44,16.977
5029,0.441,16.986
5029,0.442,16.994
5029,0.443,17.003
5029,0.444,17.011
5029,0.445,17.02
5029,0.446,17.028
5029,0.447,17.037
5029,0.448,17.046
5029,0.449,17.054
5029,0.45,17.063
5029,0.451,17.071
5029,0.452,17.08
5029,0.453,17.088
5029,0.454,17.097
5029,0.455,17.105
5029,0.456,17.114
5029,0.457,17.122
5029,0.458,17.131
5029,0.459,17.141
5029,0.46,17.154
5029,0.461,17.168
5029,0.462,17.181
5029,0.463,17.195
5029,0.464,17.208
5029,0.465,17.221
5029,0.466,17.235
5029,0.467,17.248
5029,0.468,17.262
5029,0.469,17.275
5029,0.47,17.288
5029,0.471,17.298
5029,0.472,17.304
5029,0.473,17.309
5029,0.474,17.314
5029,0.475,17.32
5029,0.476,17.325
5029,0.477,17.331
5029,0.478,17.336
5029,0.479,17.341
5029,0.48,17.347
5029,0.481,17.352
5029,0.482,17.357
5029,0.483,17.361
5029,0.484,17.363
5029,0.485,17.365
5029,0.486,17.367
5029,0.487,17.369
5029,0.488,17.37
5029,0.489,17.372
5029,0.49,17.374
5029,0.491,17.376
5029,0.492,17.378
5029,0.493,17.38
5029,0.494,17.382
5029,0.495,17.384
5029,0.496,17.387
5029,0.497,17.389
5029,0.498,17.392
5029,0.499,17.394
5029,0.5,17.397
5029,0.501,17.399
5029,0.502,17.402
5029,0.503,17.404
5029,0.504,17.407
5029,0.505,17.409
5029,0.506,17.412
5029,0.507,17.414
5029,0.508,17.417
5029,0.509,17.419
5029,0.51,17.422
5029,0.511,17.424
5029,0.512,17.427
5029,0.513,17.429
5029,0.514,17.432
5029,0.515,17.434
5029,0.516,17.437
5029,0.517,17.439
5029,0.518,17.442
5029,0.519,17.444
5029,0.52,17.447
5029,0.521,17.449
5029,0.522,17.452
5029,0.523,17.454
5029,0.524,17.457
5029,0.525,17.459
5029,0.526,17.462
5029,0.527,17.464
5029,0.528,17.467
5029,0.529,17.469
5029,0.53,17.472
5029,0.531,17.474
5029,0.532,17.476
5029,0.533,17.479
5029,0.534,17.481
5029,0.535,17.484
5029,0.536,17.486
5029,0.537,17.489
5029,0.538,17.491
5029,0.539,17.494
5029,0.54,17.496
5029,0.541,17.499
5029,0.542,17.501
5029,0.543,17.504
5029,0.544,17.506
5029,0.545,17.508
5029,0.546,17.511
5029,0.547,17.513
5029,0.548,17.516
5029,0.549,17.518
5029,0.55,17.521
5029,0.551,17.523
5029,0.552,17.526
5029,0.553,17.528
5029,0.554,17.531
5029,0.555,17.533
5029,0.556,17.535
5029,0.557,17.538
5029,0.558,17.54
5029,0.559,17.543
5029,0.56,17.545
5029,0.561,17.548
5029,0.562,17.55
5029,0.563,17.553
5029,0.564,17.555
5029,0.565,17.558
5029,0.566,17.561
5029,0.567,17.567
5029,0.568,17.574
5029,0.569,17.581
5029,0.57,17.587
5029,0.571,17.594
5029,0.572,17.601
5029,0.573,17.607
5029,0.574,17.614
5029,0.575,17.621
5029,0.576,17.627
5029,0.577,17.634
5029,0.578,17.639
5029,0.579,17.64
5029,0.58,17.641
5029,0.581,17.642
5029,0.582,17.643
5029,0.583,17.644
5029,0.584,17.645
5029,0.585,17.646
5029,0.586,17.647
5029,0.587,17.648
5029,0.588,17.649
5029,0.589,17.65
5029,0.59,17.651
5029,0.591,17.652
5029,0.592,17.653
5029,0.593,17.654
5029,0.594,17.655
5029,0.595,17.656
5029,0.596,17.657
5029,0.597,17.658
5029,0.598,17.659
5029,0.599,17.66
5029,0.6,17.661
5029,0.601,17.662
5029,0.602,17.666
5029,0.603,17.674
5029,0.604,17.682
5029,0.605,17.691
5029,0.606,17.699
5029,0.607,17.707
5029,0.608,17.715
5029,0.609,17.723
5029,0.61,17.731
5029,0.611,17.739
5029,0.612,17.747
5029,0.613,17.755
5029,0.614,17.76
5029,0.615,17.762
5029,0.616,17.765
5029,0.617,17.767
5029,0.618,17.77
5029,0.619,17.772
5029,0.62,17.774
5029,0.621,17.777
5029,0.622,17.779
5029,0.623,17.782
5029,0.624,17.784
5029,0.625,17.787
5029,0.626,17.792
5029,0.627,17.798
5029,0.628,17.804
5029,0.629,17.81
5029,0.63,17.816
5029,0.631,17.822
5029,0.632,17.828
5029,0.633,17.834
5029,0.634,17.84
5029,0.635,17.846
5029,0.636,17.852
5029,0.637,17.858
5029,0.638,17.864
5029,0.639,17.871
5029,0.64,17.877
5029,0.641,17.883
5029,0.642,17.889
5029,0.643,17.895
5029,0.644,17.901
5029,0.645,17.907
5029,0.646,17.913
5029,0.647,17.919
5029,0.648,17.925
5029,0.649,17.931
5029,0.65,17.937
5029,0.651,17.943
5029,0.652,17.95
5029,0.653,17.956
5029,0.654,17.962
5029,0.655,17.968
5029,0.656,17.974
5029,0.657,17.98
5029,0.658,17.986
5029,0.659,17.992
5029,0.66,17.998
5029,0.661,18.004
5029,0.662,18.01
5029,0.663,18.016
5029,0.664,18.022
5029,0.665,18.029
5029,0.666,18.035
5029,0.667,18.041
5029,0.668,18.047
5029,0.669,18.053
5029,0.67,18.059
5029,0.671,18.065
5029,0.672,18.071
5029,0.673,18.077
5029,0.674,18.083
5029,0.675,18.089
5029,0.676,18.095
5029,0.677,18.101
5029,0.678,18.108
5029,0.679,18.114
5029,0.68,18.12
5029,0.681,18.126
5029,0.682,18.132
5029,0.683,18.138
5029,0.684,18.144
5029,0.685,18.15
5029,0.686,18.156
5029,0.687,18.162
5029,0.688,18.168
5029,0.689,18.174
5029,0.69,18.18
5029,0.691,18.187
5029,0.692,18.193
5029,0.693,18.199
5029,0.694,18.205
5029,0.695,18.211
5029,0.696,18.217
5029,0.697,18.223
5029,0.698,18.229
5029,0.699,18.235
5029,0.7,18.241
5029,0.701,18.247
5029,0.702,18.253
5029,0.703,18.259
5029,0.704,18.266
5029,0.705,18.272
5029,0.706,18.278
5029,0.707,18.284
5029,0.708,18.29
5029,0.709,18.293
5029,0.71,18.295
5029,0.711,18.297
5029,0.712,18.298
5029,0.713,18.3
5029,0.714,18.301
5029,0.715,18.303
5029,0.716,18.304
5029,0.717,18.306
5029,0.718,18.307
5029,0.719,18.309
5029,0.72,18.31
5029,0.721,18.312
5029,0.722,18.313
5029,0.723,18.315
5029,0.724,18.317
5029,0.725,18.318
5029,0.726,18.32
5029,0.727,18.321
5029,0.728,18.323
5029,0.729,18.324
5029,0.73,18.326
5029,0.731,18.327
5029,0.732,18.329
5029,0.733,18.33
5029,0.734,18.332
5029,0.735,18.333
5029,0.736,18.335
5029,0.737,18.337
5029,0.738,18.338
5029,0.739,18.34
5029,0.74,18.341
5029,0.741,18.343
5029,0.742,18.344
5029,0.743,18.346
5029,0.744,18.347
5029,0.745,18.349
5029,0.746,18.35
5029,0.747,18.352
5029,0.748,18.353
5029,0.749,18.355
5029,0.75,18.357
5029,0.751,18.358
5029,0.752,18.36
5029,0.753,18.361
5029,0.754,18.363
5029,0.755,18.364
5029,0.756,18.366
5029,0.757,18.367
5029,0.758,18.369
5029,0.759,18.37
5029,0.76,18.372
5029,0.761,18.373
5029,0.762,18.375
5029,0.763,18.377
5029,0.764,18.378
5029,0.765,18.38
5029,0.766,18.381
5029,0.767,18.383
5029,0.768,18.384
5029,0.769,18.386
5029,0.77,18.387
5029,0.771,18.389
5029,0.772,18.39
5029,0.773,18.392
5029,0.774,18.393
5029,0.775,18.395
5029,0.776,18.397
5029,0.777,18.398
5029,0.778,18.4
5029,0.779,18.401
5029,0.78,18.403
5029,0.781,18.404
5029,0.782,18.406
5029,0.783,18.407
5029,0.784,18.409
5029,0.785,18.41
5029,0.786,18.412
5029,0.787,18.413
5029,0.788,18.415
5029,0.789,18.417
5029,0.79,18.418
5029,0.791,18.42
5029,0.792,18.421
5029,0.793,18.423
5029,0.794,18.424
5029,0.795,18.426
5029,0.796,18.427
5029,0.797,18.429
5029,0.798,18.43
5029,0.799,18.432
5029,0.8,18.433
5029,0.801,18.435
5029,0.802,18.437
5029,0.803,18.438
5029,0.804,18.44
5029,0.805,18.441
5029,0.806,18.443
5029,0.807,18.444
5029,0.808,18.446
5029,0.809,18.447
5029,0.81,18.449
5029,0.811,18.45
5029,0.812,18.452
5029,0.813,18.453
5029,0.814,18.455
5029,0.815,18.457
5029,0.816,18.458
5029,0.817,18.46
5029,0.818,18.461
5029,0.819,18.463
5029,0.82,18.464
5029,0.821,18.466
5029,0.822,18.467
5029,0.823,18.469
5029,0.824,18.47
5029,0.825,18.472
5029,0.826,18.473
5029,0.827,18.475
5029,0.828,18.477
5029,0.829,18.478
5029,0.83,18.48
5029,0.831,18.481
5029,0.832,18.483
5029,0.833,18.484
5029,0.834,18.486
5029,0.835,18.487
5029,0.836,18.489
5029,0.837,18.49
5029,0.838,18.492
5029,0.839,18.493
5029,0.84,18.495
5029,0.841,18.497
5029,0.842,18.498
5029,0.843,18.5
5029,0.844,18.501
5029,0.845,18.503
5029,0.846,18.504
5029,0.847,18.506
5029,0.848,18.507
5029,0.849,18.509
5029,0.85,18.51
5029,0.851,18.512
5029,0.852,18.513
5029,0.853,18.515
5029,0.854,18.517
5029,0.855,18.518
5029,0.856,18.52
5029,0.857,18.521
5029,0.858,18.523
5029,0.859,18.524
5029,0.86,18.526
5029,0.861,18.527
5029,0.862,18.529
5029,0.863,18.53
5029,0.864,18.532
5029,0.865,18.533
5029,0.866,18.535
5029,0.867,18.537
5029,0.868,18.538
5029,0.869,18.54
5029,0.87,18.541
5029,0.871,18.543
5029,0.872,18.544
5029,0.873,18.546
5029,0.874,18.547
5029,0.875,18.549
5029,0.876,18.55
5029,0.877,18.552
5029,0.878,18.553
5029,0.879,18.555
5029,0.88,18.557
5029,0.881,18.558
5029,0.882,18.56
5029,0.883,18.561
5029,0.884,18.563
5029,0.885,18.564
5029,0.886,18.566
5029,0.887,18.567
5029,0.888,18.569
5029,0.889,18.57
5029,0.89,18.572
5029,0.891,18.574
5029,0.892,18.575
5029,0.893,18.577
5029,0.894,18.578
5029,0.895,18.58
5029,0.896,18.581
5029,0.897,18.583
5029,0.898,18.584
5029,0.899,18.586
5029,0.9,18.587
5029,0.901,18.589
5029,0.902,18.59
5029,0.903,18.592
5029,0.904,18.594
5029,0.905,18.595
5029,0.906,18.597
5029,0.907,18.598
5029,0.908,18.6
5029,0.909,18.601
5029,0.91,18.603
5029,0.911,18.604
5029,0.912,18.606
5029,0.913,18.607
5029,0.914,18.609
5029,0.915,18.61
5029,0.916,18.612
5029,0.917,18.614
5029,0.918,18.615
5029,0.919,18.617
5029,0.92,18.618
5029,0.921,18.62
5029,0.922,18.621
5029,0.923,18.623
5029,0.924,18.624
5029,0.925,18.626
5029,0.926,18.627
5029,0.927,18.629
5029,0.928,18.63
5029,0.929,18.632
5029,0.93,18.634
5029,0.931,18.635
5029,0.932,18.637
5029,0.933,18.638
5029,0.934,18.64
5029,0.935,18.641
5029,0.936,18.643
5029,0.937,18.644
5029,0.938,18.646
5029,0.939,18.647
5029,0.94,18.649
5029,0.941,18.65
5029,0.942,18.652
5029,0.943,18.654
5029,0.944,18.655
5029,0.945,18.657
5029,0.946,18.658
5029,0.947,18.66
5029,0.948,18.661
5029,0.949,18.663
5029,0.95,18.664
5029,0.951,18.666
5029,0.952,18.667
5029,0.953,18.669
5029,0.954,18.67
5029,0.955,18.672
5029,0.956,18.674
5029,0.957,18.675
5029,0.958,18.677
5039,0,17.779
5039,0.001,17.798
5039,0.002,17.817
5039,0.003,17.836
5039,0.004,17.855
5039,0.005,17.855
5039,0.006,17.837
5039,0.007,17.82
5039,0.008,17.803
5039,0.009,17.786
5039,0.01,17.768
5039,0.011,17.751
5039,0.012,17.734
5039,0.013,17.716
5039,0.014,17.699
5039,0.015,17.682
5039,0.016,17.665
5039,0.017,17.647
5039,0.018,17.63
5039,0.019,17.613
5039,0.02,17.595
5039,0.021,17.583
5039,0.022,17.589
5039,0.023,17.596
5039,0.024,17.603
5039,0.025,17.609
5039,0.026,17.612
5039,0.027,17.615
5039,0.028,17.617
5039,0.029,17.619
5039,0.03,17.621
5039,0.031,17.623
5039,0.032,17.625
5039,0.033,17.627
5039,0.034,17.63
5039,0.035,17.632
5039,0.036,17.634
5039,0.037,17.636
5039,0.038,17.638
5039,0.039,17.64
5039,0.04,17.642
5039,0.041,17.644
5039,0.042,17.65
5039,0.043,17.662
5039,0.044,17.674
5039,0.045,17.686
5039,0.046,17.698
5039,0.047,17.698
5039,0.048,17.698
5039,0.049,17.697
5039,0.05,17.696
5039,0.051,17.696
5039,0.052,17.695
5039,0.053,17.694
5039,0.054,17.694
5039,0.055,17.693
5039,0.056,17.692
5039,0.057,17.692
5039,0.058,17.691
5039,0.059,17.691
5039,0.06,17.69
5039,0.061,17.689
5039,0.062,17.689
5039,0.063,17.691
5039,0.064,17.696
5039,0.065,17.7
5039,0.066,17.705
5039,0.067,17.709
5039,0.068,17.708
5039,0.069,17.707
5039,0.07,17.707
5039,0.071,17.706
5039,0.072,17.705
5039,0.073,17.704
5039,0.074,17.703
5039,0.075,17.703
5039,0.076,17.702
5039,0.077,17.701
5039,0.078,17.7
5039,0.079,17.699
5039,0.08,17.699
5039,0.081,17.698
5039,0.082,17.697
5039,0.083,17.696
5039,0.084,17.698
5039,0.085,17.7
5039,0.086,17.702
5039,0.087,17.704
5039,0.088,17.704
5039,0.089,17.702
5039,0.09,17.699
5039,0.091,17.696
5039,0.092,17.694
5039,0.093,17.691
5039,0.094,17.689
5039,0.095,17.686
5039,0.096,17.683
5039,0.097,17.681
5039,0.098,17.678
5039,0.099,17.675
5039,0.1,17.673
5039,0.101,17.67
5039,0.102,17.668
5039,0.103,17.665
5039,0.104,17.662
5039,0.105,17.666
5039,0.106,17.67
5039,0.107,17.675
5039,0.108,17.679
5039,0.109,17.68
5039,0.11,17.679
5039,0.111,17.677
5039,0.112,17.675
5039,0.113,17.673
5039,0.114,17.672
5039,0.115,17.67
5039,0.116,17.668
5039,0.117,17.666
5039,0.118,17.664
5039,0.119,17.663
5039,0.12,17.661
5039,0.121,17.659
5039,0.122,17.657
5039,0.123,17.656
5039,0.124,17.654
5039,0.125,17.652
5039,0.126,17.65
5039,0.127,17.647
5039,0.128,17.645
5039,0.129,17.643
5039,0.13,17.641
5039,0.131,17.638
5039,0.132,17.636
5039,0.133,17.634
5039,0.134,17.632
5039,0.135,17.629
5039,0.136,17.627
5039,0.137,17.625
5039,0.138,17.623
5039,0.139,17.62
5039,0.14,17.618
5039,0.141,17.616
5039,0.142,17.619
5039,0.143,17.624
5039,0.144,17.63
5039,0.145,17.635
5039,0.146,17.64
5039,0.147,17.646
5039,0.148,17.651
5039,0.149,17.656
5039,0.15,17.662
5039,0.151,17.662
5039,0.152,17.66
5039,0.153,17.659
5039,0.154,17.658
5039,0.155,17.657
5039,0.156,17.656
5039,0.157,17.654
5039,0.158,17.653
5039,0.159,17.652
5039,0.16,17.651
5039,0.161,17.649
5039,0.162,17.648
5039,0.163,17.647
5039,0.164,17.646
5039,0.165,17.644
5039,0.166,17.643
5039,0.167,17.644
5039,0.168,17.649
5039,0.169,17.653
5039,0.17,17.657
5039,0.171,17.662
5039,0.172,17.657
5039,0.173,17.653
5039,0.174,17.649
5039,0.175,17.644
5039,0.176,17.64
5039,0.177,17.636
5039,0.178,17.631
5039,0.179,17.627
5039,0.18,17.623
5039,0.181,17.619
5039,0.182,17.614
5039,0.183,17.61
5039,0.184,17.606
5039,0.185,17.601
5039,0.186,17.597
5039,0.187,17.593
5039,0.188,17.59
5039,0.189,17.588
5039,0.19,17.586
5039,0.191,17.585
5039,0.192,17.583
5039,0.193,17.58
5039,0.194,17.578
5039,0.195,17.576
5039,0.196,17.573
5039,0.197,17.571
5039,0.198,17.568
5039,0.199,17.566
5039,0.2,17.564
5039,0.201,17.561
5039,0.202,17.559
5039,0.203,17.556
5039,0.204,17.554
5039,0.205,17.552
5039,0.206,17.549
5039,0.207,17.547
5039,0.208,17.545
5039,0.209,17.546
5039,0.21,17.548
5039,0.211,17.55
5039,0.212,17.552
5039,0.213,17.555
5039,0.214,17.558
5039,0.215,17.562
5039,0.216,17.566
5039,0.217,17.57
5039,0.218,17.574
5039,0.219,17.578
5039,0.22,17.581
5039,0.221,17.585
5039,0.222,17.589
5039,0.223,17.593
5039,0.224,17.597
5039,0.225,17.601
5039,0.226,17.604
5039,0.227,17.608
5039,0.228,17.612
5039,0.229,17.616
5039,0.23,17.624
5039,0.231,17.633
5039,0.232,17.642
5039,0.233,17.651
5039,0.234,17.659
5039,0.235,17.663
5039,0.236,17.668
5039,0.237,17.673
5039,0.238,17.678
5039,0.239,17.682
5039,0.24,17.687
5039,0.241,17.692
5039,0.242,17.697
5039,0.243,17.702
5039,0.244,17.706
5039,0.245,17.711
5039,0.246,17.716
5039,0.247,17.721
5039,0.248,17.726
5039,0.249,17.73
5039,0.25,17.735
5039,0.251,17.738
5039,0.252,17.741
5039,0.253,17.744
5039,0.254,17.747
5039,0.255,17.74
5039,0.256,17.727
5039,0.257,17.714
5039,0.258,17.701
5039,0.259,17.687
5039,0.26,17.674
5039,0.261,17.661
5039,0.262,17.648
5039,0.263,17.634
5039,0.264,17.621
5039,0.265,17.608
5039,0.266,17.595
5039,0.267,17.582
5039,0.268,17.568
5039,0.269,17.555
5039,0.27,17.542
5039,0.271,17.528
5039,0.272,17.509
5039,0.273,17.491
5039,0.274,17.473
5039,0.275,17.454
5039,0.276,17.426
5039,0.277,17.394
5039,0.278,17.362
5039,0.279,17.33
5039,0.28,17.298
5039,0.281,17.266
5039,0.282,17.233
5039,0.283,17.201
5039,0.284,17.169
5039,0.285,17.137
5039,0.286,17.105
5039,0.287,17.073
5039,0.288,17.041
5039,0.289,17.009
5039,0.29,16.977
5039,0.291,16.945
5039,0.292,16.914
5039,0.293,16.888
5039,0.294,16.861
5039,0.295,16.835
5039,0.296,16.808
5039,0.297,16.776
5039,0.298,16.743
5039,0.299,16.711
5039,0.3,16.678
5039,0.301,16.645
5039,0.302,16.612
5039,0.303,16.58
5039,0.304,16.547
5039,0.305,16.514
5039,0.306,16.482
5039,0.307,16.449
5039,0.308,16.416
5039,0.309,16.383
5039,0.31,16.351
5039,0.311,16.318
5039,0.312,16.285
5039,0.313,16.255
5039,0.314,16.228
5039,0.315,16.201
5039,0.316,16.174
5039,0.317,16.147
5039,0.318,16.122
5039,0.319,16.097
5039,0.32,16.072
5039,0.321,16.047
5039,0.322,16.022
5039,0.323,15.996
5039,0.324,15.971
5039,0.325,15.946
5039,0.326,15.921
5039,0.327,15.896
5039,0.328,15.871
5039,0.329,15.846
5039,0.33,15.821
5039,0.331,15.796
5039,0.332,15.771
5039,0.333,15.746
5039,0.334,15.718
5039,0.335,15.688
5039,0.336,15.659
5039,0.337,15.63
5039,0.338,15.605
5039,0.339,15.612
5039,0.34,15.62
5039,0.341,15.627
5039,0.342,15.634
5039,0.343,15.641
5039,0.344,15.648
5039,0.345,15.656
5039,0.346,15.663
5039,0.347,15.67
5039,0.348,15.677
5039,0.349,15.684
5039,0.35,15.692
5039,0.351,15.699
5039,0.352,15.706
5039,0.353,15.713
5039,0.354,15.72
5039,0.355,15.728
5039,0.356,15.735
5039,0.357,15.742
5039,0.358,15.749
5039,0.359,15.756
5039,0.36,15.764
5039,0.361,15.771
5039,0.362,15.778
5039,0.363,15.785
5039,0.364,15.792
5039,0.365,15.8
5039,0.366,15.807
5039,0.367,15.814
5039,0.368,15.821
5039,0.369,15.828
5039,0.37,15.836
5039,0.371,15.833
5039,0.372,15.81
5039,0.373,15.787
5039,0.374,15.764
5039,0.375,15.741
5039,0.376,15.737
5039,0.377,15.735
5039,0.378,15.734
5039,0.379,15.733
5039,0.38,15.741
5039,0.381,15.764
5039,0.382,15.787
5039,0.383,15.809
5039,0.384,15.832
5039,0.385,15.848
5039,0.386,15.863
5039,0.387,15.878
5039,0.388,15.893
5039,0.389,15.903
5039,0.39,15.907
5039,0.391,15.91
5039,0.392,15.914
5039,0.393,15.918
5039,0.394,15.923
5039,0.395,15.928
5039,0.396,15.933
5039,0.397,15.938
5039,0.398,15.945
5039,0.399,15.953
5039,0.4,15.962
5039,0.401,15.97
5039,0.402,15.979
5039,0.403,15.987
5039,0.404,15.996
5039,0.405,16.004
5039,0.406,16.013
5039,0.407,16.024
5039,0.408,16.037
5039,0.409,16.051
5039,0.41,16.064
5039,0.411,16.077
5039,0.412,16.082
5039,0.413,16.088
5039,0.414,16.093
5039,0.415,16.098
5039,0.416,16.102
5039,0.417,16.103
5039,0.418,16.105
5039,0.419,16.107
5039,0.42,16.109
5039,0.421,16.112
5039,0.422,16.114
5039,0.423,16.117
5039,0.424,16.119
5039,0.425,16.122
5039,0.426,16.124
5039,0.427,16.127
5039,0.428,16.129
5039,0.429,16.132
5039,0.43,16.134
5039,0.431,16.137
5039,0.432,16.139
5039,0.433,16.142
5039,0.434,16.144
5039,0.435,16.147
5039,0.436,16.149
5039,0.437,16.152
5039,0.438,16.154
5039,0.439,16.156
5039,0.44,16.159
5039,0.441,16.161
5039,0.442,16.164
5039,0.443,16.166
5039,0.444,16.169
5039,0.445,16.171
5039,0.446,16.174
5039,0.447,16.178
5039,0.448,16.184
5039,0.449,16.191
5039,0.45,16.198
5039,0.451,16.204
5039,0.452,16.206
5039,0.453,16.207
5039,0.454,16.208
5039,0.455,16.209
5039,0.456,16.21
5039,0.457,16.211
5039,0.458,16.212
5039,0.459,16.213
5039,0.46,16.214
5039,0.461,16.222
5039,0.462,16.23
5039,0.463,16.238
5039,0.464,16.246
5039,0.465,16.251
5039,0.466,16.253
5039,0.467,16.256
5039,0.468,16.258
5039,0.469,16.261
5039,0.47,16.267
5039,0.471,16.273
5039,0.472,16.279
5039,0.473,16.285
5039,0.474,16.291
5039,0.475,16.297
5039,0.476,16.303
5039,0.477,16.31
5039,0.478,16.316
5039,0.479,16.322
5039,0.48,16.328
5039,0.481,16.334
5039,0.482,16.34
5039,0.483,16.346
5039,0.484,16.352
5039,0.485,16.358
5039,0.486,16.364
5039,0.487,16.37
5039,0.488,16.376
5039,0.489,16.382
5039,0.49,16.389
5039,0.491,16.395
5039,0.492,16.401
5039,0.493,16.407
5039,0.494,16.413
5039,0.495,16.419
5039,0.496,16.425
5039,0.497,16.431
5039,0.498,16.437
5039,0.499,16.443
5039,0.5,16.449
5039,0.501,16.451
5039,0.502,16.453
5039,0.503,16.455
5039,0.504,16.456
5039,0.505,16.458
5039,0.506,16.459
5039,0.507,16.461
5039,0.508,16.462
5039,0.509,16.464
5039,0.51,16.465
5039,0.511,16.467
5039,0.512,16.468
5039,0.513,16.47
5039,0.514,16.471
5039,0.515,16.473
5039,0.516,16.475
5039,0.517,16.476
5039,0.518,16.478
5039,0.519,16.479
5039,0.52,16.481
5039,0.521,16.482
5039,0.522,16.484
5039,0.523,16.485
5039,0.524,16.487
5039,0.525,16.488
5039,0.526,16.49
5039,0.527,16.491
5039,0.528,16.493
5039,0.529,16.495
5039,0.53,16.496
5039,0.531,16.498
5039,0.532,16.499
5039,0.533,16.501
5039,0.534,16.502
5039,0.535,16.504
5039,0.536,16.505
5039,0.537,16.507
5039,0.538,16.508
5039,0.539,16.51
5039,0.54,16.511
5039,0.541,16.513
5039,0.542,16.515
5039,0.543,16.516
5039,0.544,16.518
5039,0.545,16.519
5039,0.546,16.521
5039,0.547,16.522
5039,0.548,16.524
5039,0.549,16.525
5039,0.55,16.527
5039,0.551,16.528
5039,0.552,16.53
5039,0.553,16.531
5039,0.554,16.533
5039,0.555,16.535
5039,0.556,16.536
5039,0.557,16.538
5039,0.558,16.539
5039,0.559,16.541
5039,0.56,16.542
5039,0.561,16.544
5039,0.562,16.545
5039,0.563,16.547
5039,0.564,16.548
5039,0.565,16.55
5039,0.566,16.551
