X,Y,V
-2286,0.283,17.686
-2286,0.284,17.664
-2286,0.285,17.641
-2286,0.286,17.618
-2286,0.287,17.595
-2286,0.288,17.572
-2286,0.289,17.55
-2286,0.29,17.527
-2286,0.291,17.504
-2286,0.292,17.48
-2286,0.293,17.455
-2286,0.294,17.429
-2286,0.295,17.404
-2286,0.296,17.378
-2286,0.297,17.353
-2286,0.298,17.342
-2286,0.299,17.332
-2286,0.3,17.323
-2286,0.301,17.313
-2286,0.302,17.303
-2286,0.303,17.294
-2286,0.304,17.284
-2286,0.305,17.275
-2286,0.306,17.265
-2286,0.307,17.255
-2286,0.308,17.246
-2286,0.309,17.236
-2286,0.31,17.226
-2286,0.311,17.217
-2286,0.312,17.207
-2286,0.313,17.19
-2286,0.314,17.166
-2286,0.315,17.142
-2286,0.316,17.118
-2286,0.317,17.094
-2286,0.318,17.071
-2286,0.319,17.06
-2286,0.32,17.049
-2286,0.321,17.038
-2286,0.322,17.027
-2286,0.323,17.017
-2286,0.324,17.006
-2286,0.325,16.995
-2286,0.326,16.984
-2286,0.327,16.973
-2286,0.328,16.962
-2286,0.329,16.952
-2286,0.33,16.941
-2286,0.331,16.93
-2286,0.332,16.919
-2286,0.333,16.908
-2286,0.334,16.911
-2286,0.335,16.923
-2286,0.336,16.935
-2286,0.337,16.947
-2286,0.338,16.959
-2286,0.339,16.971
-2286,0.34,16.983
-2286,0.341,16.995
-2286,0.342,17.007
-2286,0.343,17.019
-2286,0.344,17.031
-2286,0.345,17.059
-2286,0.346,17.092
-2286,0.347,17.124
-2286,0.348,17.157
-2286,0.349,17.189
-2286,0.35,17.222
-2286,0.351,17.254
-2286,0.352,17.287
-2286,0.353,17.319
-2286,0.354,17.352
-2286,0.355,17.384
-2286,0.356,17.417
-2286,0.357,17.449
-2286,0.358,17.482
-2286,0.359,17.514
-2286,0.36,17.547
-2286,0.361,17.579
-2286,0.362,17.612
-2286,0.363,17.644
-2286,0.364,17.677
-2286,0.365,17.709
-2286,0.366,17.742
-2286,0.367,17.774
-2286,0.368,17.807
-2286,0.369,17.839
-2286,0.37,17.872
-2286,0.371,17.904
-2286,0.372,17.937
-2286,0.373,17.969
-2286,0.374,18.002
-2286,0.375,18.034
-2286,0.376,18.058
-2286,0.377,18.081
-2286,0.378,18.103
-2286,0.379,18.126
-2286,0.38,18.149
-2286,0.381,18.171
-2286,0.382,18.194
-2286,0.383,18.216
-2286,0.384,18.239
-2286,0.385,18.262
-2286,0.386,18.285
-2286,0.387,18.319
-2286,0.388,18.354
-2286,0.389,18.389
-2286,0.39,18.424
-2286,0.391,18.458
-2286,0.392,18.466
-2286,0.393,18.458
-2286,0.394,18.45
-2286,0.395,18.441
-2286,0.396,18.433
-2286,0.397,18.428
-2286,0.398,18.436
-2286,0.399,18.443
-2286,0.4,18.45
-2286,0.401,18.458
-2286,0.402,18.465
-2286,0.403,18.474
-2286,0.404,18.484
-2286,0.405,18.493
-2286,0.406,18.503
-2286,0.407,18.512
-2286,0.408,18.522
-2286,0.409,18.531
-2286,0.41,18.541
-2286,0.411,18.55
-2286,0.412,18.56
-2286,0.413,18.57
-2286,0.414,18.58
-2286,0.415,18.591
-2286,0.416,18.602
-2286,0.417,18.613
-2286,0.418,18.624
-2286,0.419,18.628
-2286,0.42,18.626
-2286,0.421,18.624
-2286,0.422,18.623
-2286,0.423,18.621
-2286,0.424,18.621
-2286,0.425,18.63
-2286,0.426,18.639
-2286,0.427,18.648
-2286,0.428,18.657
-2286,0.429,18.666
-2286,0.43,18.677
-2286,0.431,18.689
-2286,0.432,18.701
-2286,0.433,18.713
-2286,0.434,18.725
-2286,0.435,18.734
-2286,0.436,18.737
-2286,0.437,18.741
-2286,0.438,18.744
-2286,0.439,18.748
-2286,0.44,18.751
-2286,0.441,18.755
-2286,0.442,18.758
-2286,0.443,18.762
-2286,0.444,18.766
-2286,0.445,18.769
-2286,0.446,18.771
-2286,0.447,18.771
-2286,0.448,18.77
-2286,0.449,18.77
-2286,0.45,18.77
-2286,0.451,18.77
-2286,0.452,18.77
-2286,0.453,18.77
-2286,0.454,18.77
-2286,0.455,18.77
-2286,0.456,18.769
-2286,0.457,18.769
-2286,0.458,18.769
-2286,0.459,18.769
-2286,0.46,18.769
-2286,0.461,18.769
-2286,0.462,18.768
-2286,0.463,18.766
-2286,0.464,18.763
-2286,0.465,18.761
-2286,0.466,18.758
-2286,0.467,18.756
-2286,0.468,18.765
-2286,0.469,18.776
-2286,0.47,18.786
-2286,0.471,18.796
-2286,0.472,18.806
-2286,0.473,18.812
-2286,0.474,18.813
-2286,0.475,18.815
-2286,0.476,18.817
-2286,0.477,18.818
-2286,0.478,18.819
-2286,0.479,18.817
-2286,0.48,18.816
-2286,0.481,18.814
-2286,0.482,18.812
-2286,0.483,18.81
-2286,0.484,18.802
-2286,0.485,18.791
-2286,0.486,18.78
-2286,0.487,18.769
-2286,0.488,18.759
-2286,0.489,18.752
-2286,0.49,18.751
-2286,0.491,18.751
-2286,0.492,18.75
-2286,0.493,18.75
-2286,0.494,18.749
-2286,0.495,18.748
-2286,0.496,18.748
-2286,0.497,18.747
-2286,0.498,18.747
-2286,0.499,18.746
-2286,0.5,18.746
-2286,0.501,18.745
-2286,0.502,18.745
-2286,0.503,18.744
-2286,0.504,18.743
-2286,0.505,18.743
-2286,0.506,18.742
-2286,0.507,18.742
-2286,0.508,18.741
-2286,0.509,18.741
-2286,0.51,18.74
-2286,0.511,18.711
-2286,0.512,18.674
-2286,0.513,18.637
-2286,0.514,18.601
-2286,0.515,18.564
-2286,0.516,18.527
-2286,0.517,18.491
-2286,0.518,18.454
-2286,0.519,18.417
-2286,0.52,18.381
-2286,0.521,18.344
-2286,0.522,18.308
-2286,0.523,18.271
-2286,0.524,18.234
-2286,0.525,18.198
-2286,0.526,18.161
-2286,0.527,18.148
-2286,0.528,18.148
-2286,0.529,18.148
-2286,0.53,18.148
-2286,0.531,18.148
-2286,0.532,18.148
-2286,0.533,18.148
-2286,0.534,18.148
-2286,0.535,18.148
-2286,0.536,18.148
-2286,0.537,18.148
-2286,0.538,18.148
-2286,0.539,18.148
-2286,0.54,18.148
-2286,0.541,18.148
-2286,0.542,18.148
-2286,0.543,18.148
-2286,0.544,18.147
-2286,0.545,18.147
-2286,0.546,18.147
-2286,0.547,18.147
-2286,0.548,18.147
-2286,0.549,18.147
-2286,0.55,18.147
-2286,0.551,18.147
-2286,0.552,18.147
-2286,0.553,18.147
-2286,0.554,18.147
-2286,0.555,18.147
-2286,0.556,18.147
-2286,0.557,18.147
-2286,0.558,18.147
-2286,0.559,18.147
-2286,0.56,18.147
-2286,0.561,18.147
-2286,0.562,18.147
-2286,0.563,18.147
-2286,0.564,18.147
-2286,0.565,18.147
-2286,0.566,18.147
-2286,0.567,18.147
-2286,0.568,18.147
-2286,0.569,18.147
-2286,0.57,18.147
-2286,0.571,18.147
-2286,0.572,18.147
-2286,0.573,18.147
-2286,0.574,18.147
-2286,0.575,18.147
-2286,0.576,18.147
-2286,0.577,18.147
-2286,0.578,18.147
-2286,0.579,18.147
-2286,0.58,18.147
-2286,0.581,18.147
-2286,0.582,18.147
-2286,0.583,18.147
-2286,0.584,18.147
-2286,0.585,18.147
-2286,0.586,18.147
-2286,0.587,18.147
-2286,0.588,18.147
-2286,0.589,18.147
-2286,0.59,18.147
-2286,0.591,18.147
-2286,0.592,18.147
-2286,0.593,18.147
-2286,0.594,18.147
-2286,0.595,18.147
-2286,0.596,18.147
-2286,0.597,18.147
-2286,0.598,18.147
-2286,0.599,18.147
-2286,0.6,18.147
-2286,0.601,18.147
-2286,0.602,18.147
-2286,0.603,18.147
-2286,0.604,18.147
-2286,0.605,18.147
-2286,0.606,18.147
-2286,0.607,18.147
-2286,0.608,18.147
-2286,0.609,18.147
-2286,0.61,18.147
-2286,0.611,18.147
-2286,0.612,18.147
-2286,0.613,18.147
-2286,0.614,18.147
-2286,0.615,18.147
-2286,0.616,18.147
-2286,0.617,18.147
-2286,0.618,18.147
-2286,0.619,18.147
-2286,0.62,18.147
-2286,0.621,18.147
-2286,0.622,18.147
-2286,0.623,18.147
-2286,0.624,18.147
-2286,0.625,18.147
-2286,0.626,18.147
-2286,0.627,18.146
-2286,0.628,18.146
-2286,0.629,18.146
-2286,0.63,18.146
-2286,0.631,18.146
-2286,0.632,18.146
-2286,0.633,18.146
-2286,0.634,18.146
-2286,0.635,18.146
-2286,0.636,18.146
-2286,0.637,18.146
-2286,0.638,18.146
-2286,0.639,18.146
-2286,0.64,18.146
-2286,0.641,18.146
-2286,0.642,18.146
-2286,0.643,18.146
-2286,0.644,18.146
-2286,0.645,18.146
-2286,0.646,18.146
-2286,0.647,18.146
-2286,0.648,18.146
-2286,0.649,18.146
-2286,0.65,18.146
-2286,0.651,18.146
-2286,0.652,18.146
-2286,0.653,18.146
-2286,0.654,18.146
-2286,0.655,18.146
-2286,0.656,18.146
-2286,0.657,18.146
-2286,0.658,18.146
-2286,0.659,18.146
-2286,0.66,18.146
-2286,0.661,18.146
-2286,0.662,18.146
-2286,0.663,18.146
-2286,0.664,18.146
-2286,0.665,18.146
-2286,0.666,18.146
-2286,0.667,18.146
-2286,0.668,18.146
-2286,0.669,18.146
-2286,0.67,18.146
-2286,0.671,18.146
-2286,0.672,18.146
-2286,0.673,18.146
-2286,0.674,18.146
-2286,0.675,18.146
-2286,0.676,18.146
-2286,0.677,18.146
-2286,0.678,18.146
-2286,0.679,18.146
-2286,0.68,18.146
-2286,0.681,18.146
-2286,0.682,18.146
-2286,0.683,18.146
-2286,0.684,18.146
-2286,0.685,18.146
-2286,0.686,18.146
-2286,0.687,18.146
-2286,0.688,18.146
-2286,0.689,18.146
-2286,0.69,18.146
-2286,0.691,18.146
-2286,0.692,18.146
-2286,0.693,18.146
-2286,0.694,18.146
-2286,0.695,18.146
-2286,0.696,18.146
-2286,0.697,18.146
-2286,0.698,18.146
-2286,0.699,18.146
-2286,0.7,18.146
-2286,0.701,18.146
-2286,0.702,18.146
-2286,0.703,18.146
-2286,0.704,18.146
-2286,0.705,18.146
-2286,0.706,18.146
-2286,0.707,18.146
-2286,0.708,18.146
-2286,0.709,18.146
-2286,0.71,18.146
-2286,0.711,18.145
-2286,0.712,18.145
-2286,0.713,18.145
-2286,0.714,18.145
-2286,0.715,18.145
-2286,0.716,18.145
-2286,0.717,18.145
-2286,0.718,18.145
-2286,0.719,18.145
-2286,0.72,18.145
-2286,0.721,18.145
-2286,0.722,18.145
-2286,0.723,18.145
-2286,0.724,18.145
-2286,0.725,18.145
-2286,0.726,18.145
-2286,0.727,18.145
-2286,0.728,18.145
-2286,0.729,18.145
-2286,0.73,18.145
-2286,0.731,18.145
-2286,0.732,18.145
-2286,0.733,18.145
-2286,0.734,18.145
-2286,0.735,18.145
-2286,0.736,18.145
-2286,0.737,18.145
-2286,0.738,18.145
-2286,0.739,18.145
-2286,0.74,18.145
-2286,0.741,18.145
-2286,0.742,18.145
-2286,0.743,18.145
-2286,0.744,18.145
-2286,0.745,18.145
-2286,0.746,18.145
-2286,0.747,18.145
-2286,0.748,18.145
-2286,0.749,18.145
-2286,0.75,18.145
-2286,0.751,18.145
-2286,0.752,18.145
-2286,0.753,18.145
-2286,0.754,18.145
-2286,0.755,18.145
-2286,0.756,18.145
-2286,0.757,18.145
-2286,0.758,18.145
-2286,0.759,18.145
-2286,0.76,18.145
-2286,0.761,18.145
-2286,0.762,18.145
-2286,0.763,18.145
-2286,0.764,18.145
-2286,0.765,18.145
-2286,0.766,18.145
-2286,0.767,18.145
-2286,0.768,18.145
-2286,0.769,18.145
-2286,0.77,18.145
-2286,0.771,18.145
-2286,0.772,18.145
-2286,0.773,18.145
-2286,0.774,18.145
-2286,0.775,18.145
-2286,0.776,18.145
-2286,0.777,18.145
-2286,0.778,18.145
-2286,0.779,18.145
-2286,0.78,18.145
-2286,0.781,18.145
-2286,0.782,18.145
-2286,0.783,18.145
-2286,0.784,18.145
-2286,0.785,18.145
-2286,0.786,18.145
-2286,0.787,18.145
-2286,0.788,18.145
-2286,0.789,18.145
-2286,0.79,18.145
-2286,0.791,18.145
-2286,0.792,18.145
-2286,0.793,18.145
-2286,0.794,18.145
-2286,0.795,18.144
-2286,0.796,18.144
-2286,0.797,18.144
-2286,0.798,18.144
-2286,0.799,18.144
-2286,0.8,18.144
-2286,0.801,18.144
-2286,0.802,18.144
-2286,0.803,18.144
-2286,0.804,18.144
-2286,0.805,18.144
-2286,0.806,18.144
-2286,0.807,18.144
-2286,0.808,18.144
-2286,0.809,18.144
-2286,0.81,18.144
-2286,0.811,18.144
-2286,0.812,18.144
-2286,0.813,18.144
-2286,0.814,18.144
-2286,0.815,18.144
-2286,0.816,18.144
-2286,0.817,18.144
-2286,0.818,18.144
-2286,0.819,18.144
-2286,0.82,18.144
-2286,0.821,18.144
-2286,0.822,18.144
-2286,0.823,18.144
-2286,0.824,18.144
-2286,0.825,18.144
-2286,0.826,18.144
-2286,0.827,18.144
-2286,0.828,18.144
-2286,0.829,18.144
-2286,0.83,18.144
-2286,0.831,18.144
-2286,0.832,18.144
-2286,0.833,18.144
-2286,0.834,18.144
-2286,0.835,18.144
-2286,0.836,18.144
-2286,0.837,18.144
-2286,0.838,18.144
-2286,0.839,18.144
-2286,0.84,18.144
-2286,0.841,18.144
-2286,0.842,18.144
-2286,0.843,18.144
-2286,0.844,18.144
-2286,0.845,18.144
-2286,0.846,18.144
-2286,0.847,18.144
-2286,0.848,18.144
-2286,0.849,18.144
-2286,0.85,18.144
-2286,0.851,18.144
-2286,0.852,18.144
-2286,0.853,18.144
-2286,0.854,18.144
-2286,0.855,18.144
-2286,0.856,18.144
-2286,0.857,18.144
-2286,0.858,18.144
-2286,0.859,18.144
-2286,0.86,18.144
-2286,0.861,18.144
-2286,0.862,18.144
-2286,0.863,18.144
-2286,0.864,18.144
-2286,0.865,18.144
-2286,0.866,18.144
-2286,0.867,18.144
-2286,0.868,18.144
-2286,0.869,18.144
-2286,0.87,18.144
-2286,0.871,18.144
-2286,0.872,18.144
-2286,0.873,18.144
-2286,0.874,18.144
-2286,0.875,18.144
-2286,0.876,18.144
-2286,0.877,18.144
-2286,0.878,18.144
-2286,0.879,18.143
-2286,0.88,18.143
-2286,0.881,18.143
-2286,0.882,18.143
-2286,0.883,18.143
-2286,0.884,18.143
-2286,0.885,18.143
-2286,0.886,18.143
-2286,0.887,18.143
-2286,0.888,18.143
-2286,0.889,18.143
-2286,0.89,18.143
-2286,0.891,18.143
-2286,0.892,18.143
-2286,0.893,18.143
-2286,0.894,18.143
-2286,0.895,18.143
-2286,0.896,18.143
-2286,0.897,18.143
-2286,0.898,18.143
-2286,0.899,18.143
-2286,0.9,18.143
-2286,0.901,18.143
-2286,0.902,18.143
-2286,0.903,18.143
-2286,0.904,18.143
-2286,0.905,18.143
-2286,0.906,18.143
-2286,0.907,18.143
-2286,0.908,18.143
-2286,0.909,18.143
-2286,0.91,18.143
-2286,0.911,18.143
-2286,0.912,18.143
-2286,0.913,18.143
-2286,0.914,18.143
-2286,0.915,18.143
-2286,0.916,18.143
-2286,0.917,18.143
-2286,0.918,18.143
-2286,0.919,18.143
-2286,0.92,18.143
-2286,0.921,18.143
-2286,0.922,18.143
-2286,0.923,18.143
-2286,0.924,18.143
-2286,0.925,18.143
-2286,0.926,18.143
-2286,0.927,18.143
-2286,0.928,18.143
-2286,0.929,18.143
-2286,0.93,18.143
-2286,0.931,18.143
-2286,0.932,18.143
-2286,0.933,18.143
-2286,0.934,18.143
-2286,0.935,18.143
-2286,0.936,18.143
-2286,0.937,18.143
-2286,0.938,18.143
-2286,0.939,18.143
-2286,0.94,18.143
-2286,0.941,18.143
-2286,0.942,18.143
-2286,0.943,18.143
-2286,0.944,18.143
-2286,0.945,18.143
-2286,0.946,18.143
-2286,0.947,18.143
-2286,0.948,18.143
-2286,0.949,18.143
-2286,0.95,18.143
-2286,0.951,18.143
-2286,0.952,18.143
-2286,0.953,18.143
-2286,0.954,18.143
-2286,0.955,18.143
-2286,0.956,18.143
-2286,0.957,18.143
-2286,0.958,18.143
-2276,0,17.182
-2276,0.001,17.182
-2276,0.002,17.183
-2276,0.003,17.184
-2276,0.004,17.185
-2276,0.005,17.186
-2276,0.006,17.187
-2276,0.007,17.188
-2276,0.008,17.189
-2276,0.009,17.19
-2276,0.01,17.191
-2276,0.011,17.192
-2276,0.012,17.192
-2276,0.013,17.193
-2276,0.014,17.194
-2276,0.015,17.195
-2276,0.016,17.196
-2276,0.017,17.197
-2276,0.018,17.198
-2276,0.019,17.199
-2276,0.02,17.2
-2276,0.021,17.201
-2276,0.022,17.202
-2276,0.023,17.202
-2276,0.024,17.203
-2276,0.025,17.204
-2276,0.026,17.205
-2276,0.027,17.206
-2276,0.028,17.207
-2276,0.029,17.208
-2276,0.03,17.209
-2276,0.031,17.21
-2276,0.032,17.211
-2276,0.033,17.212
-2276,0.034,17.21
-2276,0.035,17.208
-2276,0.036,17.206
-2276,0.037,17.204
-2276,0.038,17.202
-2276,0.039,17.2
-2276,0.04,17.197
-2276,0.041,17.195
-2276,0.042,17.193
-2276,0.043,17.191
-2276,0.044,17.189
-2276,0.045,17.187
-2276,0.046,17.185
-2276,0.047,17.183
-2276,0.048,17.181
-2276,0.049,17.179
-2276,0.05,17.177
-2276,0.051,17.175
-2276,0.052,17.173
-2276,0.053,17.171
-2276,0.054,17.169
-2276,0.055,17.167
-2276,0.056,17.165
-2276,0.057,17.162
-2276,0.058,17.16
-2276,0.059,17.158
-2276,0.06,17.156
-2276,0.061,17.154
-2276,0.062,17.152
-2276,0.063,17.15
-2276,0.064,17.148
-2276,0.065,17.146
-2276,0.066,17.144
-2276,0.067,17.142
-2276,0.068,17.14
-2276,0.069,17.138
-2276,0.07,17.136
-2276,0.071,17.134
-2276,0.072,17.132
-2276,0.073,17.13
-2276,0.074,17.127
-2276,0.075,17.125
-2276,0.076,17.123
-2276,0.077,17.121
-2276,0.078,17.119
-2276,0.079,17.117
-2276,0.08,17.115
-2276,0.081,17.113
-2276,0.082,17.111
-2276,0.083,17.109
-2276,0.084,17.107
-2276,0.085,17.105
-2276,0.086,17.103
-2276,0.087,17.101
-2276,0.088,17.099
-2276,0.089,17.097
-2276,0.09,17.094
-2276,0.091,17.092
-2276,0.092,17.09
-2276,0.093,17.088
-2276,0.094,17.086
-2276,0.095,17.084
-2276,0.096,17.082
-2276,0.097,17.08
-2276,0.098,17.078
-2276,0.099,17.076
-2276,0.1,17.074
-2276,0.101,17.072
-2276,0.102,17.07
-2276,0.103,17.068
-2276,0.104,17.066
-2276,0.105,17.064
-2276,0.106,17.062
-2276,0.107,17.059
-2276,0.108,17.057
-2276,0.109,17.055
-2276,0.11,17.053
-2276,0.111,17.051
-2276,0.112,17.049
-2276,0.113,17.047
-2276,0.114,17.045
-2276,0.115,17.043
-2276,0.116,17.041
-2276,0.117,17.039
-2276,0.118,17.037
-2276,0.119,17.035
-2276,0.12,17.033
-2276,0.121,17.031
-2276,0.122,17.029
-2276,0.123,17.027
-2276,0.124,17.024
-2276,0.125,17.022
-2276,0.126,17.02
-2276,0.127,17.018
-2276,0.128,17.016
-2276,0.129,17.014
-2276,0.13,17.012
-2276,0.131,17.01
-2276,0.132,17.008
-2276,0.133,17.006
-2276,0.134,17.004
-2276,0.135,17.002
-2276,0.136,17
-2276,0.137,16.998
-2276,0.138,16.996
-2276,0.139,16.994
-2276,0.14,16.992
-2276,0.141,16.989
-2276,0.142,16.987
-2276,0.143,16.985
-2276,0.144,16.983
-2276,0.145,16.981
-2276,0.146,16.979
-2276,0.147,16.977
-2276,0.148,16.975
-2276,0.149,16.973
-2276,0.15,16.971
-2276,0.151,16.969
-2276,0.152,16.967
-2276,0.153,16.965
-2276,0.154,16.963
-2276,0.155,16.961
-2276,0.156,16.959
-2276,0.157,16.956
-2276,0.158,16.954
-2276,0.159,16.952
-2276,0.16,16.95
-2276,0.161,16.948
-2276,0.162,16.946
-2276,0.163,16.944
-2276,0.164,16.942
-2276,0.165,16.94
-2276,0.166,16.938
-2276,0.167,16.936
-2276,0.168,16.934
-2276,0.169,16.932
-2276,0.17,16.93
-2276,0.171,16.928
-2276,0.172,16.926
-2276,0.173,16.924
-2276,0.174,16.921
-2276,0.175,16.919
-2276,0.176,16.917
-2276,0.177,16.915
-2276,0.178,16.913
-2276,0.179,16.911
-2276,0.18,16.909
-2276,0.181,16.907
-2276,0.182,16.905
-2276,0.183,16.903
-2276,0.184,16.901
-2276,0.185,16.899
-2276,0.186,16.897
-2276,0.187,16.895
-2276,0.188,16.893
-2276,0.189,16.891
-2276,0.19,16.889
-2276,0.191,16.886
-2276,0.192,16.884
-2276,0.193,16.882
-2276,0.194,16.88
-2276,0.195,16.878
-2276,0.196,16.876
-2276,0.197,16.874
-2276,0.198,16.872
-2276,0.199,16.87
-2276,0.2,16.868
-2276,0.201,16.866
-2276,0.202,16.864
-2276,0.203,16.862
-2276,0.204,16.86
-2276,0.205,16.858
-2276,0.206,16.856
-2276,0.207,16.853
-2276,0.208,16.851
-2276,0.209,16.849
-2276,0.21,16.847
-2276,0.211,16.845
-2276,0.212,16.843
-2276,0.213,16.841
-2276,0.214,16.839
-2276,0.215,16.837
-2276,0.216,16.835
-2276,0.217,16.833
-2276,0.218,16.831
-2276,0.219,16.829
-2276,0.22,16.827
-2276,0.221,16.825
-2276,0.222,16.823
-2276,0.223,16.821
-2276,0.224,16.818
-2276,0.225,16.816
-2276,0.226,16.814
-2276,0.227,16.812
-2276,0.228,16.81
-2276,0.229,16.808
-2276,0.23,16.806
-2276,0.231,16.804
-2276,0.232,16.802
-2276,0.233,16.8
-2276,0.234,16.798
-2276,0.235,16.796
-2276,0.236,16.794
-2276,0.237,16.792
-2276,0.238,16.79
-2276,0.239,16.788
-2276,0.24,16.786
-2276,0.241,16.783
-2276,0.242,16.781
-2276,0.243,16.779
-2276,0.244,16.777
-2276,0.245,16.775
-2276,0.246,16.773
-2276,0.247,16.771
-2276,0.248,16.769
-2276,0.249,16.767
-2276,0.25,16.765
-2276,0.251,16.763
-2276,0.252,16.761
-2276,0.253,16.759
-2276,0.254,16.757
-2276,0.255,16.755
-2276,0.256,16.753
-2276,0.257,16.751
-2276,0.258,16.748
-2276,0.259,16.746
-2276,0.26,16.744
-2276,0.261,16.742
-2276,0.262,16.74
-2276,0.263,16.738
-2276,0.264,16.736
-2276,0.265,16.734
-2276,0.266,16.732
-2276,0.267,16.73
-2276,0.268,16.728
-2276,0.269,16.726
-2276,0.27,16.724
-2276,0.271,16.722
-2276,0.272,16.72
-2276,0.273,16.718
-2276,0.274,16.715
-2276,0.275,16.713
-2276,0.276,16.711
-2276,0.277,16.709
-2276,0.278,16.707
-2276,0.279,16.705
-2276,0.28,16.703
-2276,0.281,16.701
-2276,0.282,16.699
-2276,0.283,16.697
-2276,0.284,16.695
-2276,0.285,16.693
-2276,0.286,16.691
-2276,0.287,16.689
-2276,0.288,16.687
-2276,0.289,16.685
-2276,0.29,16.683
-2276,0.291,16.68
-2276,0.292,16.678
-2276,0.293,16.676
-2276,0.294,16.674
-2276,0.295,16.672
-2276,0.296,16.67
-2276,0.297,16.668
-2276,0.298,16.666
-2276,0.299,16.664
-2276,0.3,16.662
-2276,0.301,16.66
-2276,0.302,16.658
-2276,0.303,16.656
-2276,0.304,16.654
-2276,0.305,16.652
-2276,0.306,16.65
-2276,0.307,16.648
-2276,0.308,16.645
-2276,0.309,16.643
-2276,0.31,16.641
-2276,0.311,16.639
-2276,0.312,16.637
-2276,0.313,16.635
-2276,0.314,16.633
-2276,0.315,16.631
-2276,0.316,16.629
-2276,0.317,16.627
-2276,0.318,16.625
-2276,0.319,16.623
-2276,0.32,16.621
-2276,0.321,16.619
-2276,0.322,16.617
-2276,0.323,16.615
-2276,0.324,16.612
-2276,0.325,16.61
-2276,0.326,16.608
-2276,0.327,16.606
-2276,0.328,16.604
-2276,0.329,16.602
-2276,0.33,16.6
-2276,0.331,16.598
-2276,0.332,16.596
-2276,0.333,16.594
-2276,0.334,16.592
-2276,0.335,16.59
-2276,0.336,16.588
-2276,0.337,16.586
-2276,0.338,16.584
-2276,0.339,16.582
-2276,0.34,16.58
-2276,0.341,16.577
-2276,0.342,16.575
-2276,0.343,16.573
-2276,0.344,16.571
-2276,0.345,16.569
-2276,0.346,16.567
-2276,0.347,16.565
-2276,0.348,16.563
-2276,0.349,16.561
-2276,0.35,16.559
-2276,0.351,16.557
-2276,0.352,16.555
-2276,0.353,16.553
-2276,0.354,16.551
-2276,0.355,16.549
-2276,0.356,16.547
-2276,0.357,16.545
-2276,0.358,16.542
-2276,0.359,16.54
-2276,0.36,16.538
-2276,0.361,16.536
-2276,0.362,16.534
-2276,0.363,16.532
-2276,0.364,16.53
-2276,0.365,16.528
-2276,0.366,16.526
-2276,0.367,16.524
-2276,0.368,16.522
-2276,0.369,16.52
-2276,0.37,16.518
-2276,0.371,16.516
-2276,0.372,16.514
-2276,0.373,16.512
-2276,0.374,16.51
-2276,0.375,16.507
-2276,0.376,16.505
-2276,0.377,16.503
-2276,0.378,16.501
-2276,0.379,16.499
-2276,0.38,16.497
-2276,0.381,16.495
-2276,0.382,16.493
-2276,0.383,16.491
-2276,0.384,16.489
-2276,0.385,16.487
-2276,0.386,16.485
-2276,0.387,16.483
-2276,0.388,16.481
-2276,0.389,16.479
-2276,0.39,16.477
-2276,0.391,16.474
-2276,0.392,16.472
-2276,0.393,16.47
-2276,0.394,16.468
-2276,0.395,16.466
-2276,0.396,16.464
-2276,0.397,16.462
-2276,0.398,16.46
-2276,0.399,16.458
-2276,0.4,16.456
-2276,0.401,16.454
-2276,0.402,16.452
-2276,0.403,16.45
-2276,0.404,16.448
-2276,0.405,16.446
-2276,0.406,16.444
-2276,0.407,16.442
-2276,0.408,16.439
-2276,0.409,16.437
-2276,0.41,16.435
-2276,0.411,16.433
-2276,0.412,16.431
-2276,0.413,16.429
-2276,0.414,16.427
-2276,0.415,16.419
-2276,0.416,16.407
-2276,0.417,16.399
-2276,0.418,16.416
-2276,0.419,16.433
-2276,0.42,16.45
-2276,0.421,16.467
-2276,0.422,16.485
-2276,0.423,16.502
-2276,0.424,16.519
-2276,0.425,16.536
-2276,0.426,16.554
-2276,0.427,16.571
-2276,0.428,16.588
-2276,0.429,16.605
-2276,0.43,16.623
-2276,0.431,16.64
-2276,0.432,16.657
-2276,0.433,16.674
-2276,0.434,16.691
-2276,0.435,16.709
-2276,0.436,16.726
-2276,0.437,16.744
-2276,0.438,16.764
-2276,0.439,16.78
-2276,0.44,16.796
-2276,0.441,16.813
-2276,0.442,16.829
-2276,0.443,16.846
-2276,0.444,16.862
-2276,0.445,16.879
-2276,0.446,16.895
-2276,0.447,16.912
-2276,0.448,16.928
-2276,0.449,16.945
-2276,0.45,16.961
-2276,0.451,16.977
-2276,0.452,16.994
-2276,0.453,17.01
-2276,0.454,17.027
-2276,0.455,17.043
-2276,0.456,17.06
-2276,0.457,17.076
-2276,0.458,17.092
-2276,0.459,17.103
-2276,0.46,17.106
-2276,0.461,17.109
-2276,0.462,17.112
-2276,0.463,17.115
-2276,0.464,17.118
-2276,0.465,17.121
-2276,0.466,17.124
-2276,0.467,17.127
-2276,0.468,17.129
-2276,0.469,17.132
-2276,0.47,17.135
-2276,0.471,17.138
-2276,0.472,17.141
-2276,0.473,17.144
-2276,0.474,17.147
-2276,0.475,17.15
-2276,0.476,17.153
-2276,0.477,17.156
-2276,0.478,17.159
-2276,0.479,17.165
-2276,0.48,17.171
-2276,0.481,17.176
-2276,0.482,17.182
-2276,0.483,17.187
-2276,0.484,17.192
-2276,0.485,17.197
-2276,0.486,17.203
-2276,0.487,17.208
-2276,0.488,17.213
-2276,0.489,17.218
