X,Y,V
1366,0.37,18.472
1366,0.371,18.497
1366,0.372,18.522
1366,0.373,18.527
1366,0.374,18.531
1366,0.375,18.535
1366,0.376,18.539
1366,0.377,18.543
1366,0.378,18.547
1366,0.379,18.551
1366,0.38,18.556
1366,0.381,18.563
1366,0.382,18.57
1366,0.383,18.578
1366,0.384,18.585
1366,0.385,18.593
1366,0.386,18.6
1366,0.387,18.607
1366,0.388,18.616
1366,0.389,18.625
1366,0.39,18.634
1366,0.391,18.644
1366,0.392,18.653
1366,0.393,18.662
1366,0.394,18.672
1366,0.395,18.681
1366,0.396,18.69
1366,0.397,18.699
1366,0.398,18.709
1366,0.399,18.718
1366,0.4,18.727
1366,0.401,18.737
1366,0.402,18.746
1366,0.403,18.755
1366,0.404,18.773
1366,0.405,18.791
1366,0.406,18.809
1366,0.407,18.827
1366,0.408,18.844
1366,0.409,18.862
1366,0.41,18.88
1366,0.411,18.895
1366,0.412,18.903
1366,0.413,18.911
1366,0.414,18.919
1366,0.415,18.927
1366,0.416,18.935
1366,0.417,18.943
1366,0.418,18.951
1366,0.419,18.958
1366,0.42,18.963
1366,0.421,18.969
1366,0.422,18.974
1366,0.423,18.98
1366,0.424,18.985
1366,0.425,18.991
1366,0.426,18.997
1366,0.427,18.999
1366,0.428,19
1366,0.429,19.002
1366,0.43,19.004
1366,0.431,19.005
1366,0.432,19.007
1366,0.433,19.008
1366,0.434,19.01
1366,0.435,19.012
1366,0.436,19.013
1366,0.437,19.015
1366,0.438,19.016
1366,0.439,19.018
1366,0.44,19.02
1366,0.441,19.021
1366,0.442,19.023
1366,0.443,19.024
1366,0.444,19.026
1366,0.445,19.028
1366,0.446,19.029
1366,0.447,19.031
1366,0.448,19.032
1366,0.449,19.034
1366,0.45,19.034
1366,0.451,19.034
1366,0.452,19.034
1366,0.453,19.033
1366,0.454,19.033
1366,0.455,19.033
1366,0.456,19.032
1366,0.457,19.032
1366,0.458,19.032
1366,0.459,19.032
1366,0.46,19.031
1366,0.461,19.031
1366,0.462,19.031
1366,0.463,19.03
1366,0.464,19.03
1366,0.465,19.03
1366,0.466,19.029
1366,0.467,19.029
1366,0.468,19.029
1366,0.469,19.029
1366,0.47,19.028
1366,0.471,19.028
1366,0.472,19.028
1366,0.473,19.025
1366,0.474,19.019
1366,0.475,19.014
1366,0.476,19.009
1366,0.477,19.004
1366,0.478,18.998
1366,0.479,18.993
1366,0.48,18.988
1366,0.481,18.988
1366,0.482,18.989
1366,0.483,18.99
1366,0.484,18.992
1366,0.485,18.993
1366,0.486,18.994
1366,0.487,18.995
1366,0.488,18.997
1366,0.489,19.006
1366,0.49,19.014
1366,0.491,19.023
1366,0.492,19.031
1366,0.493,19.04
1366,0.494,19.048
1366,0.495,19.057
1366,0.496,19.065
1366,0.497,19.071
1366,0.498,19.078
1366,0.499,19.085
1366,0.5,19.092
1366,0.501,19.098
1366,0.502,19.105
1366,0.503,19.112
1366,0.504,19.111
1366,0.505,19.107
1366,0.506,19.103
1366,0.507,19.099
1366,0.508,19.095
1366,0.509,19.091
1366,0.51,19.088
1366,0.511,19.084
1366,0.512,19.076
1366,0.513,19.068
1366,0.514,19.06
1366,0.515,19.052
1366,0.516,19.044
1366,0.517,19.036
1366,0.518,19.028
1366,0.519,19.02
1366,0.52,19.012
1366,0.521,19.004
1366,0.522,18.996
1366,0.523,18.988
1366,0.524,18.98
1366,0.525,18.972
1366,0.526,18.964
1366,0.527,18.957
1366,0.528,18.949
1366,0.529,18.941
1366,0.53,18.933
1366,0.531,18.925
1366,0.532,18.917
1366,0.533,18.909
1366,0.534,18.901
1366,0.535,18.893
1366,0.536,18.885
1366,0.537,18.877
1366,0.538,18.869
1366,0.539,18.861
1366,0.54,18.853
1366,0.541,18.845
1366,0.542,18.837
1366,0.543,18.829
1366,0.544,18.821
1366,0.545,18.814
1366,0.546,18.806
1366,0.547,18.798
1366,0.548,18.79
1366,0.549,18.782
1366,0.55,18.774
1366,0.551,18.766
1366,0.552,18.758
1366,0.553,18.75
1366,0.554,18.742
1366,0.555,18.734
1366,0.556,18.726
1366,0.557,18.718
1366,0.558,18.71
1366,0.559,18.702
1366,0.56,18.694
1366,0.561,18.686
1366,0.562,18.678
1366,0.563,18.671
1366,0.564,18.663
1366,0.565,18.656
1366,0.566,18.657
1366,0.567,18.658
1366,0.568,18.659
1366,0.569,18.661
1366,0.57,18.662
1366,0.571,18.663
1366,0.572,18.664
1366,0.573,18.666
1366,0.574,18.667
1366,0.575,18.668
1366,0.576,18.669
1366,0.577,18.671
1366,0.578,18.672
1366,0.579,18.673
1366,0.58,18.674
1366,0.581,18.676
1366,0.582,18.677
1366,0.583,18.678
1366,0.584,18.679
1366,0.585,18.681
1366,0.586,18.682
1366,0.587,18.683
1366,0.588,18.684
1366,0.589,18.686
1366,0.59,18.687
1366,0.591,18.688
1366,0.592,18.689
1366,0.593,18.691
1366,0.594,18.692
1366,0.595,18.693
1366,0.596,18.694
1366,0.597,18.696
1366,0.598,18.697
1366,0.599,18.698
1366,0.6,18.699
1366,0.601,18.701
1366,0.602,18.702
1366,0.603,18.703
1366,0.604,18.704
1366,0.605,18.706
1366,0.606,18.707
1366,0.607,18.708
1366,0.608,18.709
1366,0.609,18.711
1366,0.61,18.712
1366,0.611,18.713
1366,0.612,18.714
1366,0.613,18.716
1366,0.614,18.717
1366,0.615,18.718
1366,0.616,18.719
1366,0.617,18.721
1366,0.618,18.722
1366,0.619,18.723
1366,0.62,18.724
1366,0.621,18.726
1366,0.622,18.727
1366,0.623,18.728
1366,0.624,18.729
1366,0.625,18.731
1366,0.626,18.732
1366,0.627,18.733
1366,0.628,18.734
1366,0.629,18.736
1366,0.63,18.737
1366,0.631,18.738
1366,0.632,18.739
1366,0.633,18.741
1366,0.634,18.742
1366,0.635,18.743
1366,0.636,18.744
1366,0.637,18.746
1366,0.638,18.747
1366,0.639,18.748
1366,0.64,18.749
1366,0.641,18.751
1366,0.642,18.752
1366,0.643,18.753
1366,0.644,18.754
1366,0.645,18.756
1366,0.646,18.757
1366,0.647,18.758
1366,0.648,18.759
1366,0.649,18.761
1366,0.65,18.762
1366,0.651,18.763
1366,0.652,18.764
1366,0.653,18.766
1366,0.654,18.767
1366,0.655,18.768
1366,0.656,18.769
1366,0.657,18.771
1366,0.658,18.772
1366,0.659,18.773
1366,0.66,18.774
1366,0.661,18.776
1366,0.662,18.777
1366,0.663,18.778
1366,0.664,18.779
1366,0.665,18.781
1366,0.666,18.782
1366,0.667,18.783
1366,0.668,18.784
1366,0.669,18.786
1366,0.67,18.787
1366,0.671,18.788
1366,0.672,18.789
1366,0.673,18.791
1366,0.674,18.792
1366,0.675,18.793
1366,0.676,18.794
1366,0.677,18.796
1366,0.678,18.797
1366,0.679,18.798
1366,0.68,18.799
1366,0.681,18.801
1366,0.682,18.802
1366,0.683,18.803
1366,0.684,18.804
1366,0.685,18.806
1366,0.686,18.807
1366,0.687,18.808
1366,0.688,18.809
1366,0.689,18.811
1366,0.69,18.812
1366,0.691,18.813
1366,0.692,18.814
1366,0.693,18.816
1366,0.694,18.817
1366,0.695,18.818
1366,0.696,18.819
1366,0.697,18.821
1366,0.698,18.822
1366,0.699,18.823
1366,0.7,18.824
1366,0.701,18.826
1366,0.702,18.827
1366,0.703,18.828
1366,0.704,18.829
1366,0.705,18.831
1366,0.706,18.832
1366,0.707,18.833
1366,0.708,18.834
1366,0.709,18.836
1366,0.71,18.837
1366,0.711,18.838
1366,0.712,18.839
1366,0.713,18.841
1366,0.714,18.842
1366,0.715,18.843
1366,0.716,18.844
1366,0.717,18.846
1366,0.718,18.847
1366,0.719,18.848
1366,0.72,18.849
1366,0.721,18.851
1366,0.722,18.852
1366,0.723,18.853
1366,0.724,18.854
1366,0.725,18.856
1366,0.726,18.857
1366,0.727,18.858
1366,0.728,18.859
1366,0.729,18.861
1366,0.73,18.862
1366,0.731,18.863
1366,0.732,18.864
1366,0.733,18.866
1366,0.734,18.867
1366,0.735,18.868
1366,0.736,18.869
1366,0.737,18.871
1366,0.738,18.872
1366,0.739,18.873
1366,0.74,18.874
1366,0.741,18.876
1366,0.742,18.877
1366,0.743,18.878
1366,0.744,18.879
1366,0.745,18.881
1366,0.746,18.882
1366,0.747,18.883
1366,0.748,18.884
1366,0.749,18.886
1366,0.75,18.887
1366,0.751,18.888
1366,0.752,18.889
1366,0.753,18.891
1366,0.754,18.892
1366,0.755,18.893
1366,0.756,18.894
1366,0.757,18.896
1366,0.758,18.897
1366,0.759,18.898
1366,0.76,18.899
1366,0.761,18.901
1366,0.762,18.902
1366,0.763,18.903
1366,0.764,18.904
1366,0.765,18.906
1366,0.766,18.907
1366,0.767,18.908
1366,0.768,18.909
1366,0.769,18.911
1366,0.77,18.912
1366,0.771,18.913
1366,0.772,18.914
1366,0.773,18.916
1366,0.774,18.917
1366,0.775,18.918
1366,0.776,18.919
1366,0.777,18.921
1366,0.778,18.922
1366,0.779,18.923
1366,0.78,18.924
1366,0.781,18.926
1366,0.782,18.927
1366,0.783,18.928
1366,0.784,18.929
1366,0.785,18.931
1366,0.786,18.932
1366,0.787,18.933
1366,0.788,18.934
1366,0.789,18.936
1366,0.79,18.937
1366,0.791,18.938
1366,0.792,18.939
1366,0.793,18.941
1366,0.794,18.942
1366,0.795,18.943
1366,0.796,18.944
1366,0.797,18.946
1366,0.798,18.947
1366,0.799,18.948
1366,0.8,18.949
1366,0.801,18.951
1366,0.802,18.952
1366,0.803,18.953
1366,0.804,18.954
1366,0.805,18.956
1366,0.806,18.957
1366,0.807,18.958
1366,0.808,18.959
1366,0.809,18.961
1366,0.81,18.962
1366,0.811,18.963
1366,0.812,18.964
1366,0.813,18.966
1366,0.814,18.967
1366,0.815,18.968
1366,0.816,18.969
1366,0.817,18.971
1366,0.818,18.972
1366,0.819,18.973
1366,0.82,18.974
1366,0.821,18.976
1366,0.822,18.977
1366,0.823,18.978
1366,0.824,18.979
1366,0.825,18.981
1366,0.826,18.982
1366,0.827,18.983
1366,0.828,18.984
1366,0.829,18.986
1366,0.83,18.987
1366,0.831,18.988
1366,0.832,18.989
1366,0.833,18.991
1366,0.834,18.992
1366,0.835,18.993
1366,0.836,18.994
1366,0.837,18.996
1366,0.838,18.997
1366,0.839,18.998
1366,0.84,18.999
1366,0.841,19.001
1366,0.842,19.002
1366,0.843,19.003
1366,0.844,19.004
1366,0.845,19.006
1366,0.846,19.007
1366,0.847,19.008
1366,0.848,19.009
1366,0.849,19.011
1366,0.85,19.012
1366,0.851,19.013
1366,0.852,19.014
1366,0.853,19.016
1366,0.854,19.017
1366,0.855,19.018
1366,0.856,19.019
1366,0.857,19.021
1366,0.858,19.022
1366,0.859,19.023
1366,0.86,19.024
1366,0.861,19.026
1366,0.862,19.027
1366,0.863,19.028
1366,0.864,19.029
1366,0.865,19.031
1366,0.866,19.032
1366,0.867,19.033
1366,0.868,19.034
1366,0.869,19.036
1366,0.87,19.037
1366,0.871,19.038
1366,0.872,19.039
1366,0.873,19.041
1366,0.874,19.042
1366,0.875,19.043
1366,0.876,19.044
1366,0.877,19.046
1366,0.878,19.047
1366,0.879,19.048
1366,0.88,19.049
1366,0.881,19.051
1366,0.882,19.052
1366,0.883,19.053
1366,0.884,19.054
1366,0.885,19.056
1366,0.886,19.057
1366,0.887,19.058
1366,0.888,19.059
1366,0.889,19.061
1366,0.89,19.062
1366,0.891,19.063
1366,0.892,19.064
1366,0.893,19.066
1366,0.894,19.067
1366,0.895,19.068
1366,0.896,19.069
1366,0.897,19.071
1366,0.898,19.072
1366,0.899,19.073
1366,0.9,19.074
1366,0.901,19.076
1366,0.902,19.077
1366,0.903,19.078
1366,0.904,19.079
1366,0.905,19.081
1366,0.906,19.082
1366,0.907,19.083
1366,0.908,19.084
1366,0.909,19.086
1366,0.91,19.087
1366,0.911,19.088
1366,0.912,19.089
1366,0.913,19.091
1366,0.914,19.092
1366,0.915,19.093
1366,0.916,19.094
1366,0.917,19.096
1366,0.918,19.097
1366,0.919,19.098
1366,0.92,19.099
1366,0.921,19.101
1366,0.922,19.102
1366,0.923,19.103
1366,0.924,19.104
1366,0.925,19.106
1366,0.926,19.107
1366,0.927,19.108
1366,0.928,19.109
1366,0.929,19.111
1366,0.93,19.112
1366,0.931,19.113
1366,0.932,19.114
1366,0.933,19.116
1366,0.934,19.117
1366,0.935,19.118
1366,0.936,19.119
1366,0.937,19.121
1366,0.938,19.122
1366,0.939,19.123
1366,0.94,19.124
1366,0.941,19.126
1366,0.942,19.127
1366,0.943,19.128
1366,0.944,19.129
1366,0.945,19.131
1366,0.946,19.132
1366,0.947,19.133
1366,0.948,19.134
1366,0.949,19.136
1366,0.95,19.137
1366,0.951,19.138
1366,0.952,19.139
1366,0.953,19.141
1366,0.954,19.142
1366,0.955,19.143
1366,0.956,19.144
1366,0.957,19.146
1366,0.958,19.147
1376,0,19.712
1376,0.001,19.719
1376,0.002,19.725
1376,0.003,19.732
1376,0.004,19.738
1376,0.005,19.744
1376,0.006,19.735
1376,0.007,19.715
1376,0.008,19.696
1376,0.009,19.676
1376,0.01,19.657
1376,0.011,19.637
1376,0.012,19.617
1376,0.013,19.598
1376,0.014,19.578
1376,0.015,19.559
1376,0.016,19.539
1376,0.017,19.519
1376,0.018,19.5
1376,0.019,19.48
1376,0.02,19.461
1376,0.021,19.443
1376,0.022,19.434
1376,0.023,19.425
1376,0.024,19.416
1376,0.025,19.407
1376,0.026,19.398
1376,0.027,19.392
1376,0.028,19.388
1376,0.029,19.383
1376,0.03,19.378
1376,0.031,19.374
1376,0.032,19.369
1376,0.033,19.364
1376,0.034,19.36
1376,0.035,19.355
1376,0.036,19.35
1376,0.037,19.346
1376,0.038,19.341
1376,0.039,19.336
1376,0.04,19.332
1376,0.041,19.327
1376,0.042,19.323
1376,0.043,19.321
1376,0.044,19.318
1376,0.045,19.315
1376,0.046,19.313
1376,0.047,19.31
1376,0.048,19.31
1376,0.049,19.309
1376,0.05,19.309
1376,0.051,19.308
1376,0.052,19.308
1376,0.053,19.307
1376,0.054,19.307
1376,0.055,19.307
1376,0.056,19.306
1376,0.057,19.306
1376,0.058,19.305
1376,0.059,19.305
1376,0.06,19.304
1376,0.061,19.304
1376,0.062,19.303
1376,0.063,19.305
1376,0.064,19.307
1376,0.065,19.31
1376,0.066,19.313
1376,0.067,19.315
1376,0.068,19.317
1376,0.069,19.317
1376,0.07,19.316
1376,0.071,19.316
1376,0.072,19.315
1376,0.073,19.315
1376,0.074,19.314
1376,0.075,19.314
1376,0.076,19.313
1376,0.077,19.312
1376,0.078,19.312
1376,0.079,19.311
1376,0.08,19.311
1376,0.081,19.31
1376,0.082,19.31
1376,0.083,19.309
1376,0.084,19.316
1376,0.085,19.325
1376,0.086,19.335
1376,0.087,19.344
1376,0.088,19.354
1376,0.089,19.359
1376,0.09,19.357
1376,0.091,19.356
1376,0.092,19.354
1376,0.093,19.352
1376,0.094,19.35
1376,0.095,19.348
1376,0.096,19.347
1376,0.097,19.345
1376,0.098,19.343
1376,0.099,19.341
1376,0.1,19.34
1376,0.101,19.338
1376,0.102,19.336
1376,0.103,19.334
1376,0.104,19.333
1376,0.105,19.333
1376,0.106,19.333
1376,0.107,19.333
1376,0.108,19.333
1376,0.109,19.333
1376,0.11,19.33
1376,0.111,19.326
1376,0.112,19.321
1376,0.113,19.316
1376,0.114,19.311
1376,0.115,19.306
1376,0.116,19.301
1376,0.117,19.296
1376,0.118,19.291
1376,0.119,19.287
1376,0.12,19.282
1376,0.121,19.277
1376,0.122,19.272
1376,0.123,19.267
1376,0.124,19.262
1376,0.125,19.257
1376,0.126,19.253
1376,0.127,19.248
1376,0.128,19.244
1376,0.129,19.239
1376,0.13,19.234
1376,0.131,19.228
1376,0.132,19.221
1376,0.133,19.215
1376,0.134,19.208
1376,0.135,19.201
1376,0.136,19.194
1376,0.137,19.188
1376,0.138,19.181
1376,0.139,19.174
1376,0.14,19.167
1376,0.141,19.16
1376,0.142,19.154
1376,0.143,19.147
1376,0.144,19.14
1376,0.145,19.133
1376,0.146,19.126
1376,0.147,19.116
1376,0.148,19.106
1376,0.149,19.097
1376,0.15,19.087
1376,0.151,19.078
1376,0.152,19.065
1376,0.153,19.053
1376,0.154,19.04
1376,0.155,19.028
1376,0.156,19.015
1376,0.157,19.002
1376,0.158,18.99
1376,0.159,18.977
1376,0.16,18.964
1376,0.161,18.952
1376,0.162,18.939
1376,0.163,18.927
1376,0.164,18.914
1376,0.165,18.901
1376,0.166,18.889
1376,0.167,18.879
1376,0.168,18.872
1376,0.169,18.865
1376,0.17,18.858
1376,0.171,18.851
1376,0.172,18.844
1376,0.173,18.84
1376,0.174,18.835
1376,0.175,18.831
1376,0.176,18.827
1376,0.177,18.823
1376,0.178,18.819
1376,0.179,18.814
1376,0.18,18.81
1376,0.181,18.806
1376,0.182,18.802
1376,0.183,18.798
1376,0.184,18.793
1376,0.185,18.789
1376,0.186,18.785
1376,0.187,18.781
1376,0.188,18.777
1376,0.189,18.772
1376,0.19,18.768
1376,0.191,18.764
1376,0.192,18.76
1376,0.193,18.756
1376,0.194,18.751
1376,0.195,18.747
1376,0.196,18.743
1376,0.197,18.739
1376,0.198,18.735
1376,0.199,18.73
1376,0.2,18.726
1376,0.201,18.722
1376,0.202,18.718
1376,0.203,18.713
1376,0.204,18.707
1376,0.205,18.701
1376,0.206,18.695
1376,0.207,18.689
1376,0.208,18.683
1376,0.209,18.674
1376,0.21,18.665
1376,0.211,18.655
1376,0.212,18.646
1376,0.213,18.636
1376,0.214,18.63
1376,0.215,18.631
1376,0.216,18.631
1376,0.217,18.631
1376,0.218,18.632
1376,0.219,18.632
1376,0.22,18.633
1376,0.221,18.633
1376,0.222,18.633
1376,0.223,18.634
1376,0.224,18.634
1376,0.225,18.634
1376,0.226,18.635
1376,0.227,18.635
1376,0.228,18.636
1376,0.229,18.636
1376,0.23,18.626
1376,0.231,18.616
1376,0.232,18.605
1376,0.233,18.594
1376,0.234,18.583
1376,0.235,18.581
1376,0.236,18.587
1376,0.237,18.593
1376,0.238,18.599
1376,0.239,18.605
1376,0.24,18.611
1376,0.241,18.617
1376,0.242,18.623
1376,0.243,18.629
1376,0.244,18.635
1376,0.245,18.641
1376,0.246,18.647
1376,0.247,18.653
1376,0.248,18.659
1376,0.249,18.665
1376,0.25,18.67
1376,0.251,18.654
1376,0.252,18.639
1376,0.253,18.623
1376,0.254,18.607
1376,0.255,18.591
1376,0.256,18.583
1376,0.257,18.58
1376,0.258,18.576
1376,0.259,18.573
1376,0.26,18.569
1376,0.261,18.566
1376,0.262,18.563
1376,0.263,18.559
1376,0.264,18.556
1376,0.265,18.552
1376,0.266,18.549
1376,0.267,18.545
1376,0.268,18.542
1376,0.269,18.538
1376,0.27,18.535
1376,0.271,18.527
1376,0.272,18.499
1376,0.273,18.471
1376,0.274,18.443
1376,0.275,18.415
1376,0.276,18.387
1376,0.277,18.363
1376,0.278,18.34
1376,0.279,18.318
1376,0.28,18.295
1376,0.281,18.272
1376,0.282,18.249
1376,0.283,18.226
1376,0.284,18.204
1376,0.285,18.181
1376,0.286,18.158
1376,0.287,18.135
1376,0.288,18.112
1376,0.289,18.09
1376,0.29,18.067
1376,0.291,18.044
1376,0.292,18.025
1376,0.293,18.014
1376,0.294,18.002
1376,0.295,17.991
1376,0.296,17.979
1376,0.297,17.968
1376,0.298,17.947
1376,0.299,17.925
1376,0.3,17.903
1376,0.301,17.881
1376,0.302,17.859
1376,0.303,17.837
1376,0.304,17.815
1376,0.305,17.793
1376,0.306,17.771
1376,0.307,17.749
1376,0.308,17.727
1376,0.309,17.705
1376,0.31,17.684
1376,0.311,17.662
1376,0.312,17.64
1376,0.313,17.627
1376,0.314,17.626
1376,0.315,17.624
1376,0.316,17.623
1376,0.317,17.621
1376,0.318,17.618
1376,0.319,17.596
1376,0.32,17.574
1376,0.321,17.552
1376,0.322,17.529
1376,0.323,17.507
1376,0.324,17.485
1376,0.325,17.463
1376,0.326,17.441
1376,0.327,17.418
1376,0.328,17.396
1376,0.329,17.374
1376,0.33,17.352
1376,0.331,17.33
1376,0.332,17.307
1376,0.333,17.285
1376,0.334,17.261
1376,0.335,17.236
1376,0.336,17.21
1376,0.337,17.185
1376,0.338,17.159
1376,0.339,17.134
1376,0.34,17.109
1376,0.341,17.083
1376,0.342,17.058
1376,0.343,17.032
1376,0.344,17.007
1376,0.345,16.982
1376,0.346,16.956
1376,0.347,16.931
1376,0.348,16.905
1376,0.349,16.88
1376,0.35,16.857
1376,0.351,16.834
1376,0.352,16.811
1376,0.353,16.787
1376,0.354,16.764
1376,0.355,16.741
1376,0.356,16.718
1376,0.357,16.694
1376,0.358,16.671
1376,0.359,16.648
1376,0.36,16.624
1376,0.361,16.601
1376,0.362,16.578
1376,0.363,16.555
1376,0.364,16.531
1376,0.365,16.535
1376,0.366,16.552
1376,0.367,16.568
1376,0.368,16.584
1376,0.369,16.6
1376,0.37,16.616
1376,0.371,16.632
1376,0.372,16.648
1376,0.373,16.665
1376,0.374,16.681
1376,0.375,16.697
1376,0.376,16.713
1376,0.377,16.729
1376,0.378,16.745
1376,0.379,16.762
1376,0.38,16.782
1376,0.381,16.819
1376,0.382,16.855
1376,0.383,16.892
1376,0.384,16.928
1376,0.385,16.965
1376,0.386,17.001
1376,0.387,17.038
1376,0.388,17.074
1376,0.389,17.111
1376,0.39,17.147
1376,0.391,17.184
1376,0.392,17.22
1376,0.393,17.256
1376,0.394,17.293
1376,0.395,17.329
1376,0.396,17.357
1376,0.397,17.383
1376,0.398,17.408
1376,0.399,17.433
1376,0.4,17.458
1376,0.401,17.483
1376,0.402,17.508
1376,0.403,17.534
1376,0.404,17.559
1376,0.405,17.584
1376,0.406,17.609
1376,0.407,17.634
1376,0.408,17.659
1376,0.409,17.685
1376,0.41,17.71
1376,0.411,17.729
1376,0.412,17.733
1376,0.413,17.737
1376,0.414,17.741
1376,0.415,17.745
1376,0.416,17.749
1376,0.417,17.753
1376,0.418,17.757
1376,0.419,17.761
1376,0.42,17.765
1376,0.421,17.769
1376,0.422,17.773
1376,0.423,17.777
1376,0.424,17.781
1376,0.425,17.785
1376,0.426,17.789
1376,0.427,17.796
1376,0.428,17.803
1376,0.429,17.81
1376,0.43,17.818
1376,0.431,17.825
1376,0.432,17.833
1376,0.433,17.84
1376,0.434,17.847
1376,0.435,17.855
1376,0.436,17.862
1376,0.437,17.87
1376,0.438,17.877
1376,0.439,17.884
1376,0.44,17.892
1376,0.441,17.899
1376,0.442,17.907
1376,0.443,17.917
1376,0.444,17.926
1376,0.445,17.935
1376,0.446,17.944
1376,0.447,17.954
1376,0.448,17.963
1376,0.449,17.972
1376,0.45,17.982
1376,0.451,17.991
1376,0.452,18
1376,0.453,18.009
1376,0.454,18.019
1376,0.455,18.028
1376,0.456,18.037
1376,0.457,18.047
1376,0.458,18.056
1376,0.459,18.065
1376,0.46,18.075
1376,0.461,18.084
1376,0.462,18.093
1376,0.463,18.102
1376,0.464,18.112
1376,0.465,18.121
1376,0.466,18.13
1376,0.467,18.14
1376,0.468,18.149
1376,0.469,18.158
1376,0.47,18.168
1376,0.471,18.177
1376,0.472,18.186
1376,0.473,18.199
1376,0.474,18.217
1376,0.475,18.235
1376,0.476,18.252
1376,0.477,18.27
1376,0.478,18.288
1376,0.479,18.306
1376,0.48,18.324
1376,0.481,18.341
1376,0.482,18.359
1376,0.483,18.377
1376,0.484,18.395
1376,0.485,18.413
1376,0.486,18.43
1376,0.487,18.448
1376,0.488,18.466
1376,0.489,18.474
1376,0.49,18.482
1376,0.491,18.49
1376,0.492,18.498
1376,0.493,18.506
1376,0.494,18.514
1376,0.495,18.522
1376,0.496,18.53
1376,0.497,18.539
1376,0.498,18.547
1376,0.499,18.555
1376,0.5,18.563
1376,0.501,18.571
1376,0.502,18.579
1376,0.503,18.587
1376,0.504,18.593
1376,0.505,18.599
1376,0.506,18.604
1376,0.507,18.61
1376,0.508,18.616
1376,0.509,18.621
1376,0.51,18.627
1376,0.511,18.632
1376,0.512,18.638
1376,0.513,18.643
1376,0.514,18.649
1376,0.515,18.655
1376,0.516,18.66
1376,0.517,18.666
1376,0.518,18.671
1376,0.519,18.676
1376,0.52,18.678
1376,0.521,18.68
1376,0.522,18.681
1376,0.523,18.683
1376,0.524,18.684
1376,0.525,18.686
1376,0.526,18.688
1376,0.527,18.689
1376,0.528,18.691
1376,0.529,18.692
1376,0.53,18.694
1376,0.531,18.696
1376,0.532,18.697
1376,0.533,18.699
1376,0.534,18.7
1376,0.535,18.702
1376,0.536,18.704
1376,0.537,18.705
1376,0.538,18.707
1376,0.539,18.708
1376,0.54,18.71
1376,0.541,18.712
1376,0.542,18.713
1376,0.543,18.715
1376,0.544,18.716
1376,0.545,18.718
1376,0.546,18.72
1376,0.547,18.721
1376,0.548,18.723
1376,0.549,18.724
1376,0.55,18.726
1376,0.551,18.727
1376,0.552,18.729
1376,0.553,18.731
1376,0.554,18.732
1376,0.555,18.734
1376,0.556,18.735
1376,0.557,18.737
1376,0.558,18.739
1376,0.559,18.74
1376,0.56,18.742
1376,0.561,18.743
1376,0.562,18.745
1376,0.563,18.747
1376,0.564,18.748
1376,0.565,18.75
1376,0.566,18.75
1376,0.567,18.75
1376,0.568,18.749
1376,0.569,18.749
1376,0.57,18.749
1376,0.571,18.748
1376,0.572,18.748
1376,0.573,18.748
1376,0.574,18.748
1376,0.575,18.747
1376,0.576,18.747
1376,0.577,18.747
1376,0.578,18.746
1376,0.579,18.746
1376,0.58,18.746
1376,0.581,18.746
1376,0.582,18.745
1376,0.583,18.745
1376,0.584,18.745
1376,0.585,18.744
1376,0.586,18.744
1376,0.587,18.744
1376,0.588,18.743
1376,0.589,18.743
1376,0.59,18.743
1376,0.591,18.743
1376,0.592,18.742
1376,0.593,18.742
1376,0.594,18.742
1376,0.595,18.741
1376,0.596,18.741
1376,0.597,18.741
1376,0.598,18.74
1376,0.599,18.74
1376,0.6,18.74
1376,0.601,18.74
1376,0.602,18.739
1376,0.603,18.739
1376,0.604,18.739
1376,0.605,18.738
1376,0.606,18.738
1376,0.607,18.738
1376,0.608,18.738
1376,0.609,18.737
1376,0.61,18.737
1376,0.611,18.737
1376,0.612,18.734
1376,0.613,18.729
1376,0.614,18.724
1376,0.615,18.718
1376,0.616,18.713
1376,0.617,18.708
1376,0.618,18.703
1376,0.619,18.697
1376,0.62,18.692
1376,0.621,18.687
1376,0.622,18.681
1376,0.623,18.676
1376,0.624,18.671
1376,0.625,18.666
1376,0.626,18.66
1376,0.627,18.655
1376,0.628,18.656
1376,0.629,18.658
1376,0.63,18.659
1376,0.631,18.66
1376,0.632,18.661
1376,0.633,18.663
1376,0.634,18.664
1376,0.635,18.665
1376,0.636,18.666
1376,0.637,18.668
1376,0.638,18.669
1376,0.639,18.67
1376,0.64,18.671
1376,0.641,18.673
1376,0.642,18.674
1376,0.643,18.679
1376,0.644,18.688
1376,0.645,18.696
1376,0.646,18.705
1376,0.647,18.713
1376,0.648,18.722
1376,0.649,18.73
1376,0.65,18.739
1376,0.651,18.747
1376,0.652,18.756
1376,0.653,18.764
1376,0.654,18.773
1376,0.655,18.781
1376,0.656,18.79
1376,0.657,18.798
1376,0.658,18.807
1376,0.659,18.813
1376,0.66,18.82
1376,0.661,18.827
1376,0.662,18.833
1376,0.663,18.84
