X,Y,V
5394,0.042,20.858
5394,0.043,20.855
5394,0.044,20.852
5394,0.045,20.849
5394,0.046,20.847
5394,0.047,20.845
5394,0.048,20.847
5394,0.049,20.848
5394,0.05,20.849
5394,0.051,20.851
5394,0.052,20.852
5394,0.053,20.854
5394,0.054,20.855
5394,0.055,20.856
5394,0.056,20.858
5394,0.057,20.859
5394,0.058,20.86
5394,0.059,20.862
5394,0.06,20.863
5394,0.061,20.865
5394,0.062,20.866
5394,0.063,20.867
5394,0.064,20.868
5394,0.065,20.869
5394,0.066,20.87
5394,0.067,20.87
5394,0.068,20.872
5394,0.069,20.873
5394,0.07,20.874
5394,0.071,20.876
5394,0.072,20.877
5394,0.073,20.878
5394,0.074,20.88
5394,0.075,20.881
5394,0.076,20.882
5394,0.077,20.884
5394,0.078,20.885
5394,0.079,20.887
5394,0.08,20.888
5394,0.081,20.889
5394,0.082,20.891
5394,0.083,20.892
5394,0.084,20.892
5394,0.085,20.892
5394,0.086,20.892
5394,0.087,20.892
5394,0.088,20.891
5394,0.089,20.892
5394,0.09,20.893
5394,0.091,20.895
5394,0.092,20.896
5394,0.093,20.897
5394,0.094,20.898
5394,0.095,20.9
5394,0.096,20.901
5394,0.097,20.902
5394,0.098,20.903
5394,0.099,20.904
5394,0.1,20.906
5394,0.101,20.907
5394,0.102,20.908
5394,0.103,20.909
5394,0.104,20.911
5394,0.105,20.907
5394,0.106,20.904
5394,0.107,20.901
5394,0.108,20.897
5394,0.109,20.894
5394,0.11,20.888
5394,0.111,20.883
5394,0.112,20.878
5394,0.113,20.873
5394,0.114,20.867
5394,0.115,20.862
5394,0.116,20.857
5394,0.117,20.851
5394,0.118,20.846
5394,0.119,20.841
5394,0.12,20.836
5394,0.121,20.83
5394,0.122,20.825
5394,0.123,20.82
5394,0.124,20.814
5394,0.125,20.809
5394,0.126,20.806
5394,0.127,20.803
5394,0.128,20.801
5394,0.129,20.798
5394,0.13,20.795
5394,0.131,20.792
5394,0.132,20.789
5394,0.133,20.786
5394,0.134,20.783
5394,0.135,20.78
5394,0.136,20.776
5394,0.137,20.773
5394,0.138,20.769
5394,0.139,20.766
5394,0.14,20.763
5394,0.141,20.759
5394,0.142,20.756
5394,0.143,20.752
5394,0.144,20.749
5394,0.145,20.745
5394,0.146,20.742
5394,0.147,20.738
5394,0.148,20.735
5394,0.149,20.732
5394,0.15,20.728
5394,0.151,20.725
5394,0.152,20.721
5394,0.153,20.718
5394,0.154,20.714
5394,0.155,20.711
5394,0.156,20.707
5394,0.157,20.704
5394,0.158,20.7
5394,0.159,20.697
5394,0.16,20.694
5394,0.161,20.69
5394,0.162,20.687
5394,0.163,20.683
5394,0.164,20.68
5394,0.165,20.676
5394,0.166,20.673
5394,0.167,20.668
5394,0.168,20.663
5394,0.169,20.657
5394,0.17,20.652
5394,0.171,20.646
5394,0.172,20.641
5394,0.173,20.636
5394,0.174,20.631
5394,0.175,20.627
5394,0.176,20.622
5394,0.177,20.618
5394,0.178,20.613
5394,0.179,20.608
5394,0.18,20.604
5394,0.181,20.599
5394,0.182,20.595
5394,0.183,20.59
5394,0.184,20.585
5394,0.185,20.581
5394,0.186,20.576
5394,0.187,20.572
5394,0.188,20.564
5394,0.189,20.555
5394,0.19,20.547
5394,0.191,20.538
5394,0.192,20.529
5394,0.193,20.524
5394,0.194,20.523
5394,0.195,20.522
5394,0.196,20.521
5394,0.197,20.52
5394,0.198,20.518
5394,0.199,20.517
5394,0.2,20.516
5394,0.201,20.515
5394,0.202,20.514
5394,0.203,20.513
5394,0.204,20.512
5394,0.205,20.51
5394,0.206,20.509
5394,0.207,20.508
5394,0.208,20.507
5394,0.209,20.502
5394,0.21,20.496
5394,0.211,20.49
5394,0.212,20.483
5394,0.213,20.477
5394,0.214,20.471
5394,0.215,20.465
5394,0.216,20.46
5394,0.217,20.454
5394,0.218,20.448
5394,0.219,20.442
5394,0.22,20.436
5394,0.221,20.43
5394,0.222,20.424
5394,0.223,20.418
5394,0.224,20.412
5394,0.225,20.406
5394,0.226,20.4
5394,0.227,20.395
5394,0.228,20.389
5394,0.229,20.383
5394,0.23,20.377
5394,0.231,20.37
5394,0.232,20.364
5394,0.233,20.358
5394,0.234,20.351
5394,0.235,20.334
5394,0.236,20.316
5394,0.237,20.297
5394,0.238,20.278
5394,0.239,20.259
5394,0.24,20.241
5394,0.241,20.222
5394,0.242,20.203
5394,0.243,20.185
5394,0.244,20.166
5394,0.245,20.147
5394,0.246,20.129
5394,0.247,20.11
5394,0.248,20.091
5394,0.249,20.072
5394,0.25,20.054
5394,0.251,20.038
5394,0.252,20.022
5394,0.253,20.006
5394,0.254,19.989
5394,0.255,19.973
5394,0.256,19.933
5394,0.257,19.893
5394,0.258,19.853
5394,0.259,19.813
5394,0.26,19.774
5394,0.261,19.734
5394,0.262,19.694
5394,0.263,19.654
5394,0.264,19.614
5394,0.265,19.574
5394,0.266,19.534
5394,0.267,19.495
5394,0.268,19.455
5394,0.269,19.415
5394,0.27,19.375
5394,0.271,19.338
5394,0.272,19.311
5394,0.273,19.285
5394,0.274,19.258
5394,0.275,19.232
5394,0.276,19.206
5394,0.277,19.188
5394,0.278,19.17
5394,0.279,19.151
5394,0.28,19.133
5394,0.281,19.115
5394,0.282,19.096
5394,0.283,19.078
5394,0.284,19.06
5394,0.285,19.041
5394,0.286,19.023
5394,0.287,19.005
5394,0.288,18.986
5394,0.289,18.968
5394,0.29,18.95
5394,0.291,18.931
5394,0.292,18.913
5394,0.293,18.895
5394,0.294,18.876
5394,0.295,18.858
5394,0.296,18.84
5394,0.297,18.821
5394,0.298,18.803
5394,0.299,18.785
5394,0.3,18.766
5394,0.301,18.748
5394,0.302,18.73
5394,0.303,18.711
5394,0.304,18.693
5394,0.305,18.675
5394,0.306,18.657
5394,0.307,18.638
5394,0.308,18.619
5394,0.309,18.6
5394,0.31,18.581
5394,0.311,18.561
5394,0.312,18.542
5394,0.313,18.528
5394,0.314,18.519
5394,0.315,18.511
5394,0.316,18.503
5394,0.317,18.495
5394,0.318,18.484
5394,0.319,18.47
5394,0.32,18.455
5394,0.321,18.441
5394,0.322,18.427
5394,0.323,18.413
5394,0.324,18.399
5394,0.325,18.385
5394,0.326,18.371
5394,0.327,18.356
5394,0.328,18.342
5394,0.329,18.328
5394,0.33,18.314
5394,0.331,18.3
5394,0.332,18.286
5394,0.333,18.271
5394,0.334,18.259
5394,0.335,18.248
5394,0.336,18.237
5394,0.337,18.226
5394,0.338,18.215
5394,0.339,18.206
5394,0.34,18.2
5394,0.341,18.194
5394,0.342,18.188
5394,0.343,18.181
5394,0.344,18.175
5394,0.345,18.169
5394,0.346,18.163
5394,0.347,18.156
5394,0.348,18.15
5394,0.349,18.144
5394,0.35,18.138
5394,0.351,18.131
5394,0.352,18.125
5394,0.353,18.119
5394,0.354,18.113
5394,0.355,18.104
5394,0.356,18.095
5394,0.357,18.085
5394,0.358,18.075
5394,0.359,18.066
5394,0.36,18.057
5394,0.361,18.049
5394,0.362,18.04
5394,0.363,18.032
5394,0.364,18.023
5394,0.365,18.015
5394,0.366,18.007
5394,0.367,17.998
5394,0.368,17.99
5394,0.369,17.981
5394,0.37,17.973
5394,0.371,17.964
5394,0.372,17.956
5394,0.373,17.948
5394,0.374,17.939
5394,0.375,17.931
5394,0.376,17.936
5394,0.377,17.943
5394,0.378,17.951
5394,0.379,17.958
5394,0.38,17.965
5394,0.381,17.962
5394,0.382,17.957
5394,0.383,17.951
5394,0.384,17.946
5394,0.385,17.94
5394,0.386,17.935
5394,0.387,17.929
5394,0.388,17.924
5394,0.389,17.919
5394,0.39,17.913
5394,0.391,17.908
5394,0.392,17.902
5394,0.393,17.897
5394,0.394,17.891
5394,0.395,17.886
5394,0.396,17.88
5394,0.397,17.912
5394,0.398,17.943
5394,0.399,17.975
5394,0.4,18.006
5394,0.401,18.038
5394,0.402,18.056
5394,0.403,18.073
5394,0.404,18.09
5394,0.405,18.107
5394,0.406,18.124
5394,0.407,18.141
5394,0.408,18.157
5394,0.409,18.174
5394,0.41,18.191
5394,0.411,18.208
5394,0.412,18.225
5394,0.413,18.242
5394,0.414,18.259
5394,0.415,18.276
5394,0.416,18.293
5394,0.417,18.311
5394,0.418,18.336
5394,0.419,18.361
5394,0.42,18.387
5394,0.421,18.412
5394,0.422,18.437
5394,0.423,18.463
5394,0.424,18.489
5394,0.425,18.515
5394,0.426,18.541
5394,0.427,18.567
5394,0.428,18.593
5394,0.429,18.619
5394,0.43,18.645
5394,0.431,18.671
5394,0.432,18.697
5394,0.433,18.722
5394,0.434,18.748
5394,0.435,18.774
5394,0.436,18.8
5394,0.437,18.826
5394,0.438,18.853
5394,0.439,18.885
5394,0.44,18.917
5394,0.441,18.948
5394,0.442,18.98
5394,0.443,19.011
5394,0.444,19.041
5394,0.445,19.07
5394,0.446,19.099
5394,0.447,19.129
5394,0.448,19.158
5394,0.449,19.187
5394,0.45,19.217
5394,0.451,19.246
5394,0.452,19.275
5394,0.453,19.304
5394,0.454,19.334
5394,0.455,19.363
5394,0.456,19.392
5394,0.457,19.422
5394,0.458,19.451
5394,0.459,19.475
5394,0.46,19.49
5394,0.461,19.505
5394,0.462,19.52
5394,0.463,19.534
5394,0.464,19.547
5394,0.465,19.557
5394,0.466,19.566
5394,0.467,19.575
5394,0.468,19.584
5394,0.469,19.594
5394,0.47,19.603
5394,0.471,19.612
5394,0.472,19.622
5394,0.473,19.631
5394,0.474,19.64
5394,0.475,19.649
5394,0.476,19.659
5394,0.477,19.668
5394,0.478,19.677
5394,0.479,19.686
5394,0.48,19.691
5394,0.481,19.689
5394,0.482,19.687
5394,0.483,19.685
5394,0.484,19.683
5394,0.485,19.682
5394,0.486,19.68
5394,0.487,19.678
5394,0.488,19.676
5394,0.489,19.674
5394,0.49,19.675
5394,0.491,19.679
5394,0.492,19.683
5394,0.493,19.687
5394,0.494,19.691
5394,0.495,19.696
5394,0.496,19.7
5394,0.497,19.704
5394,0.498,19.708
5394,0.499,19.712
5394,0.5,19.716
5394,0.501,19.721
5394,0.502,19.725
5394,0.503,19.729
5394,0.504,19.733
5394,0.505,19.737
5394,0.506,19.741
5394,0.507,19.746
5394,0.508,19.75
5394,0.509,19.754
5394,0.51,19.758
5394,0.511,19.762
5394,0.512,19.766
5394,0.513,19.771
5394,0.514,19.775
5394,0.515,19.779
5394,0.516,19.783
5394,0.517,19.787
5394,0.518,19.791
5394,0.519,19.796
5394,0.52,19.8
5394,0.521,19.804
5394,0.522,19.794
5394,0.523,19.777
5394,0.524,19.761
5394,0.525,19.745
5394,0.526,19.729
5394,0.527,19.729
5394,0.528,19.737
5394,0.529,19.745
5394,0.53,19.752
5394,0.531,19.76
5394,0.532,19.768
5394,0.533,19.776
5394,0.534,19.784
5394,0.535,19.792
5394,0.536,19.8
5394,0.537,19.808
5394,0.538,19.816
5394,0.539,19.824
5394,0.54,19.832
5394,0.541,19.84
5394,0.542,19.848
5394,0.543,19.854
5394,0.544,19.859
5394,0.545,19.865
5394,0.546,19.87
5394,0.547,19.875
5394,0.548,19.884
5394,0.549,19.893
5394,0.55,19.903
5394,0.551,19.912
5394,0.552,19.922
5394,0.553,19.931
5394,0.554,19.94
5394,0.555,19.95
5394,0.556,19.959
5394,0.557,19.969
5394,0.558,19.978
5394,0.559,19.987
5394,0.56,19.997
5394,0.561,20.006
5394,0.562,20.016
5394,0.563,20.025
5394,0.564,20.041
5394,0.565,20.057
5394,0.566,20.073
5394,0.567,20.089
5394,0.568,20.105
5394,0.569,20.108
5394,0.57,20.11
5394,0.571,20.113
5394,0.572,20.115
5394,0.573,20.118
5394,0.574,20.12
5394,0.575,20.122
5394,0.576,20.125
5394,0.577,20.127
5394,0.578,20.13
5394,0.579,20.132
5394,0.58,20.134
5394,0.581,20.137
5394,0.582,20.139
5394,0.583,20.142
5394,0.584,20.144
5394,0.585,20.143
5394,0.586,20.143
5394,0.587,20.143
5394,0.588,20.142
5394,0.589,20.142
5394,0.59,20.142
5394,0.591,20.142
5394,0.592,20.141
5394,0.593,20.141
5394,0.594,20.141
5394,0.595,20.14
5394,0.596,20.14
5394,0.597,20.14
5394,0.598,20.139
5394,0.599,20.139
5394,0.6,20.14
5394,0.601,20.141
5394,0.602,20.142
5394,0.603,20.142
5394,0.604,20.143
5394,0.605,20.144
5394,0.606,20.145
5394,0.607,20.146
5394,0.608,20.147
5394,0.609,20.147
5394,0.61,20.148
5394,0.611,20.149
5394,0.612,20.15
5394,0.613,20.151
5394,0.614,20.151
5394,0.615,20.152
5394,0.616,20.153
5394,0.617,20.154
5394,0.618,20.155
5394,0.619,20.156
5394,0.62,20.156
5394,0.621,20.157
5394,0.622,20.158
5394,0.623,20.159
5394,0.624,20.16
5394,0.625,20.161
5394,0.626,20.161
5394,0.627,20.162
5394,0.628,20.163
5394,0.629,20.164
5394,0.63,20.165
5394,0.631,20.165
5394,0.632,20.166
5394,0.633,20.167
5394,0.634,20.168
5394,0.635,20.169
5394,0.636,20.17
5394,0.637,20.17
5394,0.638,20.171
5394,0.639,20.172
5394,0.64,20.173
5394,0.641,20.174
5394,0.642,20.174
5394,0.643,20.175
5394,0.644,20.176
5394,0.645,20.177
5394,0.646,20.178
5394,0.647,20.178
5394,0.648,20.177
5394,0.649,20.176
5394,0.65,20.175
5394,0.651,20.174
5394,0.652,20.173
5394,0.653,20.172
5394,0.654,20.171
5394,0.655,20.17
5394,0.656,20.169
5394,0.657,20.168
5394,0.658,20.167
5394,0.659,20.167
5394,0.66,20.166
5394,0.661,20.165
5394,0.662,20.165
5394,0.663,20.166
5394,0.664,20.167
5394,0.665,20.168
5394,0.666,20.169
5394,0.667,20.17
5394,0.668,20.171
5394,0.669,20.172
5394,0.67,20.173
5394,0.671,20.174
5394,0.672,20.176
5394,0.673,20.177
5394,0.674,20.178
5394,0.675,20.179
5394,0.676,20.18
5394,0.677,20.181
5394,0.678,20.182
5394,0.679,20.183
5394,0.68,20.184
5394,0.681,20.185
5394,0.682,20.186
5394,0.683,20.187
5394,0.684,20.188
5394,0.685,20.19
5394,0.686,20.191
5394,0.687,20.192
5394,0.688,20.193
5394,0.689,20.194
5394,0.69,20.195
5394,0.691,20.196
5394,0.692,20.197
5394,0.693,20.198
5394,0.694,20.199
5394,0.695,20.2
5394,0.696,20.201
5394,0.697,20.202
5394,0.698,20.204
5394,0.699,20.205
5394,0.7,20.206
5394,0.701,20.207
5394,0.702,20.208
5394,0.703,20.209
5394,0.704,20.21
5394,0.705,20.211
5394,0.706,20.212
5394,0.707,20.213
5394,0.708,20.214
5394,0.709,20.215
5394,0.71,20.215
5394,0.711,20.216
5394,0.712,20.216
5394,0.713,20.216
5394,0.714,20.216
5394,0.715,20.221
5394,0.716,20.226
5394,0.717,20.231
5394,0.718,20.235
5394,0.719,20.24
5394,0.72,20.245
5394,0.721,20.25
5394,0.722,20.254
5394,0.723,20.259
5394,0.724,20.264
5394,0.725,20.268
5394,0.726,20.273
5394,0.727,20.278
5394,0.728,20.283
5394,0.729,20.287
5394,0.73,20.293
5394,0.731,20.299
5394,0.732,20.305
5394,0.733,20.312
5394,0.734,20.318
5394,0.735,20.324
5394,0.736,20.331
5394,0.737,20.337
5394,0.738,20.343
5394,0.739,20.35
5394,0.74,20.355
5394,0.741,20.359
5394,0.742,20.363
5394,0.743,20.367
5394,0.744,20.371
5394,0.745,20.375
5394,0.746,20.379
5394,0.747,20.383
5394,0.748,20.387
5394,0.749,20.391
5394,0.75,20.395
5394,0.751,20.398
5394,0.752,20.402
5394,0.753,20.406
5394,0.754,20.41
5394,0.755,20.414
5394,0.756,20.418
5394,0.757,20.422
5394,0.758,20.426
5394,0.759,20.43
5394,0.76,20.434
5394,0.761,20.438
5394,0.762,20.442
5394,0.763,20.445
5394,0.764,20.449
5394,0.765,20.453
5394,0.766,20.457
5394,0.767,20.461
5394,0.768,20.465
5394,0.769,20.469
5394,0.77,20.473
5394,0.771,20.477
5394,0.772,20.478
5394,0.773,20.477
5394,0.774,20.476
5394,0.775,20.475
5394,0.776,20.474
5394,0.777,20.476
5394,0.778,20.48
5394,0.779,20.483
5394,0.78,20.487
5394,0.781,20.491
5394,0.782,20.494
5394,0.783,20.498
5394,0.784,20.501
5394,0.785,20.505
5394,0.786,20.509
5394,0.787,20.512
5394,0.788,20.516
5394,0.789,20.52
5394,0.79,20.523
5394,0.791,20.527
5394,0.792,20.53
5394,0.793,20.544
5394,0.794,20.56
5394,0.795,20.576
5394,0.796,20.592
5394,0.797,20.607
5394,0.798,20.612
5394,0.799,20.613
5394,0.8,20.615
5394,0.801,20.616
5394,0.802,20.618
5394,0.803,20.62
5394,0.804,20.621
5394,0.805,20.623
5394,0.806,20.624
5394,0.807,20.626
5394,0.808,20.628
5394,0.809,20.629
5394,0.81,20.631
5394,0.811,20.632
5394,0.812,20.634
5394,0.813,20.636
5394,0.814,20.636
5394,0.815,20.637
5394,0.816,20.638
5394,0.817,20.638
5394,0.818,20.639
5394,0.819,20.64
5394,0.82,20.64
5394,0.821,20.641
5394,0.822,20.641
5394,0.823,20.642
5394,0.824,20.643
5394,0.825,20.643
5394,0.826,20.644
5394,0.827,20.645
5394,0.828,20.645
5394,0.829,20.646
5394,0.83,20.647
5394,0.831,20.647
5394,0.832,20.648
5394,0.833,20.649
5394,0.834,20.649
5394,0.835,20.65
5394,0.836,20.651
5394,0.837,20.651
5394,0.838,20.652
5394,0.839,20.653
5394,0.84,20.653
5394,0.841,20.654
5394,0.842,20.654
5394,0.843,20.655
5394,0.844,20.656
5394,0.845,20.656
5394,0.846,20.657
5394,0.847,20.658
5394,0.848,20.658
5394,0.849,20.659
5394,0.85,20.66
5394,0.851,20.66
5394,0.852,20.661
5394,0.853,20.662
5394,0.854,20.662
5394,0.855,20.663
5394,0.856,20.664
5394,0.857,20.664
5394,0.858,20.665
5394,0.859,20.666
5394,0.86,20.666
5394,0.861,20.667
5394,0.862,20.667
5394,0.863,20.668
5394,0.864,20.669
5394,0.865,20.669
5394,0.866,20.67
5394,0.867,20.671
5394,0.868,20.671
5394,0.869,20.672
5394,0.87,20.673
5394,0.871,20.673
5394,0.872,20.674
5394,0.873,20.675
5394,0.874,20.675
5394,0.875,20.676
5394,0.876,20.677
5394,0.877,20.676
5394,0.878,20.675
5394,0.879,20.674
5394,0.88,20.673
5394,0.881,20.672
5394,0.882,20.671
5394,0.883,20.669
5394,0.884,20.668
5394,0.885,20.667
5394,0.886,20.666
5394,0.887,20.665
5394,0.888,20.664
5394,0.889,20.663
5394,0.89,20.662
5394,0.891,20.661
5394,0.892,20.66
5394,0.893,20.659
5394,0.894,20.658
5394,0.895,20.657
5394,0.896,20.656
5394,0.897,20.655
5394,0.898,20.654
5394,0.899,20.653
5394,0.9,20.652
5394,0.901,20.651
5394,0.902,20.65
5394,0.903,20.649
5394,0.904,20.648
5394,0.905,20.647
5394,0.906,20.646
5394,0.907,20.645
5394,0.908,20.644
5394,0.909,20.643
5394,0.91,20.642
5394,0.911,20.641
5394,0.912,20.629
5394,0.913,20.615
5394,0.914,20.602
5394,0.915,20.588
5394,0.916,20.574
5394,0.917,20.561
5394,0.918,20.547
5394,0.919,20.533
5394,0.92,20.519
5394,0.921,20.506
5394,0.922,20.492
5394,0.923,20.478
5394,0.924,20.465
5394,0.925,20.451
5394,0.926,20.437
5394,0.927,20.423
5394,0.928,20.41
5394,0.929,20.396
5394,0.93,20.382
5394,0.931,20.369
5394,0.932,20.355
5394,0.933,20.341
5394,0.934,20.327
5394,0.935,20.314
5394,0.936,20.3
5394,0.937,20.286
5394,0.938,20.273
5394,0.939,20.259
5394,0.94,20.245
5394,0.941,20.231
5394,0.942,20.218
5394,0.943,20.204
5394,0.944,20.19
5394,0.945,20.177
5394,0.946,20.163
5394,0.947,20.149
5394,0.948,20.135
5394,0.949,20.122
5394,0.95,20.108
5394,0.951,20.094
5394,0.952,20.081
5394,0.953,20.067
5394,0.954,20.053
5394,0.955,20.039
5394,0.956,20.026
5394,0.957,20.012
5394,0.958,19.998
5404,0,20.667
5404,0.001,20.639
5404,0.002,20.611
5404,0.003,20.583
5404,0.004,20.555
5404,0.005,20.528
5404,0.006,20.5
5404,0.007,20.472
5404,0.008,20.444
5404,0.009,20.416
5404,0.01,20.388
5404,0.011,20.36
5404,0.012,20.333
5404,0.013,20.305
5404,0.014,20.277
5404,0.015,20.249
5404,0.016,20.221
5404,0.017,20.193
5404,0.018,20.159
5404,0.019,20.118
5404,0.02,20.078
5404,0.021,20.045
5404,0.022,20.047
5404,0.023,20.048
5404,0.024,20.05
5404,0.025,20.052
5404,0.026,20.053
5404,0.027,20.055
5404,0.028,20.056
5404,0.029,20.058
5404,0.03,20.059
5404,0.031,20.061
5404,0.032,20.063
5404,0.033,20.064
5404,0.034,20.066
5404,0.035,20.067
5404,0.036,20.069
5404,0.037,20.07
5404,0.038,20.072
5404,0.039,20.079
5404,0.04,20.088
5404,0.041,20.098
5404,0.042,20.104
5404,0.043,20.106
5404,0.044,20.107
5404,0.045,20.108
5404,0.046,20.11
5404,0.047,20.111
5404,0.048,20.113
5404,0.049,20.114
5404,0.05,20.115
5404,0.051,20.117
5404,0.052,20.118
5404,0.053,20.119
5404,0.054,20.121
5404,0.055,20.122
5404,0.056,20.124
5404,0.057,20.125
5404,0.058,20.126
5404,0.059,20.128
5404,0.06,20.136
5404,0.061,20.145
5404,0.062,20.155
5404,0.063,20.16
5404,0.064,20.161
5404,0.065,20.162
5404,0.066,20.164
5404,0.067,20.165
5404,0.068,20.167
5404,0.069,20.168
5404,0.07,20.169
5404,0.071,20.171
5404,0.072,20.172
5404,0.073,20.173
5404,0.074,20.175
5404,0.075,20.176
5404,0.076,20.178
5404,0.077,20.179
5404,0.078,20.18
5404,0.079,20.182
5404,0.08,20.183
5404,0.081,20.193
5404,0.082,20.202
5404,0.083,20.212
5404,0.084,20.215
5404,0.085,20.216
5404,0.086,20.217
5404,0.087,20.219
5404,0.088,20.22
5404,0.089,20.221
5404,0.09,20.222
5404,0.091,20.223
5404,0.092,20.225
5404,0.093,20.226
5404,0.094,20.227
5404,0.095,20.228
5404,0.096,20.23
5404,0.097,20.231
5404,0.098,20.232
5404,0.099,20.233
5404,0.1,20.235
5404,0.101,20.237
5404,0.102,20.243
5404,0.103,20.25
5404,0.104,20.256
5404,0.105,20.251
5404,0.106,20.246
5404,0.107,20.241
5404,0.108,20.235
5404,0.109,20.23
5404,0.11,20.225
5404,0.111,20.22
5404,0.112,20.214
5404,0.113,20.209
5404,0.114,20.204
5404,0.115,20.198
5404,0.116,20.193
5404,0.117,20.188
5404,0.118,20.183
5404,0.119,20.177
5404,0.12,20.172
5404,0.121,20.167
5404,0.122,20.165
5404,0.123,20.17
5404,0.124,20.174
5404,0.125,20.178
5404,0.126,20.176
5404,0.127,20.175
5404,0.128,20.173
5404,0.129,20.17
5404,0.13,20.167
5404,0.131,20.163
5404,0.132,20.16
5404,0.133,20.156
5404,0.134,20.153
5404,0.135,20.149
5404,0.136,20.146
5404,0.137,20.142
5404,0.138,20.139
5404,0.139,20.135
5404,0.14,20.132
5404,0.141,20.129
5404,0.142,20.125
5404,0.143,20.122
5404,0.144,20.118
5404,0.145,20.115
5404,0.146,20.111
5404,0.147,20.108
5404,0.148,20.104
5404,0.149,20.101
5404,0.15,20.097
5404,0.151,20.094
5404,0.152,20.091
5404,0.153,20.087
5404,0.154,20.084
5404,0.155,20.08
5404,0.156,20.077
5404,0.157,20.073
5404,0.158,20.07
5404,0.159,20.066
5404,0.16,20.063
5404,0.161,20.059
5404,0.162,20.056
5404,0.163,20.053
5404,0.164,20.05
5404,0.165,20.049
5404,0.166,20.047
5404,0.167,20.044
5404,0.168,20.039
5404,0.169,20.035
5404,0.17,20.03
5404,0.171,20.026
5404,0.172,20.021
5404,0.173,20.016
5404,0.174,20.012
5404,0.175,20.007
5404,0.176,20.002
5404,0.177,19.998
5404,0.178,19.993
5404,0.179,19.989
5404,0.18,19.984
5404,0.181,19.979
5404,0.182,19.975
5404,0.183,19.97
5404,0.184,19.966
5404,0.185,19.968
5404,0.186,19.971
5404,0.187,19.974
5404,0.188,19.975
5404,0.189,19.973
5404,0.19,19.972
5404,0.191,19.971
5404,0.192,19.97
5404,0.193,19.969
5404,0.194,19.968
5404,0.195,19.966
5404,0.196,19.965
5404,0.197,19.964
5404,0.198,19.963
5404,0.199,19.962
5404,0.2,19.961
5404,0.201,19.959
5404,0.202,19.958
5404,0.203,19.957
5404,0.204,19.956
5404,0.205,19.955
5404,0.206,19.957
5404,0.207,19.959
5404,0.208,19.961
5404,0.209,19.957
5404,0.21,19.951
5404,0.211,19.945
5404,0.212,19.939
5404,0.213,19.933
5404,0.214,19.927
5404,0.215,19.921
5404,0.216,19.915
5404,0.217,19.909
5404,0.218,19.903
5404,0.219,19.897
5404,0.22,19.892
5404,0.221,19.886
5404,0.222,19.88
5404,0.223,19.874
5404,0.224,19.868
5404,0.225,19.862
5404,0.226,19.857
5404,0.227,19.852
5404,0.228,19.848
5404,0.229,19.844
5404,0.23,19.827
5404,0.231,19.808
5404,0.232,19.789
5404,0.233,19.771
5404,0.234,19.752
5404,0.235,19.733
5404,0.236,19.715
5404,0.237,19.696
5404,0.238,19.677
5404,0.239,19.658
5404,0.24,19.64
5404,0.241,19.621
5404,0.242,19.602
5404,0.243,19.584
5404,0.244,19.565
5404,0.245,19.546
5404,0.246,19.527
5404,0.247,19.514
5404,0.248,19.51
5404,0.249,19.506
5404,0.25,19.5
5404,0.251,19.46
5404,0.252,19.42
5404,0.253,19.38
5404,0.254,19.341
5404,0.255,19.301
5404,0.256,19.261
5404,0.257,19.221
5404,0.258,19.181
5404,0.259,19.141
5404,0.26,19.101
5404,0.261,19.062
5404,0.262,19.022
5404,0.263,18.982
5404,0.264,18.942
5404,0.265,18.902
5404,0.266,18.862
5404,0.267,18.822
5404,0.268,18.8
5404,0.269,18.794
5404,0.27,18.789
5404,0.271,18.782
5404,0.272,18.772
5404,0.273,18.762
5404,0.274,18.752
5404,0.275,18.735
5404,0.276,18.716
5404,0.277,18.698
5404,0.278,18.68
5404,0.279,18.661
5404,0.28,18.643
5404,0.281,18.625
5404,0.282,18.606
5404,0.283,18.588
5404,0.284,18.57
5404,0.285,18.552
5404,0.286,18.533
5404,0.287,18.515
5404,0.288,18.497
5404,0.289,18.478
5404,0.29,18.46
5404,0.291,18.442
5404,0.292,18.423
5404,0.293,18.405
5404,0.294,18.387
5404,0.295,18.368
5404,0.296,18.35
5404,0.297,18.332
5404,0.298,18.313
5404,0.299,18.295
5404,0.3,18.277
5404,0.301,18.258
5404,0.302,18.24
5404,0.303,18.222
5404,0.304,18.203
5404,0.305,18.185
5404,0.306,18.167
5404,0.307,18.148
5404,0.308,18.13
5404,0.309,18.112
5404,0.31,18.098
5404,0.311,18.085
5404,0.312,18.073
5404,0.313,18.059
5404,0.314,18.045
5404,0.315,18.031
5404,0.316,18.017
5404,0.317,18.003
5404,0.318,17.988
5404,0.319,17.974
5404,0.32,17.96
5404,0.321,17.946
5404,0.322,17.932
5404,0.323,17.918
5404,0.324,17.904
5404,0.325,17.889
5404,0.326,17.875
5404,0.327,17.861
5404,0.328,17.847
5404,0.329,17.833
5404,0.33,17.819
5404,0.331,17.807
5404,0.332,17.796
5404,0.333,17.785
5404,0.334,17.777
5404,0.335,17.771
5404,0.336,17.765
5404,0.337,17.759
5404,0.338,17.752
5404,0.339,17.746
5404,0.34,17.74
5404,0.341,17.734
