X,Y,V
-1516,0.744,15.3
-1516,0.745,15.301
-1516,0.746,15.301
-1516,0.747,15.302
-1516,0.748,15.302
-1516,0.749,15.303
-1516,0.75,15.304
-1516,0.751,15.304
-1516,0.752,15.305
-1516,0.753,15.305
-1516,0.754,15.306
-1516,0.755,15.306
-1516,0.756,15.307
-1516,0.757,15.307
-1516,0.758,15.308
-1516,0.759,15.308
-1516,0.76,15.309
-1516,0.761,15.309
-1516,0.762,15.31
-1516,0.763,15.31
-1516,0.764,15.311
-1516,0.765,15.311
-1516,0.766,15.312
-1516,0.767,15.312
-1516,0.768,15.313
-1516,0.769,15.313
-1516,0.77,15.314
-1516,0.771,15.314
-1516,0.772,15.315
-1516,0.773,15.315
-1516,0.774,15.316
-1516,0.775,15.316
-1516,0.776,15.317
-1516,0.777,15.317
-1516,0.778,15.318
-1516,0.779,15.318
-1516,0.78,15.319
-1516,0.781,15.319
-1516,0.782,15.32
-1516,0.783,15.32
-1516,0.784,15.321
-1516,0.785,15.321
-1516,0.786,15.322
-1516,0.787,15.322
-1516,0.788,15.323
-1516,0.789,15.323
-1516,0.79,15.324
-1516,0.791,15.324
-1516,0.792,15.325
-1516,0.793,15.326
-1516,0.794,15.326
-1516,0.795,15.327
-1516,0.796,15.327
-1516,0.797,15.328
-1516,0.798,15.328
-1516,0.799,15.329
-1516,0.8,15.329
-1516,0.801,15.33
-1516,0.802,15.33
-1516,0.803,15.331
-1516,0.804,15.331
-1516,0.805,15.332
-1516,0.806,15.332
-1516,0.807,15.333
-1516,0.808,15.333
-1516,0.809,15.334
-1516,0.81,15.334
-1516,0.811,15.335
-1516,0.812,15.335
-1516,0.813,15.336
-1516,0.814,15.336
-1516,0.815,15.337
-1516,0.816,15.337
-1516,0.817,15.338
-1516,0.818,15.338
-1516,0.819,15.339
-1516,0.82,15.339
-1516,0.821,15.34
-1516,0.822,15.34
-1516,0.823,15.341
-1516,0.824,15.341
-1516,0.825,15.342
-1516,0.826,15.342
-1516,0.827,15.343
-1516,0.828,15.343
-1516,0.829,15.344
-1516,0.83,15.344
-1516,0.831,15.345
-1516,0.832,15.345
-1516,0.833,15.346
-1516,0.834,15.346
-1516,0.835,15.347
-1516,0.836,15.347
-1516,0.837,15.348
-1516,0.838,15.349
-1516,0.839,15.349
-1516,0.84,15.35
-1516,0.841,15.35
-1516,0.842,15.351
-1516,0.843,15.351
-1516,0.844,15.352
-1516,0.845,15.352
-1516,0.846,15.353
-1516,0.847,15.353
-1516,0.848,15.354
-1516,0.849,15.354
-1516,0.85,15.355
-1516,0.851,15.355
-1516,0.852,15.356
-1516,0.853,15.356
-1516,0.854,15.357
-1516,0.855,15.357
-1516,0.856,15.358
-1516,0.857,15.358
-1516,0.858,15.359
-1516,0.859,15.359
-1516,0.86,15.36
-1516,0.861,15.36
-1516,0.862,15.361
-1516,0.863,15.361
-1516,0.864,15.362
-1516,0.865,15.362
-1516,0.866,15.363
-1516,0.867,15.363
-1516,0.868,15.364
-1516,0.869,15.364
-1516,0.87,15.365
-1516,0.871,15.365
-1516,0.872,15.366
-1516,0.873,15.366
-1516,0.874,15.367
-1516,0.875,15.367
-1516,0.876,15.368
-1516,0.877,15.368
-1516,0.878,15.369
-1516,0.879,15.369
-1516,0.88,15.37
-1516,0.881,15.371
-1516,0.882,15.371
-1516,0.883,15.372
-1516,0.884,15.372
-1516,0.885,15.373
-1516,0.886,15.373
-1516,0.887,15.374
-1516,0.888,15.374
-1516,0.889,15.375
-1516,0.89,15.375
-1516,0.891,15.376
-1516,0.892,15.376
-1516,0.893,15.377
-1516,0.894,15.377
-1516,0.895,15.378
-1516,0.896,15.378
-1516,0.897,15.379
-1516,0.898,15.379
-1516,0.899,15.38
-1516,0.9,15.38
-1516,0.901,15.381
-1516,0.902,15.381
-1516,0.903,15.382
-1516,0.904,15.382
-1516,0.905,15.383
-1516,0.906,15.383
-1516,0.907,15.384
-1516,0.908,15.384
-1516,0.909,15.385
-1516,0.91,15.385
-1516,0.911,15.386
-1516,0.912,15.386
-1516,0.913,15.387
-1516,0.914,15.387
-1516,0.915,15.388
-1516,0.916,15.388
-1516,0.917,15.389
-1516,0.918,15.389
-1516,0.919,15.39
-1516,0.92,15.39
-1516,0.921,15.391
-1516,0.922,15.391
-1516,0.923,15.392
-1516,0.924,15.392
-1516,0.925,15.393
-1516,0.926,15.394
-1516,0.927,15.394
-1516,0.928,15.395
-1516,0.929,15.395
-1516,0.93,15.396
-1516,0.931,15.396
-1516,0.932,15.397
-1516,0.933,15.397
-1516,0.934,15.398
-1516,0.935,15.398
-1516,0.936,15.399
-1516,0.937,15.399
-1516,0.938,15.4
-1516,0.939,15.4
-1516,0.94,15.401
-1516,0.941,15.401
-1516,0.942,15.402
-1516,0.943,15.402
-1516,0.944,15.403
-1516,0.945,15.403
-1516,0.946,15.404
-1516,0.947,15.404
-1516,0.948,15.405
-1516,0.949,15.405
-1516,0.95,15.406
-1516,0.951,15.406
-1516,0.952,15.407
-1516,0.953,15.407
-1516,0.954,15.408
-1516,0.955,15.408
-1516,0.956,15.409
-1516,0.957,15.409
-1516,0.958,15.41
-1506,0,15.537
-1506,0.001,15.546
-1506,0.002,15.554
-1506,0.003,15.563
-1506,0.004,15.571
-1506,0.005,15.58
-1506,0.006,15.588
-1506,0.007,15.597
-1506,0.008,15.606
-1506,0.009,15.614
-1506,0.01,15.623
-1506,0.011,15.631
-1506,0.012,15.64
-1506,0.013,15.648
-1506,0.014,15.657
-1506,0.015,15.665
-1506,0.016,15.674
-1506,0.017,15.683
-1506,0.018,15.691
-1506,0.019,15.7
-1506,0.02,15.708
-1506,0.021,15.717
-1506,0.022,15.725
-1506,0.023,15.734
-1506,0.024,15.742
-1506,0.025,15.764
-1506,0.026,15.802
-1506,0.027,15.84
-1506,0.028,15.877
-1506,0.029,15.915
-1506,0.03,15.952
-1506,0.031,15.99
-1506,0.032,16.028
-1506,0.033,16.065
-1506,0.034,16.103
-1506,0.035,16.141
-1506,0.036,16.178
-1506,0.037,16.216
-1506,0.038,16.254
-1506,0.039,16.291
-1506,0.04,16.329
-1506,0.041,16.367
-1506,0.042,16.404
-1506,0.043,16.442
-1506,0.044,16.48
-1506,0.045,16.517
-1506,0.046,16.555
-1506,0.047,16.593
-1506,0.048,16.63
-1506,0.049,16.668
-1506,0.05,16.706
-1506,0.051,16.743
-1506,0.052,16.781
-1506,0.053,16.819
-1506,0.054,16.852
-1506,0.055,16.854
-1506,0.056,16.856
-1506,0.057,16.858
-1506,0.058,16.86
-1506,0.059,16.862
-1506,0.06,16.863
-1506,0.061,16.865
-1506,0.062,16.867
-1506,0.063,16.869
-1506,0.064,16.871
-1506,0.065,16.872
-1506,0.066,16.874
-1506,0.067,16.876
-1506,0.068,16.878
-1506,0.069,16.88
-1506,0.07,16.881
-1506,0.071,16.883
-1506,0.072,16.885
-1506,0.073,16.887
-1506,0.074,16.889
-1506,0.075,16.891
-1506,0.076,16.892
-1506,0.077,16.894
-1506,0.078,16.896
-1506,0.079,16.898
-1506,0.08,16.9
-1506,0.081,16.901
-1506,0.082,16.903
-1506,0.083,16.905
-1506,0.084,16.904
-1506,0.085,16.901
-1506,0.086,16.899
-1506,0.087,16.897
-1506,0.088,16.894
-1506,0.089,16.892
-1506,0.09,16.89
-1506,0.091,16.887
-1506,0.092,16.885
-1506,0.093,16.882
-1506,0.094,16.88
-1506,0.095,16.878
-1506,0.096,16.875
-1506,0.097,16.873
-1506,0.098,16.871
-1506,0.099,16.868
-1506,0.1,16.866
-1506,0.101,16.863
-1506,0.102,16.861
-1506,0.103,16.859
-1506,0.104,16.856
-1506,0.105,16.854
-1506,0.106,16.852
-1506,0.107,16.849
-1506,0.108,16.847
-1506,0.109,16.845
-1506,0.11,16.842
-1506,0.111,16.84
-1506,0.112,16.837
-1506,0.113,16.821
-1506,0.114,16.784
-1506,0.115,16.746
-1506,0.116,16.709
-1506,0.117,16.671
-1506,0.118,16.633
-1506,0.119,16.596
-1506,0.12,16.558
-1506,0.121,16.521
-1506,0.122,16.483
-1506,0.123,16.445
-1506,0.124,16.408
-1506,0.125,16.374
-1506,0.126,16.368
-1506,0.127,16.363
-1506,0.128,16.357
-1506,0.129,16.351
-1506,0.13,16.346
-1506,0.131,16.34
-1506,0.132,16.335
-1506,0.133,16.33
-1506,0.134,16.325
-1506,0.135,16.32
-1506,0.136,16.315
-1506,0.137,16.31
-1506,0.138,16.305
-1506,0.139,16.3
-1506,0.14,16.294
-1506,0.141,16.289
-1506,0.142,16.284
-1506,0.143,16.279
-1506,0.144,16.274
-1506,0.145,16.269
-1506,0.146,16.264
-1506,0.147,16.259
-1506,0.148,16.254
-1506,0.149,16.248
-1506,0.15,16.243
-1506,0.151,16.238
-1506,0.152,16.233
-1506,0.153,16.228
-1506,0.154,16.223
-1506,0.155,16.218
-1506,0.156,16.213
-1506,0.157,16.208
-1506,0.158,16.203
-1506,0.159,16.197
-1506,0.16,16.192
-1506,0.161,16.188
-1506,0.162,16.185
-1506,0.163,16.181
-1506,0.164,16.177
-1506,0.165,16.174
-1506,0.166,16.17
-1506,0.167,16.167
-1506,0.168,16.164
-1506,0.169,16.162
-1506,0.17,16.159
-1506,0.171,16.157
-1506,0.172,16.154
-1506,0.173,16.151
-1506,0.174,16.145
-1506,0.175,16.14
-1506,0.176,16.135
-1506,0.177,16.129
-1506,0.178,16.124
-1506,0.179,16.119
-1506,0.18,16.113
-1506,0.181,16.108
-1506,0.182,16.103
-1506,0.183,16.097
-1506,0.184,16.092
-1506,0.185,16.087
-1506,0.186,16.081
-1506,0.187,16.076
-1506,0.188,16.071
-1506,0.189,16.065
-1506,0.19,16.06
-1506,0.191,16.054
-1506,0.192,16.049
-1506,0.193,16.044
-1506,0.194,16.038
-1506,0.195,16.033
-1506,0.196,16.028
-1506,0.197,16.022
-1506,0.198,16.017
-1506,0.199,16.012
-1506,0.2,16.006
-1506,0.201,16.001
-1506,0.202,15.996
-1506,0.203,15.996
-1506,0.204,15.997
-1506,0.205,15.997
-1506,0.206,15.998
-1506,0.207,15.999
-1506,0.208,16
-1506,0.209,16.002
-1506,0.21,16.005
-1506,0.211,16.007
-1506,0.212,16.01
-1506,0.213,16.013
-1506,0.214,16.016
-1506,0.215,16.011
-1506,0.216,16.002
-1506,0.217,15.993
-1506,0.218,15.983
-1506,0.219,15.974
-1506,0.22,15.965
-1506,0.221,15.955
-1506,0.222,15.946
-1506,0.223,15.937
-1506,0.224,15.927
-1506,0.225,15.918
-1506,0.226,15.909
-1506,0.227,15.899
-1506,0.228,15.89
-1506,0.229,15.881
-1506,0.23,15.871
-1506,0.231,15.862
-1506,0.232,15.853
-1506,0.233,15.843
-1506,0.234,15.834
-1506,0.235,15.825
-1506,0.236,15.815
-1506,0.237,15.806
-1506,0.238,15.797
-1506,0.239,15.788
-1506,0.24,15.778
-1506,0.241,15.769
-1506,0.242,15.76
-1506,0.243,15.75
-1506,0.244,15.743
-1506,0.245,15.744
-1506,0.246,15.745
-1506,0.247,15.747
-1506,0.248,15.748
-1506,0.249,15.749
-1506,0.25,15.749
-1506,0.251,15.723
-1506,0.252,15.698
-1506,0.253,15.673
-1506,0.254,15.647
-1506,0.255,15.622
-1506,0.256,15.597
-1506,0.257,15.571
-1506,0.258,15.546
-1506,0.259,15.521
-1506,0.26,15.495
-1506,0.261,15.47
-1506,0.262,15.445
-1506,0.263,15.419
-1506,0.264,15.394
-1506,0.265,15.377
-1506,0.266,15.374
-1506,0.267,15.372
-1506,0.268,15.369
-1506,0.269,15.366
-1506,0.27,15.364
-1506,0.271,15.36
-1506,0.272,15.354
-1506,0.273,15.347
-1506,0.274,15.34
-1506,0.275,15.333
-1506,0.276,15.326
-1506,0.277,15.319
-1506,0.278,15.305
-1506,0.279,15.292
-1506,0.28,15.279
-1506,0.281,15.265
-1506,0.282,15.252
-1506,0.283,15.238
-1506,0.284,15.225
-1506,0.285,15.211
-1506,0.286,15.198
-1506,0.287,15.185
-1506,0.288,15.171
-1506,0.289,15.158
-1506,0.29,15.144
-1506,0.291,15.131
-1506,0.292,15.117
-1506,0.293,15.104
-1506,0.294,15.091
-1506,0.295,15.077
-1506,0.296,15.064
-1506,0.297,15.05
-1506,0.298,15.037
-1506,0.299,15.023
-1506,0.3,15.01
-1506,0.301,14.997
-1506,0.302,14.983
-1506,0.303,14.97
-1506,0.304,14.956
-1506,0.305,14.943
-1506,0.306,14.929
-1506,0.307,14.922
-1506,0.308,14.918
-1506,0.309,14.914
-1506,0.31,14.91
-1506,0.311,14.906
-1506,0.312,14.902
-1506,0.313,14.898
-1506,0.314,14.896
-1506,0.315,14.894
-1506,0.316,14.891
-1506,0.317,14.889
-1506,0.318,14.886
-1506,0.319,14.884
-1506,0.32,14.882
-1506,0.321,14.879
-1506,0.322,14.877
-1506,0.323,14.874
-1506,0.324,14.872
-1506,0.325,14.87
-1506,0.326,14.867
-1506,0.327,14.865
-1506,0.328,14.863
-1506,0.329,14.862
-1506,0.33,14.861
-1506,0.331,14.86
-1506,0.332,14.859
-1506,0.333,14.858
-1506,0.334,14.856
-1506,0.335,14.854
-1506,0.336,14.851
-1506,0.337,14.849
-1506,0.338,14.846
-1506,0.339,14.844
-1506,0.34,14.839
-1506,0.341,14.832
-1506,0.342,14.826
-1506,0.343,14.819
-1506,0.344,14.812
-1506,0.345,14.805
-1506,0.346,14.799
-1506,0.347,14.793
-1506,0.348,14.787
-1506,0.349,14.782
-1506,0.35,14.776
-1506,0.351,14.77
-1506,0.352,14.764
-1506,0.353,14.76
-1506,0.354,14.756
-1506,0.355,14.751
-1506,0.356,14.747
-1506,0.357,14.742
-1506,0.358,14.738
-1506,0.359,14.736
-1506,0.36,14.734
-1506,0.361,14.732
-1506,0.362,14.731
-1506,0.363,14.729
-1506,0.364,14.727
-1506,0.365,14.728
-1506,0.366,14.729
-1506,0.367,14.73
-1506,0.368,14.731
-1506,0.369,14.732
-1506,0.37,14.733
-1506,0.371,14.732
-1506,0.372,14.731
-1506,0.373,14.73
-1506,0.374,14.729
-1506,0.375,14.728
-1506,0.376,14.726
-1506,0.377,14.724
-1506,0.378,14.721
-1506,0.379,14.718
-1506,0.38,14.715
-1506,0.381,14.712
-1506,0.382,14.709
-1506,0.383,14.706
-1506,0.384,14.703
-1506,0.385,14.7
-1506,0.386,14.697
-1506,0.387,14.694
-1506,0.388,14.691
-1506,0.389,14.687
-1506,0.39,14.678
-1506,0.391,14.67
-1506,0.392,14.661
-1506,0.393,14.653
-1506,0.394,14.644
-1506,0.395,14.635
-1506,0.396,14.628
-1506,0.397,14.62
-1506,0.398,14.613
-1506,0.399,14.605
-1506,0.4,14.598
-1506,0.401,14.59
-1506,0.402,14.585
-1506,0.403,14.579
-1506,0.404,14.574
-1506,0.405,14.568
-1506,0.406,14.563
-1506,0.407,14.557
-1506,0.408,14.555
-1506,0.409,14.553
-1506,0.41,14.552
-1506,0.411,14.55
-1506,0.412,14.549
-1506,0.413,14.547
-1506,0.414,14.546
-1506,0.415,14.545
-1506,0.416,14.544
-1506,0.417,14.543
-1506,0.418,14.541
-1506,0.419,14.54
-1506,0.42,14.539
-1506,0.421,14.538
-1506,0.422,14.537
-1506,0.423,14.535
-1506,0.424,14.534
-1506,0.425,14.533
-1506,0.426,14.532
-1506,0.427,14.53
-1506,0.428,14.528
-1506,0.429,14.527
-1506,0.43,14.525
-1506,0.431,14.524
-1506,0.432,14.522
-1506,0.433,14.521
-1506,0.434,14.519
-1506,0.435,14.517
-1506,0.436,14.516
-1506,0.437,14.514
-1506,0.438,14.513
-1506,0.439,14.511
-1506,0.44,14.51
-1506,0.441,14.508
-1506,0.442,14.506
-1506,0.443,14.505
-1506,0.444,14.503
-1506,0.445,14.498
-1506,0.446,14.492
-1506,0.447,14.486
-1506,0.448,14.481
-1506,0.449,14.475
-1506,0.45,14.469
-1506,0.451,14.466
-1506,0.452,14.464
-1506,0.453,14.462
-1506,0.454,14.459
-1506,0.455,14.457
-1506,0.456,14.455
-1506,0.457,14.454
-1506,0.458,14.454
-1506,0.459,14.453
-1506,0.46,14.453
-1506,0.461,14.453
-1506,0.462,14.453
-1506,0.463,14.453
-1506,0.464,14.453
-1506,0.465,14.453
-1506,0.466,14.452
-1506,0.467,14.452
-1506,0.468,14.452
-1506,0.469,14.452
-1506,0.47,14.452
-1506,0.471,14.452
-1506,0.472,14.451
-1506,0.473,14.451
-1506,0.474,14.451
-1506,0.475,14.451
-1506,0.476,14.452
-1506,0.477,14.452
-1506,0.478,14.453
-1506,0.479,14.454
-1506,0.48,14.455
-1506,0.481,14.455
-1506,0.482,14.456
-1506,0.483,14.457
-1506,0.484,14.458
-1506,0.485,14.458
-1506,0.486,14.459
-1506,0.487,14.46
-1506,0.488,14.46
-1506,0.489,14.461
-1506,0.49,14.462
-1506,0.491,14.463
-1506,0.492,14.463
-1506,0.493,14.464
-1506,0.494,14.465
-1506,0.495,14.466
-1506,0.496,14.466
-1506,0.497,14.467
-1506,0.498,14.468
-1506,0.499,14.468
-1506,0.5,14.469
-1506,0.501,14.47
-1506,0.502,14.471
-1506,0.503,14.471
-1506,0.504,14.472
-1506,0.505,14.473
-1506,0.506,14.474
-1506,0.507,14.474
-1506,0.508,14.475
-1506,0.509,14.476
-1506,0.51,14.477
-1506,0.511,14.477
-1506,0.512,14.478
-1506,0.513,14.479
-1506,0.514,14.479
-1506,0.515,14.48
-1506,0.516,14.481
-1506,0.517,14.482
-1506,0.518,14.482
-1506,0.519,14.483
-1506,0.52,14.483
-1506,0.521,14.484
-1506,0.522,14.484
-1506,0.523,14.485
-1506,0.524,14.485
-1506,0.525,14.486
-1506,0.526,14.486
-1506,0.527,14.487
-1506,0.528,14.487
-1506,0.529,14.488
-1506,0.53,14.488
-1506,0.531,14.489
-1506,0.532,14.489
-1506,0.533,14.49
-1506,0.534,14.49
-1506,0.535,14.491
-1506,0.536,14.491
-1506,0.537,14.492
-1506,0.538,14.492
-1506,0.539,14.493
-1506,0.54,14.494
-1506,0.541,14.494
-1506,0.542,14.495
-1506,0.543,14.495
-1506,0.544,14.496
-1506,0.545,14.496
-1506,0.546,14.497
-1506,0.547,14.497
-1506,0.548,14.498
-1506,0.549,14.498
-1506,0.55,14.499
-1506,0.551,14.499
-1506,0.552,14.5
-1506,0.553,14.5
-1506,0.554,14.501
-1506,0.555,14.501
-1506,0.556,14.502
-1506,0.557,14.502
-1506,0.558,14.503
-1506,0.559,14.503
-1506,0.56,14.504
-1506,0.561,14.504
-1506,0.562,14.505
-1506,0.563,14.505
-1506,0.564,14.506
-1506,0.565,14.506
-1506,0.566,14.507
-1506,0.567,14.507
-1506,0.568,14.508
-1506,0.569,14.508
-1506,0.57,14.509
-1506,0.571,14.509
-1506,0.572,14.51
-1506,0.573,14.51
-1506,0.574,14.511
-1506,0.575,14.511
-1506,0.576,14.512
-1506,0.577,14.512
-1506,0.578,14.513
-1506,0.579,14.513
-1506,0.58,14.514
-1506,0.581,14.514
-1506,0.582,14.515
-1506,0.583,14.516
-1506,0.584,14.516
-1506,0.585,14.517
-1506,0.586,14.517
-1506,0.587,14.518
-1506,0.588,14.518
-1506,0.589,14.519
-1506,0.59,14.519
-1506,0.591,14.52
-1506,0.592,14.52
-1506,0.593,14.521
-1506,0.594,14.521
-1506,0.595,14.522
-1506,0.596,14.522
-1506,0.597,14.523
-1506,0.598,14.523
-1506,0.599,14.524
-1506,0.6,14.524
-1506,0.601,14.525
-1506,0.602,14.525
-1506,0.603,14.526
-1506,0.604,14.526
-1506,0.605,14.527
-1506,0.606,14.527
-1506,0.607,14.528
-1506,0.608,14.528
-1506,0.609,14.529
-1506,0.61,14.529
-1506,0.611,14.53
-1506,0.612,14.53
-1506,0.613,14.531
-1506,0.614,14.531
-1506,0.615,14.532
-1506,0.616,14.532
-1506,0.617,14.533
-1506,0.618,14.533
-1506,0.619,14.534
-1506,0.62,14.534
-1506,0.621,14.535
-1506,0.622,14.535
-1506,0.623,14.536
-1506,0.624,14.536
-1506,0.625,14.537
-1506,0.626,14.537
-1506,0.627,14.538
-1506,0.628,14.539
-1506,0.629,14.539
-1506,0.63,14.54
-1506,0.631,14.54
-1506,0.632,14.541
-1506,0.633,14.541
-1506,0.634,14.542
-1506,0.635,14.542
-1506,0.636,14.543
-1506,0.637,14.543
-1506,0.638,14.544
-1506,0.639,14.544
-1506,0.64,14.545
-1506,0.641,14.545
-1506,0.642,14.546
-1506,0.643,14.546
-1506,0.644,14.547
-1506,0.645,14.547
-1506,0.646,14.548
-1506,0.647,14.548
-1506,0.648,14.549
-1506,0.649,14.549
-1506,0.65,14.55
-1506,0.651,14.55
-1506,0.652,14.551
-1506,0.653,14.551
-1506,0.654,14.552
-1506,0.655,14.552
-1506,0.656,14.553
-1506,0.657,14.553
-1506,0.658,14.554
-1506,0.659,14.554
-1506,0.66,14.555
-1506,0.661,14.555
-1506,0.662,14.556
-1506,0.663,14.556
-1506,0.664,14.557
-1506,0.665,14.557
-1506,0.666,14.558
-1506,0.667,14.558
-1506,0.668,14.559
-1506,0.669,14.559
-1506,0.67,14.56
-1506,0.671,14.561
-1506,0.672,14.561
-1506,0.673,14.562
-1506,0.674,14.562
-1506,0.675,14.563
-1506,0.676,14.563
-1506,0.677,14.564
-1506,0.678,14.564
-1506,0.679,14.565
-1506,0.68,14.565
-1506,0.681,14.566
-1506,0.682,14.566
-1506,0.683,14.567
-1506,0.684,14.567
-1506,0.685,14.568
-1506,0.686,14.568
-1506,0.687,14.569
-1506,0.688,14.569
-1506,0.689,14.57
-1506,0.69,14.57
-1506,0.691,14.571
-1506,0.692,14.571
-1506,0.693,14.572
-1506,0.694,14.572
-1506,0.695,14.573
-1506,0.696,14.573
-1506,0.697,14.574
-1506,0.698,14.574
-1506,0.699,14.575
-1506,0.7,14.575
-1506,0.701,14.576
-1506,0.702,14.576
-1506,0.703,14.577
-1506,0.704,14.577
-1506,0.705,14.578
-1506,0.706,14.578
-1506,0.707,14.579
-1506,0.708,14.579
-1506,0.709,14.58
-1506,0.71,14.58
-1506,0.711,14.581
-1506,0.712,14.581
-1506,0.713,14.582
-1506,0.714,14.583
-1506,0.715,14.583
-1506,0.716,14.584
-1506,0.717,14.584
-1506,0.718,14.585
-1506,0.719,14.585
-1506,0.72,14.586
-1506,0.721,14.586
-1506,0.722,14.587
-1506,0.723,14.587
-1506,0.724,14.588
-1506,0.725,14.588
-1506,0.726,14.589
-1506,0.727,14.589
-1506,0.728,14.59
-1506,0.729,14.59
-1506,0.73,14.591
-1506,0.731,14.591
-1506,0.732,14.592
-1506,0.733,14.592
-1506,0.734,14.593
-1506,0.735,14.593
-1506,0.736,14.594
-1506,0.737,14.594
-1506,0.738,14.595
-1506,0.739,14.595
-1506,0.74,14.596
-1506,0.741,14.596
-1506,0.742,14.597
-1506,0.743,14.597
-1506,0.744,14.598
-1506,0.745,14.598
-1506,0.746,14.599
-1506,0.747,14.599
-1506,0.748,14.6
-1506,0.749,14.6
-1506,0.75,14.601
-1506,0.751,14.601
-1506,0.752,14.602
-1506,0.753,14.602
-1506,0.754,14.603
-1506,0.755,14.603
-1506,0.756,14.604
-1506,0.757,14.604
-1506,0.758,14.605
-1506,0.759,14.606
-1506,0.76,14.606
-1506,0.761,14.607
-1506,0.762,14.607
-1506,0.763,14.608
-1506,0.764,14.608
-1506,0.765,14.609
-1506,0.766,14.609
-1506,0.767,14.61
-1506,0.768,14.61
-1506,0.769,14.611
-1506,0.77,14.611
-1506,0.771,14.612
-1506,0.772,14.612
-1506,0.773,14.613
-1506,0.774,14.613
-1506,0.775,14.614
-1506,0.776,14.614
-1506,0.777,14.615
-1506,0.778,14.615
-1506,0.779,14.616
-1506,0.78,14.616
-1506,0.781,14.617
-1506,0.782,14.617
-1506,0.783,14.618
-1506,0.784,14.618
-1506,0.785,14.619
-1506,0.786,14.619
-1506,0.787,14.62
-1506,0.788,14.62
-1506,0.789,14.621
-1506,0.79,14.621
-1506,0.791,14.622
-1506,0.792,14.622
-1506,0.793,14.623
-1506,0.794,14.623
-1506,0.795,14.624
-1506,0.796,14.624
-1506,0.797,14.625
-1506,0.798,14.625
-1506,0.799,14.626
-1506,0.8,14.626
-1506,0.801,14.627
-1506,0.802,14.628
-1506,0.803,14.628
-1506,0.804,14.629
-1506,0.805,14.629
-1506,0.806,14.63
-1506,0.807,14.63
-1506,0.808,14.631
-1506,0.809,14.631
-1506,0.81,14.632
-1506,0.811,14.632
-1506,0.812,14.633
-1506,0.813,14.633
-1506,0.814,14.634
-1506,0.815,14.634
-1506,0.816,14.635
-1506,0.817,14.635
-1506,0.818,14.636
-1506,0.819,14.636
-1506,0.82,14.637
-1506,0.821,14.637
-1506,0.822,14.638
-1506,0.823,14.638
-1506,0.824,14.639
-1506,0.825,14.639
-1506,0.826,14.64
-1506,0.827,14.64
-1506,0.828,14.641
-1506,0.829,14.641
-1506,0.83,14.642
-1506,0.831,14.642
-1506,0.832,14.643
-1506,0.833,14.643
-1506,0.834,14.644
-1506,0.835,14.644
-1506,0.836,14.645
-1506,0.837,14.645
-1506,0.838,14.646
-1506,0.839,14.646
-1506,0.84,14.647
-1506,0.841,14.647
-1506,0.842,14.648
-1506,0.843,14.648
-1506,0.844,14.649
-1506,0.845,14.649
-1506,0.846,14.65
-1506,0.847,14.651
-1506,0.848,14.651
-1506,0.849,14.652
-1506,0.85,14.652
-1506,0.851,14.653
-1506,0.852,14.653
-1506,0.853,14.654
-1506,0.854,14.654
-1506,0.855,14.655
-1506,0.856,14.655
-1506,0.857,14.656
-1506,0.858,14.656
-1506,0.859,14.657
-1506,0.86,14.657
-1506,0.861,14.658
-1506,0.862,14.658
-1506,0.863,14.659
-1506,0.864,14.659
-1506,0.865,14.66
-1506,0.866,14.66
-1506,0.867,14.661
-1506,0.868,14.661
-1506,0.869,14.662
-1506,0.87,14.662
-1506,0.871,14.663
-1506,0.872,14.663
-1506,0.873,14.664
-1506,0.874,14.664
-1506,0.875,14.665
-1506,0.876,14.665
-1506,0.877,14.666
-1506,0.878,14.666
-1506,0.879,14.667
-1506,0.88,14.667
-1506,0.881,14.668
-1506,0.882,14.668
-1506,0.883,14.669
-1506,0.884,14.669
-1506,0.885,14.67
-1506,0.886,14.67
-1506,0.887,14.671
-1506,0.888,14.671
-1506,0.889,14.672
-1506,0.89,14.673
-1506,0.891,14.673
-1506,0.892,14.674
-1506,0.893,14.674
-1506,0.894,14.675
-1506,0.895,14.675
-1506,0.896,14.676
-1506,0.897,14.676
-1506,0.898,14.677
-1506,0.899,14.677
-1506,0.9,14.678
-1506,0.901,14.678
-1506,0.902,14.679
-1506,0.903,14.679
-1506,0.904,14.68
-1506,0.905,14.68
-1506,0.906,14.681
-1506,0.907,14.681
-1506,0.908,14.682
-1506,0.909,14.682
-1506,0.91,14.683
-1506,0.911,14.683
-1506,0.912,14.684
-1506,0.913,14.684
-1506,0.914,14.685
-1506,0.915,14.685
-1506,0.916,14.686
-1506,0.917,14.686
-1506,0.918,14.687
-1506,0.919,14.687
-1506,0.92,14.688
-1506,0.921,14.688
-1506,0.922,14.689
-1506,0.923,14.689
-1506,0.924,14.69
-1506,0.925,14.69
-1506,0.926,14.691
-1506,0.927,14.691
-1506,0.928,14.692
-1506,0.929,14.692
-1506,0.93,14.693
-1506,0.931,14.693
-1506,0.932,14.694
-1506,0.933,14.694
-1506,0.934,14.695
-1506,0.935,14.696
-1506,0.936,14.696
-1506,0.937,14.697
-1506,0.938,14.697
-1506,0.939,14.698
-1506,0.94,14.698
-1506,0.941,14.699
-1506,0.942,14.699
-1506,0.943,14.7
-1506,0.944,14.7
-1506,0.945,14.701
-1506,0.946,14.701
-1506,0.947,14.702
-1506,0.948,14.702
-1506,0.949,14.703
-1506,0.95,14.703
