X,Y,V
4308,0.393,17.647
4308,0.394,17.661
4308,0.395,17.675
4308,0.396,17.689
4308,0.397,17.719
4308,0.398,17.75
4308,0.399,17.781
4308,0.4,17.811
4308,0.401,17.842
4308,0.402,17.873
4308,0.403,17.903
4308,0.404,17.934
4308,0.405,17.965
4308,0.406,17.996
4308,0.407,18.026
4308,0.408,18.057
4308,0.409,18.088
4308,0.41,18.118
4308,0.411,18.149
4308,0.412,18.18
4308,0.413,18.21
4308,0.414,18.241
4308,0.415,18.272
4308,0.416,18.302
4308,0.417,18.332
4308,0.418,18.355
4308,0.419,18.379
4308,0.42,18.402
4308,0.421,18.425
4308,0.422,18.448
4308,0.423,18.471
4308,0.424,18.494
4308,0.425,18.517
4308,0.426,18.54
4308,0.427,18.563
4308,0.428,18.586
4308,0.429,18.61
4308,0.43,18.633
4308,0.431,18.656
4308,0.432,18.679
4308,0.433,18.702
4308,0.434,18.725
4308,0.435,18.748
4308,0.436,18.771
4308,0.437,18.794
4308,0.438,18.813
4308,0.439,18.817
4308,0.44,18.82
4308,0.441,18.823
4308,0.442,18.827
4308,0.443,18.83
4308,0.444,18.834
4308,0.445,18.837
4308,0.446,18.841
4308,0.447,18.844
4308,0.448,18.848
4308,0.449,18.851
4308,0.45,18.854
4308,0.451,18.858
4308,0.452,18.861
4308,0.453,18.865
4308,0.454,18.868
4308,0.455,18.872
4308,0.456,18.875
4308,0.457,18.879
4308,0.458,18.882
4308,0.459,18.886
4308,0.46,18.89
4308,0.461,18.894
4308,0.462,18.898
4308,0.463,18.902
4308,0.464,18.906
4308,0.465,18.91
4308,0.466,18.915
4308,0.467,18.919
4308,0.468,18.923
4308,0.469,18.927
4308,0.47,18.931
4308,0.471,18.935
4308,0.472,18.939
4308,0.473,18.943
4308,0.474,18.948
4308,0.475,18.952
4308,0.476,18.956
4308,0.477,18.96
4308,0.478,18.964
4308,0.479,18.968
4308,0.48,18.973
4308,0.481,18.979
4308,0.482,18.985
4308,0.483,18.991
4308,0.484,18.997
4308,0.485,19.003
4308,0.486,19.009
4308,0.487,19.014
4308,0.488,19.02
4308,0.489,19.026
4308,0.49,19.032
4308,0.491,19.038
4308,0.492,19.044
4308,0.493,19.05
4308,0.494,19.056
4308,0.495,19.062
4308,0.496,19.068
4308,0.497,19.073
4308,0.498,19.079
4308,0.499,19.085
4308,0.5,19.091
4308,0.501,19.097
4308,0.502,19.103
4308,0.503,19.109
4308,0.504,19.115
4308,0.505,19.121
4308,0.506,19.127
4308,0.507,19.132
4308,0.508,19.138
4308,0.509,19.144
4308,0.51,19.15
4308,0.511,19.156
4308,0.512,19.162
4308,0.513,19.168
4308,0.514,19.174
4308,0.515,19.18
4308,0.516,19.186
4308,0.517,19.191
4308,0.518,19.197
4308,0.519,19.203
4308,0.52,19.209
4308,0.521,19.215
4308,0.522,19.221
4308,0.523,19.228
4308,0.524,19.235
4308,0.525,19.242
4308,0.526,19.248
4308,0.527,19.255
4308,0.528,19.262
4308,0.529,19.269
4308,0.53,19.275
4308,0.531,19.282
4308,0.532,19.289
4308,0.533,19.295
4308,0.534,19.302
4308,0.535,19.309
4308,0.536,19.316
4308,0.537,19.322
4308,0.538,19.329
4308,0.539,19.336
4308,0.54,19.343
4308,0.541,19.349
4308,0.542,19.356
4308,0.543,19.361
4308,0.544,19.366
4308,0.545,19.372
4308,0.546,19.377
4308,0.547,19.382
4308,0.548,19.387
4308,0.549,19.392
4308,0.55,19.397
4308,0.551,19.402
4308,0.552,19.407
4308,0.553,19.412
4308,0.554,19.417
4308,0.555,19.422
4308,0.556,19.428
4308,0.557,19.433
4308,0.558,19.438
4308,0.559,19.443
4308,0.56,19.448
4308,0.561,19.453
4308,0.562,19.458
4308,0.563,19.463
4308,0.564,19.469
4308,0.565,19.475
4308,0.566,19.48
4308,0.567,19.486
4308,0.568,19.492
4308,0.569,19.498
4308,0.57,19.504
4308,0.571,19.509
4308,0.572,19.515
4308,0.573,19.521
4308,0.574,19.527
4308,0.575,19.532
4308,0.576,19.538
4308,0.577,19.544
4308,0.578,19.55
4308,0.579,19.556
4308,0.58,19.561
4308,0.581,19.567
4308,0.582,19.573
4308,0.583,19.579
4308,0.584,19.584
4308,0.585,19.59
4308,0.586,19.596
4308,0.587,19.602
4308,0.588,19.608
4308,0.589,19.614
4308,0.59,19.62
4308,0.591,19.626
4308,0.592,19.632
4308,0.593,19.638
4308,0.594,19.644
4308,0.595,19.65
4308,0.596,19.656
4308,0.597,19.662
4308,0.598,19.668
4308,0.599,19.674
4308,0.6,19.68
4308,0.601,19.685
4308,0.602,19.691
4308,0.603,19.697
4308,0.604,19.703
4308,0.605,19.707
4308,0.606,19.707
4308,0.607,19.707
4308,0.608,19.707
4308,0.609,19.706
4308,0.61,19.706
4308,0.611,19.706
4308,0.612,19.706
4308,0.613,19.705
4308,0.614,19.705
4308,0.615,19.705
4308,0.616,19.705
4308,0.617,19.704
4308,0.618,19.704
4308,0.619,19.704
4308,0.62,19.704
4308,0.621,19.703
4308,0.622,19.703
4308,0.623,19.703
4308,0.624,19.703
4308,0.625,19.702
4308,0.626,19.702
4308,0.627,19.702
4308,0.628,19.702
4308,0.629,19.701
4308,0.63,19.701
4308,0.631,19.701
4308,0.632,19.701
4308,0.633,19.7
4308,0.634,19.7
4308,0.635,19.7
4308,0.636,19.699
4308,0.637,19.699
4308,0.638,19.699
4308,0.639,19.699
4308,0.64,19.698
4308,0.641,19.698
4308,0.642,19.698
4308,0.643,19.698
4308,0.644,19.697
4308,0.645,19.697
4308,0.646,19.697
4308,0.647,19.696
4308,0.648,19.696
4308,0.649,19.695
4308,0.65,19.694
4308,0.651,19.693
4308,0.652,19.693
4308,0.653,19.692
4308,0.654,19.691
4308,0.655,19.691
4308,0.656,19.69
4308,0.657,19.689
4308,0.658,19.688
4308,0.659,19.688
4308,0.66,19.687
4308,0.661,19.686
4308,0.662,19.685
4308,0.663,19.685
4308,0.664,19.684
4308,0.665,19.683
4308,0.666,19.683
4308,0.667,19.682
4308,0.668,19.681
4308,0.669,19.68
4308,0.67,19.68
4308,0.671,19.679
4308,0.672,19.678
4308,0.673,19.678
4308,0.674,19.677
4308,0.675,19.676
4308,0.676,19.675
4308,0.677,19.675
4308,0.678,19.674
4308,0.679,19.673
4308,0.68,19.672
4308,0.681,19.672
4308,0.682,19.671
4308,0.683,19.67
4308,0.684,19.67
4308,0.685,19.669
4308,0.686,19.668
4308,0.687,19.667
4308,0.688,19.667
4308,0.689,19.666
4308,0.69,19.665
4308,0.691,19.664
4308,0.692,19.664
4308,0.693,19.663
4308,0.694,19.662
4308,0.695,19.662
4308,0.696,19.661
4308,0.697,19.66
4308,0.698,19.659
4308,0.699,19.659
4308,0.7,19.658
4308,0.701,19.657
4308,0.702,19.656
4308,0.703,19.656
4308,0.704,19.655
4308,0.705,19.654
4308,0.706,19.654
4308,0.707,19.653
4308,0.708,19.652
4308,0.709,19.65
4308,0.71,19.639
4308,0.711,19.627
4308,0.712,19.615
4308,0.713,19.604
4308,0.714,19.592
4308,0.715,19.58
4308,0.716,19.569
4308,0.717,19.557
4308,0.718,19.545
4308,0.719,19.534
4308,0.72,19.522
4308,0.721,19.51
4308,0.722,19.499
4308,0.723,19.487
4308,0.724,19.475
4308,0.725,19.464
4308,0.726,19.452
4308,0.727,19.44
4308,0.728,19.429
4308,0.729,19.417
4308,0.73,19.409
4308,0.731,19.409
4308,0.732,19.409
4308,0.733,19.409
4308,0.734,19.409
4308,0.735,19.409
4308,0.736,19.41
4308,0.737,19.41
4308,0.738,19.41
4308,0.739,19.41
4308,0.74,19.41
4308,0.741,19.41
4308,0.742,19.411
4308,0.743,19.411
4308,0.744,19.411
4308,0.745,19.411
4308,0.746,19.411
4308,0.747,19.411
4308,0.748,19.412
4308,0.749,19.412
4308,0.75,19.412
4308,0.751,19.409
4308,0.752,19.401
4308,0.753,19.393
4308,0.754,19.385
4308,0.755,19.377
4308,0.756,19.369
4308,0.757,19.361
4308,0.758,19.354
4308,0.759,19.346
4308,0.76,19.338
4308,0.761,19.33
4308,0.762,19.322
4308,0.763,19.314
4308,0.764,19.307
4308,0.765,19.299
4308,0.766,19.291
4308,0.767,19.283
4308,0.768,19.275
4308,0.769,19.267
4308,0.77,19.259
4308,0.771,19.252
4308,0.772,19.242
4308,0.773,19.233
4308,0.774,19.223
4308,0.775,19.213
4308,0.776,19.203
4308,0.777,19.193
4308,0.778,19.183
4308,0.779,19.173
4308,0.78,19.163
4308,0.781,19.153
4308,0.782,19.143
4308,0.783,19.133
4308,0.784,19.123
4308,0.785,19.114
4308,0.786,19.104
4308,0.787,19.094
4308,0.788,19.084
4308,0.789,19.074
4308,0.79,19.064
4308,0.791,19.054
4308,0.792,19.044
4308,0.793,19.032
4308,0.794,19.02
4308,0.795,19.007
4308,0.796,18.995
4308,0.797,18.983
4308,0.798,18.97
4308,0.799,18.958
4308,0.8,18.946
4308,0.801,18.933
4308,0.802,18.921
4308,0.803,18.908
4308,0.804,18.896
4308,0.805,18.884
4308,0.806,18.871
4308,0.807,18.859
4308,0.808,18.847
4308,0.809,18.834
4308,0.81,18.822
4308,0.811,18.809
4308,0.812,18.797
4308,0.813,18.785
4308,0.814,18.78
4308,0.815,18.776
4308,0.816,18.771
4308,0.817,18.767
4308,0.818,18.762
4308,0.819,18.757
4308,0.82,18.753
4308,0.821,18.748
4308,0.822,18.743
4308,0.823,18.739
4308,0.824,18.734
4308,0.825,18.729
4308,0.826,18.725
4308,0.827,18.72
4308,0.828,18.716
4308,0.829,18.711
4308,0.83,18.706
4308,0.831,18.702
4308,0.832,18.697
4308,0.833,18.692
4308,0.834,18.688
4308,0.835,18.683
4308,0.836,18.679
4308,0.837,18.674
4308,0.838,18.669
4308,0.839,18.665
4308,0.84,18.66
4308,0.841,18.655
4308,0.842,18.651
4308,0.843,18.646
4308,0.844,18.642
4308,0.845,18.637
4308,0.846,18.632
4308,0.847,18.628
4308,0.848,18.623
4308,0.849,18.618
4308,0.85,18.614
4308,0.851,18.609
4308,0.852,18.604
4308,0.853,18.6
4308,0.854,18.595
4308,0.855,18.591
4308,0.856,18.586
4308,0.857,18.581
4308,0.858,18.577
4308,0.859,18.572
4308,0.86,18.567
4308,0.861,18.563
4308,0.862,18.558
4308,0.863,18.554
4308,0.864,18.549
4308,0.865,18.544
4308,0.866,18.54
4308,0.867,18.535
4308,0.868,18.53
4308,0.869,18.526
4308,0.87,18.521
4308,0.871,18.516
4308,0.872,18.512
4308,0.873,18.507
4308,0.874,18.503
4308,0.875,18.498
4308,0.876,18.493
4308,0.877,18.489
4308,0.878,18.484
4308,0.879,18.479
4308,0.88,18.475
4308,0.881,18.47
4308,0.882,18.466
4308,0.883,18.461
4308,0.884,18.456
4308,0.885,18.452
4308,0.886,18.447
4308,0.887,18.442
4308,0.888,18.438
4308,0.889,18.433
4308,0.89,18.429
4308,0.891,18.424
4308,0.892,18.419
4308,0.893,18.415
4308,0.894,18.41
4308,0.895,18.405
4308,0.896,18.401
4308,0.897,18.396
4308,0.898,18.391
4308,0.899,18.387
4308,0.9,18.382
4308,0.901,18.378
4308,0.902,18.373
4308,0.903,18.368
4308,0.904,18.364
4308,0.905,18.359
4308,0.906,18.354
4308,0.907,18.35
4308,0.908,18.345
4308,0.909,18.341
4308,0.91,18.336
4308,0.911,18.331
4308,0.912,18.327
4308,0.913,18.322
4308,0.914,18.317
4308,0.915,18.313
4308,0.916,18.308
4308,0.917,18.304
4308,0.918,18.299
4308,0.919,18.294
4308,0.92,18.29
4308,0.921,18.285
4308,0.922,18.28
4308,0.923,18.276
4308,0.924,18.271
4308,0.925,18.266
4308,0.926,18.262
4308,0.927,18.257
4308,0.928,18.253
4308,0.929,18.248
4308,0.93,18.243
4308,0.931,18.239
4308,0.932,18.234
4308,0.933,18.229
4308,0.934,18.225
4308,0.935,18.22
4308,0.936,18.216
4308,0.937,18.211
4308,0.938,18.206
4308,0.939,18.202
4308,0.94,18.197
4308,0.941,18.192
4308,0.942,18.188
4308,0.943,18.183
4308,0.944,18.179
4308,0.945,18.174
4308,0.946,18.169
4308,0.947,18.165
4308,0.948,18.16
4308,0.949,18.155
4308,0.95,18.151
4308,0.951,18.146
4308,0.952,18.141
4308,0.953,18.137
4308,0.954,18.132
4308,0.955,18.128
4308,0.956,18.123
4308,0.957,18.118
4308,0.958,18.114
4318,0,18.14
4318,0.001,18.201
4318,0.002,18.263
4318,0.003,18.324
4318,0.004,18.385
4318,0.005,18.446
4318,0.006,18.507
4318,0.007,18.568
4318,0.008,18.63
4318,0.009,18.653
4318,0.01,18.625
4318,0.011,18.598
4318,0.012,18.571
4318,0.013,18.544
4318,0.014,18.517
4318,0.015,18.49
4318,0.016,18.463
4318,0.017,18.436
4318,0.018,18.408
4318,0.019,18.381
4318,0.02,18.354
4318,0.021,18.331
4318,0.022,18.322
4318,0.023,18.314
4318,0.024,18.305
4318,0.025,18.297
4318,0.026,18.288
4318,0.027,18.28
4318,0.028,18.271
4318,0.029,18.262
4318,0.03,18.265
4318,0.031,18.275
4318,0.032,18.284
4318,0.033,18.293
4318,0.034,18.303
4318,0.035,18.312
4318,0.036,18.322
4318,0.037,18.331
4318,0.038,18.341
4318,0.039,18.35
4318,0.04,18.359
4318,0.041,18.369
4318,0.042,18.371
4318,0.043,18.36
4318,0.044,18.35
4318,0.045,18.339
4318,0.046,18.329
4318,0.047,18.318
4318,0.048,18.308
4318,0.049,18.298
4318,0.05,18.287
4318,0.051,18.292
4318,0.052,18.301
4318,0.053,18.31
4318,0.054,18.318
4318,0.055,18.327
4318,0.056,18.335
4318,0.057,18.344
4318,0.058,18.353
4318,0.059,18.361
4318,0.06,18.37
4318,0.061,18.379
4318,0.062,18.387
4318,0.063,18.384
4318,0.064,18.373
4318,0.065,18.362
4318,0.066,18.35
4318,0.067,18.339
4318,0.068,18.327
4318,0.069,18.316
4318,0.07,18.305
4318,0.071,18.293
4318,0.072,18.301
4318,0.073,18.309
4318,0.074,18.317
4318,0.075,18.324
4318,0.076,18.332
4318,0.077,18.34
4318,0.078,18.348
4318,0.079,18.355
4318,0.08,18.363
4318,0.081,18.371
4318,0.082,18.379
4318,0.083,18.386
4318,0.084,18.381
4318,0.085,18.37
4318,0.086,18.36
4318,0.087,18.35
4318,0.088,18.339
4318,0.089,18.329
4318,0.09,18.319
4318,0.091,18.309
4318,0.092,18.301
4318,0.093,18.308
4318,0.094,18.314
4318,0.095,18.321
4318,0.096,18.327
4318,0.097,18.334
4318,0.098,18.34
4318,0.099,18.347
4318,0.1,18.353
4318,0.101,18.36
4318,0.102,18.366
4318,0.103,18.373
4318,0.104,18.379
4318,0.105,18.37
4318,0.106,18.359
4318,0.107,18.348
4318,0.108,18.338
4318,0.109,18.327
4318,0.11,18.316
4318,0.111,18.305
4318,0.112,18.294
4318,0.113,18.29
4318,0.114,18.298
4318,0.115,18.306
4318,0.116,18.314
4318,0.117,18.321
4318,0.118,18.329
4318,0.119,18.337
4318,0.12,18.345
4318,0.121,18.352
4318,0.122,18.36
4318,0.123,18.368
4318,0.124,18.376
4318,0.125,18.382
4318,0.126,18.376
4318,0.127,18.369
4318,0.128,18.363
4318,0.129,18.357
4318,0.13,18.35
4318,0.131,18.344
4318,0.132,18.338
4318,0.133,18.331
4318,0.134,18.33
4318,0.135,18.333
4318,0.136,18.336
4318,0.137,18.339
4318,0.138,18.342
4318,0.139,18.345
4318,0.14,18.349
4318,0.141,18.352
4318,0.142,18.355
4318,0.143,18.358
4318,0.144,18.361
4318,0.145,18.364
4318,0.146,18.364
4318,0.147,18.358
4318,0.148,18.352
4318,0.149,18.346
4318,0.15,18.34
4318,0.151,18.334
4318,0.152,18.328
4318,0.153,18.322
4318,0.154,18.316
4318,0.155,18.313
4318,0.156,18.313
4318,0.157,18.313
4318,0.158,18.312
4318,0.159,18.312
4318,0.16,18.311
4318,0.161,18.311
4318,0.162,18.311
4318,0.163,18.31
4318,0.164,18.31
4318,0.165,18.309
4318,0.166,18.309
4318,0.167,18.305
4318,0.168,18.297
4318,0.169,18.289
4318,0.17,18.281
4318,0.171,18.274
4318,0.172,18.266
4318,0.173,18.258
4318,0.174,18.25
4318,0.175,18.242
4318,0.176,18.239
4318,0.177,18.238
4318,0.178,18.236
4318,0.179,18.234
4318,0.18,18.233
4318,0.181,18.231
4318,0.182,18.229
4318,0.183,18.228
4318,0.184,18.226
4318,0.185,18.224
4318,0.186,18.223
4318,0.187,18.221
4318,0.188,18.216
4318,0.189,18.209
4318,0.19,18.203
4318,0.191,18.196
4318,0.192,18.189
4318,0.193,18.182
4318,0.194,18.175
4318,0.195,18.168
4318,0.196,18.161
4318,0.197,18.155
4318,0.198,18.149
4318,0.199,18.143
4318,0.2,18.137
4318,0.201,18.131
4318,0.202,18.125
4318,0.203,18.119
4318,0.204,18.113
4318,0.205,18.107
4318,0.206,18.1
4318,0.207,18.094
4318,0.208,18.088
4318,0.209,18.085
4318,0.21,18.082
4318,0.211,18.08
4318,0.212,18.077
4318,0.213,18.075
4318,0.214,18.072
4318,0.215,18.07
4318,0.216,18.067
4318,0.217,18.062
4318,0.218,18.047
4318,0.219,18.032
4318,0.22,18.017
4318,0.221,18.002
4318,0.222,17.987
4318,0.223,17.972
4318,0.224,17.957
4318,0.225,17.942
4318,0.226,17.927
4318,0.227,17.912
4318,0.228,17.897
4318,0.229,17.882
4318,0.23,17.869
4318,0.231,17.858
4318,0.232,17.846
4318,0.233,17.834
4318,0.234,17.822
4318,0.235,17.81
4318,0.236,17.799
4318,0.237,17.787
4318,0.238,17.771
4318,0.239,17.746
4318,0.24,17.722
4318,0.241,17.697
4318,0.242,17.672
4318,0.243,17.648
4318,0.244,17.623
4318,0.245,17.598
4318,0.246,17.574
4318,0.247,17.549
4318,0.248,17.524
4318,0.249,17.499
4318,0.25,17.475
4318,0.251,17.447
4318,0.252,17.419
4318,0.253,17.391
4318,0.254,17.363
4318,0.255,17.336
4318,0.256,17.308
4318,0.257,17.28
4318,0.258,17.252
4318,0.259,17.226
4318,0.26,17.2
4318,0.261,17.174
4318,0.262,17.148
4318,0.263,17.123
4318,0.264,17.097
4318,0.265,17.071
4318,0.266,17.045
4318,0.267,17.02
4318,0.268,16.994
4318,0.269,16.968
4318,0.27,16.942
4318,0.271,16.916
4318,0.272,16.889
4318,0.273,16.861
4318,0.274,16.834
4318,0.275,16.806
4318,0.276,16.779
4318,0.277,16.751
4318,0.278,16.724
4318,0.279,16.696
4318,0.28,16.672
4318,0.281,16.649
4318,0.282,16.627
4318,0.283,16.604
4318,0.284,16.582
4318,0.285,16.559
4318,0.286,16.537
4318,0.287,16.514
4318,0.288,16.492
4318,0.289,16.47
4318,0.29,16.447
4318,0.291,16.425
4318,0.292,16.405
4318,0.293,16.39
4318,0.294,16.375
4318,0.295,16.36
4318,0.296,16.345
4318,0.297,16.33
4318,0.298,16.315
4318,0.299,16.299
4318,0.3,16.284
4318,0.301,16.275
4318,0.302,16.267
4318,0.303,16.259
4318,0.304,16.251
4318,0.305,16.243
4318,0.306,16.235
4318,0.307,16.227
4318,0.308,16.219
4318,0.309,16.211
4318,0.31,16.203
4318,0.311,16.196
4318,0.312,16.188
4318,0.313,16.182
4318,0.314,16.178
4318,0.315,16.174
4318,0.316,16.17
4318,0.317,16.167
4318,0.318,16.163
4318,0.319,16.159
4318,0.32,16.155
4318,0.321,16.152
4318,0.322,16.147
4318,0.323,16.142
4318,0.324,16.137
4318,0.325,16.132
4318,0.326,16.127
4318,0.327,16.122
4318,0.328,16.117
4318,0.329,16.113
4318,0.33,16.108
4318,0.331,16.103
4318,0.332,16.098
4318,0.333,16.093
4318,0.334,16.089
4318,0.335,16.085
4318,0.336,16.081
4318,0.337,16.077
4318,0.338,16.074
4318,0.339,16.07
4318,0.34,16.066
4318,0.341,16.062
4318,0.342,16.058
4318,0.343,16.05
4318,0.344,16.041
4318,0.345,16.033
4318,0.346,16.025
4318,0.347,16.016
4318,0.348,16.008
4318,0.349,15.999
4318,0.35,15.991
4318,0.351,15.982
4318,0.352,15.974
4318,0.353,15.965
4318,0.354,15.957
4318,0.355,15.955
4318,0.356,15.955
4318,0.357,15.956
4318,0.358,15.956
4318,0.359,15.957
4318,0.36,15.957
4318,0.361,15.958
4318,0.362,15.958
4318,0.363,15.955
4318,0.364,15.933
4318,0.365,15.911
4318,0.366,15.889
4318,0.367,15.868
4318,0.368,15.846
4318,0.369,15.824
4318,0.37,15.802
4318,0.371,15.78
4318,0.372,15.758
4318,0.373,15.736
4318,0.374,15.714
4318,0.375,15.692
4318,0.376,15.701
4318,0.377,15.715
4318,0.378,15.729
4318,0.379,15.743
4318,0.38,15.757
4318,0.381,15.771
4318,0.382,15.785
4318,0.383,15.799
4318,0.384,15.817
4318,0.385,15.848
4318,0.386,15.878
4318,0.387,15.909
4318,0.388,15.94
4318,0.389,15.97
4318,0.39,16.001
4318,0.391,16.032
4318,0.392,16.063
4318,0.393,16.088
4318,0.394,16.111
4318,0.395,16.134
4318,0.396,16.157
4318,0.397,16.181
4318,0.398,16.204
4318,0.399,16.227
4318,0.4,16.25
4318,0.401,16.272
4318,0.402,16.275
4318,0.403,16.278
4318,0.404,16.282
4318,0.405,16.285
4318,0.406,16.289
4318,0.407,16.292
4318,0.408,16.296
4318,0.409,16.299
4318,0.41,16.303
4318,0.411,16.307
4318,0.412,16.311
4318,0.413,16.315
4318,0.414,16.319
4318,0.415,16.323
4318,0.416,16.328
4318,0.417,16.332
4318,0.418,16.336
4318,0.419,16.342
4318,0.42,16.347
4318,0.421,16.353
4318,0.422,16.359
4318,0.423,16.365
4318,0.424,16.371
4318,0.425,16.377
4318,0.426,16.383
4318,0.427,16.389
4318,0.428,16.395
4318,0.429,16.401
4318,0.43,16.406
4318,0.431,16.412
4318,0.432,16.418
4318,0.433,16.424
4318,0.434,16.43
4318,0.435,16.436
4318,0.436,16.442
4318,0.437,16.449
4318,0.438,16.456
4318,0.439,16.463
4318,0.44,16.469
4318,0.441,16.476
4318,0.442,16.483
4318,0.443,16.489
4318,0.444,16.496
4318,0.445,16.501
4318,0.446,16.506
4318,0.447,16.511
4318,0.448,16.516
4318,0.449,16.522
4318,0.45,16.527
4318,0.451,16.532
4318,0.452,16.537
4318,0.453,16.542
4318,0.454,16.548
4318,0.455,16.554
4318,0.456,16.56
4318,0.457,16.565
4318,0.458,16.571
4318,0.459,16.577
4318,0.46,16.583
4318,0.461,16.588
4318,0.462,16.594
4318,0.463,16.6
4318,0.464,16.606
4318,0.465,16.612
4318,0.466,16.618
4318,0.467,16.624
4318,0.468,16.63
4318,0.469,16.636
4318,0.47,16.64
4318,0.471,16.64
4318,0.472,16.639
4318,0.473,16.639
4318,0.474,16.639
4318,0.475,16.639
4318,0.476,16.638
4318,0.477,16.638
4318,0.478,16.638
4318,0.479,16.637
4318,0.48,16.637
4318,0.481,16.637
4318,0.482,16.637
4318,0.483,16.636
4318,0.484,16.636
4318,0.485,16.636
4318,0.486,16.636
4318,0.487,16.635
4318,0.488,16.635
4318,0.489,16.634
4318,0.49,16.633
4318,0.491,16.632
4318,0.492,16.632
4318,0.493,16.631
4318,0.494,16.63
4318,0.495,16.63
4318,0.496,16.629
4318,0.497,16.628
4318,0.498,16.627
4318,0.499,16.627
4318,0.5,16.626
4318,0.501,16.625
4318,0.502,16.624
4318,0.503,16.624
4318,0.504,16.623
4318,0.505,16.622
4318,0.506,16.622
4318,0.507,16.621
4318,0.508,16.62
4318,0.509,16.619
4318,0.51,16.619
4318,0.511,16.618
4318,0.512,16.617
4318,0.513,16.612
4318,0.514,16.6
4318,0.515,16.588
4318,0.516,16.577
4318,0.517,16.565
4318,0.518,16.553
4318,0.519,16.542
4318,0.52,16.53
4318,0.521,16.518
4318,0.522,16.517
4318,0.523,16.517
4318,0.524,16.517
4318,0.525,16.517
4318,0.526,16.518
4318,0.527,16.518
4318,0.528,16.518
4318,0.529,16.518
4318,0.53,16.516
4318,0.531,16.508
4318,0.532,16.5
4318,0.533,16.492
4318,0.534,16.485
4318,0.535,16.477
4318,0.536,16.469
4318,0.537,16.461
4318,0.538,16.453
4318,0.539,16.444
4318,0.54,16.434
4318,0.541,16.424
4318,0.542,16.414
4318,0.543,16.404
4318,0.544,16.394
4318,0.545,16.384
4318,0.546,16.374
4318,0.547,16.364
4318,0.548,16.352
4318,0.549,16.339
4318,0.55,16.327
4318,0.551,16.315
4318,0.552,16.302
4318,0.553,16.29
4318,0.554,16.278
4318,0.555,16.265
4318,0.556,16.257
4318,0.557,16.253
4318,0.558,16.248
4318,0.559,16.243
4318,0.56,16.239
4318,0.561,16.234
4318,0.562,16.23
4318,0.563,16.225
4318,0.564,16.22
4318,0.565,16.216
4318,0.566,16.211
4318,0.567,16.206
4318,0.568,16.202
4318,0.569,16.197
4318,0.57,16.193
4318,0.571,16.188
4318,0.572,16.183
4318,0.573,16.179
4318,0.574,16.174
4318,0.575,16.169
4318,0.576,16.165
4318,0.577,16.16
4318,0.578,16.156
4318,0.579,16.151
4318,0.58,16.146
4318,0.581,16.142
4318,0.582,16.137
4318,0.583,16.132
4318,0.584,16.128
4318,0.585,16.123
4318,0.586,16.118
4318,0.587,16.114
4318,0.588,16.109
4318,0.589,16.105
4318,0.59,16.1
4318,0.591,16.095
4318,0.592,16.091
4318,0.593,16.086
4318,0.594,16.081
4318,0.595,16.077
4318,0.596,16.072
4318,0.597,16.068
4318,0.598,16.063
4318,0.599,16.058
4318,0.6,16.054
4318,0.601,16.049
4318,0.602,16.044
4318,0.603,16.04
4318,0.604,16.035
4318,0.605,16.031
4318,0.606,16.026
4318,0.607,16.021
4318,0.608,16.017
4318,0.609,16.012
4318,0.61,16.007
4318,0.611,16.003
4318,0.612,15.998
4318,0.613,15.993
4318,0.614,15.989
4318,0.615,15.984
4318,0.616,15.983
4318,0.617,15.983
4318,0.618,15.983
4318,0.619,15.983
4318,0.62,15.983
4318,0.621,15.983
4318,0.622,15.983
4318,0.623,15.983
4318,0.624,15.983
4318,0.625,15.983
4318,0.626,15.983
4318,0.627,15.983
4318,0.628,15.983
4318,0.629,15.983
4318,0.63,15.983
4318,0.631,15.983
4318,0.632,15.983
4318,0.633,15.983
4318,0.634,15.983
4318,0.635,15.983
4318,0.636,15.983
4318,0.637,15.983
4318,0.638,15.983
4318,0.639,15.983
4318,0.64,15.983
4318,0.641,15.983
4318,0.642,15.983
4318,0.643,15.983
4318,0.644,15.983
4318,0.645,15.983
4318,0.646,15.983
4318,0.647,15.983
4318,0.648,15.983
4318,0.649,15.983
4318,0.65,15.983
4318,0.651,15.983
4318,0.652,15.983
4318,0.653,15.983
4318,0.654,15.983
4318,0.655,15.983
4318,0.656,15.983
4318,0.657,15.983
4318,0.658,15.983
4318,0.659,15.983
4318,0.66,15.983
4318,0.661,15.983
4318,0.662,15.983
4318,0.663,15.983
4318,0.664,15.983
4318,0.665,15.983
4318,0.666,15.983
4318,0.667,15.983
4318,0.668,15.983
4318,0.669,15.983
4318,0.67,15.983
4318,0.671,15.983
4318,0.672,15.983
4318,0.673,15.983
4318,0.674,15.983
4318,0.675,15.982
4318,0.676,15.982
4318,0.677,15.982
4318,0.678,15.982
4318,0.679,15.982
4318,0.68,15.982
4318,0.681,15.982
4318,0.682,15.982
4318,0.683,15.982
4318,0.684,15.982
4318,0.685,15.982
4318,0.686,15.982
4318,0.687,15.982
4318,0.688,15.982
4318,0.689,15.982
4318,0.69,15.982
4318,0.691,15.982
4318,0.692,15.982
4318,0.693,15.982
