X,Y,V
1751,0.952,16.728
1751,0.953,16.729
1751,0.954,16.73
1751,0.955,16.731
1751,0.956,16.732
1751,0.957,16.734
1751,0.958,16.735
1761,0,17.92
1761,0.001,17.966
1761,0.002,18.012
1761,0.003,18.059
1761,0.004,18.105
1761,0.005,18.151
1761,0.006,18.153
1761,0.007,18.086
1761,0.008,18.02
1761,0.009,17.954
1761,0.01,17.888
1761,0.011,17.822
1761,0.012,17.756
1761,0.013,17.69
1761,0.014,17.624
1761,0.015,17.557
1761,0.016,17.491
1761,0.017,17.425
1761,0.018,17.359
1761,0.019,17.293
1761,0.02,17.227
1761,0.021,17.17
1761,0.022,17.153
1761,0.023,17.136
1761,0.024,17.119
1761,0.025,17.103
1761,0.026,17.086
1761,0.027,17.078
1761,0.028,17.077
1761,0.029,17.075
1761,0.03,17.074
1761,0.031,17.073
1761,0.032,17.072
1761,0.033,17.071
1761,0.034,17.069
1761,0.035,17.068
1761,0.036,17.067
1761,0.037,17.066
1761,0.038,17.064
1761,0.039,17.063
1761,0.04,17.062
1761,0.041,17.061
1761,0.042,17.059
1761,0.043,17.058
1761,0.044,17.056
1761,0.045,17.055
1761,0.046,17.054
1761,0.047,17.052
1761,0.048,17.049
1761,0.049,17.045
1761,0.05,17.042
1761,0.051,17.038
1761,0.052,17.035
1761,0.053,17.031
1761,0.054,17.027
1761,0.055,17.024
1761,0.056,17.02
1761,0.057,17.016
1761,0.058,17.013
1761,0.059,17.009
1761,0.06,17.005
1761,0.061,17.002
1761,0.062,16.998
1761,0.063,16.996
1761,0.064,16.995
1761,0.065,16.994
1761,0.066,16.992
1761,0.067,16.991
1761,0.068,16.99
1761,0.069,16.988
1761,0.07,16.986
1761,0.071,16.985
1761,0.072,16.983
1761,0.073,16.981
1761,0.074,16.979
1761,0.075,16.978
1761,0.076,16.976
1761,0.077,16.974
1761,0.078,16.972
1761,0.079,16.97
1761,0.08,16.969
1761,0.081,16.967
1761,0.082,16.965
1761,0.083,16.963
1761,0.084,16.96
1761,0.085,16.956
1761,0.086,16.952
1761,0.087,16.949
1761,0.088,16.945
1761,0.089,16.942
1761,0.09,16.942
1761,0.091,16.942
1761,0.092,16.943
1761,0.093,16.943
1761,0.094,16.944
1761,0.095,16.944
1761,0.096,16.945
1761,0.097,16.945
1761,0.098,16.946
1761,0.099,16.946
1761,0.1,16.947
1761,0.101,16.947
1761,0.102,16.948
1761,0.103,16.948
1761,0.104,16.949
1761,0.105,16.936
1761,0.106,16.922
1761,0.107,16.908
1761,0.108,16.894
1761,0.109,16.88
1761,0.11,16.871
1761,0.111,16.872
1761,0.112,16.872
1761,0.113,16.873
1761,0.114,16.874
1761,0.115,16.874
1761,0.116,16.875
1761,0.117,16.875
1761,0.118,16.876
1761,0.119,16.877
1761,0.12,16.877
1761,0.121,16.878
1761,0.122,16.879
1761,0.123,16.879
1761,0.124,16.88
1761,0.125,16.88
1761,0.126,16.878
1761,0.127,16.876
1761,0.128,16.875
1761,0.129,16.873
1761,0.13,16.871
1761,0.131,16.869
1761,0.132,16.867
1761,0.133,16.865
1761,0.134,16.863
1761,0.135,16.862
1761,0.136,16.86
1761,0.137,16.858
1761,0.138,16.856
1761,0.139,16.854
1761,0.14,16.852
1761,0.141,16.844
1761,0.142,16.835
1761,0.143,16.825
1761,0.144,16.816
1761,0.145,16.807
1761,0.146,16.798
1761,0.147,16.788
1761,0.148,16.779
1761,0.149,16.77
1761,0.15,16.761
1761,0.151,16.751
1761,0.152,16.747
1761,0.153,16.745
1761,0.154,16.742
1761,0.155,16.74
1761,0.156,16.738
1761,0.157,16.736
1761,0.158,16.734
1761,0.159,16.731
1761,0.16,16.729
1761,0.161,16.727
1761,0.162,16.725
1761,0.163,16.723
1761,0.164,16.72
1761,0.165,16.718
1761,0.166,16.716
1761,0.167,16.709
1761,0.168,16.697
1761,0.169,16.684
1761,0.17,16.672
1761,0.171,16.659
1761,0.172,16.647
1761,0.173,16.643
1761,0.174,16.641
1761,0.175,16.639
1761,0.176,16.637
1761,0.177,16.635
1761,0.178,16.633
1761,0.179,16.631
1761,0.18,16.629
1761,0.181,16.627
1761,0.182,16.625
1761,0.183,16.623
1761,0.184,16.621
1761,0.185,16.619
1761,0.186,16.617
1761,0.187,16.615
1761,0.188,16.614
1761,0.189,16.614
1761,0.19,16.614
1761,0.191,16.614
1761,0.192,16.614
1761,0.193,16.613
1761,0.194,16.611
1761,0.195,16.609
1761,0.196,16.607
1761,0.197,16.605
1761,0.198,16.603
1761,0.199,16.6
1761,0.2,16.598
1761,0.201,16.596
1761,0.202,16.594
1761,0.203,16.592
1761,0.204,16.589
1761,0.205,16.587
1761,0.206,16.585
1761,0.207,16.583
1761,0.208,16.581
1761,0.209,16.585
1761,0.21,16.591
1761,0.211,16.597
1761,0.212,16.603
1761,0.213,16.61
1761,0.214,16.615
1761,0.215,16.617
1761,0.216,16.62
1761,0.217,16.622
1761,0.218,16.624
1761,0.219,16.626
1761,0.22,16.628
1761,0.221,16.63
1761,0.222,16.632
1761,0.223,16.635
1761,0.224,16.637
1761,0.225,16.639
1761,0.226,16.641
1761,0.227,16.643
1761,0.228,16.645
1761,0.229,16.647
1761,0.23,16.632
1761,0.231,16.615
1761,0.232,16.598
1761,0.233,16.581
1761,0.234,16.564
1761,0.235,16.553
1761,0.236,16.554
1761,0.237,16.555
1761,0.238,16.556
1761,0.239,16.557
1761,0.24,16.558
1761,0.241,16.559
1761,0.242,16.56
1761,0.243,16.561
1761,0.244,16.562
1761,0.245,16.563
1761,0.246,16.564
1761,0.247,16.565
1761,0.248,16.566
1761,0.249,16.567
1761,0.25,16.565
1761,0.251,16.525
1761,0.252,16.485
1761,0.253,16.445
1761,0.254,16.405
1761,0.255,16.365
1761,0.256,16.339
1761,0.257,16.333
1761,0.258,16.326
1761,0.259,16.319
1761,0.26,16.312
1761,0.261,16.305
1761,0.262,16.298
1761,0.263,16.291
1761,0.264,16.284
1761,0.265,16.277
1761,0.266,16.27
1761,0.267,16.264
1761,0.268,16.257
1761,0.269,16.25
1761,0.27,16.243
1761,0.271,16.229
1761,0.272,16.185
1761,0.273,16.141
1761,0.274,16.098
1761,0.275,16.054
1761,0.276,16.011
1761,0.277,15.984
1761,0.278,15.968
1761,0.279,15.953
1761,0.28,15.937
1761,0.281,15.922
1761,0.282,15.907
1761,0.283,15.891
1761,0.284,15.876
1761,0.285,15.86
1761,0.286,15.845
1761,0.287,15.83
1761,0.288,15.814
1761,0.289,15.799
1761,0.29,15.783
1761,0.291,15.768
1761,0.292,15.776
1761,0.293,15.83
1761,0.294,15.884
1761,0.295,15.938
1761,0.296,15.992
1761,0.297,16.046
1761,0.298,16.053
1761,0.299,16.043
1761,0.3,16.032
1761,0.301,16.021
1761,0.302,16.01
1761,0.303,16
1761,0.304,15.989
1761,0.305,15.978
1761,0.306,15.967
1761,0.307,15.957
1761,0.308,15.946
1761,0.309,15.935
1761,0.31,15.924
1761,0.311,15.914
1761,0.312,15.903
1761,0.313,15.895
1761,0.314,15.89
1761,0.315,15.885
1761,0.316,15.88
1761,0.317,15.875
1761,0.318,15.871
1761,0.319,15.866
1761,0.32,15.861
1761,0.321,15.856
1761,0.322,15.851
1761,0.323,15.846
1761,0.324,15.841
1761,0.325,15.836
1761,0.326,15.832
1761,0.327,15.827
1761,0.328,15.822
1761,0.329,15.819
1761,0.33,15.815
1761,0.331,15.811
1761,0.332,15.808
1761,0.333,15.804
1761,0.334,15.801
1761,0.335,15.797
1761,0.336,15.794
1761,0.337,15.79
1761,0.338,15.787
1761,0.339,15.783
1761,0.34,15.779
1761,0.341,15.776
1761,0.342,15.772
1761,0.343,15.769
1761,0.344,15.765
1761,0.345,15.761
1761,0.346,15.756
1761,0.347,15.752
1761,0.348,15.748
1761,0.349,15.744
1761,0.35,15.74
1761,0.351,15.736
1761,0.352,15.732
1761,0.353,15.728
1761,0.354,15.724
1761,0.355,15.72
1761,0.356,15.715
1761,0.357,15.711
1761,0.358,15.707
1761,0.359,15.706
1761,0.36,15.706
1761,0.361,15.705
1761,0.362,15.705
1761,0.363,15.705
1761,0.364,15.705
1761,0.365,15.704
1761,0.366,15.704
1761,0.367,15.704
1761,0.368,15.703
1761,0.369,15.703
1761,0.37,15.703
1761,0.371,15.703
1761,0.372,15.702
1761,0.373,15.702
1761,0.374,15.704
1761,0.375,15.707
1761,0.376,15.711
1761,0.377,15.715
1761,0.378,15.718
1761,0.379,15.722
1761,0.38,15.725
1761,0.381,15.729
1761,0.382,15.733
1761,0.383,15.736
1761,0.384,15.74
1761,0.385,15.743
1761,0.386,15.747
1761,0.387,15.751
1761,0.388,15.754
1761,0.389,15.758
1761,0.39,15.764
1761,0.391,15.77
1761,0.392,15.775
1761,0.393,15.781
1761,0.394,15.787
1761,0.395,15.792
1761,0.396,15.798
1761,0.397,15.804
1761,0.398,15.81
1761,0.399,15.815
1761,0.4,15.821
1761,0.401,15.827
1761,0.402,15.832
1761,0.403,15.838
1761,0.404,15.844
1761,0.405,15.849
1761,0.406,15.854
1761,0.407,15.859
1761,0.408,15.865
1761,0.409,15.87
1761,0.41,15.875
1761,0.411,15.88
1761,0.412,15.886
1761,0.413,15.891
1761,0.414,15.896
1761,0.415,15.902
1761,0.416,15.907
1761,0.417,15.912
1761,0.418,15.917
1761,0.419,15.923
1761,0.42,15.927
1761,0.421,15.931
1761,0.422,15.934
1761,0.423,15.938
1761,0.424,15.942
1761,0.425,15.946
1761,0.426,15.949
1761,0.427,15.953
1761,0.428,15.957
1761,0.429,15.961
1761,0.43,15.964
1761,0.431,15.968
1761,0.432,15.972
1761,0.433,15.976
1761,0.434,15.979
1761,0.435,15.982
1761,0.436,15.983
1761,0.437,15.984
1761,0.438,15.985
1761,0.439,15.986
1761,0.44,15.987
1761,0.441,15.988
1761,0.442,15.989
1761,0.443,15.99
1761,0.444,15.991
1761,0.445,15.992
1761,0.446,15.993
1761,0.447,15.994
1761,0.448,15.995
1761,0.449,15.996
1761,0.45,15.998
1761,0.451,15.999
1761,0.452,16
1761,0.453,16.001
1761,0.454,16.002
1761,0.455,16.003
1761,0.456,16.004
1761,0.457,16.005
1761,0.458,16.006
1761,0.459,16.007
1761,0.46,16.008
1761,0.461,16.009
1761,0.462,16.01
1761,0.463,16.011
1761,0.464,16.012
1761,0.465,16.013
1761,0.466,16.014
1761,0.467,16.015
1761,0.468,16.016
1761,0.469,16.016
1761,0.47,16.017
1761,0.471,16.018
1761,0.472,16.019
1761,0.473,16.02
1761,0.474,16.021
1761,0.475,16.022
1761,0.476,16.023
1761,0.477,16.024
1761,0.478,16.024
1761,0.479,16.025
1761,0.48,16.026
1761,0.481,16.027
1761,0.482,16.028
1761,0.483,16.029
1761,0.484,16.03
1761,0.485,16.031
1761,0.486,16.032
1761,0.487,16.033
1761,0.488,16.034
1761,0.489,16.035
1761,0.49,16.037
1761,0.491,16.038
1761,0.492,16.039
1761,0.493,16.04
1761,0.494,16.041
1761,0.495,16.042
1761,0.496,16.027
1761,0.497,15.991
1761,0.498,15.956
1761,0.499,15.92
1761,0.5,15.884
1761,0.501,15.848
1761,0.502,15.813
1761,0.503,15.777
1761,0.504,15.741
1761,0.505,15.705
1761,0.506,15.669
1761,0.507,15.634
1761,0.508,15.598
1761,0.509,15.562
1761,0.51,15.526
1761,0.511,15.497
1761,0.512,15.496
1761,0.513,15.495
1761,0.514,15.494
1761,0.515,15.493
1761,0.516,15.492
1761,0.517,15.491
1761,0.518,15.491
1761,0.519,15.49
1761,0.52,15.489
1761,0.521,15.488
1761,0.522,15.487
1761,0.523,15.486
1761,0.524,15.485
1761,0.525,15.484
1761,0.526,15.483
1761,0.527,15.482
1761,0.528,15.481
1761,0.529,15.48
1761,0.53,15.479
1761,0.531,15.479
1761,0.532,15.478
1761,0.533,15.477
1761,0.534,15.476
1761,0.535,15.475
1761,0.536,15.474
1761,0.537,15.473
1761,0.538,15.472
1761,0.539,15.471
1761,0.54,15.47
1761,0.541,15.469
1761,0.542,15.468
1761,0.543,15.467
1761,0.544,15.467
1761,0.545,15.466
1761,0.546,15.465
1761,0.547,15.464
1761,0.548,15.463
1761,0.549,15.462
1761,0.55,15.461
1761,0.551,15.46
1761,0.552,15.459
1761,0.553,15.458
1761,0.554,15.457
1761,0.555,15.456
1761,0.556,15.455
1761,0.557,15.455
1761,0.558,15.454
1761,0.559,15.453
1761,0.56,15.452
1761,0.561,15.451
1761,0.562,15.45
1761,0.563,15.449
1761,0.564,15.448
1761,0.565,15.447
1761,0.566,15.446
1761,0.567,15.445
1761,0.568,15.444
1761,0.569,15.443
1761,0.57,15.443
1761,0.571,15.442
1761,0.572,15.441
1761,0.573,15.44
1761,0.574,15.439
1761,0.575,15.438
1761,0.576,15.437
1761,0.577,15.436
1761,0.578,15.435
1761,0.579,15.434
1761,0.58,15.433
1761,0.581,15.432
1761,0.582,15.431
1761,0.583,15.431
1761,0.584,15.43
1761,0.585,15.429
1761,0.586,15.428
1761,0.587,15.427
1761,0.588,15.426
1761,0.589,15.425
1761,0.59,15.424
1761,0.591,15.423
1761,0.592,15.422
1761,0.593,15.421
1761,0.594,15.42
1761,0.595,15.42
1761,0.596,15.419
1761,0.597,15.418
1761,0.598,15.417
1761,0.599,15.416
1761,0.6,15.415
1761,0.601,15.414
1761,0.602,15.413
1761,0.603,15.412
1761,0.604,15.411
1761,0.605,15.41
1761,0.606,15.409
1761,0.607,15.408
1761,0.608,15.408
1761,0.609,15.407
1761,0.61,15.406
1761,0.611,15.405
1761,0.612,15.404
1761,0.613,15.403
1761,0.614,15.402
1761,0.615,15.401
1761,0.616,15.4
1761,0.617,15.399
1761,0.618,15.398
1761,0.619,15.397
1761,0.62,15.396
1761,0.621,15.396
1761,0.622,15.395
1761,0.623,15.394
1761,0.624,15.393
1761,0.625,15.392
1761,0.626,15.391
1761,0.627,15.39
1761,0.628,15.389
1761,0.629,15.388
1761,0.63,15.387
1761,0.631,15.386
1761,0.632,15.385
1761,0.633,15.384
1761,0.634,15.384
1761,0.635,15.383
1761,0.636,15.382
1761,0.637,15.382
1761,0.638,15.383
1761,0.639,15.384
1761,0.64,15.385
1761,0.641,15.386
1761,0.642,15.387
1761,0.643,15.388
1761,0.644,15.389
1761,0.645,15.39
1761,0.646,15.391
1761,0.647,15.392
1761,0.648,15.393
1761,0.649,15.395
1761,0.65,15.396
1761,0.651,15.397
1761,0.652,15.398
1761,0.653,15.399
1761,0.654,15.4
1761,0.655,15.401
1761,0.656,15.402
1761,0.657,15.403
1761,0.658,15.404
1761,0.659,15.405
1761,0.66,15.406
1761,0.661,15.407
1761,0.662,15.408
1761,0.663,15.409
1761,0.664,15.41
1761,0.665,15.411
1761,0.666,15.412
1761,0.667,15.413
1761,0.668,15.414
1761,0.669,15.415
1761,0.67,15.416
1761,0.671,15.417
1761,0.672,15.418
1761,0.673,15.419
1761,0.674,15.42
1761,0.675,15.421
1761,0.676,15.422
1761,0.677,15.423
1761,0.678,15.424
1761,0.679,15.426
1761,0.68,15.427
1761,0.681,15.428
1761,0.682,15.429
1761,0.683,15.43
1761,0.684,15.431
1761,0.685,15.432
1761,0.686,15.433
1761,0.687,15.434
1761,0.688,15.435
1761,0.689,15.436
1761,0.69,15.437
1761,0.691,15.438
1761,0.692,15.439
1761,0.693,15.44
1761,0.694,15.441
1761,0.695,15.442
1761,0.696,15.443
1761,0.697,15.444
1761,0.698,15.445
1761,0.699,15.446
1761,0.7,15.447
1761,0.701,15.448
1761,0.702,15.449
1761,0.703,15.45
1761,0.704,15.451
1761,0.705,15.452
1761,0.706,15.453
1761,0.707,15.454
1761,0.708,15.455
1761,0.709,15.456
1761,0.71,15.458
1761,0.711,15.459
1761,0.712,15.46
1761,0.713,15.461
1761,0.714,15.462
1761,0.715,15.463
1761,0.716,15.464
1761,0.717,15.465
1761,0.718,15.466
1761,0.719,15.467
1761,0.72,15.468
1761,0.721,15.469
1761,0.722,15.47
1761,0.723,15.471
1761,0.724,15.472
1761,0.725,15.473
1761,0.726,15.474
1761,0.727,15.475
1761,0.728,15.476
1761,0.729,15.477
1761,0.73,15.478
1761,0.731,15.479
1761,0.732,15.48
1761,0.733,15.481
1761,0.734,15.482
1761,0.735,15.483
1761,0.736,15.484
1761,0.737,15.485
1761,0.738,15.486
1761,0.739,15.487
1761,0.74,15.489
1761,0.741,15.49
1761,0.742,15.491
1761,0.743,15.492
1761,0.744,15.493
1761,0.745,15.494
1761,0.746,15.495
1761,0.747,15.496
1761,0.748,15.497
1761,0.749,15.498
1761,0.75,15.499
1761,0.751,15.5
1761,0.752,15.501
1761,0.753,15.502
1761,0.754,15.503
1761,0.755,15.504
1761,0.756,15.505
1761,0.757,15.506
1761,0.758,15.507
1761,0.759,15.508
1761,0.76,15.509
1761,0.761,15.51
1761,0.762,15.511
1761,0.763,15.512
1761,0.764,15.513
1761,0.765,15.514
1761,0.766,15.515
1761,0.767,15.516
1761,0.768,15.517
1761,0.769,15.518
1761,0.77,15.52
1761,0.771,15.521
1761,0.772,15.522
1761,0.773,15.523
1761,0.774,15.524
1761,0.775,15.525
1761,0.776,15.526
1761,0.777,15.527
1761,0.778,15.528
1761,0.779,15.529
1761,0.78,15.53
1761,0.781,15.531
1761,0.782,15.532
1761,0.783,15.533
1761,0.784,15.534
1761,0.785,15.535
1761,0.786,15.536
1761,0.787,15.537
1761,0.788,15.538
1761,0.789,15.539
1761,0.79,15.54
1761,0.791,15.541
1761,0.792,15.542
1761,0.793,15.543
1761,0.794,15.544
1761,0.795,15.545
1761,0.796,15.546
1761,0.797,15.547
1761,0.798,15.548
1761,0.799,15.549
1761,0.8,15.551
1761,0.801,15.552
1761,0.802,15.553
1761,0.803,15.554
1761,0.804,15.555
1761,0.805,15.556
1761,0.806,15.557
1761,0.807,15.558
1761,0.808,15.559
1761,0.809,15.56
1761,0.81,15.561
1761,0.811,15.562
1761,0.812,15.563
1761,0.813,15.564
1761,0.814,15.565
1761,0.815,15.566
1761,0.816,15.567
1761,0.817,15.568
1761,0.818,15.569
1761,0.819,15.57
1761,0.82,15.571
1761,0.821,15.572
1761,0.822,15.573
1761,0.823,15.574
1761,0.824,15.575
1761,0.825,15.576
1761,0.826,15.577
1761,0.827,15.578
1761,0.828,15.579
1761,0.829,15.58
1761,0.83,15.581
1761,0.831,15.583
1761,0.832,15.584
1761,0.833,15.585
1761,0.834,15.586
1761,0.835,15.587
1761,0.836,15.588
1761,0.837,15.589
1761,0.838,15.59
1761,0.839,15.591
1761,0.84,15.592
1761,0.841,15.593
1761,0.842,15.594
1761,0.843,15.595
1761,0.844,15.596
1761,0.845,15.597
1761,0.846,15.598
1761,0.847,15.599
1761,0.848,15.6
1761,0.849,15.601
1761,0.85,15.602
1761,0.851,15.603
1761,0.852,15.604
1761,0.853,15.605
1761,0.854,15.606
1761,0.855,15.607
1761,0.856,15.608
1761,0.857,15.609
1761,0.858,15.61
1761,0.859,15.611
1761,0.86,15.612
1761,0.861,15.614
1761,0.862,15.615
1761,0.863,15.616
1761,0.864,15.617
1761,0.865,15.618
1761,0.866,15.619
1761,0.867,15.62
1761,0.868,15.621
1761,0.869,15.622
1761,0.87,15.623
1761,0.871,15.624
1761,0.872,15.625
1761,0.873,15.626
1761,0.874,15.627
1761,0.875,15.628
1761,0.876,15.629
1761,0.877,15.63
1761,0.878,15.631
1761,0.879,15.632
1761,0.88,15.633
1761,0.881,15.634
1761,0.882,15.635
1761,0.883,15.636
1761,0.884,15.637
1761,0.885,15.638
1761,0.886,15.639
1761,0.887,15.64
1761,0.888,15.641
1761,0.889,15.642
1761,0.89,15.643
1761,0.891,15.645
1761,0.892,15.646
1761,0.893,15.647
1761,0.894,15.648
1761,0.895,15.649
1761,0.896,15.65
1761,0.897,15.651
1761,0.898,15.652
1761,0.899,15.653
1761,0.9,15.654
1761,0.901,15.655
1761,0.902,15.656
1761,0.903,15.657
1761,0.904,15.658
1761,0.905,15.659
1761,0.906,15.66
1761,0.907,15.661
1761,0.908,15.662
1761,0.909,15.663
1761,0.91,15.664
1761,0.911,15.665
1761,0.912,15.666
1761,0.913,15.667
1761,0.914,15.668
1761,0.915,15.669
1761,0.916,15.67
1761,0.917,15.671
1761,0.918,15.672
1761,0.919,15.673
1761,0.92,15.674
1761,0.921,15.676
1761,0.922,15.677
1761,0.923,15.678
1761,0.924,15.679
1761,0.925,15.68
1761,0.926,15.681
1761,0.927,15.682
1761,0.928,15.683
1761,0.929,15.684
1761,0.93,15.685
1761,0.931,15.686
1761,0.932,15.687
1761,0.933,15.688
1761,0.934,15.689
1761,0.935,15.69
1761,0.936,15.691
1761,0.937,15.692
1761,0.938,15.693
1761,0.939,15.694
1761,0.94,15.695
1761,0.941,15.696
1761,0.942,15.697
1761,0.943,15.698
1761,0.944,15.699
1761,0.945,15.7
1761,0.946,15.701
1761,0.947,15.702
1761,0.948,15.703
1761,0.949,15.704
1761,0.95,15.705
1761,0.951,15.706
1761,0.952,15.708
1761,0.953,15.709
1761,0.954,15.71
1761,0.955,15.711
1761,0.956,15.712
1761,0.957,15.713
1761,0.958,15.714
1771,0,17.155
1771,0.001,17.089
1771,0.002,17.023
1771,0.003,16.957
1771,0.004,16.89
1771,0.005,16.824
1771,0.006,16.758
1771,0.007,16.692
1771,0.008,16.626
1771,0.009,16.56
1771,0.01,16.494
1771,0.011,16.428
1771,0.012,16.361
1771,0.013,16.295
1771,0.014,16.229
1771,0.015,16.163
1771,0.016,16.097
1771,0.017,16.031
1771,0.018,15.965
1771,0.019,15.899
1771,0.02,15.849
1771,0.021,15.814
1771,0.022,15.813
1771,0.023,15.812
1771,0.024,15.81
1771,0.025,15.809
1771,0.026,15.808
1771,0.027,15.807
1771,0.028,15.805
1771,0.029,15.804
1771,0.03,15.803
1771,0.031,15.802
1771,0.032,15.8
1771,0.033,15.799
1771,0.034,15.798
1771,0.035,15.797
1771,0.036,15.795
1771,0.037,15.794
1771,0.038,15.793
1771,0.039,15.792
1771,0.04,15.791
1771,0.041,15.787
1771,0.042,15.783
1771,0.043,15.779
1771,0.044,15.776
1771,0.045,15.772
1771,0.046,15.768
1771,0.047,15.765
1771,0.048,15.761
1771,0.049,15.757
1771,0.05,15.754
1771,0.051,15.75
1771,0.052,15.746
1771,0.053,15.743
1771,0.054,15.739
1771,0.055,15.736
1771,0.056,15.732
1771,0.057,15.728
1771,0.058,15.725
1771,0.059,15.721
1771,0.06,15.717
1771,0.061,15.714
1771,0.062,15.715
1771,0.063,15.714
1771,0.064,15.712
1771,0.065,15.71
1771,0.066,15.709
1771,0.067,15.707
1771,0.068,15.705
1771,0.069,15.703
1771,0.07,15.702
1771,0.071,15.7
1771,0.072,15.698
1771,0.073,15.696
1771,0.074,15.694
1771,0.075,15.693
1771,0.076,15.691
1771,0.077,15.689
1771,0.078,15.687
1771,0.079,15.686
1771,0.08,15.684
1771,0.081,15.682
1771,0.082,15.681
1771,0.083,15.684
1771,0.084,15.685
1771,0.085,15.685
1771,0.086,15.686
1771,0.087,15.686
1771,0.088,15.687
1771,0.089,15.687
1771,0.09,15.688
1771,0.091,15.688
1771,0.092,15.689
1771,0.093,15.689
1771,0.094,15.69
1771,0.095,15.69
1771,0.096,15.691
1771,0.097,15.691
1771,0.098,15.692
1771,0.099,15.692
1771,0.1,15.692
1771,0.101,15.693
1771,0.102,15.693
1771,0.103,15.693
1771,0.104,15.692
1771,0.105,15.692
1771,0.106,15.693
1771,0.107,15.694
1771,0.108,15.694
1771,0.109,15.695
1771,0.11,15.695
1771,0.111,15.696
1771,0.112,15.697
1771,0.113,15.697
1771,0.114,15.698
1771,0.115,15.699
1771,0.116,15.699
1771,0.117,15.7
1771,0.118,15.7
1771,0.119,15.701
1771,0.12,15.702
1771,0.121,15.702
1771,0.122,15.703
1771,0.123,15.704
1771,0.124,15.702
1771,0.125,15.699
1771,0.126,15.697
1771,0.127,15.695
1771,0.128,15.693
1771,0.129,15.692
1771,0.13,15.69
1771,0.131,15.688
1771,0.132,15.686
1771,0.133,15.684
1771,0.134,15.682
1771,0.135,15.68
1771,0.136,15.679
1771,0.137,15.677
1771,0.138,15.675
1771,0.139,15.673
1771,0.14,15.671
1771,0.141,15.669
1771,0.142,15.668
1771,0.143,15.666
1771,0.144,15.664
1771,0.145,15.66
1771,0.146,15.656
1771,0.147,15.654
1771,0.148,15.651
1771,0.149,15.649
1771,0.15,15.647
1771,0.151,15.645
1771,0.152,15.643
1771,0.153,15.64
1771,0.154,15.638
1771,0.155,15.636
1771,0.156,15.634
1771,0.157,15.632
1771,0.158,15.629
1771,0.159,15.627
1771,0.16,15.625
1771,0.161,15.623
1771,0.162,15.621
1771,0.163,15.619
1771,0.164,15.616
1771,0.165,15.614
1771,0.166,15.609
1771,0.167,15.606
1771,0.168,15.604
1771,0.169,15.602
1771,0.17,15.6
1771,0.171,15.598
1771,0.172,15.596
1771,0.173,15.594
1771,0.174,15.592
1771,0.175,15.59
1771,0.176,15.588
1771,0.177,15.586
1771,0.178,15.584
1771,0.179,15.582
1771,0.18,15.58
1771,0.181,15.578
1771,0.182,15.576
1771,0.183,15.574
1771,0.184,15.572
1771,0.185,15.57
1771,0.186,15.568
1771,0.187,15.564
1771,0.188,15.561
1771,0.189,15.558
1771,0.19,15.556
1771,0.191,15.554
1771,0.192,15.552
1771,0.193,15.55
1771,0.194,15.547
1771,0.195,15.545
1771,0.196,15.543
1771,0.197,15.541
1771,0.198,15.539
1771,0.199,15.536
1771,0.2,15.534
1771,0.201,15.532
1771,0.202,15.53
1771,0.203,15.528
1771,0.204,15.525
1771,0.205,15.523
1771,0.206,15.521
1771,0.207,15.518
1771,0.208,15.512
1771,0.209,15.512
1771,0.21,15.514
1771,0.211,15.516
1771,0.212,15.518
1771,0.213,15.521
1771,0.214,15.523
1771,0.215,15.525
1771,0.216,15.527
1771,0.217,15.529
1771,0.218,15.531
1771,0.219,15.533
1771,0.22,15.536
1771,0.221,15.538
1771,0.222,15.54
1771,0.223,15.542
1771,0.224,15.544
1771,0.225,15.546
1771,0.226,15.548
1771,0.227,15.551
1771,0.228,15.55
1771,0.229,15.547
1771,0.23,15.548
1771,0.231,15.549
1771,0.232,15.55
1771,0.233,15.551
1771,0.234,15.552
1771,0.235,15.553
1771,0.236,15.554
1771,0.237,15.555
1771,0.238,15.556
1771,0.239,15.557
1771,0.24,15.558
1771,0.241,15.559
1771,0.242,15.56
1771,0.243,15.561
1771,0.244,15.562
1771,0.245,15.563
1771,0.246,15.564
1771,0.247,15.565
1771,0.248,15.566
1771,0.249,15.567
1771,0.25,15.569
1771,0.251,15.562
1771,0.252,15.555
1771,0.253,15.548
1771,0.254,15.542
1771,0.255,15.535
1771,0.256,15.528
1771,0.257,15.521
1771,0.258,15.514
1771,0.259,15.507
1771,0.26,15.5
1771,0.261,15.493
1771,0.262,15.486
1771,0.263,15.479
1771,0.264,15.472
1771,0.265,15.466
1771,0.266,15.459
1771,0.267,15.452
1771,0.268,15.445
1771,0.269,15.438
1771,0.27,15.441
1771,0.271,15.444
1771,0.272,15.429
1771,0.273,15.413
1771,0.274,15.398
1771,0.275,15.383
1771,0.276,15.367
1771,0.277,15.352
1771,0.278,15.336
1771,0.279,15.321
1771,0.28,15.306
1771,0.281,15.29
1771,0.282,15.275
1771,0.283,15.259
1771,0.284,15.244
1771,0.285,15.229
1771,0.286,15.213
1771,0.287,15.198
1771,0.288,15.182
1771,0.289,15.167
1771,0.29,15.152
1771,0.291,15.155
1771,0.292,15.155
1771,0.293,15.144
