X,Y,V
3232,0.392,15.333
3232,0.393,15.332
3232,0.394,15.33
3232,0.395,15.329
3232,0.396,15.328
3232,0.397,15.327
3232,0.398,15.325
3232,0.399,15.324
3232,0.4,15.323
3232,0.401,15.322
3232,0.402,15.32
3232,0.403,15.319
3232,0.404,15.318
3232,0.405,15.317
3232,0.406,15.316
3232,0.407,15.314
3232,0.408,15.313
3232,0.409,15.312
3232,0.41,15.311
3232,0.411,15.309
3232,0.412,15.308
3232,0.413,15.307
3232,0.414,15.306
3232,0.415,15.305
3232,0.416,15.303
3232,0.417,15.302
3232,0.418,15.301
3232,0.419,15.3
3232,0.42,15.298
3232,0.421,15.297
3232,0.422,15.296
3232,0.423,15.295
3232,0.424,15.293
3232,0.425,15.292
3232,0.426,15.291
3232,0.427,15.29
3232,0.428,15.289
3232,0.429,15.287
3232,0.43,15.286
3232,0.431,15.285
3232,0.432,15.284
3232,0.433,15.282
3232,0.434,15.281
3232,0.435,15.28
3232,0.436,15.279
3232,0.437,15.277
3232,0.438,15.276
3232,0.439,15.275
3232,0.44,15.274
3232,0.441,15.273
3232,0.442,15.271
3232,0.443,15.27
3232,0.444,15.269
3232,0.445,15.268
3232,0.446,15.266
3232,0.447,15.265
3232,0.448,15.264
3232,0.449,15.263
3232,0.45,15.262
3232,0.451,15.26
3232,0.452,15.259
3232,0.453,15.258
3232,0.454,15.257
3232,0.455,15.255
3232,0.456,15.254
3232,0.457,15.253
3232,0.458,15.252
3232,0.459,15.25
3232,0.46,15.249
3232,0.461,15.248
3232,0.462,15.247
3232,0.463,15.246
3232,0.464,15.244
3232,0.465,15.243
3232,0.466,15.242
3232,0.467,15.241
3232,0.468,15.239
3232,0.469,15.238
3232,0.47,15.237
3232,0.471,15.236
3232,0.472,15.234
3232,0.473,15.233
3232,0.474,15.232
3232,0.475,15.231
3232,0.476,15.23
3232,0.477,15.228
3232,0.478,15.227
3232,0.479,15.226
3232,0.48,15.225
3232,0.481,15.223
3232,0.482,15.222
3232,0.483,15.221
3232,0.484,15.22
3232,0.485,15.219
3232,0.486,15.217
3232,0.487,15.216
3232,0.488,15.215
3232,0.489,15.214
3232,0.49,15.212
3232,0.491,15.211
3232,0.492,15.21
3232,0.493,15.209
3232,0.494,15.207
3232,0.495,15.206
3232,0.496,15.205
3232,0.497,15.204
3232,0.498,15.203
3232,0.499,15.201
3232,0.5,15.2
3232,0.501,15.199
3232,0.502,15.198
3232,0.503,15.196
3232,0.504,15.195
3232,0.505,15.194
3232,0.506,15.193
3232,0.507,15.191
3232,0.508,15.19
3232,0.509,15.189
3232,0.51,15.188
3232,0.511,15.187
3232,0.512,15.185
3232,0.513,15.184
3232,0.514,15.183
3232,0.515,15.182
3232,0.516,15.18
3232,0.517,15.179
3232,0.518,15.178
3232,0.519,15.177
3232,0.52,15.176
3232,0.521,15.174
3232,0.522,15.173
3232,0.523,15.172
3232,0.524,15.171
3232,0.525,15.169
3232,0.526,15.168
3232,0.527,15.167
3232,0.528,15.166
3232,0.529,15.164
3232,0.53,15.163
3232,0.531,15.162
3232,0.532,15.161
3232,0.533,15.16
3232,0.534,15.158
3232,0.535,15.157
3232,0.536,15.156
3232,0.537,15.155
3232,0.538,15.153
3232,0.539,15.152
3232,0.54,15.151
3232,0.541,15.15
3232,0.542,15.148
3232,0.543,15.147
3232,0.544,15.146
3232,0.545,15.145
3232,0.546,15.144
3232,0.547,15.142
3232,0.548,15.141
3232,0.549,15.14
3232,0.55,15.139
3232,0.551,15.137
3232,0.552,15.136
3232,0.553,15.135
3232,0.554,15.134
3232,0.555,15.133
3232,0.556,15.131
3232,0.557,15.13
3232,0.558,15.129
3232,0.559,15.128
3232,0.56,15.126
3232,0.561,15.125
3232,0.562,15.124
3232,0.563,15.123
3232,0.564,15.121
3232,0.565,15.12
3232,0.566,15.119
3232,0.567,15.118
3232,0.568,15.117
3232,0.569,15.115
3232,0.57,15.114
3232,0.571,15.113
3232,0.572,15.112
3232,0.573,15.11
3232,0.574,15.109
3232,0.575,15.108
3232,0.576,15.107
3232,0.577,15.106
3232,0.578,15.104
3232,0.579,15.103
3232,0.58,15.102
3232,0.581,15.101
3232,0.582,15.099
3232,0.583,15.098
3232,0.584,15.097
3232,0.585,15.096
3232,0.586,15.094
3232,0.587,15.093
3232,0.588,15.092
3232,0.589,15.091
3232,0.59,15.09
3232,0.591,15.088
3232,0.592,15.087
3232,0.593,15.086
3232,0.594,15.085
3232,0.595,15.083
3232,0.596,15.082
3232,0.597,15.081
3232,0.598,15.08
3232,0.599,15.078
3232,0.6,15.077
3232,0.601,15.076
3232,0.602,15.075
3232,0.603,15.074
3232,0.604,15.072
3232,0.605,15.071
3232,0.606,15.07
3232,0.607,15.069
3232,0.608,15.067
3232,0.609,15.066
3232,0.61,15.065
3232,0.611,15.064
3232,0.612,15.063
3232,0.613,15.061
3232,0.614,15.06
3232,0.615,15.059
3232,0.616,15.058
3232,0.617,15.056
3232,0.618,15.055
3232,0.619,15.054
3232,0.62,15.053
3232,0.621,15.051
3232,0.622,15.05
3232,0.623,15.049
3232,0.624,15.048
3232,0.625,15.047
3232,0.626,15.045
3232,0.627,15.044
3232,0.628,15.043
3232,0.629,15.042
3232,0.63,15.04
3232,0.631,15.039
3232,0.632,15.038
3232,0.633,15.037
3232,0.634,15.035
3232,0.635,15.034
3232,0.636,15.033
3232,0.637,15.032
3232,0.638,15.031
3232,0.639,15.029
3232,0.64,15.028
3232,0.641,15.027
3232,0.642,15.026
3232,0.643,15.024
3232,0.644,15.023
3232,0.645,15.022
3232,0.646,15.021
3232,0.647,15.02
3232,0.648,15.018
3232,0.649,15.017
3232,0.65,15.016
3232,0.651,15.015
3232,0.652,15.013
3232,0.653,15.012
3232,0.654,15.011
3232,0.655,15.01
3232,0.656,15.008
3232,0.657,15.007
3232,0.658,15.006
3232,0.659,15.005
3232,0.66,15.004
3232,0.661,15.002
3232,0.662,15.001
3232,0.663,15
3232,0.664,14.999
3232,0.665,14.997
3232,0.666,14.996
3232,0.667,14.995
3232,0.668,14.994
3232,0.669,14.992
3232,0.67,14.991
3232,0.671,14.99
3232,0.672,14.989
3232,0.673,14.988
3232,0.674,14.986
3232,0.675,14.985
3232,0.676,14.984
3232,0.677,14.983
3232,0.678,14.981
3232,0.679,14.98
3232,0.68,14.979
3232,0.681,14.978
3232,0.682,14.977
3232,0.683,14.975
3232,0.684,14.974
3232,0.685,14.973
3232,0.686,14.972
3232,0.687,14.97
3232,0.688,14.969
3232,0.689,14.968
3232,0.69,14.967
3232,0.691,14.965
3232,0.692,14.964
3232,0.693,14.963
3232,0.694,14.962
3232,0.695,14.961
3232,0.696,14.959
3232,0.697,14.958
3232,0.698,14.957
3232,0.699,14.956
3232,0.7,14.954
3232,0.701,14.953
3232,0.702,14.952
3232,0.703,14.951
3232,0.704,14.949
3232,0.705,14.948
3232,0.706,14.947
3232,0.707,14.946
3232,0.708,14.945
3232,0.709,14.943
3232,0.71,14.942
3232,0.711,14.941
3232,0.712,14.94
3232,0.713,14.938
3232,0.714,14.937
3232,0.715,14.936
3232,0.716,14.935
3232,0.717,14.934
3232,0.718,14.932
3232,0.719,14.931
3232,0.72,14.93
3232,0.721,14.929
3232,0.722,14.927
3232,0.723,14.926
3232,0.724,14.925
3232,0.725,14.924
3232,0.726,14.922
3232,0.727,14.921
3232,0.728,14.92
3232,0.729,14.919
3232,0.73,14.918
3232,0.731,14.916
3232,0.732,14.915
3232,0.733,14.914
3232,0.734,14.913
3232,0.735,14.911
3232,0.736,14.91
3232,0.737,14.909
3232,0.738,14.908
3232,0.739,14.906
3232,0.74,14.905
3232,0.741,14.904
3232,0.742,14.903
3232,0.743,14.902
3232,0.744,14.9
3232,0.745,14.899
3232,0.746,14.898
3232,0.747,14.897
3232,0.748,14.895
3232,0.749,14.894
3232,0.75,14.893
3232,0.751,14.892
3232,0.752,14.891
3232,0.753,14.889
3232,0.754,14.888
3232,0.755,14.887
3232,0.756,14.886
3232,0.757,14.884
3232,0.758,14.883
3232,0.759,14.882
3232,0.76,14.881
3232,0.761,14.879
3232,0.762,14.878
3232,0.763,14.877
3232,0.764,14.876
3232,0.765,14.875
3232,0.766,14.873
3232,0.767,14.872
3232,0.768,14.871
3232,0.769,14.87
3232,0.77,14.868
3232,0.771,14.867
3232,0.772,14.866
3232,0.773,14.865
3232,0.774,14.864
3232,0.775,14.862
3232,0.776,14.861
3232,0.777,14.86
3232,0.778,14.859
3232,0.779,14.857
3232,0.78,14.856
3232,0.781,14.855
3232,0.782,14.854
3232,0.783,14.852
3232,0.784,14.851
3232,0.785,14.85
3232,0.786,14.849
3232,0.787,14.848
3232,0.788,14.846
3232,0.789,14.845
3232,0.79,14.844
3232,0.791,14.843
3232,0.792,14.841
3232,0.793,14.84
3232,0.794,14.839
3232,0.795,14.838
3232,0.796,14.836
3232,0.797,14.835
3232,0.798,14.834
3232,0.799,14.833
3232,0.8,14.832
3232,0.801,14.83
3232,0.802,14.829
3232,0.803,14.828
3232,0.804,14.827
3232,0.805,14.825
3232,0.806,14.824
3232,0.807,14.823
3232,0.808,14.822
3232,0.809,14.821
3232,0.81,14.819
3232,0.811,14.818
3232,0.812,14.817
3232,0.813,14.816
3232,0.814,14.814
3232,0.815,14.813
3232,0.816,14.812
3232,0.817,14.811
3232,0.818,14.809
3232,0.819,14.808
3232,0.82,14.807
3232,0.821,14.806
3232,0.822,14.805
3232,0.823,14.803
3232,0.824,14.802
3232,0.825,14.801
3232,0.826,14.8
3232,0.827,14.798
3232,0.828,14.797
3232,0.829,14.796
3232,0.83,14.795
3232,0.831,14.793
3232,0.832,14.792
3232,0.833,14.791
3232,0.834,14.79
3232,0.835,14.789
3232,0.836,14.787
3232,0.837,14.786
3232,0.838,14.785
3232,0.839,14.784
3232,0.84,14.782
3232,0.841,14.781
3232,0.842,14.78
3232,0.843,14.779
3232,0.844,14.778
3232,0.845,14.776
3232,0.846,14.775
3232,0.847,14.774
3232,0.848,14.773
3232,0.849,14.771
3232,0.85,14.77
3232,0.851,14.769
3232,0.852,14.768
3232,0.853,14.766
3232,0.854,14.765
3232,0.855,14.764
3232,0.856,14.763
3232,0.857,14.762
3232,0.858,14.76
3232,0.859,14.759
3232,0.86,14.758
3232,0.861,14.757
3232,0.862,14.755
3232,0.863,14.754
3232,0.864,14.753
3232,0.865,14.752
3232,0.866,14.75
3232,0.867,14.749
3232,0.868,14.748
3232,0.869,14.747
3232,0.87,14.746
3232,0.871,14.744
3232,0.872,14.743
3232,0.873,14.742
3232,0.874,14.741
3232,0.875,14.739
3232,0.876,14.738
3232,0.877,14.737
3232,0.878,14.736
3232,0.879,14.735
3232,0.88,14.733
3232,0.881,14.732
3232,0.882,14.731
3232,0.883,14.73
3232,0.884,14.728
3232,0.885,14.727
3232,0.886,14.726
3232,0.887,14.725
3232,0.888,14.723
3232,0.889,14.722
3232,0.89,14.721
3232,0.891,14.72
3232,0.892,14.719
3232,0.893,14.717
3232,0.894,14.716
3232,0.895,14.715
3232,0.896,14.714
3232,0.897,14.712
3232,0.898,14.711
3232,0.899,14.71
3232,0.9,14.709
3232,0.901,14.707
3232,0.902,14.706
3232,0.903,14.705
3232,0.904,14.704
3232,0.905,14.703
3232,0.906,14.701
3232,0.907,14.7
3232,0.908,14.699
3232,0.909,14.698
3232,0.91,14.696
3232,0.911,14.695
3232,0.912,14.694
3232,0.913,14.693
3232,0.914,14.692
3232,0.915,14.69
3232,0.916,14.689
3232,0.917,14.688
3232,0.918,14.687
3232,0.919,14.685
3232,0.92,14.684
3232,0.921,14.683
3232,0.922,14.682
3232,0.923,14.68
3232,0.924,14.679
3232,0.925,14.678
3232,0.926,14.677
3232,0.927,14.676
3232,0.928,14.674
3232,0.929,14.673
3232,0.93,14.672
3232,0.931,14.671
3232,0.932,14.669
3232,0.933,14.668
3232,0.934,14.667
3232,0.935,14.666
3232,0.936,14.664
3232,0.937,14.663
3232,0.938,14.662
3232,0.939,14.661
3232,0.94,14.66
3232,0.941,14.658
3232,0.942,14.657
3232,0.943,14.656
3232,0.944,14.655
3232,0.945,14.653
3232,0.946,14.652
3232,0.947,14.651
3232,0.948,14.65
3232,0.949,14.649
3232,0.95,14.647
3232,0.951,14.646
3232,0.952,14.645
3232,0.953,14.644
3232,0.954,14.642
3232,0.955,14.641
3232,0.956,14.64
3232,0.957,14.639
3232,0.958,14.637
3242,0,16.046
3242,0.001,16.023
3242,0.002,16
3242,0.003,15.977
3242,0.004,15.988
3242,0.005,16.009
3242,0.006,16.029
3242,0.007,16.049
3242,0.008,16.07
3242,0.009,16.09
3242,0.01,16.11
3242,0.011,16.13
3242,0.012,16.151
3242,0.013,16.171
3242,0.014,16.191
3242,0.015,16.212
3242,0.016,16.232
3242,0.017,16.252
3242,0.018,16.273
3242,0.019,16.293
3242,0.02,16.313
3242,0.021,16.329
3242,0.022,16.327
3242,0.023,16.326
3242,0.024,16.324
3242,0.025,16.321
3242,0.026,16.319
3242,0.027,16.316
3242,0.028,16.313
3242,0.029,16.311
3242,0.03,16.308
3242,0.031,16.306
3242,0.032,16.303
3242,0.033,16.3
3242,0.034,16.298
3242,0.035,16.295
3242,0.036,16.293
3242,0.037,16.29
3242,0.038,16.287
3242,0.039,16.285
3242,0.04,16.282
3242,0.041,16.28
3242,0.042,16.279
3242,0.043,16.281
3242,0.044,16.283
3242,0.045,16.284
3242,0.046,16.282
3242,0.047,16.28
3242,0.048,16.278
3242,0.049,16.276
3242,0.05,16.274
3242,0.051,16.272
3242,0.052,16.27
3242,0.053,16.268
3242,0.054,16.266
3242,0.055,16.264
3242,0.056,16.262
3242,0.057,16.259
3242,0.058,16.257
3242,0.059,16.255
3242,0.06,16.253
3242,0.061,16.251
3242,0.062,16.249
3242,0.063,16.252
3242,0.064,16.259
3242,0.065,16.265
3242,0.066,16.268
3242,0.067,16.265
3242,0.068,16.261
3242,0.069,16.258
3242,0.07,16.254
3242,0.071,16.251
3242,0.072,16.247
3242,0.073,16.244
3242,0.074,16.24
3242,0.075,16.237
3242,0.076,16.233
3242,0.077,16.23
3242,0.078,16.226
3242,0.079,16.223
3242,0.08,16.219
3242,0.081,16.216
3242,0.082,16.212
3242,0.083,16.209
3242,0.084,16.219
3242,0.085,16.232
3242,0.086,16.246
3242,0.087,16.248
3242,0.088,16.241
3242,0.089,16.234
3242,0.09,16.226
3242,0.091,16.219
3242,0.092,16.212
3242,0.093,16.204
3242,0.094,16.197
3242,0.095,16.19
3242,0.096,16.182
3242,0.097,16.175
3242,0.098,16.168
3242,0.099,16.16
3242,0.1,16.153
3242,0.101,16.146
3242,0.102,16.138
3242,0.103,16.131
3242,0.104,16.124
3242,0.105,16.134
3242,0.106,16.145
3242,0.107,16.157
3242,0.108,16.156
3242,0.109,16.15
3242,0.11,16.144
3242,0.111,16.139
3242,0.112,16.133
3242,0.113,16.127
3242,0.114,16.121
3242,0.115,16.116
3242,0.116,16.11
3242,0.117,16.104
3242,0.118,16.098
3242,0.119,16.093
3242,0.12,16.087
3242,0.121,16.081
3242,0.122,16.075
3242,0.123,16.07
3242,0.124,16.064
3242,0.125,16.06
3242,0.126,16.068
3242,0.127,16.077
3242,0.128,16.086
3242,0.129,16.083
3242,0.13,16.078
3242,0.131,16.073
3242,0.132,16.069
3242,0.133,16.064
3242,0.134,16.059
3242,0.135,16.054
3242,0.136,16.05
3242,0.137,16.045
3242,0.138,16.04
3242,0.139,16.036
3242,0.14,16.031
3242,0.141,16.026
3242,0.142,16.022
3242,0.143,16.017
3242,0.144,16.012
3242,0.145,16.008
3242,0.146,16.006
3242,0.147,16.013
3242,0.148,16.02
3242,0.149,16.026
3242,0.15,16.022
3242,0.151,16.018
3242,0.152,16.014
3242,0.153,16.011
3242,0.154,16.007
3242,0.155,16.003
3242,0.156,15.999
3242,0.157,15.996
3242,0.158,15.992
3242,0.159,15.988
3242,0.16,15.984
3242,0.161,15.981
3242,0.162,15.977
3242,0.163,15.973
3242,0.164,15.969
3242,0.165,15.966
3242,0.166,15.962
3242,0.167,15.964
3242,0.168,15.973
3242,0.169,15.982
3242,0.17,15.989
3242,0.171,15.986
3242,0.172,15.984
3242,0.173,15.981
3242,0.174,15.978
3242,0.175,15.976
3242,0.176,15.973
3242,0.177,15.97
3242,0.178,15.968
3242,0.179,15.965
3242,0.18,15.962
3242,0.181,15.96
3242,0.182,15.957
3242,0.183,15.954
3242,0.184,15.952
3242,0.185,15.949
3242,0.186,15.946
3242,0.187,15.944
3242,0.188,15.944
3242,0.189,15.947
3242,0.19,15.95
3242,0.191,15.952
3242,0.192,15.953
3242,0.193,15.954
3242,0.194,15.955
3242,0.195,15.956
3242,0.196,15.957
3242,0.197,15.958
3242,0.198,15.959
3242,0.199,15.96
3242,0.2,15.962
3242,0.201,15.963
3242,0.202,15.964
3242,0.203,15.965
3242,0.204,15.966
3242,0.205,15.967
3242,0.206,15.968
3242,0.207,15.969
3242,0.208,15.97
3242,0.209,15.97
3242,0.21,15.97
3242,0.211,15.969
3242,0.212,15.971
3242,0.213,15.973
3242,0.214,15.976
3242,0.215,15.978
3242,0.216,15.981
3242,0.217,15.984
3242,0.218,15.986
3242,0.219,15.989
3242,0.22,15.991
3242,0.221,15.994
3242,0.222,15.997
3242,0.223,15.999
3242,0.224,16.002
3242,0.225,16.005
3242,0.226,16.007
3242,0.227,16.01
3242,0.228,16.012
3242,0.229,16.015
3242,0.23,16.013
3242,0.231,16.011
3242,0.232,16.01
3242,0.233,16.007
3242,0.234,16.003
3242,0.235,16
3242,0.236,15.996
3242,0.237,15.993
3242,0.238,15.989
3242,0.239,15.986
3242,0.24,15.983
3242,0.241,15.979
3242,0.242,15.976
3242,0.243,15.972
3242,0.244,15.969
3242,0.245,15.965
3242,0.246,15.962
3242,0.247,15.958
3242,0.248,15.955
3242,0.249,15.952
3242,0.25,15.948
3242,0.251,15.941
3242,0.252,15.934
3242,0.253,15.926
3242,0.254,15.914
3242,0.255,15.901
3242,0.256,15.888
3242,0.257,15.875
3242,0.258,15.862
3242,0.259,15.849
3242,0.26,15.836
3242,0.261,15.823
3242,0.262,15.81
3242,0.263,15.797
3242,0.264,15.783
3242,0.265,15.77
3242,0.266,15.757
3242,0.267,15.744
3242,0.268,15.731
3242,0.269,15.718
3242,0.27,15.705
3242,0.271,15.691
3242,0.272,15.672
3242,0.273,15.654
3242,0.274,15.635
3242,0.275,15.615
3242,0.276,15.595
3242,0.277,15.574
3242,0.278,15.554
3242,0.279,15.533
3242,0.28,15.513
3242,0.281,15.493
3242,0.282,15.472
3242,0.283,15.452
3242,0.284,15.431
3242,0.285,15.411
3242,0.286,15.391
3242,0.287,15.37
3242,0.288,15.35
3242,0.289,15.329
3242,0.29,15.309
3242,0.291,15.288
3242,0.292,15.267
3242,0.293,15.245
3242,0.294,15.222
3242,0.295,15.201
3242,0.296,15.185
3242,0.297,15.169
3242,0.298,15.153
3242,0.299,15.137
3242,0.3,15.121
3242,0.301,15.105
3242,0.302,15.089
3242,0.303,15.073
3242,0.304,15.057
3242,0.305,15.041
3242,0.306,15.025
3242,0.307,15.009
3242,0.308,14.993
3242,0.309,14.977
3242,0.31,14.961
3242,0.311,14.945
3242,0.312,14.929
3242,0.313,14.924
3242,0.314,14.933
3242,0.315,14.941
3242,0.316,14.946
3242,0.317,14.94
3242,0.318,14.935
3242,0.319,14.929
3242,0.32,14.924
3242,0.321,14.918
3242,0.322,14.913
3242,0.323,14.907
3242,0.324,14.902
3242,0.325,14.896
3242,0.326,14.891
3242,0.327,14.886
3242,0.328,14.88
3242,0.329,14.875
3242,0.33,14.869
3242,0.331,14.864
3242,0.332,14.858
3242,0.333,14.853
3242,0.334,14.846
3242,0.335,14.837
3242,0.336,14.829
3242,0.337,14.821
3242,0.338,14.813
3242,0.339,14.805
3242,0.34,14.797
3242,0.341,14.789
3242,0.342,14.781
3242,0.343,14.773
3242,0.344,14.765
3242,0.345,14.757
3242,0.346,14.749
3242,0.347,14.741
3242,0.348,14.732
3242,0.349,14.724
3242,0.35,14.716
3242,0.351,14.708
3242,0.352,14.703
3242,0.353,14.699
3242,0.354,14.694
3242,0.355,14.689
3242,0.356,14.685
3242,0.357,14.68
3242,0.358,14.676
3242,0.359,14.671
3242,0.36,14.666
3242,0.361,14.662
3242,0.362,14.657
3242,0.363,14.652
3242,0.364,14.648
3242,0.365,14.643
3242,0.366,14.638
3242,0.367,14.634
3242,0.368,14.629
3242,0.369,14.629
3242,0.37,14.639
3242,0.371,14.65
3242,0.372,14.66
3242,0.373,14.671
3242,0.374,14.681
3242,0.375,14.692
3242,0.376,14.702
3242,0.377,14.713
3242,0.378,14.723
3242,0.379,14.734
3242,0.38,14.744
3242,0.381,14.754
3242,0.382,14.765
3242,0.383,14.775
3242,0.384,14.786
3242,0.385,14.796
3242,0.386,14.807
3242,0.387,14.811
3242,0.388,14.811
3242,0.389,14.811
3242,0.39,14.811
3242,0.391,14.811
3242,0.392,14.811
3242,0.393,14.811
3242,0.394,14.811
3242,0.395,14.811
3242,0.396,14.811
3242,0.397,14.811
3242,0.398,14.811
3242,0.399,14.811
3242,0.4,14.811
3242,0.401,14.811
3242,0.402,14.811
3242,0.403,14.811
3242,0.404,14.812
3242,0.405,14.829
3242,0.406,14.847
3242,0.407,14.865
3242,0.408,14.883
3242,0.409,14.901
3242,0.41,14.919
3242,0.411,14.938
3242,0.412,14.956
3242,0.413,14.974
3242,0.414,14.992
3242,0.415,15.01
3242,0.416,15.028
3242,0.417,15.046
3242,0.418,15.064
3242,0.419,15.083
3242,0.42,15.101
3242,0.421,15.119
3242,0.422,15.135
3242,0.423,15.148
3242,0.424,15.161
3242,0.425,15.174
3242,0.426,15.187
3242,0.427,15.2
3242,0.428,15.213
3242,0.429,15.226
3242,0.43,15.239
3242,0.431,15.252
3242,0.432,15.265
3242,0.433,15.278
3242,0.434,15.291
3242,0.435,15.304
3242,0.436,15.317
3242,0.437,15.329
3242,0.438,15.342
3242,0.439,15.355
3242,0.44,15.362
3242,0.441,15.365
3242,0.442,15.367
3242,0.443,15.37
3242,0.444,15.373
3242,0.445,15.375
3242,0.446,15.378
3242,0.447,15.381
3242,0.448,15.383
3242,0.449,15.386
3242,0.45,15.389
3242,0.451,15.391
3242,0.452,15.394
3242,0.453,15.397
3242,0.454,15.399
3242,0.455,15.402
3242,0.456,15.405
3242,0.457,15.408
3242,0.458,15.409
3242,0.459,15.411
3242,0.46,15.413
3242,0.461,15.414
3242,0.462,15.416
3242,0.463,15.417
3242,0.464,15.419
3242,0.465,15.421
3242,0.466,15.422
3242,0.467,15.424
3242,0.468,15.426
3242,0.469,15.427
3242,0.47,15.429
3242,0.471,15.431
3242,0.472,15.432
3242,0.473,15.434
3242,0.474,15.436
3242,0.475,15.437
3242,0.476,15.439
3242,0.477,15.44
3242,0.478,15.442
3242,0.479,15.444
3242,0.48,15.445
3242,0.481,15.447
3242,0.482,15.449
3242,0.483,15.45
3242,0.484,15.452
3242,0.485,15.454
3242,0.486,15.455
3242,0.487,15.457
3242,0.488,15.459
3242,0.489,15.46
3242,0.49,15.462
3242,0.491,15.463
3242,0.492,15.465
3242,0.493,15.467
3242,0.494,15.468
3242,0.495,15.47
3242,0.496,15.472
3242,0.497,15.474
3242,0.498,15.475
3242,0.499,15.477
3242,0.5,15.479
3242,0.501,15.48
3242,0.502,15.482
3242,0.503,15.484
3242,0.504,15.485
3242,0.505,15.487
3242,0.506,15.489
3242,0.507,15.491
3242,0.508,15.492
3242,0.509,15.494
3242,0.51,15.496
3242,0.511,15.497
3242,0.512,15.499
3242,0.513,15.501
3242,0.514,15.503
3242,0.515,15.505
3242,0.516,15.506
3242,0.517,15.508
3242,0.518,15.51
3242,0.519,15.512
3242,0.52,15.514
3242,0.521,15.515
3242,0.522,15.517
3242,0.523,15.519
3242,0.524,15.521
3242,0.525,15.523
3242,0.526,15.524
3242,0.527,15.526
3242,0.528,15.528
3242,0.529,15.529
3242,0.53,15.531
3242,0.531,15.532
3242,0.532,15.534
3242,0.533,15.535
3242,0.534,15.537
3242,0.535,15.538
3242,0.536,15.54
3242,0.537,15.541
3242,0.538,15.543
3242,0.539,15.544
3242,0.54,15.546
3242,0.541,15.547
3242,0.542,15.549
3242,0.543,15.55
3242,0.544,15.552
3242,0.545,15.553
3242,0.546,15.556
3242,0.547,15.559
3242,0.548,15.563
3242,0.549,15.566
3242,0.55,15.569
3242,0.551,15.573
3242,0.552,15.576
3242,0.553,15.58
3242,0.554,15.583
3242,0.555,15.586
3242,0.556,15.59
3242,0.557,15.593
3242,0.558,15.596
3242,0.559,15.6
3242,0.56,15.603
3242,0.561,15.607
3242,0.562,15.61
3242,0.563,15.613
3242,0.564,15.614
3242,0.565,15.614
3242,0.566,15.614
3242,0.567,15.615
3242,0.568,15.615
3242,0.569,15.616
3242,0.57,15.616
3242,0.571,15.616
3242,0.572,15.617
3242,0.573,15.617
3242,0.574,15.618
3242,0.575,15.618
3242,0.576,15.619
3242,0.577,15.619
3242,0.578,15.619
3242,0.579,15.62
3242,0.58,15.62
3242,0.581,15.621
3242,0.582,15.621
3242,0.583,15.621
3242,0.584,15.622
3242,0.585,15.622
3242,0.586,15.623
3242,0.587,15.623
3242,0.588,15.623
3242,0.589,15.624
3242,0.59,15.624
3242,0.591,15.625
3242,0.592,15.625
3242,0.593,15.625
3242,0.594,15.626
3242,0.595,15.626
3242,0.596,15.627
3242,0.597,15.627
3242,0.598,15.628
3242,0.599,15.627
3242,0.6,15.627
3242,0.601,15.627
3242,0.602,15.627
3242,0.603,15.627
3242,0.604,15.627
3242,0.605,15.627
3242,0.606,15.626
3242,0.607,15.626
3242,0.608,15.626
3242,0.609,15.626
3242,0.61,15.626
3242,0.611,15.626
3242,0.612,15.625
3242,0.613,15.625
3242,0.614,15.625
3242,0.615,15.625
3242,0.616,15.625
3242,0.617,15.625
3242,0.618,15.624
3242,0.619,15.624
3242,0.62,15.624
3242,0.621,15.624
3242,0.622,15.624
3242,0.623,15.624
3242,0.624,15.623
3242,0.625,15.623
3242,0.626,15.623
3242,0.627,15.623
3242,0.628,15.623
3242,0.629,15.623
3242,0.63,15.623
3242,0.631,15.622
3242,0.632,15.622
3242,0.633,15.622
3242,0.634,15.622
3242,0.635,15.622
3242,0.636,15.622
3242,0.637,15.621
3242,0.638,15.621
3242,0.639,15.621
3242,0.64,15.621
3242,0.641,15.621
3242,0.642,15.621
3242,0.643,15.62
3242,0.644,15.62
3242,0.645,15.62
3242,0.646,15.62
3242,0.647,15.62
3242,0.648,15.62
3242,0.649,15.619
3242,0.65,15.619
3242,0.651,15.619
3242,0.652,15.618
3242,0.653,15.617
3242,0.654,15.615
3242,0.655,15.614
3242,0.656,15.613
3242,0.657,15.611
3242,0.658,15.61
3242,0.659,15.608
3242,0.66,15.607
3242,0.661,15.606
3242,0.662,15.604
3242,0.663,15.603
3242,0.664,15.602
3242,0.665,15.6
3242,0.666,15.599
3242,0.667,15.597
3242,0.668,15.596
3242,0.669,15.596
3242,0.67,15.597
3242,0.671,15.599
3242,0.672,15.601
3242,0.673,15.603
3242,0.674,15.605
3242,0.675,15.607
3242,0.676,15.609
3242,0.677,15.611
3242,0.678,15.613
3242,0.679,15.615
3242,0.68,15.617
3242,0.681,15.619
3242,0.682,15.621
3242,0.683,15.622
3242,0.684,15.624
3242,0.685,15.626
3242,0.686,15.628
3242,0.687,15.631
3242,0.688,15.634
3242,0.689,15.638
3242,0.69,15.641
3242,0.691,15.644
