X,Y,V
2867,0.617,15.781
2867,0.618,15.785
2867,0.619,15.788
2867,0.62,15.792
2867,0.621,15.795
2867,0.622,15.799
2867,0.623,15.803
2867,0.624,15.806
2867,0.625,15.81
2867,0.626,15.814
2867,0.627,15.817
2867,0.628,15.821
2867,0.629,15.825
2867,0.63,15.828
2867,0.631,15.832
2867,0.632,15.835
2867,0.633,15.839
2867,0.634,15.843
2867,0.635,15.846
2867,0.636,15.85
2867,0.637,15.854
2867,0.638,15.857
2867,0.639,15.861
2867,0.64,15.864
2867,0.641,15.868
2867,0.642,15.872
2867,0.643,15.875
2867,0.644,15.879
2867,0.645,15.883
2867,0.646,15.886
2867,0.647,15.888
2867,0.648,15.89
2867,0.649,15.891
2867,0.65,15.892
2867,0.651,15.894
2867,0.652,15.895
2867,0.653,15.896
2867,0.654,15.898
2867,0.655,15.899
2867,0.656,15.9
2867,0.657,15.902
2867,0.658,15.903
2867,0.659,15.904
2867,0.66,15.906
2867,0.661,15.907
2867,0.662,15.908
2867,0.663,15.91
2867,0.664,15.911
2867,0.665,15.912
2867,0.666,15.914
2867,0.667,15.917
2867,0.668,15.922
2867,0.669,15.927
2867,0.67,15.931
2867,0.671,15.936
2867,0.672,15.94
2867,0.673,15.945
2867,0.674,15.95
2867,0.675,15.954
2867,0.676,15.959
2867,0.677,15.964
2867,0.678,15.968
2867,0.679,15.973
2867,0.68,15.978
2867,0.681,15.982
2867,0.682,15.987
2867,0.683,15.992
2867,0.684,15.996
2867,0.685,16.001
2867,0.686,16.005
2867,0.687,16.01
2867,0.688,16.015
2867,0.689,16.019
2867,0.69,16.024
2867,0.691,16.029
2867,0.692,16.033
2867,0.693,16.038
2867,0.694,16.043
2867,0.695,16.047
2867,0.696,16.052
2867,0.697,16.056
2867,0.698,16.061
2867,0.699,16.066
2867,0.7,16.07
2867,0.701,16.075
2867,0.702,16.08
2867,0.703,16.084
2867,0.704,16.089
2867,0.705,16.094
2867,0.706,16.098
2867,0.707,16.103
2867,0.708,16.107
2867,0.709,16.112
2867,0.71,16.112
2867,0.711,16.112
2867,0.712,16.112
2867,0.713,16.113
2867,0.714,16.113
2867,0.715,16.113
2867,0.716,16.116
2867,0.717,16.123
2867,0.718,16.13
2867,0.719,16.137
2867,0.72,16.144
2867,0.721,16.151
2867,0.722,16.158
2867,0.723,16.165
2867,0.724,16.172
2867,0.725,16.179
2867,0.726,16.186
2867,0.727,16.193
2867,0.728,16.2
2867,0.729,16.207
2867,0.73,16.212
2867,0.731,16.213
2867,0.732,16.213
2867,0.733,16.214
2867,0.734,16.214
2867,0.735,16.214
2867,0.736,16.215
2867,0.737,16.217
2867,0.738,16.221
2867,0.739,16.225
2867,0.74,16.229
2867,0.741,16.233
2867,0.742,16.237
2867,0.743,16.241
2867,0.744,16.245
2867,0.745,16.248
2867,0.746,16.252
2867,0.747,16.256
2867,0.748,16.26
2867,0.749,16.264
2867,0.75,16.268
2867,0.751,16.27
2867,0.752,16.271
2867,0.753,16.272
2867,0.754,16.273
2867,0.755,16.274
2867,0.756,16.274
2867,0.757,16.275
2867,0.758,16.274
2867,0.759,16.273
2867,0.76,16.272
2867,0.761,16.27
2867,0.762,16.269
2867,0.763,16.268
2867,0.764,16.266
2867,0.765,16.265
2867,0.766,16.264
2867,0.767,16.262
2867,0.768,16.261
2867,0.769,16.26
2867,0.77,16.258
2867,0.771,16.257
2867,0.772,16.254
2867,0.773,16.251
2867,0.774,16.247
2867,0.775,16.243
2867,0.776,16.24
2867,0.777,16.236
2867,0.778,16.233
2867,0.779,16.231
2867,0.78,16.229
2867,0.781,16.227
2867,0.782,16.226
2867,0.783,16.224
2867,0.784,16.222
2867,0.785,16.22
2867,0.786,16.219
2867,0.787,16.217
2867,0.788,16.215
2867,0.789,16.213
2867,0.79,16.212
2867,0.791,16.21
2867,0.792,16.208
2867,0.793,16.201
2867,0.794,16.193
2867,0.795,16.185
2867,0.796,16.177
2867,0.797,16.169
2867,0.798,16.161
2867,0.799,16.152
2867,0.8,16.141
2867,0.801,16.13
2867,0.802,16.119
2867,0.803,16.108
2867,0.804,16.096
2867,0.805,16.085
2867,0.806,16.074
2867,0.807,16.063
2867,0.808,16.052
2867,0.809,16.041
2867,0.81,16.029
2867,0.811,16.018
2867,0.812,16.007
2867,0.813,15.996
2867,0.814,15.994
2867,0.815,15.992
2867,0.816,15.99
2867,0.817,15.987
2867,0.818,15.985
2867,0.819,15.983
2867,0.82,15.98
2867,0.821,15.978
2867,0.822,15.976
2867,0.823,15.974
2867,0.824,15.971
2867,0.825,15.969
2867,0.826,15.967
2867,0.827,15.964
2867,0.828,15.962
2867,0.829,15.96
2867,0.83,15.957
2867,0.831,15.955
2867,0.832,15.953
2867,0.833,15.951
2867,0.834,15.948
2867,0.835,15.946
2867,0.836,15.944
2867,0.837,15.941
2867,0.838,15.939
2867,0.839,15.937
2867,0.84,15.935
2867,0.841,15.932
2867,0.842,15.93
2867,0.843,15.928
2867,0.844,15.925
2867,0.845,15.923
2867,0.846,15.921
2867,0.847,15.919
2867,0.848,15.916
2867,0.849,15.914
2867,0.85,15.912
2867,0.851,15.909
2867,0.852,15.907
2867,0.853,15.905
2867,0.854,15.903
2867,0.855,15.9
2867,0.856,15.898
2867,0.857,15.896
2867,0.858,15.893
2867,0.859,15.891
2867,0.86,15.883
2867,0.861,15.872
2867,0.862,15.861
2867,0.863,15.851
2867,0.864,15.84
2867,0.865,15.83
2867,0.866,15.819
2867,0.867,15.809
2867,0.868,15.798
2867,0.869,15.788
2867,0.87,15.777
2867,0.871,15.766
2867,0.872,15.756
2867,0.873,15.745
2867,0.874,15.735
2867,0.875,15.724
2867,0.876,15.714
2867,0.877,15.703
2867,0.878,15.693
2867,0.879,15.682
2867,0.88,15.671
2867,0.881,15.661
2867,0.882,15.65
2867,0.883,15.64
2867,0.884,15.629
2867,0.885,15.619
2867,0.886,15.608
2867,0.887,15.597
2867,0.888,15.587
2867,0.889,15.576
2867,0.89,15.566
2867,0.891,15.555
2867,0.892,15.545
2867,0.893,15.534
2867,0.894,15.524
2867,0.895,15.513
2867,0.896,15.502
2867,0.897,15.492
2867,0.898,15.481
2867,0.899,15.471
2867,0.9,15.46
2867,0.901,15.45
2867,0.902,15.439
2867,0.903,15.429
2867,0.904,15.418
2867,0.905,15.407
2867,0.906,15.397
2867,0.907,15.386
2867,0.908,15.376
2867,0.909,15.365
2867,0.91,15.355
2867,0.911,15.344
2867,0.912,15.333
2867,0.913,15.323
2867,0.914,15.312
2867,0.915,15.302
2867,0.916,15.291
2867,0.917,15.281
2867,0.918,15.27
2867,0.919,15.26
2867,0.92,15.249
2867,0.921,15.238
2867,0.922,15.228
2867,0.923,15.217
2867,0.924,15.207
2867,0.925,15.196
2867,0.926,15.186
2867,0.927,15.175
2867,0.928,15.165
2867,0.929,15.154
2867,0.93,15.143
2867,0.931,15.133
2867,0.932,15.122
2867,0.933,15.112
2867,0.934,15.101
2867,0.935,15.091
2867,0.936,15.08
2867,0.937,15.069
2867,0.938,15.059
2867,0.939,15.048
2867,0.94,15.038
2867,0.941,15.027
2867,0.942,15.017
2867,0.943,15.006
2867,0.944,14.996
2867,0.945,14.985
2867,0.946,14.974
2867,0.947,14.964
2867,0.948,14.953
2867,0.949,14.943
2867,0.95,14.932
2867,0.951,14.922
2867,0.952,14.911
2867,0.953,14.901
2867,0.954,14.89
2867,0.955,14.879
2867,0.956,14.869
2867,0.957,14.858
2867,0.958,14.848
2877,0,15.521
2877,0.001,15.513
2877,0.002,15.505
2877,0.003,15.498
2877,0.004,15.49
2877,0.005,15.482
2877,0.006,15.474
2877,0.007,15.467
2877,0.008,15.459
2877,0.009,15.451
2877,0.01,15.443
2877,0.011,15.436
2877,0.012,15.428
2877,0.013,15.42
2877,0.014,15.413
2877,0.015,15.405
2877,0.016,15.397
2877,0.017,15.389
2877,0.018,15.382
2877,0.019,15.343
2877,0.02,15.275
2877,0.021,15.22
2877,0.022,15.221
2877,0.023,15.222
2877,0.024,15.223
2877,0.025,15.224
2877,0.026,15.225
2877,0.027,15.226
2877,0.028,15.227
2877,0.029,15.228
2877,0.03,15.229
2877,0.031,15.23
2877,0.032,15.231
2877,0.033,15.232
2877,0.034,15.233
2877,0.035,15.234
2877,0.036,15.235
2877,0.037,15.236
2877,0.038,15.237
2877,0.039,15.238
2877,0.04,15.239
2877,0.041,15.239
2877,0.042,15.239
2877,0.043,15.239
2877,0.044,15.24
2877,0.045,15.24
2877,0.046,15.241
2877,0.047,15.241
2877,0.048,15.242
2877,0.049,15.242
2877,0.05,15.243
2877,0.051,15.243
2877,0.052,15.243
2877,0.053,15.244
2877,0.054,15.244
2877,0.055,15.245
2877,0.056,15.245
2877,0.057,15.246
2877,0.058,15.246
2877,0.059,15.247
2877,0.06,15.247
2877,0.061,15.258
2877,0.062,15.269
2877,0.063,15.276
2877,0.064,15.278
2877,0.065,15.281
2877,0.066,15.283
2877,0.067,15.286
2877,0.068,15.288
2877,0.069,15.291
2877,0.07,15.293
2877,0.071,15.296
2877,0.072,15.298
2877,0.073,15.301
2877,0.074,15.303
2877,0.075,15.306
2877,0.076,15.308
2877,0.077,15.311
2877,0.078,15.313
2877,0.079,15.316
2877,0.08,15.318
2877,0.081,15.322
2877,0.082,15.337
2877,0.083,15.353
2877,0.084,15.356
2877,0.085,15.354
2877,0.086,15.352
2877,0.087,15.35
2877,0.088,15.348
2877,0.089,15.345
2877,0.09,15.343
2877,0.091,15.341
2877,0.092,15.339
2877,0.093,15.337
2877,0.094,15.335
2877,0.095,15.333
2877,0.096,15.331
2877,0.097,15.329
2877,0.098,15.327
2877,0.099,15.325
2877,0.1,15.323
2877,0.101,15.321
2877,0.102,15.322
2877,0.103,15.332
2877,0.104,15.342
2877,0.105,15.34
2877,0.106,15.338
2877,0.107,15.335
2877,0.108,15.333
2877,0.109,15.33
2877,0.11,15.328
2877,0.111,15.326
2877,0.112,15.323
2877,0.113,15.321
2877,0.114,15.318
2877,0.115,15.316
2877,0.116,15.313
2877,0.117,15.311
2877,0.118,15.308
2877,0.119,15.306
2877,0.12,15.303
2877,0.121,15.301
2877,0.122,15.299
2877,0.123,15.301
2877,0.124,15.311
2877,0.125,15.319
2877,0.126,15.315
2877,0.127,15.311
2877,0.128,15.307
2877,0.129,15.303
2877,0.13,15.299
2877,0.131,15.296
2877,0.132,15.292
2877,0.133,15.288
2877,0.134,15.284
2877,0.135,15.28
2877,0.136,15.276
2877,0.137,15.273
2877,0.138,15.269
2877,0.139,15.265
2877,0.14,15.261
2877,0.141,15.257
2877,0.142,15.253
2877,0.143,15.249
2877,0.144,15.254
2877,0.145,15.264
2877,0.146,15.27
2877,0.147,15.269
2877,0.148,15.267
2877,0.149,15.266
2877,0.15,15.264
2877,0.151,15.262
2877,0.152,15.261
2877,0.153,15.259
2877,0.154,15.258
2877,0.155,15.256
2877,0.156,15.255
2877,0.157,15.253
2877,0.158,15.251
2877,0.159,15.25
2877,0.16,15.248
2877,0.161,15.247
2877,0.162,15.245
2877,0.163,15.244
2877,0.164,15.242
2877,0.165,15.24
2877,0.166,15.238
2877,0.167,15.237
2877,0.168,15.235
2877,0.169,15.233
2877,0.17,15.231
2877,0.171,15.229
2877,0.172,15.227
2877,0.173,15.225
2877,0.174,15.224
2877,0.175,15.222
2877,0.176,15.22
2877,0.177,15.218
2877,0.178,15.216
2877,0.179,15.214
2877,0.18,15.212
2877,0.181,15.211
2877,0.182,15.209
2877,0.183,15.207
2877,0.184,15.205
2877,0.185,15.203
2877,0.186,15.198
2877,0.187,15.193
2877,0.188,15.191
2877,0.189,15.191
2877,0.19,15.191
2877,0.191,15.191
2877,0.192,15.191
2877,0.193,15.191
2877,0.194,15.191
2877,0.195,15.191
2877,0.196,15.191
2877,0.197,15.191
2877,0.198,15.191
2877,0.199,15.191
2877,0.2,15.191
2877,0.201,15.192
2877,0.202,15.192
2877,0.203,15.192
2877,0.204,15.192
2877,0.205,15.192
2877,0.206,15.192
2877,0.207,15.192
2877,0.208,15.192
2877,0.209,15.194
2877,0.21,15.196
2877,0.211,15.198
2877,0.212,15.2
2877,0.213,15.202
2877,0.214,15.204
2877,0.215,15.206
2877,0.216,15.208
2877,0.217,15.21
2877,0.218,15.212
2877,0.219,15.214
2877,0.22,15.216
2877,0.221,15.218
2877,0.222,15.221
2877,0.223,15.223
2877,0.224,15.225
2877,0.225,15.227
2877,0.226,15.229
2877,0.227,15.232
2877,0.228,15.238
2877,0.229,15.245
2877,0.23,15.247
2877,0.231,15.25
2877,0.232,15.252
2877,0.233,15.254
2877,0.234,15.256
2877,0.235,15.259
2877,0.236,15.261
2877,0.237,15.263
2877,0.238,15.266
2877,0.239,15.268
2877,0.24,15.27
2877,0.241,15.273
2877,0.242,15.275
2877,0.243,15.277
2877,0.244,15.28
2877,0.245,15.282
2877,0.246,15.284
2877,0.247,15.287
2877,0.248,15.288
2877,0.249,15.289
2877,0.25,15.289
2877,0.251,15.277
2877,0.252,15.264
2877,0.253,15.252
2877,0.254,15.239
2877,0.255,15.227
2877,0.256,15.214
2877,0.257,15.202
2877,0.258,15.189
2877,0.259,15.177
2877,0.26,15.164
2877,0.261,15.152
2877,0.262,15.139
2877,0.263,15.127
2877,0.264,15.114
2877,0.265,15.102
2877,0.266,15.089
2877,0.267,15.077
2877,0.268,15.064
2877,0.269,15.057
2877,0.27,15.053
2877,0.271,15.045
2877,0.272,15.019
2877,0.273,14.993
2877,0.274,14.967
2877,0.275,14.941
2877,0.276,14.915
2877,0.277,14.889
2877,0.278,14.862
2877,0.279,14.836
2877,0.28,14.81
2877,0.281,14.784
2877,0.282,14.758
2877,0.283,14.732
2877,0.284,14.706
2877,0.285,14.68
2877,0.286,14.653
2877,0.287,14.627
2877,0.288,14.601
2877,0.289,14.575
2877,0.29,14.562
2877,0.291,14.555
2877,0.292,14.543
2877,0.293,14.521
2877,0.294,14.499
2877,0.295,14.477
2877,0.296,14.455
2877,0.297,14.433
2877,0.298,14.412
2877,0.299,14.39
2877,0.3,14.368
2877,0.301,14.346
2877,0.302,14.324
2877,0.303,14.302
2877,0.304,14.28
2877,0.305,14.258
2877,0.306,14.236
2877,0.307,14.214
2877,0.308,14.192
2877,0.309,14.17
2877,0.31,14.148
2877,0.311,14.14
2877,0.312,14.135
2877,0.313,14.128
2877,0.314,14.119
2877,0.315,14.109
2877,0.316,14.099
2877,0.317,14.089
2877,0.318,14.08
2877,0.319,14.07
2877,0.32,14.06
2877,0.321,14.05
2877,0.322,14.041
2877,0.323,14.031
2877,0.324,14.021
2877,0.325,14.011
2877,0.326,14.002
2877,0.327,13.992
2877,0.328,13.982
2877,0.329,13.972
2877,0.33,13.963
2877,0.331,13.953
2877,0.332,13.949
2877,0.333,13.945
2877,0.334,13.939
2877,0.335,13.933
2877,0.336,13.926
2877,0.337,13.92
2877,0.338,13.914
2877,0.339,13.907
2877,0.34,13.901
2877,0.341,13.895
2877,0.342,13.888
2877,0.343,13.882
2877,0.344,13.876
2877,0.345,13.869
2877,0.346,13.863
2877,0.347,13.857
2877,0.348,13.85
2877,0.349,13.844
2877,0.35,13.837
2877,0.351,13.831
2877,0.352,13.825
2877,0.353,13.82
2877,0.354,13.815
2877,0.355,13.815
2877,0.356,13.816
2877,0.357,13.818
2877,0.358,13.819
2877,0.359,13.82
2877,0.36,13.822
2877,0.361,13.823
2877,0.362,13.824
2877,0.363,13.826
2877,0.364,13.827
2877,0.365,13.829
2877,0.366,13.83
2877,0.367,13.831
2877,0.368,13.833
2877,0.369,13.834
2877,0.37,13.835
2877,0.371,13.837
2877,0.372,13.838
2877,0.373,13.839
2877,0.374,13.837
2877,0.375,13.835
2877,0.376,13.842
2877,0.377,13.85
2877,0.378,13.857
2877,0.379,13.865
2877,0.38,13.873
2877,0.381,13.881
2877,0.382,13.889
2877,0.383,13.897
2877,0.384,13.905
2877,0.385,13.913
2877,0.386,13.921
2877,0.387,13.929
2877,0.388,13.937
2877,0.389,13.945
2877,0.39,13.953
2877,0.391,13.961
2877,0.392,13.969
2877,0.393,13.977
2877,0.394,13.983
2877,0.395,13.985
2877,0.396,13.987
2877,0.397,13.999
2877,0.398,14.01
2877,0.399,14.022
2877,0.4,14.033
2877,0.401,14.044
2877,0.402,14.056
2877,0.403,14.067
2877,0.404,14.079
2877,0.405,14.09
2877,0.406,14.102
2877,0.407,14.113
2877,0.408,14.125
2877,0.409,14.136
2877,0.41,14.148
2877,0.411,14.159
2877,0.412,14.17
2877,0.413,14.182
2877,0.414,14.193
2877,0.415,14.201
2877,0.416,14.204
2877,0.417,14.208
2877,0.418,14.218
2877,0.419,14.228
2877,0.42,14.238
2877,0.421,14.249
2877,0.422,14.259
2877,0.423,14.269
2877,0.424,14.28
2877,0.425,14.29
2877,0.426,14.3
2877,0.427,14.311
2877,0.428,14.321
2877,0.429,14.331
2877,0.43,14.342
2877,0.431,14.352
2877,0.432,14.362
2877,0.433,14.372
2877,0.434,14.383
2877,0.435,14.393
2877,0.436,14.398
2877,0.437,14.4
2877,0.438,14.401
2877,0.439,14.402
2877,0.44,14.403
2877,0.441,14.419
2877,0.442,14.436
2877,0.443,14.453
2877,0.444,14.471
2877,0.445,14.488
2877,0.446,14.505
2877,0.447,14.523
2877,0.448,14.54
2877,0.449,14.557
2877,0.45,14.575
2877,0.451,14.592
2877,0.452,14.609
2877,0.453,14.627
2877,0.454,14.644
2877,0.455,14.661
2877,0.456,14.679
2877,0.457,14.696
2877,0.458,14.713
2877,0.459,14.731
2877,0.46,14.749
2877,0.461,14.766
2877,0.462,14.784
2877,0.463,14.802
2877,0.464,14.82
2877,0.465,14.838
2877,0.466,14.856
2877,0.467,14.873
2877,0.468,14.891
2877,0.469,14.909
2877,0.47,14.927
2877,0.471,14.945
2877,0.472,14.963
2877,0.473,14.981
2877,0.474,14.998
2877,0.475,15.016
2877,0.476,15.034
2877,0.477,15.052
2877,0.478,15.058
2877,0.479,15.06
2877,0.48,15.063
2877,0.481,15.066
2877,0.482,15.07
2877,0.483,15.074
2877,0.484,15.077
2877,0.485,15.081
2877,0.486,15.084
2877,0.487,15.088
2877,0.488,15.092
2877,0.489,15.095
2877,0.49,15.099
2877,0.491,15.102
2877,0.492,15.106
2877,0.493,15.11
2877,0.494,15.113
2877,0.495,15.117
2877,0.496,15.12
2877,0.497,15.124
2877,0.498,15.127
2877,0.499,15.131
2877,0.5,15.135
2877,0.501,15.138
2877,0.502,15.142
2877,0.503,15.145
2877,0.504,15.149
2877,0.505,15.153
2877,0.506,15.156
2877,0.507,15.16
2877,0.508,15.163
2877,0.509,15.167
2877,0.51,15.17
2877,0.511,15.174
2877,0.512,15.178
2877,0.513,15.181
2877,0.514,15.185
2877,0.515,15.188
2877,0.516,15.192
2877,0.517,15.194
2877,0.518,15.194
2877,0.519,15.194
2877,0.52,15.194
2877,0.521,15.194
2877,0.522,15.192
2877,0.523,15.189
2877,0.524,15.186
2877,0.525,15.182
2877,0.526,15.179
2877,0.527,15.176
2877,0.528,15.173
2877,0.529,15.17
2877,0.53,15.167
2877,0.531,15.164
2877,0.532,15.161
2877,0.533,15.158
2877,0.534,15.155
2877,0.535,15.152
2877,0.536,15.149
2877,0.537,15.146
2877,0.538,15.143
2877,0.539,15.14
2877,0.54,15.137
2877,0.541,15.134
2877,0.542,15.131
2877,0.543,15.126
2877,0.544,15.121
2877,0.545,15.116
2877,0.546,15.111
2877,0.547,15.106
2877,0.548,15.101
2877,0.549,15.095
2877,0.55,15.09
2877,0.551,15.085
2877,0.552,15.08
2877,0.553,15.075
2877,0.554,15.07
2877,0.555,15.064
2877,0.556,15.059
2877,0.557,15.054
2877,0.558,15.049
2877,0.559,15.044
2877,0.56,15.039
2877,0.561,15.035
2877,0.562,15.033
2877,0.563,15.032
2877,0.564,15.028
2877,0.565,15.024
2877,0.566,15.021
2877,0.567,15.017
2877,0.568,15.013
2877,0.569,15.009
2877,0.57,15.006
2877,0.571,15.002
2877,0.572,14.998
2877,0.573,14.995
2877,0.574,14.991
2877,0.575,14.987
2877,0.576,14.984
2877,0.577,14.98
2877,0.578,14.976
2877,0.579,14.973
2877,0.58,14.969
2877,0.581,14.965
2877,0.582,14.964
2877,0.583,14.965
2877,0.584,14.966
2877,0.585,14.964
2877,0.586,14.961
2877,0.587,14.959
2877,0.588,14.956
2877,0.589,14.954
2877,0.59,14.951
2877,0.591,14.949
2877,0.592,14.946
2877,0.593,14.943
2877,0.594,14.941
2877,0.595,14.938
2877,0.596,14.936
2877,0.597,14.933
2877,0.598,14.931
2877,0.599,14.928
2877,0.6,14.926
2877,0.601,14.923
2877,0.602,14.921
2877,0.603,14.921
2877,0.604,14.924
2877,0.605,14.927
2877,0.606,14.93
2877,0.607,14.934
2877,0.608,14.938
2877,0.609,14.941
2877,0.61,14.945
2877,0.611,14.949
2877,0.612,14.952
2877,0.613,14.956
2877,0.614,14.959
2877,0.615,14.963
2877,0.616,14.967
2877,0.617,14.97
2877,0.618,14.974
2877,0.619,14.978
2877,0.62,14.981
2877,0.621,14.985
2877,0.622,14.988
2877,0.623,14.992
2877,0.624,14.996
2877,0.625,14.999
2877,0.626,15.003
2877,0.627,15.007
2877,0.628,15.01
2877,0.629,15.014
2877,0.63,15.017
2877,0.631,15.021
2877,0.632,15.025
2877,0.633,15.028
2877,0.634,15.032
2877,0.635,15.036
2877,0.636,15.039
2877,0.637,15.043
2877,0.638,15.046
2877,0.639,15.05
2877,0.64,15.054
2877,0.641,15.057
2877,0.642,15.06
2877,0.643,15.06
2877,0.644,15.059
2877,0.645,15.059
2877,0.646,15.058
2877,0.647,15.061
2877,0.648,15.066
2877,0.649,15.07
2877,0.65,15.075
2877,0.651,15.079
2877,0.652,15.084
2877,0.653,15.089
2877,0.654,15.093
2877,0.655,15.098
2877,0.656,15.103
2877,0.657,15.107
2877,0.658,15.112
2877,0.659,15.117
2877,0.66,15.121
2877,0.661,15.126
2877,0.662,15.13
2877,0.663,15.135
2877,0.664,15.14
2877,0.665,15.144
2877,0.666,15.149
2877,0.667,15.154
2877,0.668,15.158
2877,0.669,15.163
2877,0.67,15.168
2877,0.671,15.172
2877,0.672,15.177
2877,0.673,15.181
2877,0.674,15.186
2877,0.675,15.191
2877,0.676,15.195
2877,0.677,15.2
2877,0.678,15.205
2877,0.679,15.209
2877,0.68,15.214
2877,0.681,15.219
2877,0.682,15.223
2877,0.683,15.228
2877,0.684,15.233
2877,0.685,15.237
2877,0.686,15.242
2877,0.687,15.246
2877,0.688,15.251
2877,0.689,15.256
2877,0.69,15.26
2877,0.691,15.265
2877,0.692,15.27
2877,0.693,15.274
2877,0.694,15.279
2877,0.695,15.284
2877,0.696,15.288
2877,0.697,15.293
2877,0.698,15.297
2877,0.699,15.302
2877,0.7,15.307
2877,0.701,15.311
2877,0.702,15.316
2877,0.703,15.312
2877,0.704,15.308
2877,0.705,15.304
2877,0.706,15.3
2877,0.707,15.296
2877,0.708,15.292
2877,0.709,15.289
2877,0.71,15.296
2877,0.711,15.303
2877,0.712,15.309
2877,0.713,15.316
2877,0.714,15.323
2877,0.715,15.33
2877,0.716,15.337
2877,0.717,15.344
2877,0.718,15.351
2877,0.719,15.358
2877,0.72,15.365
2877,0.721,15.372
2877,0.722,15.379
2877,0.723,15.386
2877,0.724,15.393
2877,0.725,15.4
2877,0.726,15.407
2877,0.727,15.414
2877,0.728,15.406
2877,0.729,15.388
2877,0.73,15.375
2877,0.731,15.379
2877,0.732,15.383
2877,0.733,15.387
2877,0.734,15.391
2877,0.735,15.395
2877,0.736,15.398
2877,0.737,15.402
2877,0.738,15.406
2877,0.739,15.41
2877,0.74,15.414
2877,0.741,15.418
2877,0.742,15.422
2877,0.743,15.426
2877,0.744,15.429
2877,0.745,15.433
2877,0.746,15.437
2877,0.747,15.441
2877,0.748,15.445
2877,0.749,15.435
2877,0.75,15.421
2877,0.751,15.412
2877,0.752,15.411
2877,0.753,15.409
2877,0.754,15.408
2877,0.755,15.407
2877,0.756,15.405
2877,0.757,15.404
2877,0.758,15.403
2877,0.759,15.401
2877,0.76,15.4
2877,0.761,15.399
2877,0.762,15.397
2877,0.763,15.396
2877,0.764,15.395
2877,0.765,15.393
2877,0.766,15.392
2877,0.767,15.391
2877,0.768,15.389
2877,0.769,15.388
2877,0.77,15.384
2877,0.771,15.381
2877,0.772,15.378
2877,0.773,15.377
2877,0.774,15.375
2877,0.775,15.373
2877,0.776,15.371
2877,0.777,15.37
2877,0.778,15.368
2877,0.779,15.366
2877,0.78,15.364
2877,0.781,15.363
2877,0.782,15.361
2877,0.783,15.359
2877,0.784,15.357
2877,0.785,15.356
2877,0.786,15.354
2877,0.787,15.352
2877,0.788,15.35
2877,0.789,15.349
2877,0.79,15.347
2877,0.791,15.347
2877,0.792,15.347
2877,0.793,15.338
2877,0.794,15.327
2877,0.795,15.316
2877,0.796,15.304
2877,0.797,15.293
2877,0.798,15.282
2877,0.799,15.271
2877,0.8,15.26
2877,0.801,15.249
2877,0.802,15.237
2877,0.803,15.226
2877,0.804,15.215
2877,0.805,15.204
2877,0.806,15.193
2877,0.807,15.182
2877,0.808,15.17
2877,0.809,15.159
2877,0.81,15.148
2877,0.811,15.138
2877,0.812,15.13
2877,0.813,15.121
2877,0.814,15.111
2877,0.815,15.1
2877,0.816,15.089
2877,0.817,15.079
2877,0.818,15.068
2877,0.819,15.058
2877,0.82,15.047
2877,0.821,15.037
2877,0.822,15.026
2877,0.823,15.015
2877,0.824,15.005
2877,0.825,14.994
2877,0.826,14.984
2877,0.827,14.973
2877,0.828,14.963
2877,0.829,14.952
2877,0.83,14.942
2877,0.831,14.931
2877,0.832,14.92
2877,0.833,14.91
2877,0.834,14.899
2877,0.835,14.889
2877,0.836,14.878
2877,0.837,14.868
2877,0.838,14.857
2877,0.839,14.847
2877,0.84,14.836
2877,0.841,14.825
2877,0.842,14.815
2877,0.843,14.804
2877,0.844,14.794
2877,0.845,14.783
2877,0.846,14.773
2877,0.847,14.762
2877,0.848,14.751
2877,0.849,14.741
2877,0.85,14.73
2877,0.851,14.72
2877,0.852,14.709
2877,0.853,14.699
2877,0.854,14.688
2877,0.855,14.678
2877,0.856,14.667
2877,0.857,14.656
2877,0.858,14.646
2877,0.859,14.635
2877,0.86,14.625
2877,0.861,14.614
2877,0.862,14.604
2877,0.863,14.593
2877,0.864,14.583
2877,0.865,14.572
2877,0.866,14.561
2877,0.867,14.551
2877,0.868,14.54
2877,0.869,14.53
2877,0.87,14.519
2877,0.871,14.509
2877,0.872,14.498
2877,0.873,14.487
2877,0.874,14.477
2877,0.875,14.466
2877,0.876,14.456
2877,0.877,14.445
2877,0.878,14.435
2877,0.879,14.424
2877,0.88,14.414
2877,0.881,14.403
2877,0.882,14.392
2877,0.883,14.382
2877,0.884,14.371
2877,0.885,14.361
2877,0.886,14.35
2877,0.887,14.34
2877,0.888,14.329
2877,0.889,14.319
2877,0.89,14.308
2877,0.891,14.297
2877,0.892,14.287
2877,0.893,14.276
2877,0.894,14.266
2877,0.895,14.255
2877,0.896,14.245
2877,0.897,14.234
2877,0.898,14.223
2877,0.899,14.213
2877,0.9,14.202
2877,0.901,14.192
2877,0.902,14.181
2877,0.903,14.171
2877,0.904,14.16
2877,0.905,14.15
2877,0.906,14.139
2877,0.907,14.128
2877,0.908,14.118
2877,0.909,14.107
2877,0.91,14.097
2877,0.911,14.086
2877,0.912,14.076
2877,0.913,14.065
2877,0.914,14.055
2877,0.915,14.044
2877,0.916,14.033
2877,0.917,14.023
