X,Y,V
6560,0.483,148.52
6560,0.484,148.51
6560,0.485,148.5
6560,0.486,148.49
6560,0.487,148.48
6560,0.488,148.47
6560,0.489,148.46
6560,0.49,148.45
6560,0.491,148.44
6560,0.492,148.43
6560,0.493,148.42
6560,0.494,148.41
6560,0.495,148.4
6560,0.496,148.4
6560,0.497,148.39
6560,0.498,148.38
6560,0.499,148.37
6560,0.5,148.36
6560,0.501,148.35
6560,0.502,148.34
6560,0.503,148.33
6560,0.504,148.32
6560,0.505,148.31
6560,0.506,148.3
6560,0.507,148.29
6560,0.508,148.28
6560,0.509,148.27
6560,0.51,148.26
6560,0.511,148.25
6560,0.512,148.24
6560,0.513,148.23
6560,0.514,148.22
6560,0.515,148.21
6560,0.516,148.2
6560,0.517,148.19
6560,0.518,148.18
6560,0.519,148.17
6560,0.52,148.16
6560,0.521,148.15
6560,0.522,148.14
6560,0.523,148.13
6560,0.524,148.12
6560,0.525,148.11
6560,0.526,148.1
6560,0.527,148.09
6560,0.528,148.08
6560,0.529,148.07
6560,0.53,148.06
6560,0.531,148.05
6560,0.532,148.04
6560,0.533,148.03
6560,0.534,148.02
6560,0.535,148.02
6560,0.536,148.01
6560,0.537,148
6560,0.538,147.99
6560,0.539,147.98
6560,0.54,147.97
6560,0.541,147.96
6560,0.542,147.95
6560,0.543,147.94
6560,0.544,147.93
6560,0.545,147.92
6560,0.546,147.91
6560,0.547,147.9
6560,0.548,147.89
6560,0.549,147.88
6560,0.55,147.87
6560,0.551,147.86
6560,0.552,147.85
6560,0.553,147.84
6560,0.554,147.83
6560,0.555,147.82
6560,0.556,147.81
6560,0.557,147.8
6560,0.558,147.79
6560,0.559,147.78
6560,0.56,147.77
6560,0.561,147.76
6560,0.562,147.75
6560,0.563,147.74
6560,0.564,147.73
6560,0.565,147.72
6560,0.566,147.71
6560,0.567,147.7
6560,0.568,147.69
6560,0.569,147.68
6560,0.57,147.67
6560,0.571,147.66
6560,0.572,147.65
6560,0.573,147.64
6560,0.574,147.63
6560,0.575,147.63
6560,0.576,147.62
6560,0.577,147.61
6560,0.578,147.6
6560,0.579,147.59
6560,0.58,147.58
6560,0.581,147.57
6560,0.582,147.56
6560,0.583,147.55
6560,0.584,147.54
6560,0.585,147.53
6560,0.586,147.52
6560,0.587,147.51
6560,0.588,147.5
6560,0.589,147.49
6560,0.59,147.48
6560,0.591,147.47
6560,0.592,147.46
6560,0.593,147.45
6560,0.594,147.44
6560,0.595,147.43
6560,0.596,147.42
6560,0.597,147.41
6560,0.598,147.4
6560,0.599,147.39
6560,0.6,147.38
6560,0.601,147.37
6560,0.602,147.36
6560,0.603,147.35
6560,0.604,147.34
6560,0.605,147.33
6560,0.606,147.32
6560,0.607,147.31
6560,0.608,147.3
6560,0.609,147.29
6560,0.61,147.28
6560,0.611,147.27
6560,0.612,147.26
6560,0.613,147.25
6560,0.614,147.25
6560,0.615,147.24
6560,0.616,147.23
6560,0.617,147.22
6560,0.618,147.21
6560,0.619,147.2
6560,0.62,147.19
6560,0.621,147.18
6560,0.622,147.17
6560,0.623,147.16
6560,0.624,147.15
6560,0.625,147.14
6560,0.626,147.13
6560,0.627,147.12
6560,0.628,147.11
6560,0.629,147.1
6560,0.63,147.09
6560,0.631,147.08
6560,0.632,147.07
6560,0.633,147.06
6560,0.634,147.05
6560,0.635,147.04
6560,0.636,147.03
6560,0.637,147.02
6560,0.638,147.01
6560,0.639,147
6560,0.64,146.99
6560,0.641,146.98
6560,0.642,146.97
6560,0.643,146.96
6560,0.644,146.95
6560,0.645,146.94
6560,0.646,146.93
6560,0.647,146.92
6560,0.648,146.91
6560,0.649,146.9
6560,0.65,146.89
6560,0.651,146.88
6560,0.652,146.87
6560,0.653,146.86
6560,0.654,146.86
6560,0.655,146.85
6560,0.656,146.84
6560,0.657,146.83
6560,0.658,146.82
6560,0.659,146.81
6560,0.66,146.8
6560,0.661,146.79
6560,0.662,146.78
6560,0.663,146.77
6560,0.664,146.76
6560,0.665,146.75
6560,0.666,146.74
6560,0.667,146.73
6560,0.668,146.72
6560,0.669,146.71
6560,0.67,146.7
6560,0.671,146.69
6560,0.672,146.68
6560,0.673,146.67
6560,0.674,146.66
6560,0.675,146.65
6560,0.676,146.64
6560,0.677,146.63
6560,0.678,146.62
6560,0.679,146.61
6560,0.68,146.6
6560,0.681,146.59
6560,0.682,146.58
6560,0.683,146.57
6560,0.684,146.56
6560,0.685,146.55
6560,0.686,146.54
6560,0.687,146.53
6560,0.688,146.52
6560,0.689,146.51
6560,0.69,146.5
6560,0.691,146.49
6560,0.692,146.48
6560,0.693,146.48
6560,0.694,146.47
6560,0.695,146.46
6560,0.696,146.45
6560,0.697,146.44
6560,0.698,146.43
6560,0.699,146.42
6560,0.7,146.41
6560,0.701,146.4
6560,0.702,146.39
6560,0.703,146.38
6560,0.704,146.37
6560,0.705,146.36
6560,0.706,146.35
6560,0.707,146.34
6560,0.708,146.33
6560,0.709,146.32
6560,0.71,146.31
6560,0.711,146.3
6560,0.712,146.29
6560,0.713,146.28
6560,0.714,146.27
6560,0.715,146.26
6560,0.716,146.25
6560,0.717,146.24
6560,0.718,146.23
6560,0.719,146.22
6560,0.72,146.21
6560,0.721,146.2
6560,0.722,146.19
6560,0.723,146.18
6560,0.724,146.17
6560,0.725,146.16
6560,0.726,146.15
6560,0.727,146.14
6560,0.728,146.13
6560,0.729,146.12
6560,0.73,146.11
6560,0.731,146.1
6560,0.732,146.09
6560,0.733,146.09
6560,0.734,146.08
6560,0.735,146.07
6560,0.736,146.06
6560,0.737,146.05
6560,0.738,146.04
6560,0.739,146.03
6560,0.74,146.02
6560,0.741,146.01
6560,0.742,146
6560,0.743,145.99
6560,0.744,145.98
6560,0.745,145.97
6560,0.746,145.96
6560,0.747,145.95
6560,0.748,145.94
6560,0.749,145.93
6560,0.75,145.92
6560,0.751,145.91
6560,0.752,145.9
6560,0.753,145.89
6560,0.754,145.88
6560,0.755,145.87
6560,0.756,145.86
6560,0.757,145.85
6560,0.758,145.84
6560,0.759,145.83
6560,0.76,145.82
6560,0.761,145.81
6560,0.762,145.8
6560,0.763,145.79
6560,0.764,145.78
6560,0.765,145.77
6560,0.766,145.76
6560,0.767,145.75
6560,0.768,145.74
6560,0.769,145.73
6560,0.77,145.72
6560,0.771,145.71
6560,0.772,145.71
6560,0.773,145.7
6560,0.774,145.69
6560,0.775,145.68
6560,0.776,145.67
6560,0.777,145.66
6560,0.778,145.65
6560,0.779,145.64
6560,0.78,145.63
6560,0.781,145.62
6560,0.782,145.61
6560,0.783,145.6
6560,0.784,145.59
6560,0.785,145.58
6560,0.786,145.57
6560,0.787,145.56
6560,0.788,145.55
6560,0.789,145.54
6560,0.79,145.53
6560,0.791,145.52
6560,0.792,145.51
6560,0.793,145.5
6560,0.794,145.49
6560,0.795,145.48
6560,0.796,145.47
6560,0.797,145.46
6560,0.798,145.45
6560,0.799,145.44
6560,0.8,145.43
6560,0.801,145.42
6560,0.802,145.41
6560,0.803,145.4
6560,0.804,145.39
6560,0.805,145.38
6560,0.806,145.37
6560,0.807,145.36
6560,0.808,145.35
6560,0.809,145.34
6560,0.81,145.33
6560,0.811,145.32
6560,0.812,145.32
6560,0.813,145.31
6560,0.814,145.3
6560,0.815,145.29
6560,0.816,145.28
6560,0.817,145.27
6560,0.818,145.26
6560,0.819,145.25
6560,0.82,145.24
6560,0.821,145.23
6560,0.822,145.22
6560,0.823,145.21
6560,0.824,145.2
6560,0.825,145.19
6560,0.826,145.18
6560,0.827,145.17
6560,0.828,145.16
6560,0.829,145.15
6560,0.83,145.14
6560,0.831,145.13
6560,0.832,145.12
6560,0.833,145.11
6560,0.834,145.1
6560,0.835,145.09
6560,0.836,145.08
6560,0.837,145.07
6560,0.838,145.06
6560,0.839,145.05
6560,0.84,145.04
6560,0.841,145.03
6560,0.842,145.02
6560,0.843,145.01
6560,0.844,145
6560,0.845,144.99
6560,0.846,144.98
6560,0.847,144.97
6560,0.848,144.96
6560,0.849,144.95
6560,0.85,144.94
6560,0.851,144.94
6560,0.852,144.93
6560,0.853,144.92
6560,0.854,144.91
6560,0.855,144.9
6560,0.856,144.89
6560,0.857,144.88
6560,0.858,144.87
6560,0.859,144.86
6560,0.86,144.85
6560,0.861,144.84
6560,0.862,144.83
6560,0.863,144.82
6560,0.864,144.81
6560,0.865,144.8
6560,0.866,144.79
6560,0.867,144.78
6560,0.868,144.77
6560,0.869,144.76
6560,0.87,144.75
6560,0.871,144.74
6560,0.872,144.73
6560,0.873,144.72
6560,0.874,144.71
6560,0.875,144.7
6560,0.876,144.69
6560,0.877,144.68
6560,0.878,144.67
6560,0.879,144.66
6560,0.88,144.65
6560,0.881,144.64
6560,0.882,144.63
6560,0.883,144.62
6560,0.884,144.61
6560,0.885,144.6
6560,0.886,144.59
6560,0.887,144.58
6560,0.888,144.57
6560,0.889,144.56
6560,0.89,144.55
6560,0.891,144.55
6560,0.892,144.54
6560,0.893,144.53
6560,0.894,144.52
6560,0.895,144.51
6560,0.896,144.5
6560,0.897,144.49
6560,0.898,144.48
6560,0.899,144.47
6560,0.9,144.46
6560,0.901,144.45
6560,0.902,144.44
6560,0.903,144.43
6560,0.904,144.42
6560,0.905,144.41
6560,0.906,144.4
6560,0.907,144.39
6560,0.908,144.38
6560,0.909,144.37
6560,0.91,144.36
6560,0.911,144.35
6560,0.912,144.34
6560,0.913,144.33
6560,0.914,144.32
6560,0.915,144.31
6560,0.916,144.3
6560,0.917,144.29
6560,0.918,144.28
6560,0.919,144.27
6560,0.92,144.26
6560,0.921,144.25
6560,0.922,144.24
6560,0.923,144.23
6560,0.924,144.22
6560,0.925,144.21
6560,0.926,144.2
6560,0.927,144.19
6560,0.928,144.18
6560,0.929,144.17
6560,0.93,144.17
6560,0.931,144.16
6560,0.932,144.15
6560,0.933,144.14
6560,0.934,144.13
6560,0.935,144.12
6560,0.936,144.11
6560,0.937,144.1
6560,0.938,144.09
6560,0.939,144.08
6560,0.94,144.07
6560,0.941,144.06
6560,0.942,144.05
6560,0.943,144.04
6560,0.944,144.03
6560,0.945,144.02
6560,0.946,144.01
6560,0.947,144
6560,0.948,143.99
6560,0.949,143.98
6560,0.95,143.97
6560,0.951,143.96
6560,0.952,143.95
6560,0.953,143.94
6560,0.954,143.93
6560,0.955,143.92
6560,0.956,143.91
6560,0.957,143.9
6560,0.958,143.89
6570,0,604.12
6570,0.001,3228.7
6570,0.002,5853.2
6570,0.003,8477.8
6570,0.004,11102
6570,0.005,13727
6570,0.006,16351
6570,0.007,18976
6570,0.008,21600
6570,0.009,24225
6570,0.01,26850
6570,0.011,29474
6570,0.012,32099
6570,0.013,34723
6570,0.014,37348
6570,0.015,39972
6570,0.016,42597
6570,0.017,45221
6570,0.018,47846
6570,0.019,50470
6570,0.02,53095
6570,0.021,55093
6570,0.022,54484
6570,0.023,53876
6570,0.024,53267
6570,0.025,52658
6570,0.026,52050
6570,0.027,51441
6570,0.028,50832
6570,0.029,50224
6570,0.03,49615
6570,0.031,49006
6570,0.032,48398
6570,0.033,47789
6570,0.034,47180
6570,0.035,46572
6570,0.036,45963
6570,0.037,45354
6570,0.038,44746
6570,0.039,44137
6570,0.04,43528
6570,0.041,42920
6570,0.042,42282
6570,0.043,41598
6570,0.044,40914
6570,0.045,40229
6570,0.046,39545
6570,0.047,38861
6570,0.048,38177
6570,0.049,37493
6570,0.05,36808
6570,0.051,36124
6570,0.052,35440
6570,0.053,34756
6570,0.054,34072
6570,0.055,33388
6570,0.056,32703
6570,0.057,32019
6570,0.058,31335
6570,0.059,30651
6570,0.06,29967
6570,0.061,29282
6570,0.062,28598
6570,0.063,27918
6570,0.064,27242
6570,0.065,26565
6570,0.066,25889
6570,0.067,25212
6570,0.068,24536
6570,0.069,23859
6570,0.07,23183
6570,0.071,22506
6570,0.072,21830
6570,0.073,21153
6570,0.074,20477
6570,0.075,19800
6570,0.076,19124
6570,0.077,18447
6570,0.078,17771
6570,0.079,17094
6570,0.08,16417
6570,0.081,15741
6570,0.082,15064
6570,0.083,14388
6570,0.084,13619
6570,0.085,12821
6570,0.086,12022
6570,0.087,11223
6570,0.088,10425
6570,0.089,9625.9
6570,0.09,8827.3
6570,0.091,8028.6
6570,0.092,7230
6570,0.093,6431.3
6570,0.094,5632.7
6570,0.095,4834
6570,0.096,4035.4
6570,0.097,3236.7
6570,0.098,2438.1
6570,0.099,1639.4
6570,0.1,840.8
6570,0.101,42.156
6570,0.102,-756.49
6570,0.103,-1555.1
6570,0.104,-2353.8
6570,0.105,-2820.7
6570,0.106,-3264.6
6570,0.107,-3708.5
6570,0.108,-4152.4
6570,0.109,-4596.3
6570,0.11,-5040.2
6570,0.111,-5484.1
6570,0.112,-5928
6570,0.113,-6371.9
6570,0.114,-6815.8
6570,0.115,-7259.7
6570,0.116,-7703.6
6570,0.117,-8147.5
6570,0.118,-8591.4
6570,0.119,-9035.3
6570,0.12,-9479.2
6570,0.121,-9923.1
6570,0.122,-10367
6570,0.123,-10811
6570,0.124,-11255
6570,0.125,-11624
6570,0.126,-11392
6570,0.127,-11160
6570,0.128,-10927
6570,0.129,-10695
6570,0.13,-10463
6570,0.131,-10230
6570,0.132,-9997.8
6570,0.133,-9765.4
6570,0.134,-9533
6570,0.135,-9300.6
6570,0.136,-9068.3
6570,0.137,-8835.9
6570,0.138,-8603.5
6570,0.139,-8371.1
6570,0.14,-8138.8
6570,0.141,-7906.4
6570,0.142,-7674
6570,0.143,-7441.6
6570,0.144,-7209.3
6570,0.145,-6976.9
6570,0.146,-6625.8
6570,0.147,-5968.1
6570,0.148,-5310.4
6570,0.149,-4652.6
6570,0.15,-3994.9
6570,0.151,-3337.2
6570,0.152,-2679.5
6570,0.153,-2021.7
6570,0.154,-1364
6570,0.155,-706.28
6570,0.156,-48.557
6570,0.157,609.17
6570,0.158,1266.9
6570,0.159,1924.6
6570,0.16,2582.3
6570,0.161,3240.1
6570,0.162,3897.8
6570,0.163,4555.5
6570,0.164,5213.2
6570,0.165,5871
6570,0.166,6528.7
6570,0.167,7181.2
6570,0.168,7827.2
6570,0.169,8473.1
6570,0.17,9119.1
6570,0.171,9765
6570,0.172,10411
6570,0.173,11057
6570,0.174,11703
6570,0.175,12349
6570,0.176,12995
6570,0.177,13641
6570,0.178,14287
6570,0.179,14933
6570,0.18,15579
6570,0.181,16225
6570,0.182,16871
6570,0.183,17517
6570,0.184,18163
6570,0.185,18808
6570,0.186,19454
6570,0.187,20100
6570,0.188,20833
6570,0.189,21624
6570,0.19,22414
6570,0.191,23204
6570,0.192,23995
6570,0.193,24785
6570,0.194,25576
6570,0.195,26366
6570,0.196,27156
6570,0.197,27947
6570,0.198,28737
6570,0.199,29527
6570,0.2,30318
6570,0.201,31108
6570,0.202,31899
6570,0.203,32689
6570,0.204,33479
6570,0.205,34270
6570,0.206,35060
6570,0.207,35850
6570,0.208,36641
6570,0.209,37051
6570,0.21,37340
6570,0.211,37629
6570,0.212,37918
6570,0.213,38206
6570,0.214,38495
6570,0.215,38784
6570,0.216,39073
6570,0.217,39362
6570,0.218,39651
6570,0.219,39939
6570,0.22,40228
6570,0.221,40517
6570,0.222,40806
6570,0.223,41095
6570,0.224,41384
6570,0.225,41672
6570,0.226,41961
6570,0.227,42250
6570,0.228,42539
6570,0.229,42828
6570,0.23,41864
6570,0.231,40775
6570,0.232,39685
6570,0.233,38595
6570,0.234,37506
6570,0.235,36416
6570,0.236,35326
6570,0.237,34237
6570,0.238,33147
6570,0.239,32057
6570,0.24,30968
6570,0.241,29878
6570,0.242,28788
6570,0.243,27699
6570,0.244,26609
6570,0.245,25520
6570,0.246,24430
6570,0.247,23340
6570,0.248,22251
6570,0.249,21161
6570,0.25,20050
6570,0.251,18570
6570,0.252,17090
6570,0.253,15610
6570,0.254,14130
6570,0.255,12650
6570,0.256,11170
6570,0.257,9690.6
6570,0.258,8210.7
6570,0.259,6730.8
6570,0.26,5251
6570,0.261,3771.1
6570,0.262,2291.2
6570,0.263,811.34
6570,0.264,-668.54
6570,0.265,-2148.4
6570,0.266,-3628.3
6570,0.267,-5108.2
6570,0.268,-6588
6570,0.269,-8067.9
6570,0.27,-9547.8
6570,0.271,-10801
6570,0.272,-11144
6570,0.273,-11486
6570,0.274,-11829
6570,0.275,-12171
6570,0.276,-12513
6570,0.277,-12856
6570,0.278,-13198
6570,0.279,-13541
6570,0.28,-13883
6570,0.281,-14226
6570,0.282,-14568
6570,0.283,-14911
6570,0.284,-15253
6570,0.285,-15596
6570,0.286,-15938
6570,0.287,-16280
6570,0.288,-16623
6570,0.289,-16965
6570,0.29,-17308
6570,0.291,-17650
6570,0.292,-17656
6570,0.293,-17009
6570,0.294,-16363
6570,0.295,-15716
6570,0.296,-15069
6570,0.297,-14422
6570,0.298,-13775
6570,0.299,-13129
6570,0.3,-12482
6570,0.301,-11835
6570,0.302,-11188
6570,0.303,-10542
6570,0.304,-9894.9
6570,0.305,-9248.1
6570,0.306,-8601.3
6570,0.307,-7954.5
6570,0.308,-7307.8
6570,0.309,-6661
6570,0.31,-6014.2
6570,0.311,-5367.5
6570,0.312,-4720.7
6570,0.313,-4091
6570,0.314,-3479.8
6570,0.315,-2868.7
6570,0.316,-2257.6
6570,0.317,-1646.5
6570,0.318,-1035.3
6570,0.319,-424.2
6570,0.32,186.92
6570,0.321,798.05
6570,0.322,1409.2
6570,0.323,2020.3
6570,0.324,2631.4
6570,0.325,3242.6
6570,0.326,3853.7
6570,0.327,4464.8
6570,0.328,5075.9
6570,0.329,5687.1
6570,0.33,6298.2
6570,0.331,6909.3
6570,0.332,7520.5
6570,0.333,8131.6
6570,0.334,8276.4
6570,0.335,8127
6570,0.336,7977.6
6570,0.337,7828.1
6570,0.338,7678.7
6570,0.339,7529.3
6570,0.34,7379.9
6570,0.341,7230.5
6570,0.342,7081.1
6570,0.343,6931.6
6570,0.344,6782.2
6570,0.345,6632.8
6570,0.346,6483.4
6570,0.347,6334
6570,0.348,6184.6
6570,0.349,6035.1
6570,0.35,5885.7
6570,0.351,5736.3
6570,0.352,5586.9
6570,0.353,5437.5
6570,0.354,5288.1
6570,0.355,5068.6
6570,0.356,4825.1
6570,0.357,4581.6
6570,0.358,4338
6570,0.359,4094.5
6570,0.36,3851
6570,0.361,3607.4
6570,0.362,3363.9
6570,0.363,3120.4
6570,0.364,2876.8
6570,0.365,2633.3
6570,0.366,2389.8
6570,0.367,2146.3
6570,0.368,1902.7
6570,0.369,1659.2
6570,0.37,1415.7
6570,0.371,1172.1
6570,0.372,928.6
6570,0.373,685.07
6570,0.374,441.54
6570,0.375,198.01
6570,0.376,165.98
6570,0.377,165.97
6570,0.378,165.96
6570,0.379,165.95
6570,0.38,165.94
6570,0.381,165.93
6570,0.382,165.92
6570,0.383,165.91
6570,0.384,165.9
6570,0.385,165.9
6570,0.386,165.89
6570,0.387,165.88
6570,0.388,165.87
6570,0.389,165.86
6570,0.39,165.85
6570,0.391,165.84
6570,0.392,165.83
6570,0.393,165.82
6570,0.394,165.81
6570,0.395,165.8
6570,0.396,165.79
6570,0.397,165.78
6570,0.398,165.77
6570,0.399,165.76
6570,0.4,165.75
6570,0.401,165.74
6570,0.402,165.73
6570,0.403,165.72
6570,0.404,165.71
6570,0.405,165.7
6570,0.406,165.69
6570,0.407,165.68
6570,0.408,165.67
6570,0.409,165.66
6570,0.41,165.65
6570,0.411,165.64
6570,0.412,165.63
6570,0.413,165.62
6570,0.414,165.61
6570,0.415,165.6
6570,0.416,165.59
6570,0.417,165.58
6570,0.418,165.57
6570,0.419,165.56
6570,0.42,165.55
6570,0.421,165.54
6570,0.422,165.53
6570,0.423,165.52
6570,0.424,165.51
6570,0.425,165.51
6570,0.426,165.5
6570,0.427,165.49
6570,0.428,165.48
6570,0.429,165.47
6570,0.43,165.46
6570,0.431,165.45
6570,0.432,165.44
6570,0.433,165.43
6570,0.434,165.42
6570,0.435,165.41
6570,0.436,165.4
6570,0.437,165.39
6570,0.438,165.38
6570,0.439,165.37
6570,0.44,165.36
6570,0.441,165.35
6570,0.442,165.34
6570,0.443,165.33
6570,0.444,165.32
6570,0.445,165.31
6570,0.446,165.3
6570,0.447,165.29
6570,0.448,165.28
6570,0.449,165.27
6570,0.45,165.26
6570,0.451,165.25
6570,0.452,165.24
6570,0.453,165.23
6570,0.454,165.22
6570,0.455,165.21
6570,0.456,165.2
6570,0.457,165.19
6570,0.458,165.18
6570,0.459,165.17
6570,0.46,165.16
6570,0.461,165.15
6570,0.462,165.14
6570,0.463,165.13
6570,0.464,165.13
6570,0.465,165.12
6570,0.466,165.11
6570,0.467,165.1
6570,0.468,165.09
6570,0.469,165.08
6570,0.47,165.07
6570,0.471,165.06
6570,0.472,165.05
6570,0.473,165.04
6570,0.474,165.03
6570,0.475,165.02
6570,0.476,165.01
6570,0.477,165
6570,0.478,164.99
6570,0.479,164.98
6570,0.48,164.97
6570,0.481,164.96
6570,0.482,164.95
6570,0.483,164.94
6570,0.484,164.93
6570,0.485,164.92
6570,0.486,164.91
6570,0.487,164.9
6570,0.488,164.89
6570,0.489,164.88
6570,0.49,164.87
6570,0.491,164.86
6570,0.492,164.85
6570,0.493,164.84
6570,0.494,164.83
6570,0.495,164.82
6570,0.496,164.81
6570,0.497,164.8
6570,0.498,164.79
6570,0.499,164.78
6570,0.5,164.77
6570,0.501,164.76
6570,0.502,164.75
6570,0.503,164.74
6570,0.504,164.74
6570,0.505,164.73
6570,0.506,164.72
6570,0.507,164.71
6570,0.508,164.7
6570,0.509,164.69
6570,0.51,164.68
6570,0.511,164.67
6570,0.512,164.66
6570,0.513,164.65
6570,0.514,164.64
6570,0.515,164.63
6570,0.516,164.62
6570,0.517,164.61
6570,0.518,164.6
6570,0.519,164.59
6570,0.52,164.58
6570,0.521,164.57
6570,0.522,164.56
6570,0.523,164.55
6570,0.524,164.54
6570,0.525,164.53
6570,0.526,164.52
6570,0.527,164.51
6570,0.528,164.5
6570,0.529,164.49
6570,0.53,164.48
6570,0.531,164.47
6570,0.532,164.46
6570,0.533,164.45
6570,0.534,164.44
6570,0.535,164.43
6570,0.536,164.42
6570,0.537,164.41
6570,0.538,164.4
6570,0.539,164.39
6570,0.54,164.38
6570,0.541,164.37
6570,0.542,164.36
6570,0.543,164.36
6570,0.544,164.35
6570,0.545,164.34
6570,0.546,164.33
6570,0.547,164.32
6570,0.548,164.31
6570,0.549,164.3
6570,0.55,164.29
6570,0.551,164.28
6570,0.552,164.27
6570,0.553,164.26
6570,0.554,164.25
6570,0.555,164.24
6570,0.556,164.23
6570,0.557,164.22
6570,0.558,164.21
6570,0.559,164.2
6570,0.56,164.19
6570,0.561,164.18
6570,0.562,164.17
6570,0.563,164.16
6570,0.564,164.15
6570,0.565,164.14
6570,0.566,164.13
6570,0.567,164.12
6570,0.568,164.11
6570,0.569,164.1
6570,0.57,164.09
6570,0.571,164.08
6570,0.572,164.07
6570,0.573,164.06
6570,0.574,164.05
6570,0.575,164.04
6570,0.576,164.03
6570,0.577,164.02
6570,0.578,164.01
6570,0.579,164
6570,0.58,163.99
6570,0.581,163.98
6570,0.582,163.97
6570,0.583,163.97
6570,0.584,163.96
6570,0.585,163.95
6570,0.586,163.94
6570,0.587,163.93
6570,0.588,163.92
6570,0.589,163.91
6570,0.59,163.9
6570,0.591,163.89
6570,0.592,163.88
6570,0.593,163.87
6570,0.594,163.86
6570,0.595,163.85
6570,0.596,163.84
6570,0.597,163.83
6570,0.598,163.82
6570,0.599,163.81
6570,0.6,163.8
6570,0.601,163.79
6570,0.602,163.78
6570,0.603,163.77
6570,0.604,163.76
6570,0.605,163.75
6570,0.606,163.74
6570,0.607,163.73
6570,0.608,163.72
6570,0.609,163.71
6570,0.61,163.7
6570,0.611,163.69
6570,0.612,163.68
6570,0.613,163.67
6570,0.614,163.66
6570,0.615,163.65
6570,0.616,163.64
6570,0.617,163.63
6570,0.618,163.62
6570,0.619,163.61
6570,0.62,163.6
6570,0.621,163.59
6570,0.622,163.59
6570,0.623,163.58
6570,0.624,163.57
6570,0.625,163.56
6570,0.626,163.55
6570,0.627,163.54
6570,0.628,163.53
6570,0.629,163.52
6570,0.63,163.51
6570,0.631,163.5
6570,0.632,163.49
6570,0.633,163.48
6570,0.634,163.47
6570,0.635,163.46
6570,0.636,163.45
6570,0.637,163.44
6570,0.638,163.43
6570,0.639,163.42
6570,0.64,163.41
6570,0.641,163.4
6570,0.642,163.39
6570,0.643,163.38
6570,0.644,163.37
6570,0.645,163.36
6570,0.646,163.35
6570,0.647,163.34
6570,0.648,163.33
6570,0.649,163.32
6570,0.65,163.31
6570,0.651,163.3
6570,0.652,163.29
6570,0.653,163.28
6570,0.654,163.27
6570,0.655,163.26
6570,0.656,163.25
6570,0.657,163.24
6570,0.658,163.23
6570,0.659,163.22
6570,0.66,163.21
6570,0.661,163.2
6570,0.662,163.2
6570,0.663,163.19
6570,0.664,163.18
6570,0.665,163.17
6570,0.666,163.16
6570,0.667,163.15
6570,0.668,163.14
6570,0.669,163.13
6570,0.67,163.12
6570,0.671,163.11
6570,0.672,163.1
6570,0.673,163.09
6570,0.674,163.08
6570,0.675,163.07
6570,0.676,163.06
6570,0.677,163.05
6570,0.678,163.04
6570,0.679,163.03
6570,0.68,163.02
6570,0.681,163.01
6570,0.682,163
6570,0.683,162.99
6570,0.684,162.98
6570,0.685,162.97
6570,0.686,162.96
6570,0.687,162.95
6570,0.688,162.94
6570,0.689,162.93
6570,0.69,162.92
6570,0.691,162.91
6570,0.692,162.9
6570,0.693,162.89
6570,0.694,162.88
6570,0.695,162.87
6570,0.696,162.86
6570,0.697,162.85
6570,0.698,162.84
6570,0.699,162.83
6570,0.7,162.82
6570,0.701,162.82
6570,0.702,162.81
6570,0.703,162.8
6570,0.704,162.79
6570,0.705,162.78
6570,0.706,162.77
6570,0.707,162.76
6570,0.708,162.75
6570,0.709,162.74
6570,0.71,162.73
6570,0.711,162.72
6570,0.712,162.71
6570,0.713,162.7
6570,0.714,162.69
6570,0.715,162.68
6570,0.716,162.67
6570,0.717,162.66
6570,0.718,162.65
6570,0.719,162.64
6570,0.72,162.63
6570,0.721,162.62
6570,0.722,162.61
6570,0.723,162.6
6570,0.724,162.59
6570,0.725,162.58
6570,0.726,162.57
6570,0.727,162.56
6570,0.728,162.55
6570,0.729,162.54
6570,0.73,162.53
6570,0.731,162.52
6570,0.732,162.51
6570,0.733,162.5
6570,0.734,162.49
6570,0.735,162.48
6570,0.736,162.47
6570,0.737,162.46
6570,0.738,162.45
6570,0.739,162.44
6570,0.74,162.43
6570,0.741,162.43
6570,0.742,162.42
6570,0.743,162.41
6570,0.744,162.4
6570,0.745,162.39
6570,0.746,162.38
6570,0.747,162.37
6570,0.748,162.36
6570,0.749,162.35
6570,0.75,162.34
6570,0.751,162.33
6570,0.752,162.32
6570,0.753,162.31
6570,0.754,162.3
6570,0.755,162.29
6570,0.756,162.28
6570,0.757,162.27
6570,0.758,162.26
6570,0.759,162.25
6570,0.76,162.24
6570,0.761,162.23
6570,0.762,162.22
6570,0.763,162.21
6570,0.764,162.2
6570,0.765,162.19
6570,0.766,162.18
6570,0.767,162.17
6570,0.768,162.16
6570,0.769,162.15
6570,0.77,162.14
6570,0.771,162.13
6570,0.772,162.12
6570,0.773,162.11
6570,0.774,162.1
6570,0.775,162.09
6570,0.776,162.08
6570,0.777,162.07
6570,0.778,162.06
6570,0.779,162.05
6570,0.78,162.05
6570,0.781,162.04
6570,0.782,162.03
6570,0.783,162.02
6570,0.784,162.01
6570,0.785,162
6570,0.786,161.99
6570,0.787,161.98
6570,0.788,161.97
6570,0.789,161.96
6570,0.79,161.95
6570,0.791,161.94
6570,0.792,161.93
6570,0.793,161.92
6570,0.794,161.91
6570,0.795,161.9
