X,Y,V
-2632,0.273,18.646
-2632,0.274,18.638
-2632,0.275,18.63
-2632,0.276,18.623
-2632,0.277,18.615
-2632,0.278,18.607
-2632,0.279,18.599
-2632,0.28,18.592
-2632,0.281,18.584
-2632,0.282,18.57
-2632,0.283,18.55
-2632,0.284,18.529
-2632,0.285,18.509
-2632,0.286,18.489
-2632,0.287,18.468
-2632,0.288,18.448
-2632,0.289,18.428
-2632,0.29,18.407
-2632,0.291,18.387
-2632,0.292,18.366
-2632,0.293,18.346
-2632,0.294,18.326
-2632,0.295,18.305
-2632,0.296,18.285
-2632,0.297,18.265
-2632,0.298,18.244
-2632,0.299,18.224
-2632,0.3,18.203
-2632,0.301,18.183
-2632,0.302,18.165
-2632,0.303,18.154
-2632,0.304,18.144
-2632,0.305,18.134
-2632,0.306,18.123
-2632,0.307,18.113
-2632,0.308,18.102
-2632,0.309,18.092
-2632,0.31,18.081
-2632,0.311,18.071
-2632,0.312,18.061
-2632,0.313,18.05
-2632,0.314,18.04
-2632,0.315,18.029
-2632,0.316,18.019
-2632,0.317,18.008
-2632,0.318,17.998
-2632,0.319,17.988
-2632,0.32,17.977
-2632,0.321,17.967
-2632,0.322,17.956
-2632,0.323,17.946
-2632,0.324,17.943
-2632,0.325,17.942
-2632,0.326,17.942
-2632,0.327,17.941
-2632,0.328,17.94
-2632,0.329,17.94
-2632,0.33,17.939
-2632,0.331,17.938
-2632,0.332,17.938
-2632,0.333,17.937
-2632,0.334,17.936
-2632,0.335,17.936
-2632,0.336,17.935
-2632,0.337,17.935
-2632,0.338,17.934
-2632,0.339,17.933
-2632,0.34,17.933
-2632,0.341,17.932
-2632,0.342,17.931
-2632,0.343,17.931
-2632,0.344,17.93
-2632,0.345,17.93
-2632,0.346,17.929
-2632,0.347,17.928
-2632,0.348,17.928
-2632,0.349,17.927
-2632,0.35,17.926
-2632,0.351,17.926
-2632,0.352,17.925
-2632,0.353,17.924
-2632,0.354,17.924
-2632,0.355,17.923
-2632,0.356,17.923
-2632,0.357,17.922
-2632,0.358,17.921
-2632,0.359,17.921
-2632,0.36,17.92
-2632,0.361,17.919
-2632,0.362,17.919
-2632,0.363,17.918
-2632,0.364,17.918
-2632,0.365,17.917
-2632,0.366,17.916
-2632,0.367,17.916
-2632,0.368,17.915
-2632,0.369,17.914
-2632,0.37,17.914
-2632,0.371,17.913
-2632,0.372,17.912
-2632,0.373,17.912
-2632,0.374,17.911
-2632,0.375,17.911
-2632,0.376,17.91
-2632,0.377,17.909
-2632,0.378,17.909
-2632,0.379,17.908
-2632,0.38,17.907
-2632,0.381,17.907
-2632,0.382,17.906
-2632,0.383,17.906
-2632,0.384,17.905
-2632,0.385,17.923
-2632,0.386,17.943
-2632,0.387,17.963
-2632,0.388,17.983
-2632,0.389,18.002
-2632,0.39,18.022
-2632,0.391,18.042
-2632,0.392,18.062
-2632,0.393,18.082
-2632,0.394,18.102
-2632,0.395,18.122
-2632,0.396,18.142
-2632,0.397,18.161
-2632,0.398,18.181
-2632,0.399,18.201
-2632,0.4,18.221
-2632,0.401,18.241
-2632,0.402,18.261
-2632,0.403,18.281
-2632,0.404,18.301
-2632,0.405,18.314
-2632,0.406,18.322
-2632,0.407,18.331
-2632,0.408,18.34
-2632,0.409,18.348
-2632,0.41,18.357
-2632,0.411,18.366
-2632,0.412,18.374
-2632,0.413,18.383
-2632,0.414,18.392
-2632,0.415,18.4
-2632,0.416,18.409
-2632,0.417,18.418
-2632,0.418,18.426
-2632,0.419,18.435
-2632,0.42,18.444
-2632,0.421,18.452
-2632,0.422,18.461
-2632,0.423,18.47
-2632,0.424,18.478
-2632,0.425,18.487
-2632,0.426,18.496
-2632,0.427,18.504
-2632,0.428,18.513
-2632,0.429,18.522
-2632,0.43,18.53
-2632,0.431,18.539
-2632,0.432,18.548
-2632,0.433,18.556
-2632,0.434,18.565
-2632,0.435,18.573
-2632,0.436,18.579
-2632,0.437,18.585
-2632,0.438,18.591
-2632,0.439,18.598
-2632,0.44,18.604
-2632,0.441,18.61
-2632,0.442,18.616
-2632,0.443,18.622
-2632,0.444,18.628
-2632,0.445,18.634
-2632,0.446,18.64
-2632,0.447,18.646
-2632,0.448,18.652
-2632,0.449,18.658
-2632,0.45,18.664
-2632,0.451,18.67
-2632,0.452,18.676
-2632,0.453,18.682
-2632,0.454,18.688
-2632,0.455,18.694
-2632,0.456,18.695
-2632,0.457,18.695
-2632,0.458,18.695
-2632,0.459,18.695
-2632,0.46,18.695
-2632,0.461,18.695
-2632,0.462,18.695
-2632,0.463,18.694
-2632,0.464,18.694
-2632,0.465,18.694
-2632,0.466,18.697
-2632,0.467,18.7
-2632,0.468,18.704
-2632,0.469,18.707
-2632,0.47,18.71
-2632,0.471,18.713
-2632,0.472,18.717
-2632,0.473,18.72
-2632,0.474,18.723
-2632,0.475,18.727
-2632,0.476,18.73
-2632,0.477,18.733
-2632,0.478,18.736
-2632,0.479,18.74
-2632,0.48,18.743
-2632,0.481,18.746
-2632,0.482,18.749
-2632,0.483,18.753
-2632,0.484,18.756
-2632,0.485,18.759
-2632,0.486,18.762
-2632,0.487,18.763
-2632,0.488,18.765
-2632,0.489,18.766
-2632,0.49,18.768
-2632,0.491,18.77
-2632,0.492,18.771
-2632,0.493,18.773
-2632,0.494,18.775
-2632,0.495,18.776
-2632,0.496,18.778
-2632,0.497,18.78
-2632,0.498,18.781
-2632,0.499,18.783
-2632,0.5,18.784
-2632,0.501,18.786
-2632,0.502,18.788
-2632,0.503,18.789
-2632,0.504,18.791
-2632,0.505,18.793
-2632,0.506,18.794
-2632,0.507,18.796
-2632,0.508,18.798
-2632,0.509,18.799
-2632,0.51,18.801
-2632,0.511,18.802
-2632,0.512,18.804
-2632,0.513,18.806
-2632,0.514,18.807
-2632,0.515,18.809
-2632,0.516,18.812
-2632,0.517,18.818
-2632,0.518,18.824
-2632,0.519,18.83
-2632,0.52,18.836
-2632,0.521,18.842
-2632,0.522,18.848
-2632,0.523,18.854
-2632,0.524,18.86
-2632,0.525,18.866
-2632,0.526,18.872
-2632,0.527,18.875
-2632,0.528,18.878
-2632,0.529,18.881
-2632,0.53,18.884
-2632,0.531,18.887
-2632,0.532,18.89
-2632,0.533,18.893
-2632,0.534,18.897
-2632,0.535,18.9
-2632,0.536,18.903
-2632,0.537,18.906
-2632,0.538,18.909
-2632,0.539,18.912
-2632,0.54,18.915
-2632,0.541,18.918
-2632,0.542,18.921
-2632,0.543,18.924
-2632,0.544,18.927
-2632,0.545,18.931
-2632,0.546,18.934
-2632,0.547,18.937
-2632,0.548,18.94
-2632,0.549,18.943
-2632,0.55,18.946
-2632,0.551,18.95
-2632,0.552,18.953
-2632,0.553,18.956
-2632,0.554,18.959
-2632,0.555,18.962
-2632,0.556,18.965
-2632,0.557,18.969
-2632,0.558,18.972
-2632,0.559,18.975
-2632,0.56,18.978
-2632,0.561,18.981
-2632,0.562,18.985
-2632,0.563,18.988
-2632,0.564,18.991
-2632,0.565,18.994
-2632,0.566,18.997
-2632,0.567,18.998
-2632,0.568,18.999
-2632,0.569,18.999
-2632,0.57,18.999
-2632,0.571,18.999
-2632,0.572,18.999
-2632,0.573,18.999
-2632,0.574,19
-2632,0.575,19
-2632,0.576,19
-2632,0.577,19
-2632,0.578,19
-2632,0.579,19
-2632,0.58,19.001
-2632,0.581,19.001
-2632,0.582,19.001
-2632,0.583,19.001
-2632,0.584,19.001
-2632,0.585,19.001
-2632,0.586,19.001
-2632,0.587,19.002
-2632,0.588,19.002
-2632,0.589,19.002
-2632,0.59,19.002
-2632,0.591,19.002
-2632,0.592,19.002
-2632,0.593,19.003
-2632,0.594,19.003
-2632,0.595,19.003
-2632,0.596,19.003
-2632,0.597,19.003
-2632,0.598,19.003
-2632,0.599,19.003
-2632,0.6,19.004
-2632,0.601,19.004
-2632,0.602,19.004
-2632,0.603,19.004
-2632,0.604,19.004
-2632,0.605,19.004
-2632,0.606,19.005
-2632,0.607,19.001
-2632,0.608,18.991
-2632,0.609,18.98
-2632,0.61,18.969
-2632,0.611,18.958
-2632,0.612,18.947
-2632,0.613,18.936
-2632,0.614,18.925
-2632,0.615,18.914
-2632,0.616,18.903
-2632,0.617,18.892
-2632,0.618,18.881
-2632,0.619,18.87
-2632,0.62,18.859
-2632,0.621,18.848
-2632,0.622,18.837
-2632,0.623,18.826
-2632,0.624,18.815
-2632,0.625,18.804
-2632,0.626,18.793
-2632,0.627,18.782
-2632,0.628,18.771
-2632,0.629,18.76
-2632,0.63,18.749
-2632,0.631,18.738
-2632,0.632,18.727
-2632,0.633,18.716
-2632,0.634,18.705
-2632,0.635,18.694
-2632,0.636,18.683
-2632,0.637,18.672
-2632,0.638,18.671
-2632,0.639,18.669
-2632,0.64,18.667
-2632,0.641,18.665
-2632,0.642,18.663
-2632,0.643,18.661
-2632,0.644,18.659
-2632,0.645,18.658
-2632,0.646,18.656
-2632,0.647,18.654
-2632,0.648,18.652
-2632,0.649,18.65
-2632,0.65,18.648
-2632,0.651,18.647
-2632,0.652,18.645
-2632,0.653,18.643
-2632,0.654,18.641
-2632,0.655,18.639
-2632,0.656,18.637
-2632,0.657,18.635
-2632,0.658,18.634
-2632,0.659,18.632
-2632,0.66,18.63
-2632,0.661,18.628
-2632,0.662,18.626
-2632,0.663,18.624
-2632,0.664,18.623
-2632,0.665,18.621
-2632,0.666,18.619
-2632,0.667,18.617
-2632,0.668,18.615
-2632,0.669,18.613
-2632,0.67,18.611
-2632,0.671,18.61
-2632,0.672,18.608
-2632,0.673,18.606
-2632,0.674,18.604
-2632,0.675,18.602
-2632,0.676,18.6
-2632,0.677,18.599
-2632,0.678,18.597
-2632,0.679,18.595
-2632,0.68,18.593
-2632,0.681,18.591
-2632,0.682,18.589
-2632,0.683,18.587
-2632,0.684,18.586
-2632,0.685,18.584
-2632,0.686,18.582
-2632,0.687,18.58
-2632,0.688,18.578
-2632,0.689,18.576
-2632,0.69,18.575
-2632,0.691,18.573
-2632,0.692,18.571
-2632,0.693,18.569
-2632,0.694,18.567
-2632,0.695,18.565
-2632,0.696,18.563
-2632,0.697,18.562
-2632,0.698,18.56
-2632,0.699,18.558
-2632,0.7,18.556
-2632,0.701,18.554
-2632,0.702,18.552
-2632,0.703,18.551
-2632,0.704,18.549
-2632,0.705,18.547
-2632,0.706,18.545
-2632,0.707,18.543
-2632,0.708,18.541
-2632,0.709,18.539
-2632,0.71,18.538
-2632,0.711,18.536
-2632,0.712,18.534
-2632,0.713,18.532
-2632,0.714,18.53
-2632,0.715,18.528
-2632,0.716,18.527
-2632,0.717,18.525
-2632,0.718,18.523
-2632,0.719,18.521
-2632,0.72,18.519
-2632,0.721,18.517
-2632,0.722,18.515
-2632,0.723,18.514
-2632,0.724,18.512
-2632,0.725,18.51
-2632,0.726,18.508
-2632,0.727,18.506
-2632,0.728,18.504
-2632,0.729,18.503
-2632,0.73,18.501
-2632,0.731,18.499
-2632,0.732,18.497
-2632,0.733,18.495
-2632,0.734,18.493
-2632,0.735,18.491
-2632,0.736,18.49
-2632,0.737,18.488
-2632,0.738,18.486
-2632,0.739,18.484
-2632,0.74,18.482
-2632,0.741,18.48
-2632,0.742,18.479
-2632,0.743,18.477
-2632,0.744,18.475
-2632,0.745,18.473
-2632,0.746,18.471
-2632,0.747,18.469
-2632,0.748,18.467
-2632,0.749,18.466
-2632,0.75,18.464
-2632,0.751,18.462
-2632,0.752,18.46
-2632,0.753,18.458
-2632,0.754,18.456
-2632,0.755,18.455
-2632,0.756,18.453
-2632,0.757,18.451
-2632,0.758,18.449
-2632,0.759,18.447
-2632,0.76,18.445
-2632,0.761,18.443
-2632,0.762,18.442
-2632,0.763,18.44
-2632,0.764,18.438
-2632,0.765,18.436
-2632,0.766,18.434
-2632,0.767,18.432
-2632,0.768,18.431
-2632,0.769,18.429
-2632,0.77,18.427
-2632,0.771,18.425
-2632,0.772,18.423
-2632,0.773,18.421
-2632,0.774,18.419
-2632,0.775,18.418
-2632,0.776,18.416
-2632,0.777,18.414
-2632,0.778,18.412
-2632,0.779,18.41
-2632,0.78,18.408
-2632,0.781,18.407
-2632,0.782,18.405
-2632,0.783,18.403
-2632,0.784,18.401
-2632,0.785,18.399
-2632,0.786,18.397
-2632,0.787,18.395
-2632,0.788,18.394
-2632,0.789,18.392
-2632,0.79,18.39
-2632,0.791,18.388
-2632,0.792,18.386
-2632,0.793,18.384
-2632,0.794,18.383
-2632,0.795,18.381
-2632,0.796,18.379
-2632,0.797,18.377
-2632,0.798,18.375
-2632,0.799,18.373
-2632,0.8,18.371
-2632,0.801,18.37
-2632,0.802,18.368
-2632,0.803,18.366
-2632,0.804,18.364
-2632,0.805,18.362
-2632,0.806,18.36
-2632,0.807,18.359
-2632,0.808,18.357
-2632,0.809,18.355
-2632,0.81,18.353
-2632,0.811,18.351
-2632,0.812,18.349
-2632,0.813,18.347
-2632,0.814,18.346
-2632,0.815,18.344
-2632,0.816,18.342
-2632,0.817,18.34
-2632,0.818,18.338
-2632,0.819,18.336
-2632,0.82,18.335
-2632,0.821,18.333
-2632,0.822,18.331
-2632,0.823,18.329
-2632,0.824,18.327
-2632,0.825,18.325
-2632,0.826,18.323
-2632,0.827,18.322
-2632,0.828,18.32
-2632,0.829,18.318
-2632,0.83,18.316
-2632,0.831,18.314
-2632,0.832,18.312
-2632,0.833,18.311
-2632,0.834,18.309
-2632,0.835,18.307
-2632,0.836,18.305
-2632,0.837,18.303
-2632,0.838,18.301
-2632,0.839,18.299
-2632,0.84,18.298
-2632,0.841,18.296
-2632,0.842,18.294
-2632,0.843,18.292
-2632,0.844,18.29
-2632,0.845,18.288
-2632,0.846,18.287
-2632,0.847,18.285
-2632,0.848,18.283
-2632,0.849,18.281
-2632,0.85,18.279
-2632,0.851,18.277
-2632,0.852,18.275
-2632,0.853,18.274
-2632,0.854,18.272
-2632,0.855,18.27
-2632,0.856,18.268
-2632,0.857,18.266
-2632,0.858,18.264
-2632,0.859,18.263
-2632,0.86,18.261
-2632,0.861,18.259
-2632,0.862,18.257
-2632,0.863,18.255
-2632,0.864,18.253
-2632,0.865,18.251
-2632,0.866,18.25
-2632,0.867,18.248
-2632,0.868,18.246
-2632,0.869,18.244
-2632,0.87,18.242
-2632,0.871,18.24
-2632,0.872,18.239
-2632,0.873,18.237
-2632,0.874,18.235
-2632,0.875,18.233
-2632,0.876,18.231
-2632,0.877,18.229
-2632,0.878,18.227
-2632,0.879,18.226
-2632,0.88,18.224
-2632,0.881,18.222
-2632,0.882,18.22
-2632,0.883,18.218
-2632,0.884,18.216
-2632,0.885,18.215
-2632,0.886,18.213
-2632,0.887,18.211
-2632,0.888,18.209
-2632,0.889,18.207
-2632,0.89,18.205
-2632,0.891,18.203
-2632,0.892,18.202
-2632,0.893,18.2
-2632,0.894,18.198
-2632,0.895,18.196
-2632,0.896,18.194
-2632,0.897,18.192
-2632,0.898,18.191
-2632,0.899,18.189
-2632,0.9,18.187
-2632,0.901,18.185
-2632,0.902,18.183
-2632,0.903,18.181
-2632,0.904,18.179
-2632,0.905,18.178
-2632,0.906,18.176
-2632,0.907,18.174
-2632,0.908,18.172
-2632,0.909,18.17
-2632,0.91,18.168
-2632,0.911,18.167
-2632,0.912,18.165
-2632,0.913,18.163
-2632,0.914,18.161
-2632,0.915,18.159
-2632,0.916,18.157
-2632,0.917,18.155
-2632,0.918,18.154
-2632,0.919,18.152
-2632,0.92,18.15
-2632,0.921,18.148
-2632,0.922,18.146
-2632,0.923,18.144
-2632,0.924,18.143
-2632,0.925,18.141
-2632,0.926,18.139
-2632,0.927,18.137
-2632,0.928,18.135
-2632,0.929,18.133
-2632,0.93,18.131
-2632,0.931,18.13
-2632,0.932,18.128
-2632,0.933,18.126
-2632,0.934,18.124
-2632,0.935,18.122
-2632,0.936,18.12
-2632,0.937,18.119
-2632,0.938,18.117
-2632,0.939,18.115
-2632,0.94,18.113
-2632,0.941,18.111
-2632,0.942,18.109
-2632,0.943,18.107
-2632,0.944,18.106
-2632,0.945,18.104
-2632,0.946,18.102
-2632,0.947,18.1
-2632,0.948,18.098
-2632,0.949,18.096
-2632,0.95,18.095
-2632,0.951,18.093
-2632,0.952,18.091
-2632,0.953,18.089
-2632,0.954,18.087
-2632,0.955,18.085
-2632,0.956,18.083
-2632,0.957,18.082
-2632,0.958,18.08
-2622,0,19.403
-2622,0.001,19.412
-2622,0.002,19.422
-2622,0.003,19.432
-2622,0.004,19.441
-2622,0.005,19.419
-2622,0.006,19.391
-2622,0.007,19.364
-2622,0.008,19.336
-2622,0.009,19.308
-2622,0.01,19.28
-2622,0.011,19.252
-2622,0.012,19.224
-2622,0.013,19.196
-2622,0.014,19.168
-2622,0.015,19.14
-2622,0.016,19.112
-2622,0.017,19.084
-2622,0.018,19.056
-2622,0.019,19.028
-2622,0.02,19
-2622,0.021,18.977
-2622,0.022,18.975
-2622,0.023,18.972
-2622,0.024,18.97
-2622,0.025,18.967
-2622,0.026,18.97
-2622,0.027,18.972
-2622,0.028,18.975
-2622,0.029,18.977
-2622,0.03,18.98
-2622,0.031,18.982
-2622,0.032,18.985
-2622,0.033,18.987
-2622,0.034,18.989
-2622,0.035,18.992
-2622,0.036,18.994
-2622,0.037,18.997
-2622,0.038,18.999
-2622,0.039,19.002
-2622,0.04,19.004
-2622,0.041,19.007
-2622,0.042,19.009
-2622,0.043,19.01
-2622,0.044,19.01
-2622,0.045,19.011
-2622,0.046,19.012
-2622,0.047,19.015
-2622,0.048,19.017
-2622,0.049,19.019
-2622,0.05,19.021
-2622,0.051,19.023
-2622,0.052,19.025
-2622,0.053,19.027
-2622,0.054,19.029
-2622,0.055,19.032
-2622,0.056,19.034
-2622,0.057,19.036
-2622,0.058,19.038
-2622,0.059,19.04
-2622,0.06,19.042
-2622,0.061,19.044
-2622,0.062,19.046
-2622,0.063,19.047
-2622,0.064,19.046
-2622,0.065,19.045
-2622,0.066,19.044
-2622,0.067,19.044
-2622,0.068,19.046
-2622,0.069,19.048
-2622,0.07,19.05
-2622,0.071,19.052
-2622,0.072,19.054
-2622,0.073,19.056
-2622,0.074,19.058
-2622,0.075,19.06
-2622,0.076,19.062
-2622,0.077,19.064
-2622,0.078,19.066
-2622,0.079,19.068
-2622,0.08,19.07
-2622,0.081,19.072
-2622,0.082,19.074
-2622,0.083,19.076
-2622,0.084,19.075
-2622,0.085,19.072
-2622,0.086,19.07
-2622,0.087,19.067
-2622,0.088,19.066
-2622,0.089,19.066
-2622,0.09,19.065
-2622,0.091,19.065
-2622,0.092,19.064
-2622,0.093,19.064
-2622,0.094,19.063
-2622,0.095,19.063
-2622,0.096,19.062
-2622,0.097,19.062
-2622,0.098,19.062
-2622,0.099,19.061
-2622,0.1,19.061
-2622,0.101,19.06
-2622,0.102,19.06
-2622,0.103,19.059
-2622,0.104,19.059
-2622,0.105,19.058
-2622,0.106,19.058
-2622,0.107,19.057
-2622,0.108,19.057
-2622,0.109,19.057
-2622,0.11,19.056
-2622,0.111,19.056
-2622,0.112,19.055
-2622,0.113,19.055
-2622,0.114,19.054
-2622,0.115,19.054
-2622,0.116,19.053
-2622,0.117,19.053
-2622,0.118,19.053
-2622,0.119,19.052
-2622,0.12,19.052
-2622,0.121,19.049
-2622,0.122,19.041
-2622,0.123,19.034
-2622,0.124,19.026
-2622,0.125,19.018
-2622,0.126,19.007
-2622,0.127,18.996
-2622,0.128,18.985
-2622,0.129,18.974
-2622,0.13,18.971
-2622,0.131,18.968
-2622,0.132,18.965
-2622,0.133,18.962
-2622,0.134,18.96
-2622,0.135,18.957
-2622,0.136,18.954
-2622,0.137,18.951
-2622,0.138,18.949
-2622,0.139,18.946
-2622,0.14,18.943
-2622,0.141,18.94
-2622,0.142,18.938
-2622,0.143,18.935
-2622,0.144,18.932
-2622,0.145,18.929
-2622,0.146,18.925
-2622,0.147,18.917
-2622,0.148,18.908
-2622,0.149,18.9
-2622,0.15,18.892
-2622,0.151,18.89
-2622,0.152,18.889
-2622,0.153,18.887
-2622,0.154,18.885
-2622,0.155,18.883
-2622,0.156,18.881
-2622,0.157,18.88
-2622,0.158,18.878
-2622,0.159,18.876
-2622,0.16,18.874
-2622,0.161,18.873
-2622,0.162,18.871
-2622,0.163,18.869
-2622,0.164,18.867
-2622,0.165,18.865
-2622,0.166,18.864
-2622,0.167,18.858
-2622,0.168,18.849
-2622,0.169,18.839
-2622,0.17,18.829
-2622,0.171,18.822
-2622,0.172,18.822
-2622,0.173,18.821
-2622,0.174,18.82
-2622,0.175,18.82
-2622,0.176,18.819
-2622,0.177,18.819
-2622,0.178,18.818
-2622,0.179,18.818
-2622,0.18,18.817
-2622,0.181,18.817
-2622,0.182,18.816
-2622,0.183,18.815
-2622,0.184,18.815
-2622,0.185,18.814
-2622,0.186,18.814
-2622,0.187,18.813
-2622,0.188,18.812
-2622,0.189,18.81
-2622,0.19,18.809
-2622,0.191,18.807
-2622,0.192,18.805
-2622,0.193,18.804
-2622,0.194,18.802
-2622,0.195,18.801
-2622,0.196,18.799
-2622,0.197,18.797
-2622,0.198,18.796
-2622,0.199,18.794
-2622,0.2,18.792
-2622,0.201,18.791
-2622,0.202,18.789
-2622,0.203,18.787
-2622,0.204,18.786
-2622,0.205,18.782
-2622,0.206,18.778
-2622,0.207,18.773
-2622,0.208,18.769
-2622,0.209,18.765
-2622,0.21,18.761
-2622,0.211,18.756
-2622,0.212,18.752
-2622,0.213,18.749
-2622,0.214,18.748
-2622,0.215,18.746
-2622,0.216,18.744
-2622,0.217,18.742
-2622,0.218,18.74
-2622,0.219,18.739
-2622,0.22,18.737
-2622,0.221,18.735
-2622,0.222,18.733
-2622,0.223,18.732
-2622,0.224,18.73
-2622,0.225,18.728
-2622,0.226,18.726
-2622,0.227,18.724
-2622,0.228,18.723
-2622,0.229,18.721
-2622,0.23,18.712
-2622,0.231,18.702
-2622,0.232,18.692
-2622,0.233,18.682
-2622,0.234,18.677
-2622,0.235,18.674
-2622,0.236,18.671
-2622,0.237,18.667
-2622,0.238,18.664
-2622,0.239,18.661
-2622,0.24,18.657
-2622,0.241,18.654
-2622,0.242,18.651
-2622,0.243,18.647
-2622,0.244,18.644
-2622,0.245,18.64
-2622,0.246,18.637
-2622,0.247,18.634
-2622,0.248,18.63
-2622,0.249,18.627
-2622,0.25,18.622
-2622,0.251,18.583
-2622,0.252,18.544
-2622,0.253,18.506
-2622,0.254,18.467
-2622,0.255,18.456
-2622,0.256,18.448
-2622,0.257,18.44
-2622,0.258,18.432
-2622,0.259,18.425
-2622,0.26,18.417
-2622,0.261,18.409
-2622,0.262,18.401
-2622,0.263,18.394
-2622,0.264,18.386
-2622,0.265,18.378
-2622,0.266,18.371
-2622,0.267,18.363
-2622,0.268,18.355
-2622,0.269,18.347
-2622,0.27,18.34
-2622,0.271,18.332
-2622,0.272,18.324
-2622,0.273,18.316
-2622,0.274,18.309
-2622,0.275,18.301
-2622,0.276,18.293
-2622,0.277,18.285
-2622,0.278,18.278
-2622,0.279,18.27
-2622,0.28,18.262
-2622,0.281,18.254
-2622,0.282,18.247
-2622,0.283,18.239
-2622,0.284,18.231
-2622,0.285,18.223
-2622,0.286,18.216
-2622,0.287,18.208
-2622,0.288,18.194
-2622,0.289,18.173
-2622,0.29,18.153
-2622,0.291,18.133
-2622,0.292,18.112
-2622,0.293,18.092
-2622,0.294,18.071
-2622,0.295,18.051
-2622,0.296,18.032
-2622,0.297,18.022
-2622,0.298,18.011
-2622,0.299,18.001
-2622,0.3,17.991
-2622,0.301,17.98
-2622,0.302,17.97
-2622,0.303,17.959
-2622,0.304,17.949
-2622,0.305,17.939
-2622,0.306,17.928
-2622,0.307,17.918
-2622,0.308,17.907
-2622,0.309,17.897
-2622,0.31,17.886
-2622,0.311,17.876
-2622,0.312,17.866
-2622,0.313,17.855
-2622,0.314,17.845
-2622,0.315,17.834
-2622,0.316,17.824
-2622,0.317,17.813
-2622,0.318,17.803
-2622,0.319,17.793
-2622,0.32,17.782
-2622,0.321,17.772
-2622,0.322,17.761
-2622,0.323,17.751
-2622,0.324,17.74
-2622,0.325,17.73
-2622,0.326,17.72
-2622,0.327,17.709
-2622,0.328,17.699
-2622,0.329,17.688
-2622,0.33,17.686
-2622,0.331,17.685
-2622,0.332,17.684
-2622,0.333,17.684
-2622,0.334,17.683
-2622,0.335,17.682
-2622,0.336,17.682
-2622,0.337,17.681
-2622,0.338,17.681
-2622,0.339,17.68
-2622,0.34,17.679
-2622,0.341,17.679
-2622,0.342,17.678
-2622,0.343,17.677
-2622,0.344,17.677
-2622,0.345,17.676
-2622,0.346,17.676
-2622,0.347,17.675
-2622,0.348,17.674
-2622,0.349,17.674
-2622,0.35,17.673
-2622,0.351,17.672
-2622,0.352,17.672
-2622,0.353,17.671
-2622,0.354,17.67
-2622,0.355,17.685
-2622,0.356,17.705
-2622,0.357,17.725
-2622,0.358,17.745
-2622,0.359,17.764
-2622,0.36,17.784
-2622,0.361,17.804
-2622,0.362,17.824
-2622,0.363,17.84
-2622,0.364,17.848
-2622,0.365,17.857
-2622,0.366,17.866
-2622,0.367,17.874
-2622,0.368,17.883
-2622,0.369,17.892
-2622,0.37,17.9
-2622,0.371,17.909
-2622,0.372,17.918
-2622,0.373,17.926
-2622,0.374,17.935
-2622,0.375,17.944
-2622,0.376,17.95
-2622,0.377,17.956
-2622,0.378,17.962
-2622,0.379,17.968
-2622,0.38,17.974
-2622,0.381,17.981
-2622,0.382,17.987
-2622,0.383,17.993
-2622,0.384,17.996
-2622,0.385,17.996
-2622,0.386,17.995
-2622,0.387,17.995
-2622,0.388,17.997
-2622,0.389,18
-2622,0.39,18.003
-2622,0.391,18.006
-2622,0.392,18.01
-2622,0.393,18.013
-2622,0.394,18.016
-2622,0.395,18.019
-2622,0.396,18.023
-2622,0.397,18.024
-2622,0.398,18.026
-2622,0.399,18.028
-2622,0.4,18.029
-2622,0.401,18.031
-2622,0.402,18.033
-2622,0.403,18.034
-2622,0.404,18.036
-2622,0.405,18.037
-2622,0.406,18.039
-2622,0.407,18.041
-2622,0.408,18.042
-2622,0.409,18.046
-2622,0.41,18.052
-2622,0.411,18.058
-2622,0.412,18.064
-2622,0.413,18.069
-2622,0.414,18.073
-2622,0.415,18.076
-2622,0.416,18.079
-2622,0.417,18.082
-2622,0.418,18.085
-2622,0.419,18.088
-2622,0.42,18.091
-2622,0.421,18.094
-2622,0.422,18.097
-2622,0.423,18.101
-2622,0.424,18.104
-2622,0.425,18.107
-2622,0.426,18.11
-2622,0.427,18.113
-2622,0.428,18.116
-2622,0.429,18.12
-2622,0.43,18.121
-2622,0.431,18.121
-2622,0.432,18.121
-2622,0.433,18.121
-2622,0.434,18.121
-2622,0.435,18.121
-2622,0.436,18.122
-2622,0.437,18.122
-2622,0.438,18.122
-2622,0.439,18.122
-2622,0.44,18.122
-2622,0.441,18.122
-2622,0.442,18.123
-2622,0.443,18.123
-2622,0.444,18.123
-2622,0.445,18.123
-2622,0.446,18.122
-2622,0.447,18.111
-2622,0.448,18.1
-2622,0.449,18.09
-2622,0.45,18.079
-2622,0.451,18.068
-2622,0.452,18.057
-2622,0.453,18.046
-2622,0.454,18.035
-2622,0.455,18.024
-2622,0.456,18.013
-2622,0.457,18.002
-2622,0.458,17.991
-2622,0.459,17.985
-2622,0.46,17.983
-2622,0.461,17.982
-2622,0.462,17.98
-2622,0.463,17.978
-2622,0.464,17.976
-2622,0.465,17.974
-2622,0.466,17.972
-2622,0.467,17.971
-2622,0.468,17.969
-2622,0.469,17.967
-2622,0.47,17.965
-2622,0.471,17.963
-2622,0.472,17.961
-2622,0.473,17.959
-2622,0.474,17.958
-2622,0.475,17.956
-2622,0.476,17.954
-2622,0.477,17.952
-2622,0.478,17.95
-2622,0.479,17.948
-2622,0.48,17.947
