X,Y,V
-2987,0.245,16.581
-2987,0.246,16.573
-2987,0.247,16.565
-2987,0.248,16.557
-2987,0.249,16.549
-2987,0.25,16.539
-2987,0.251,16.504
-2987,0.252,16.47
-2987,0.253,16.435
-2987,0.254,16.4
-2987,0.255,16.365
-2987,0.256,16.331
-2987,0.257,16.296
-2987,0.258,16.261
-2987,0.259,16.226
-2987,0.26,16.202
-2987,0.261,16.183
-2987,0.262,16.164
-2987,0.263,16.144
-2987,0.264,16.125
-2987,0.265,16.106
-2987,0.266,16.087
-2987,0.267,16.068
-2987,0.268,16.049
-2987,0.269,16.03
-2987,0.27,16.01
-2987,0.271,15.987
-2987,0.272,15.946
-2987,0.273,15.905
-2987,0.274,15.864
-2987,0.275,15.823
-2987,0.276,15.782
-2987,0.277,15.74
-2987,0.278,15.699
-2987,0.279,15.658
-2987,0.28,15.617
-2987,0.281,15.59
-2987,0.282,15.565
-2987,0.283,15.541
-2987,0.284,15.517
-2987,0.285,15.493
-2987,0.286,15.469
-2987,0.287,15.444
-2987,0.288,15.42
-2987,0.289,15.396
-2987,0.29,15.372
-2987,0.291,15.348
-2987,0.292,15.325
-2987,0.293,15.306
-2987,0.294,15.286
-2987,0.295,15.267
-2987,0.296,15.248
-2987,0.297,15.228
-2987,0.298,15.209
-2987,0.299,15.189
-2987,0.3,15.17
-2987,0.301,15.151
-2987,0.302,15.137
-2987,0.303,15.123
-2987,0.304,15.11
-2987,0.305,15.096
-2987,0.306,15.083
-2987,0.307,15.069
-2987,0.308,15.056
-2987,0.309,15.042
-2987,0.31,15.029
-2987,0.311,15.015
-2987,0.312,15.002
-2987,0.313,14.989
-2987,0.314,14.976
-2987,0.315,14.963
-2987,0.316,14.951
-2987,0.317,14.938
-2987,0.318,14.925
-2987,0.319,14.912
-2987,0.32,14.899
-2987,0.321,14.887
-2987,0.322,14.874
-2987,0.323,14.859
-2987,0.324,14.845
-2987,0.325,14.83
-2987,0.326,14.816
-2987,0.327,14.801
-2987,0.328,14.787
-2987,0.329,14.772
-2987,0.33,14.757
-2987,0.331,14.743
-2987,0.332,14.728
-2987,0.333,14.714
-2987,0.334,14.712
-2987,0.335,14.718
-2987,0.336,14.724
-2987,0.337,14.73
-2987,0.338,14.736
-2987,0.339,14.742
-2987,0.34,14.748
-2987,0.341,14.754
-2987,0.342,14.76
-2987,0.343,14.766
-2987,0.344,14.772
-2987,0.345,14.778
-2987,0.346,14.784
-2987,0.347,14.79
-2987,0.348,14.796
-2987,0.349,14.802
-2987,0.35,14.808
-2987,0.351,14.814
-2987,0.352,14.82
-2987,0.353,14.822
-2987,0.354,14.822
-2987,0.355,14.823
-2987,0.356,14.824
-2987,0.357,14.825
-2987,0.358,14.825
-2987,0.359,14.826
-2987,0.36,14.827
-2987,0.361,14.827
-2987,0.362,14.828
-2987,0.363,14.829
-2987,0.364,14.83
-2987,0.365,14.83
-2987,0.366,14.831
-2987,0.367,14.832
-2987,0.368,14.833
-2987,0.369,14.833
-2987,0.37,14.834
-2987,0.371,14.835
-2987,0.372,14.835
-2987,0.373,14.836
-2987,0.374,14.837
-2987,0.375,14.838
-2987,0.376,14.849
-2987,0.377,14.863
-2987,0.378,14.877
-2987,0.379,14.89
-2987,0.38,14.904
-2987,0.381,14.917
-2987,0.382,14.931
-2987,0.383,14.944
-2987,0.384,14.958
-2987,0.385,14.971
-2987,0.386,14.985
-2987,0.387,14.998
-2987,0.388,15.012
-2987,0.389,15.025
-2987,0.39,15.039
-2987,0.391,15.052
-2987,0.392,15.066
-2987,0.393,15.079
-2987,0.394,15.093
-2987,0.395,15.107
-2987,0.396,15.12
-2987,0.397,15.134
-2987,0.398,15.147
-2987,0.399,15.161
-2987,0.4,15.174
-2987,0.401,15.188
-2987,0.402,15.201
-2987,0.403,15.215
-2987,0.404,15.223
-2987,0.405,15.228
-2987,0.406,15.233
-2987,0.407,15.238
-2987,0.408,15.243
-2987,0.409,15.248
-2987,0.41,15.253
-2987,0.411,15.258
-2987,0.412,15.263
-2987,0.413,15.268
-2987,0.414,15.272
-2987,0.415,15.277
-2987,0.416,15.282
-2987,0.417,15.287
-2987,0.418,15.292
-2987,0.419,15.297
-2987,0.42,15.302
-2987,0.421,15.307
-2987,0.422,15.312
-2987,0.423,15.317
-2987,0.424,15.322
-2987,0.425,15.327
-2987,0.426,15.332
-2987,0.427,15.337
-2987,0.428,15.342
-2987,0.429,15.347
-2987,0.43,15.352
-2987,0.431,15.356
-2987,0.432,15.361
-2987,0.433,15.366
-2987,0.434,15.371
-2987,0.435,15.376
-2987,0.436,15.381
-2987,0.437,15.386
-2987,0.438,15.395
-2987,0.439,15.416
-2987,0.44,15.437
-2987,0.441,15.457
-2987,0.442,15.478
-2987,0.443,15.499
-2987,0.444,15.52
-2987,0.445,15.541
-2987,0.446,15.562
-2987,0.447,15.583
-2987,0.448,15.604
-2987,0.449,15.625
-2987,0.45,15.646
-2987,0.451,15.667
-2987,0.452,15.688
-2987,0.453,15.709
-2987,0.454,15.73
-2987,0.455,15.751
-2987,0.456,15.772
-2987,0.457,15.788
-2987,0.458,15.798
-2987,0.459,15.808
-2987,0.46,15.818
-2987,0.461,15.828
-2987,0.462,15.838
-2987,0.463,15.848
-2987,0.464,15.858
-2987,0.465,15.868
-2987,0.466,15.878
-2987,0.467,15.888
-2987,0.468,15.898
-2987,0.469,15.908
-2987,0.47,15.918
-2987,0.471,15.928
-2987,0.472,15.938
-2987,0.473,15.948
-2987,0.474,15.958
-2987,0.475,15.968
-2987,0.476,15.978
-2987,0.477,15.988
-2987,0.478,15.998
-2987,0.479,16.008
-2987,0.48,16.017
-2987,0.481,16.023
-2987,0.482,16.029
-2987,0.483,16.036
-2987,0.484,16.042
-2987,0.485,16.049
-2987,0.486,16.055
-2987,0.487,16.061
-2987,0.488,16.068
-2987,0.489,16.074
-2987,0.49,16.081
-2987,0.491,16.087
-2987,0.492,16.094
-2987,0.493,16.1
-2987,0.494,16.106
-2987,0.495,16.113
-2987,0.496,16.119
-2987,0.497,16.126
-2987,0.498,16.132
-2987,0.499,16.138
-2987,0.5,16.145
-2987,0.501,16.151
-2987,0.502,16.158
-2987,0.503,16.164
-2987,0.504,16.17
-2987,0.505,16.177
-2987,0.506,16.183
-2987,0.507,16.19
-2987,0.508,16.195
-2987,0.509,16.196
-2987,0.51,16.198
-2987,0.511,16.199
-2987,0.512,16.2
-2987,0.513,16.202
-2987,0.514,16.203
-2987,0.515,16.205
-2987,0.516,16.206
-2987,0.517,16.207
-2987,0.518,16.209
-2987,0.519,16.21
-2987,0.52,16.212
-2987,0.521,16.213
-2987,0.522,16.214
-2987,0.523,16.216
-2987,0.524,16.217
-2987,0.525,16.218
-2987,0.526,16.22
-2987,0.527,16.221
-2987,0.528,16.223
-2987,0.529,16.224
-2987,0.53,16.225
-2987,0.531,16.227
-2987,0.532,16.228
-2987,0.533,16.23
-2987,0.534,16.231
-2987,0.535,16.232
-2987,0.536,16.234
-2987,0.537,16.235
-2987,0.538,16.237
-2987,0.539,16.238
-2987,0.54,16.239
-2987,0.541,16.241
-2987,0.542,16.242
-2987,0.543,16.244
-2987,0.544,16.246
-2987,0.545,16.247
-2987,0.546,16.249
-2987,0.547,16.251
-2987,0.548,16.253
-2987,0.549,16.255
-2987,0.55,16.256
-2987,0.551,16.258
-2987,0.552,16.26
-2987,0.553,16.262
-2987,0.554,16.265
-2987,0.555,16.27
-2987,0.556,16.276
-2987,0.557,16.281
-2987,0.558,16.286
-2987,0.559,16.292
-2987,0.56,16.297
-2987,0.561,16.302
-2987,0.562,16.308
-2987,0.563,16.313
-2987,0.564,16.318
-2987,0.565,16.324
-2987,0.566,16.326
-2987,0.567,16.329
-2987,0.568,16.331
-2987,0.569,16.334
-2987,0.57,16.336
-2987,0.571,16.339
-2987,0.572,16.341
-2987,0.573,16.344
-2987,0.574,16.346
-2987,0.575,16.348
-2987,0.576,16.351
-2987,0.577,16.353
-2987,0.578,16.356
-2987,0.579,16.358
-2987,0.58,16.361
-2987,0.581,16.363
-2987,0.582,16.366
-2987,0.583,16.368
-2987,0.584,16.371
-2987,0.585,16.373
-2987,0.586,16.376
-2987,0.587,16.378
-2987,0.588,16.38
-2987,0.589,16.383
-2987,0.59,16.385
-2987,0.591,16.388
-2987,0.592,16.39
-2987,0.593,16.393
-2987,0.594,16.395
-2987,0.595,16.398
-2987,0.596,16.4
-2987,0.597,16.403
-2987,0.598,16.405
-2987,0.599,16.408
-2987,0.6,16.41
-2987,0.601,16.412
-2987,0.602,16.415
-2987,0.603,16.417
-2987,0.604,16.42
-2987,0.605,16.422
-2987,0.606,16.425
-2987,0.607,16.427
-2987,0.608,16.43
-2987,0.609,16.432
-2987,0.61,16.435
-2987,0.611,16.437
-2987,0.612,16.439
-2987,0.613,16.452
-2987,0.614,16.465
-2987,0.615,16.479
-2987,0.616,16.492
-2987,0.617,16.505
-2987,0.618,16.518
-2987,0.619,16.532
-2987,0.62,16.545
-2987,0.621,16.558
-2987,0.622,16.572
-2987,0.623,16.585
-2987,0.624,16.594
-2987,0.625,16.599
-2987,0.626,16.604
-2987,0.627,16.609
-2987,0.628,16.614
-2987,0.629,16.619
-2987,0.63,16.624
-2987,0.631,16.629
-2987,0.632,16.634
-2987,0.633,16.639
-2987,0.634,16.644
-2987,0.635,16.649
-2987,0.636,16.654
-2987,0.637,16.659
-2987,0.638,16.664
-2987,0.639,16.668
-2987,0.64,16.673
-2987,0.641,16.678
-2987,0.642,16.683
-2987,0.643,16.688
-2987,0.644,16.693
-2987,0.645,16.698
-2987,0.646,16.703
-2987,0.647,16.707
-2987,0.648,16.71
-2987,0.649,16.713
-2987,0.65,16.716
-2987,0.651,16.719
-2987,0.652,16.722
-2987,0.653,16.725
-2987,0.654,16.728
-2987,0.655,16.731
-2987,0.656,16.734
-2987,0.657,16.737
-2987,0.658,16.74
-2987,0.659,16.743
-2987,0.66,16.746
-2987,0.661,16.749
-2987,0.662,16.752
-2987,0.663,16.755
-2987,0.664,16.758
-2987,0.665,16.761
-2987,0.666,16.764
-2987,0.667,16.767
-2987,0.668,16.77
-2987,0.669,16.773
-2987,0.67,16.776
-2987,0.671,16.779
-2987,0.672,16.782
-2987,0.673,16.784
-2987,0.674,16.787
-2987,0.675,16.789
-2987,0.676,16.788
-2987,0.677,16.787
-2987,0.678,16.787
-2987,0.679,16.786
-2987,0.68,16.785
-2987,0.681,16.784
-2987,0.682,16.783
-2987,0.683,16.783
-2987,0.684,16.782
-2987,0.685,16.781
-2987,0.686,16.78
-2987,0.687,16.779
-2987,0.688,16.779
-2987,0.689,16.778
-2987,0.69,16.777
-2987,0.691,16.776
-2987,0.692,16.775
-2987,0.693,16.775
-2987,0.694,16.774
-2987,0.695,16.773
-2987,0.696,16.772
-2987,0.697,16.771
-2987,0.698,16.771
-2987,0.699,16.77
-2987,0.7,16.769
-2987,0.701,16.768
-2987,0.702,16.767
-2987,0.703,16.767
-2987,0.704,16.766
-2987,0.705,16.765
-2987,0.706,16.764
-2987,0.707,16.764
-2987,0.708,16.763
-2987,0.709,16.763
-2987,0.71,16.77
-2987,0.711,16.777
-2987,0.712,16.784
-2987,0.713,16.791
-2987,0.714,16.798
-2987,0.715,16.805
-2987,0.716,16.812
-2987,0.717,16.819
-2987,0.718,16.826
-2987,0.719,16.823
-2987,0.72,16.816
-2987,0.721,16.809
-2987,0.722,16.803
-2987,0.723,16.796
-2987,0.724,16.789
-2987,0.725,16.782
-2987,0.726,16.775
-2987,0.727,16.769
-2987,0.728,16.762
-2987,0.729,16.755
-2987,0.73,16.753
-2987,0.731,16.764
-2987,0.732,16.775
-2987,0.733,16.786
-2987,0.734,16.797
-2987,0.735,16.808
-2987,0.736,16.819
-2987,0.737,16.83
-2987,0.738,16.841
-2987,0.739,16.852
-2987,0.74,16.853
-2987,0.741,16.853
-2987,0.742,16.853
-2987,0.743,16.852
-2987,0.744,16.852
-2987,0.745,16.852
-2987,0.746,16.851
-2987,0.747,16.851
-2987,0.748,16.851
-2987,0.749,16.85
-2987,0.75,16.85
-2987,0.751,16.853
-2987,0.752,16.861
-2987,0.753,16.869
-2987,0.754,16.877
-2987,0.755,16.885
-2987,0.756,16.893
-2987,0.757,16.901
-2987,0.758,16.909
-2987,0.759,16.917
-2987,0.76,16.924
-2987,0.761,16.925
-2987,0.762,16.927
-2987,0.763,16.929
-2987,0.764,16.93
-2987,0.765,16.932
-2987,0.766,16.933
-2987,0.767,16.935
-2987,0.768,16.936
-2987,0.769,16.938
-2987,0.77,16.939
-2987,0.771,16.941
-2987,0.772,16.942
-2987,0.773,16.943
-2987,0.774,16.943
-2987,0.775,16.944
-2987,0.776,16.945
-2987,0.777,16.946
-2987,0.778,16.947
-2987,0.779,16.948
-2987,0.78,16.949
-2987,0.781,16.949
-2987,0.782,16.949
-2987,0.783,16.949
-2987,0.784,16.949
-2987,0.785,16.949
-2987,0.786,16.949
-2987,0.787,16.949
-2987,0.788,16.949
-2987,0.789,16.949
-2987,0.79,16.949
-2987,0.791,16.95
-2987,0.792,16.95
-2987,0.793,16.954
-2987,0.794,16.96
-2987,0.795,16.966
-2987,0.796,16.972
-2987,0.797,16.978
-2987,0.798,16.984
-2987,0.799,16.99
-2987,0.8,16.995
-2987,0.801,17.001
-2987,0.802,17.001
-2987,0.803,16.994
-2987,0.804,16.986
-2987,0.805,16.979
-2987,0.806,16.971
-2987,0.807,16.964
-2987,0.808,16.956
-2987,0.809,16.949
-2987,0.81,16.942
-2987,0.811,16.934
-2987,0.812,16.927
-2987,0.813,16.92
-2987,0.814,16.924
-2987,0.815,16.928
-2987,0.816,16.932
-2987,0.817,16.937
-2987,0.818,16.941
-2987,0.819,16.945
-2987,0.82,16.949
-2987,0.821,16.953
-2987,0.822,16.958
-2987,0.823,16.962
-2987,0.824,16.966
-2987,0.825,16.97
-2987,0.826,16.974
-2987,0.827,16.979
-2987,0.828,16.983
-2987,0.829,16.987
-2987,0.83,16.991
-2987,0.831,16.995
-2987,0.832,17
-2987,0.833,17.004
-2987,0.834,17.008
-2987,0.835,17.012
-2987,0.836,17.016
-2987,0.837,17.021
-2987,0.838,17.025
-2987,0.839,17.029
-2987,0.84,17.033
-2987,0.841,17.037
-2987,0.842,17.042
-2987,0.843,17.046
-2987,0.844,17.05
-2987,0.845,17.054
-2987,0.846,17.059
-2987,0.847,17.063
-2987,0.848,17.067
-2987,0.849,17.071
-2987,0.85,17.075
-2987,0.851,17.076
-2987,0.852,17.073
-2987,0.853,17.07
-2987,0.854,17.067
-2987,0.855,17.064
-2987,0.856,17.062
-2987,0.857,17.059
-2987,0.858,17.056
-2987,0.859,17.053
-2987,0.86,17.05
-2987,0.861,17.048
-2987,0.862,17.045
-2987,0.863,17.042
-2987,0.864,17.039
-2987,0.865,17.036
-2987,0.866,17.034
-2987,0.867,17.031
-2987,0.868,17.028
-2987,0.869,17.025
-2987,0.87,17.022
-2987,0.871,17.019
-2987,0.872,17.017
-2987,0.873,17.014
-2987,0.874,17.011
-2987,0.875,17.008
-2987,0.876,17.005
-2987,0.877,17.003
-2987,0.878,17
-2987,0.879,16.997
-2987,0.88,16.994
-2987,0.881,16.991
-2987,0.882,16.989
-2987,0.883,16.986
-2987,0.884,16.983
-2987,0.885,16.98
-2987,0.886,16.977
-2987,0.887,16.975
-2987,0.888,16.972
-2987,0.889,16.969
-2987,0.89,16.966
-2987,0.891,16.963
-2987,0.892,16.96
-2987,0.893,16.958
-2987,0.894,16.955
-2987,0.895,16.952
-2987,0.896,16.949
-2987,0.897,16.926
-2987,0.898,16.9
-2987,0.899,16.874
-2987,0.9,16.849
-2987,0.901,16.823
-2987,0.902,16.797
-2987,0.903,16.772
-2987,0.904,16.746
-2987,0.905,16.72
-2987,0.906,16.694
-2987,0.907,16.669
-2987,0.908,16.643
-2987,0.909,16.617
-2987,0.91,16.592
-2987,0.911,16.566
-2987,0.912,16.54
-2987,0.913,16.514
-2987,0.914,16.489
-2987,0.915,16.463
-2987,0.916,16.437
-2987,0.917,16.412
-2987,0.918,16.386
-2987,0.919,16.36
-2987,0.92,16.334
-2987,0.921,16.309
-2987,0.922,16.283
-2987,0.923,16.257
-2987,0.924,16.232
-2987,0.925,16.215
-2987,0.926,16.202
-2987,0.927,16.188
-2987,0.928,16.175
-2987,0.929,16.161
-2987,0.93,16.147
-2987,0.931,16.134
-2987,0.932,16.12
-2987,0.933,16.107
-2987,0.934,16.093
-2987,0.935,16.079
-2987,0.936,16.066
-2987,0.937,16.052
-2987,0.938,16.039
-2987,0.939,16.025
-2987,0.94,16.011
-2987,0.941,15.998
-2987,0.942,15.984
-2987,0.943,15.971
-2987,0.944,15.957
-2987,0.945,15.944
-2987,0.946,15.93
-2987,0.947,15.916
-2987,0.948,15.903
-2987,0.949,15.889
-2987,0.95,15.876
-2987,0.951,15.862
-2987,0.952,15.848
-2987,0.953,15.835
-2987,0.954,15.821
-2987,0.955,15.808
-2987,0.956,15.794
-2987,0.957,15.78
-2987,0.958,15.767
-2977,0,13.794
-2977,0.001,13.906
-2977,0.002,14.018
-2977,0.003,14.129
-2977,0.004,14.241
-2977,0.005,14.353
-2977,0.006,14.464
-2977,0.007,14.576
-2977,0.008,14.687
-2977,0.009,14.799
-2977,0.01,14.911
-2977,0.011,15.022
-2977,0.012,15.134
-2977,0.013,15.246
-2977,0.014,15.357
-2977,0.015,15.469
-2977,0.016,15.58
-2977,0.017,15.692
-2977,0.018,15.804
-2977,0.019,15.915
-2977,0.02,16.027
-2977,0.021,16.139
-2977,0.022,16.25
-2977,0.023,16.362
-2977,0.024,16.473
-2977,0.025,16.585
-2977,0.026,16.697
-2977,0.027,16.808
-2977,0.028,16.92
-2977,0.029,17.032
-2977,0.03,17.143
-2977,0.031,17.255
-2977,0.032,17.366
-2977,0.033,17.478
-2977,0.034,17.542
-2977,0.035,17.565
-2977,0.036,17.588
-2977,0.037,17.611
-2977,0.038,17.635
-2977,0.039,17.658
-2977,0.04,17.681
-2977,0.041,17.704
-2977,0.042,17.728
-2977,0.043,17.751
-2977,0.044,17.774
-2977,0.045,17.797
-2977,0.046,17.821
-2977,0.047,17.844
-2977,0.048,17.867
-2977,0.049,17.89
-2977,0.05,17.914
-2977,0.051,17.937
-2977,0.052,17.96
-2977,0.053,17.983
-2977,0.054,18.007
-2977,0.055,18.03
-2977,0.056,18.053
-2977,0.057,18.076
-2977,0.058,18.1
-2977,0.059,18.123
-2977,0.06,18.146
-2977,0.061,18.169
-2977,0.062,18.193
-2977,0.063,18.216
-2977,0.064,18.239
-2977,0.065,18.263
-2977,0.066,18.286
-2977,0.067,18.309
-2977,0.068,18.332
-2977,0.069,18.356
-2977,0.07,18.379
-2977,0.071,18.402
-2977,0.072,18.425
-2977,0.073,18.449
-2977,0.074,18.472
-2977,0.075,18.495
-2977,0.076,18.518
-2977,0.077,18.542
-2977,0.078,18.549
-2977,0.079,18.52
-2977,0.08,18.49
-2977,0.081,18.461
-2977,0.082,18.432
-2977,0.083,18.402
-2977,0.084,18.373
-2977,0.085,18.344
-2977,0.086,18.314
-2977,0.087,18.285
-2977,0.088,18.256
-2977,0.089,18.226
-2977,0.09,18.197
-2977,0.091,18.168
-2977,0.092,18.138
-2977,0.093,18.109
-2977,0.094,18.08
-2977,0.095,18.05
-2977,0.096,18.021
-2977,0.097,17.992
-2977,0.098,17.962
-2977,0.099,17.933
-2977,0.1,17.904
-2977,0.101,17.874
-2977,0.102,17.845
-2977,0.103,17.816
-2977,0.104,17.786
-2977,0.105,17.757
-2977,0.106,17.728
-2977,0.107,17.698
-2977,0.108,17.669
-2977,0.109,17.64
-2977,0.11,17.61
-2977,0.111,17.581
-2977,0.112,17.552
-2977,0.113,17.522
-2977,0.114,17.493
-2977,0.115,17.464
-2977,0.116,17.434
-2977,0.117,17.405
-2977,0.118,17.376
-2977,0.119,17.346
-2977,0.12,17.315
-2977,0.121,17.283
-2977,0.122,17.25
-2977,0.123,17.218
-2977,0.124,17.185
-2977,0.125,17.155
-2977,0.126,17.15
-2977,0.127,17.145
-2977,0.128,17.14
-2977,0.129,17.135
-2977,0.13,17.13
-2977,0.131,17.091
-2977,0.132,17.044
-2977,0.133,16.997
-2977,0.134,16.95
-2977,0.135,16.903
-2977,0.136,16.856
-2977,0.137,16.809
-2977,0.138,16.762
-2977,0.139,16.715
-2977,0.14,16.668
-2977,0.141,16.621
-2977,0.142,16.574
-2977,0.143,16.526
-2977,0.144,16.479
-2977,0.145,16.432
-2977,0.146,16.385
-2977,0.147,16.338
-2977,0.148,16.291
-2977,0.149,16.244
-2977,0.15,16.197
-2977,0.151,16.15
-2977,0.152,16.103
-2977,0.153,16.056
-2977,0.154,16.009
-2977,0.155,15.962
-2977,0.156,15.915
-2977,0.157,15.868
-2977,0.158,15.82
-2977,0.159,15.773
-2977,0.16,15.726
-2977,0.161,15.679
-2977,0.162,15.665
-2977,0.163,15.662
-2977,0.164,15.658
-2977,0.165,15.655
-2977,0.166,15.651
-2977,0.167,15.651
-2977,0.168,15.655
-2977,0.169,15.66
-2977,0.17,15.664
-2977,0.171,15.668
-2977,0.172,15.673
-2977,0.173,15.677
-2977,0.174,15.681
-2977,0.175,15.686
-2977,0.176,15.69
-2977,0.177,15.694
-2977,0.178,15.698
-2977,0.179,15.703
-2977,0.18,15.707
-2977,0.181,15.711
-2977,0.182,15.716
-2977,0.183,15.713
-2977,0.184,15.71
-2977,0.185,15.707
-2977,0.186,15.704
-2977,0.187,15.701
-2977,0.188,15.697
-2977,0.189,15.694
-2977,0.19,15.691
-2977,0.191,15.688
-2977,0.192,15.685
-2977,0.193,15.684
-2977,0.194,15.689
-2977,0.195,15.694
-2977,0.196,15.699
-2977,0.197,15.705
-2977,0.198,15.71
-2977,0.199,15.715
-2977,0.2,15.72
-2977,0.201,15.725
-2977,0.202,15.73
-2977,0.203,15.735
-2977,0.204,15.741
-2977,0.205,15.746
-2977,0.206,15.751
-2977,0.207,15.756
-2977,0.208,15.761
-2977,0.209,15.761
-2977,0.21,15.76
-2977,0.211,15.758
-2977,0.212,15.757
-2977,0.213,15.755
-2977,0.214,15.756
-2977,0.215,15.759
-2977,0.216,15.762
-2977,0.217,15.766
-2977,0.218,15.769
-2977,0.219,15.772
-2977,0.22,15.775
-2977,0.221,15.778
-2977,0.222,15.782
-2977,0.223,15.785
-2977,0.224,15.788
-2977,0.225,15.791
-2977,0.226,15.795
-2977,0.227,15.798
-2977,0.228,15.801
-2977,0.229,15.804
-2977,0.23,15.794
-2977,0.231,15.783
-2977,0.232,15.771
-2977,0.233,15.76
-2977,0.234,15.748
-2977,0.235,15.739
-2977,0.236,15.731
-2977,0.237,15.723
-2977,0.238,15.715
-2977,0.239,15.707
-2977,0.24,15.699
-2977,0.241,15.691
-2977,0.242,15.683
-2977,0.243,15.675
-2977,0.244,15.667
-2977,0.245,15.659
-2977,0.246,15.651
-2977,0.247,15.643
-2977,0.248,15.635
-2977,0.249,15.627
-2977,0.25,15.618
-2977,0.251,15.583
-2977,0.252,15.549
-2977,0.253,15.514
-2977,0.254,15.479
-2977,0.255,15.444
-2977,0.256,15.421
-2977,0.257,15.402
-2977,0.258,15.383
-2977,0.259,15.364
-2977,0.26,15.344
-2977,0.261,15.325
-2977,0.262,15.306
-2977,0.263,15.287
-2977,0.264,15.268
-2977,0.265,15.249
-2977,0.266,15.23
-2977,0.267,15.21
-2977,0.268,15.191
-2977,0.269,15.172
-2977,0.27,15.153
-2977,0.271,15.129
-2977,0.272,15.088
-2977,0.273,15.047
-2977,0.274,15.006
-2977,0.275,14.965
-2977,0.276,14.924
-2977,0.277,14.898
-2977,0.278,14.874
-2977,0.279,14.85
-2977,0.28,14.825
-2977,0.281,14.801
-2977,0.282,14.777
-2977,0.283,14.753
-2977,0.284,14.729
-2977,0.285,14.704
-2977,0.286,14.68
-2977,0.287,14.656
-2977,0.288,14.632
-2977,0.289,14.608
-2977,0.29,14.584
-2977,0.291,14.559
-2977,0.292,14.537
-2977,0.293,14.517
-2977,0.294,14.498
-2977,0.295,14.479
-2977,0.296,14.459
-2977,0.297,14.44
-2977,0.298,14.426
-2977,0.299,14.413
-2977,0.3,14.399
-2977,0.301,14.386
-2977,0.302,14.373
-2977,0.303,14.359
-2977,0.304,14.346
-2977,0.305,14.332
-2977,0.306,14.319
-2977,0.307,14.305
-2977,0.308,14.292
-2977,0.309,14.278
-2977,0.31,14.265
-2977,0.311,14.251
-2977,0.312,14.238
-2977,0.313,14.225
-2977,0.314,14.212
-2977,0.315,14.199
-2977,0.316,14.186
-2977,0.317,14.174
-2977,0.318,14.161
-2977,0.319,14.146
-2977,0.32,14.132
-2977,0.321,14.117
-2977,0.322,14.102
-2977,0.323,14.088
-2977,0.324,14.073
-2977,0.325,14.059
-2977,0.326,14.044
-2977,0.327,14.03
-2977,0.328,14.015
-2977,0.329,14.001
-2977,0.33,13.986
-2977,0.331,13.971
-2977,0.332,13.957
-2977,0.333,13.942
-2977,0.334,13.94
-2977,0.335,13.946
-2977,0.336,13.952
-2977,0.337,13.958
-2977,0.338,13.964
-2977,0.339,13.97
-2977,0.34,13.976
-2977,0.341,13.982
-2977,0.342,13.988
-2977,0.343,13.994
-2977,0.344,14
-2977,0.345,14.001
-2977,0.346,14.002
-2977,0.347,14.003
-2977,0.348,14.003
-2977,0.349,14.004
-2977,0.35,14.005
-2977,0.351,14.006
-2977,0.352,14.006
-2977,0.353,14.007
-2977,0.354,14.008
-2977,0.355,14.008
-2977,0.356,14.009
-2977,0.357,14.01
-2977,0.358,14.011
-2977,0.359,14.011
-2977,0.36,14.012
-2977,0.361,14.013
-2977,0.362,14.014
-2977,0.363,14.014
-2977,0.364,14.015
-2977,0.365,14.016
-2977,0.366,14.016
-2977,0.367,14.017
-2977,0.368,14.018
-2977,0.369,14.019
-2977,0.37,14.019
-2977,0.371,14.02
-2977,0.372,14.021
-2977,0.373,14.021
-2977,0.374,14.022
-2977,0.375,14.023
-2977,0.376,14.035
-2977,0.377,14.048
-2977,0.378,14.062
-2977,0.379,14.075
-2977,0.38,14.089
-2977,0.381,14.102
-2977,0.382,14.116
-2977,0.383,14.13
-2977,0.384,14.143
-2977,0.385,14.157
-2977,0.386,14.17
-2977,0.387,14.184
-2977,0.388,14.197
-2977,0.389,14.211
-2977,0.39,14.224
-2977,0.391,14.238
-2977,0.392,14.244
-2977,0.393,14.249
-2977,0.394,14.253
-2977,0.395,14.258
-2977,0.396,14.263
-2977,0.397,14.268
-2977,0.398,14.273
-2977,0.399,14.278
-2977,0.4,14.283
-2977,0.401,14.288
-2977,0.402,14.293
-2977,0.403,14.298
-2977,0.404,14.303
-2977,0.405,14.308
-2977,0.406,14.313
-2977,0.407,14.318
-2977,0.408,14.323
-2977,0.409,14.328
-2977,0.41,14.333
-2977,0.411,14.337
-2977,0.412,14.342
-2977,0.413,14.347
-2977,0.414,14.352
-2977,0.415,14.357
-2977,0.416,14.362
-2977,0.417,14.367
-2977,0.418,14.372
-2977,0.419,14.377
-2977,0.42,14.382
-2977,0.421,14.387
-2977,0.422,14.392
-2977,0.423,14.397
-2977,0.424,14.402
-2977,0.425,14.407
-2977,0.426,14.412
-2977,0.427,14.417
-2977,0.428,14.422
-2977,0.429,14.426
-2977,0.43,14.431
-2977,0.431,14.436
-2977,0.432,14.441
-2977,0.433,14.446
-2977,0.434,14.451
-2977,0.435,14.456
-2977,0.436,14.461
-2977,0.437,14.466
-2977,0.438,14.474
-2977,0.439,14.495
-2977,0.44,14.516
-2977,0.441,14.537
-2977,0.442,14.558
-2977,0.443,14.579
-2977,0.444,14.6
-2977,0.445,14.621
-2977,0.446,14.642
-2977,0.447,14.663
-2977,0.448,14.684
-2977,0.449,14.699
-2977,0.45,14.709
-2977,0.451,14.719
