X,Y,V
-400,0.627,12.922
-400,0.628,12.923
-400,0.629,12.924
-400,0.63,12.925
-400,0.631,12.926
-400,0.632,12.926
-400,0.633,12.924
-400,0.634,12.922
-400,0.635,12.92
-400,0.636,12.919
-400,0.637,12.917
-400,0.638,12.915
-400,0.639,12.913
-400,0.64,12.912
-400,0.641,12.91
-400,0.642,12.908
-400,0.643,12.906
-400,0.644,12.904
-400,0.645,12.903
-400,0.646,12.901
-400,0.647,12.899
-400,0.648,12.897
-400,0.649,12.895
-400,0.65,12.894
-400,0.651,12.892
-400,0.652,12.89
-400,0.653,12.888
-400,0.654,12.886
-400,0.655,12.885
-400,0.656,12.883
-400,0.657,12.881
-400,0.658,12.879
-400,0.659,12.877
-400,0.66,12.876
-400,0.661,12.874
-400,0.662,12.875
-400,0.663,12.877
-400,0.664,12.879
-400,0.665,12.881
-400,0.666,12.883
-400,0.667,12.885
-400,0.668,12.887
-400,0.669,12.888
-400,0.67,12.89
-400,0.671,12.892
-400,0.672,12.894
-400,0.673,12.896
-400,0.674,12.898
-400,0.675,12.9
-400,0.676,12.902
-400,0.677,12.904
-400,0.678,12.905
-400,0.679,12.907
-400,0.68,12.909
-400,0.681,12.911
-400,0.682,12.913
-400,0.683,12.915
-400,0.684,12.917
-400,0.685,12.919
-400,0.686,12.921
-400,0.687,12.923
-400,0.688,12.924
-400,0.689,12.926
-400,0.69,12.928
-400,0.691,12.93
-400,0.692,12.932
-400,0.693,12.934
-400,0.694,12.936
-400,0.695,12.938
-400,0.696,12.94
-400,0.697,12.942
-400,0.698,12.943
-400,0.699,12.945
-400,0.7,12.947
-400,0.701,12.949
-400,0.702,12.951
-400,0.703,12.953
-400,0.704,12.955
-400,0.705,12.957
-400,0.706,12.959
-400,0.707,12.96
-400,0.708,12.962
-400,0.709,12.965
-400,0.71,12.97
-400,0.711,12.975
-400,0.712,12.98
-400,0.713,12.985
-400,0.714,12.991
-400,0.715,12.996
-400,0.716,13.001
-400,0.717,13.006
-400,0.718,13.011
-400,0.719,13.017
-400,0.72,13.022
-400,0.721,13.027
-400,0.722,13.032
-400,0.723,13.037
-400,0.724,13.043
-400,0.725,13.046
-400,0.726,13.044
-400,0.727,13.042
-400,0.728,13.039
-400,0.729,13.037
-400,0.73,13.035
-400,0.731,13.034
-400,0.732,13.034
-400,0.733,13.034
-400,0.734,13.033
-400,0.735,13.033
-400,0.736,13.033
-400,0.737,13.032
-400,0.738,13.032
-400,0.739,13.032
-400,0.74,13.031
-400,0.741,13.031
-400,0.742,13.031
-400,0.743,13.03
-400,0.744,13.03
-400,0.745,13.03
-400,0.746,13.032
-400,0.747,13.039
-400,0.748,13.046
-400,0.749,13.053
-400,0.75,13.06
-400,0.751,13.067
-400,0.752,13.074
-400,0.753,13.081
-400,0.754,13.088
-400,0.755,13.095
-400,0.756,13.102
-400,0.757,13.109
-400,0.758,13.116
-400,0.759,13.122
-400,0.76,13.129
-400,0.761,13.129
-400,0.762,13.124
-400,0.763,13.12
-400,0.764,13.115
-400,0.765,13.11
-400,0.766,13.106
-400,0.767,13.101
-400,0.768,13.096
-400,0.769,13.092
-400,0.77,13.087
-400,0.771,13.082
-400,0.772,13.078
-400,0.773,13.073
-400,0.774,13.068
-400,0.775,13.064
-400,0.776,13.059
-400,0.777,13.05
-400,0.778,13.04
-400,0.779,13.029
-400,0.78,13.019
-400,0.781,13.008
-400,0.782,12.998
-400,0.783,12.987
-400,0.784,12.977
-400,0.785,12.966
-400,0.786,12.956
-400,0.787,12.945
-400,0.788,12.934
-400,0.789,12.924
-400,0.79,12.913
-400,0.791,12.903
-400,0.792,12.892
-400,0.793,12.874
-400,0.794,12.854
-400,0.795,12.834
-400,0.796,12.814
-400,0.797,12.794
-400,0.798,12.774
-400,0.799,12.754
-400,0.8,12.734
-400,0.801,12.714
-400,0.802,12.694
-400,0.803,12.674
-400,0.804,12.654
-400,0.805,12.634
-400,0.806,12.614
-400,0.807,12.594
-400,0.808,12.574
-400,0.809,12.581
-400,0.81,12.589
-400,0.811,12.597
-400,0.812,12.605
-400,0.813,12.613
-400,0.814,12.621
-400,0.815,12.629
-400,0.816,12.638
-400,0.817,12.646
-400,0.818,12.654
-400,0.819,12.662
-400,0.82,12.67
-400,0.821,12.678
-400,0.822,12.686
-400,0.823,12.694
-400,0.824,12.702
-400,0.825,12.71
-400,0.826,12.718
-400,0.827,12.726
-400,0.828,12.734
-400,0.829,12.743
-400,0.83,12.751
-400,0.831,12.759
-400,0.832,12.767
-400,0.833,12.775
-400,0.834,12.783
-400,0.835,12.791
-400,0.836,12.799
-400,0.837,12.807
-400,0.838,12.815
-400,0.839,12.823
-400,0.84,12.831
-400,0.841,12.839
-400,0.842,12.848
-400,0.843,12.856
-400,0.844,12.864
-400,0.845,12.872
-400,0.846,12.88
-400,0.847,12.888
-400,0.848,12.885
-400,0.849,12.877
-400,0.85,12.869
-400,0.851,12.862
-400,0.852,12.854
-400,0.853,12.846
-400,0.854,12.838
-400,0.855,12.83
-400,0.856,12.822
-400,0.857,12.815
-400,0.858,12.807
-400,0.859,12.799
-400,0.86,12.791
-400,0.861,12.783
-400,0.862,12.775
-400,0.863,12.768
-400,0.864,12.76
-400,0.865,12.752
-400,0.866,12.744
-400,0.867,12.736
-400,0.868,12.729
-400,0.869,12.721
-400,0.87,12.713
-400,0.871,12.705
-400,0.872,12.697
-400,0.873,12.689
-400,0.874,12.682
-400,0.875,12.674
-400,0.876,12.666
-400,0.877,12.658
-400,0.878,12.65
-400,0.879,12.642
-400,0.88,12.635
-400,0.881,12.627
-400,0.882,12.619
-400,0.883,12.611
-400,0.884,12.603
-400,0.885,12.596
-400,0.886,12.588
-400,0.887,12.58
-400,0.888,12.572
-400,0.889,12.564
-400,0.89,12.556
-400,0.891,12.549
-400,0.892,12.541
-400,0.893,12.533
-400,0.894,12.525
-400,0.895,12.517
-400,0.896,12.509
-400,0.897,12.502
-400,0.898,12.494
-400,0.899,12.486
-400,0.9,12.478
-400,0.901,12.47
-400,0.902,12.462
-400,0.903,12.455
-400,0.904,12.447
-400,0.905,12.439
-400,0.906,12.431
-400,0.907,12.423
-400,0.908,12.416
-400,0.909,12.408
-400,0.91,12.4
-400,0.911,12.392
-400,0.912,12.384
-400,0.913,12.376
-400,0.914,12.369
-400,0.915,12.361
-400,0.916,12.353
-400,0.917,12.345
-400,0.918,12.337
-400,0.919,12.329
-400,0.92,12.322
-400,0.921,12.314
-400,0.922,12.306
-400,0.923,12.298
-400,0.924,12.29
-400,0.925,12.283
-400,0.926,12.275
-400,0.927,12.267
-400,0.928,12.259
-400,0.929,12.251
-400,0.93,12.243
-400,0.931,12.236
-400,0.932,12.228
-400,0.933,12.22
-400,0.934,12.212
-400,0.935,12.204
-400,0.936,12.196
-400,0.937,12.189
-400,0.938,12.181
-400,0.939,12.173
-400,0.94,12.165
-400,0.941,12.157
-400,0.942,12.15
-400,0.943,12.142
-400,0.944,12.134
-400,0.945,12.126
-400,0.946,12.118
-400,0.947,12.11
-400,0.948,12.103
-400,0.949,12.095
-400,0.95,12.087
-400,0.951,12.079
-400,0.952,12.071
-400,0.953,12.063
-400,0.954,12.056
-400,0.955,12.048
-400,0.956,12.04
-400,0.957,12.032
-400,0.958,12.024
-390,0,13.581
-390,0.001,13.575
-390,0.002,13.569
-390,0.003,13.564
-390,0.004,13.558
-390,0.005,13.553
-390,0.006,13.547
-390,0.007,13.541
-390,0.008,13.536
-390,0.009,13.53
-390,0.01,13.525
-390,0.011,13.519
-390,0.012,13.513
-390,0.013,13.508
-390,0.014,13.502
-390,0.015,13.497
-390,0.016,13.491
-390,0.017,13.485
-390,0.018,13.48
-390,0.019,13.474
-390,0.02,13.469
-390,0.021,13.463
-390,0.022,13.457
-390,0.023,13.452
-390,0.024,13.446
-390,0.025,13.441
-390,0.026,13.435
-390,0.027,13.429
-390,0.028,13.424
-390,0.029,13.418
-390,0.03,13.413
-390,0.031,13.407
-390,0.032,13.401
-390,0.033,13.396
-390,0.034,13.39
-390,0.035,13.385
-390,0.036,13.379
-390,0.037,13.373
-390,0.038,13.368
-390,0.039,13.362
-390,0.04,13.357
-390,0.041,13.351
-390,0.042,13.345
-390,0.043,13.34
-390,0.044,13.334
-390,0.045,13.329
-390,0.046,13.323
-390,0.047,13.317
-390,0.048,13.31
-390,0.049,13.303
-390,0.05,13.296
-390,0.051,13.289
-390,0.052,13.282
-390,0.053,13.275
-390,0.054,13.268
-390,0.055,13.261
-390,0.056,13.254
-390,0.057,13.247
-390,0.058,13.24
-390,0.059,13.233
-390,0.06,13.226
-390,0.061,13.219
-390,0.062,13.212
-390,0.063,13.205
-390,0.064,13.198
-390,0.065,13.191
-390,0.066,13.184
-390,0.067,13.177
-390,0.068,13.17
-390,0.069,13.163
-390,0.07,13.156
-390,0.071,13.149
-390,0.072,13.142
-390,0.073,13.135
-390,0.074,13.128
-390,0.075,13.121
-390,0.076,13.114
-390,0.077,13.107
-390,0.078,13.1
-390,0.079,13.093
-390,0.08,13.086
-390,0.081,13.079
-390,0.082,13.071
-390,0.083,13.064
-390,0.084,13.057
-390,0.085,13.05
-390,0.086,13.043
-390,0.087,13.036
-390,0.088,13.029
-390,0.089,13.022
-390,0.09,13.015
-390,0.091,13.008
-390,0.092,13.001
-390,0.093,12.994
-390,0.094,12.987
-390,0.095,12.98
-390,0.096,12.973
-390,0.097,12.966
-390,0.098,12.959
-390,0.099,12.954
-390,0.1,12.958
-390,0.101,12.961
-390,0.102,12.965
-390,0.103,12.969
-390,0.104,12.973
-390,0.105,12.977
-390,0.106,12.981
-390,0.107,12.985
-390,0.108,12.989
-390,0.109,12.993
-390,0.11,12.997
-390,0.111,13.001
-390,0.112,13.004
-390,0.113,13.008
-390,0.114,13.012
-390,0.115,13.016
-390,0.116,13.02
-390,0.117,13.024
-390,0.118,13.028
-390,0.119,13.032
-390,0.12,13.036
-390,0.121,13.04
-390,0.122,13.043
-390,0.123,13.047
-390,0.124,13.051
-390,0.125,13.055
-390,0.126,13.055
-390,0.127,13.055
-390,0.128,13.056
-390,0.129,13.056
-390,0.13,13.056
-390,0.131,13.056
-390,0.132,13.056
-390,0.133,13.057
-390,0.134,13.057
-390,0.135,13.057
-390,0.136,13.057
-390,0.137,13.058
-390,0.138,13.058
-390,0.139,13.058
-390,0.14,13.058
-390,0.141,13.059
-390,0.142,13.059
-390,0.143,13.059
-390,0.144,13.059
-390,0.145,13.06
-390,0.146,13.06
-390,0.147,13.06
-390,0.148,13.06
-390,0.149,13.061
-390,0.15,13.061
-390,0.151,13.061
-390,0.152,13.064
-390,0.153,13.068
-390,0.154,13.071
-390,0.155,13.074
-390,0.156,13.077
-390,0.157,13.081
-390,0.158,13.084
-390,0.159,13.087
-390,0.16,13.09
-390,0.161,13.093
-390,0.162,13.097
-390,0.163,13.1
-390,0.164,13.103
-390,0.165,13.106
-390,0.166,13.109
-390,0.167,13.113
-390,0.168,13.116
-390,0.169,13.119
-390,0.17,13.122
-390,0.171,13.126
-390,0.172,13.129
-390,0.173,13.132
-390,0.174,13.135
-390,0.175,13.138
-390,0.176,13.142
-390,0.177,13.145
-390,0.178,13.148
-390,0.179,13.151
-390,0.18,13.154
-390,0.181,13.158
-390,0.182,13.161
-390,0.183,13.159
-390,0.184,13.156
-390,0.185,13.153
-390,0.186,13.151
-390,0.187,13.148
-390,0.188,13.145
-390,0.189,13.142
-390,0.19,13.139
-390,0.191,13.136
-390,0.192,13.133
-390,0.193,13.13
-390,0.194,13.128
-390,0.195,13.125
-390,0.196,13.122
-390,0.197,13.119
-390,0.198,13.116
-390,0.199,13.113
-390,0.2,13.11
-390,0.201,13.107
-390,0.202,13.105
-390,0.203,13.102
-390,0.204,13.099
-390,0.205,13.096
-390,0.206,13.093
-390,0.207,13.09
-390,0.208,13.087
-390,0.209,13.083
-390,0.21,13.079
-390,0.211,13.075
-390,0.212,13.07
-390,0.213,13.066
-390,0.214,13.061
-390,0.215,13.057
-390,0.216,13.053
-390,0.217,13.048
-390,0.218,13.044
-390,0.219,13.039
-390,0.22,13.035
-390,0.221,13.031
-390,0.222,13.026
-390,0.223,13.022
-390,0.224,13.018
-390,0.225,13.013
-390,0.226,13.009
-390,0.227,13.004
-390,0.228,13
-390,0.229,12.996
-390,0.23,12.991
-390,0.231,12.987
-390,0.232,12.982
-390,0.233,12.978
-390,0.234,12.974
-390,0.235,12.971
-390,0.236,12.968
-390,0.237,12.966
-390,0.238,12.964
-390,0.239,12.961
-390,0.24,12.959
-390,0.241,12.957
-390,0.242,12.954
-390,0.243,12.952
-390,0.244,12.949
-390,0.245,12.947
-390,0.246,12.945
-390,0.247,12.942
-390,0.248,12.94
-390,0.249,12.938
-390,0.25,12.935
-390,0.251,12.933
-390,0.252,12.931
-390,0.253,12.928
-390,0.254,12.926
-390,0.255,12.924
-390,0.256,12.921
-390,0.257,12.919
-390,0.258,12.914
-390,0.259,12.903
-390,0.26,12.892
-390,0.261,12.881
-390,0.262,12.87
-390,0.263,12.859
-390,0.264,12.848
-390,0.265,12.837
-390,0.266,12.826
-390,0.267,12.815
-390,0.268,12.804
-390,0.269,12.793
-390,0.27,12.782
-390,0.271,12.772
-390,0.272,12.766
-390,0.273,12.76
-390,0.274,12.754
-390,0.275,12.748
-390,0.276,12.742
-390,0.277,12.736
-390,0.278,12.73
-390,0.279,12.724
-390,0.28,12.718
-390,0.281,12.712
-390,0.282,12.706
-390,0.283,12.7
-390,0.284,12.694
-390,0.285,12.688
-390,0.286,12.682
-390,0.287,12.676
-390,0.288,12.67
-390,0.289,12.664
-390,0.29,12.658
-390,0.291,12.652
-390,0.292,12.646
-390,0.293,12.64
-390,0.294,12.634
-390,0.295,12.628
-390,0.296,12.622
-390,0.297,12.616
-390,0.298,12.614
-390,0.299,12.612
-390,0.3,12.61
-390,0.301,12.607
-390,0.302,12.605
-390,0.303,12.603
-390,0.304,12.601
-390,0.305,12.599
-390,0.306,12.597
-390,0.307,12.594
-390,0.308,12.592
-390,0.309,12.59
-390,0.31,12.588
-390,0.311,12.586
-390,0.312,12.584
-390,0.313,12.581
-390,0.314,12.579
-390,0.315,12.577
-390,0.316,12.575
-390,0.317,12.573
-390,0.318,12.571
-390,0.319,12.568
-390,0.32,12.566
-390,0.321,12.558
-390,0.322,12.547
-390,0.323,12.536
-390,0.324,12.525
-390,0.325,12.514
-390,0.326,12.503
-390,0.327,12.492
-390,0.328,12.481
-390,0.329,12.469
-390,0.33,12.458
-390,0.331,12.447
-390,0.332,12.436
-390,0.333,12.425
-390,0.334,12.414
-390,0.335,12.404
-390,0.336,12.394
-390,0.337,12.383
-390,0.338,12.373
-390,0.339,12.363
-390,0.34,12.352
-390,0.341,12.342
-390,0.342,12.332
-390,0.343,12.321
-390,0.344,12.311
-390,0.345,12.301
-390,0.346,12.29
-390,0.347,12.284
-390,0.348,12.281
-390,0.349,12.278
-390,0.35,12.275
-390,0.351,12.272
-390,0.352,12.27
-390,0.353,12.267
-390,0.354,12.264
-390,0.355,12.261
-390,0.356,12.258
-390,0.357,12.255
-390,0.358,12.252
-390,0.359,12.249
-390,0.36,12.246
-390,0.361,12.243
-390,0.362,12.24
-390,0.363,12.234
-390,0.364,12.227
-390,0.365,12.22
-390,0.366,12.213
-390,0.367,12.206
-390,0.368,12.199
-390,0.369,12.192
-390,0.37,12.185
-390,0.371,12.178
-390,0.372,12.171
-390,0.373,12.164
-390,0.374,12.158
-390,0.375,12.151
-390,0.376,12.15
-390,0.377,12.15
-390,0.378,12.15
-390,0.379,12.15
-390,0.38,12.15
-390,0.381,12.15
-390,0.382,12.15
-390,0.383,12.15
-390,0.384,12.15
-390,0.385,12.15
-390,0.386,12.15
-390,0.387,12.15
-390,0.388,12.151
-390,0.389,12.147
-390,0.39,12.142
-390,0.391,12.137
-390,0.392,12.132
-390,0.393,12.127
-390,0.394,12.123
-390,0.395,12.118
-390,0.396,12.113
-390,0.397,12.117
-390,0.398,12.122
-390,0.399,12.126
-390,0.4,12.131
-390,0.401,12.135
-390,0.402,12.139
-390,0.403,12.144
-390,0.404,12.148
-390,0.405,12.152
-390,0.406,12.157
-390,0.407,12.161
-390,0.408,12.166
-390,0.409,12.17
-390,0.41,12.167
-390,0.411,12.163
-390,0.412,12.159
-390,0.413,12.155
-390,0.414,12.152
-390,0.415,12.148
-390,0.416,12.144
-390,0.417,12.14
-390,0.418,12.137
-390,0.419,12.133
-390,0.42,12.129
-390,0.421,12.125
-390,0.422,12.121
-390,0.423,12.118
-390,0.424,12.114
-390,0.425,12.113
-390,0.426,12.121
-390,0.427,12.128
-390,0.428,12.135
-390,0.429,12.143
-390,0.43,12.15
-390,0.431,12.157
-390,0.432,12.164
-390,0.433,12.172
-390,0.434,12.179
-390,0.435,12.186
-390,0.436,12.194
-390,0.437,12.201
-390,0.438,12.208
-390,0.439,12.213
-390,0.44,12.218
-390,0.441,12.223
-390,0.442,12.228
-390,0.443,12.233
-390,0.444,12.238
-390,0.445,12.243
-390,0.446,12.248
-390,0.447,12.253
-390,0.448,12.258
-390,0.449,12.263
-390,0.45,12.268
-390,0.451,12.273
-390,0.452,12.278
-390,0.453,12.283
-390,0.454,12.288
-390,0.455,12.293
-390,0.456,12.298
-390,0.457,12.303
-390,0.458,12.308
-390,0.459,12.313
-390,0.46,12.318
-390,0.461,12.323
-390,0.462,12.328
-390,0.463,12.333
-390,0.464,12.336
-390,0.465,12.33
-390,0.466,12.324
-390,0.467,12.317
-390,0.468,12.311
-390,0.469,12.305
-390,0.47,12.299
-390,0.471,12.292
-390,0.472,12.286
-390,0.473,12.28
-390,0.474,12.273
-390,0.475,12.267
-390,0.476,12.261
-390,0.477,12.255
-390,0.478,12.248
-390,0.479,12.242
-390,0.48,12.241
-390,0.481,12.245
-390,0.482,12.25
-390,0.483,12.255
-390,0.484,12.26
-390,0.485,12.265
-390,0.486,12.269
-390,0.487,12.274
-390,0.488,12.279
-390,0.489,12.284
-390,0.49,12.289
-390,0.491,12.293
-390,0.492,12.298
-390,0.493,12.303
-390,0.494,12.308
-390,0.495,12.313
-390,0.496,12.317
-390,0.497,12.322
-390,0.498,12.327
-390,0.499,12.332
-390,0.5,12.336
-390,0.501,12.341
-390,0.502,12.346
-390,0.503,12.351
-390,0.504,12.356
-390,0.505,12.36
-390,0.506,12.361
-390,0.507,12.352
-390,0.508,12.344
-390,0.509,12.336
-390,0.51,12.328
-390,0.511,12.32
-390,0.512,12.312
-390,0.513,12.304
-390,0.514,12.296
-390,0.515,12.288
-390,0.516,12.279
-390,0.517,12.271
-390,0.518,12.263
-390,0.519,12.255
-390,0.52,12.247
-390,0.521,12.239
-390,0.522,12.241
-390,0.523,12.246
-390,0.524,12.252
-390,0.525,12.257
-390,0.526,12.263
-390,0.527,12.268
-390,0.528,12.274
-390,0.529,12.279
-390,0.53,12.285
-390,0.531,12.29
-390,0.532,12.296
-390,0.533,12.302
-390,0.534,12.307
-390,0.535,12.306
-390,0.536,12.3
-390,0.537,12.295
-390,0.538,12.29
-390,0.539,12.285
-390,0.54,12.28
-390,0.541,12.275
-390,0.542,12.27
-390,0.543,12.265
-390,0.544,12.26
-390,0.545,12.254
-390,0.546,12.249
-390,0.547,12.244
-390,0.548,12.239
-390,0.549,12.234
-390,0.55,12.229
-390,0.551,12.224
-390,0.552,12.219
-390,0.553,12.213
-390,0.554,12.208
-390,0.555,12.203
-390,0.556,12.198
-390,0.557,12.193
-390,0.558,12.189
-390,0.559,12.192
-390,0.56,12.194
-390,0.561,12.197
-390,0.562,12.2
-390,0.563,12.202
-390,0.564,12.205
-390,0.565,12.207
-390,0.566,12.21
-390,0.567,12.212
-390,0.568,12.215
-390,0.569,12.217
-390,0.57,12.22
-390,0.571,12.222
-390,0.572,12.223
-390,0.573,12.223
-390,0.574,12.223
-390,0.575,12.224
-390,0.576,12.224
-390,0.577,12.225
-390,0.578,12.225
-390,0.579,12.226
-390,0.58,12.226
-390,0.581,12.227
-390,0.582,12.227
-390,0.583,12.228
-390,0.584,12.228
-390,0.585,12.229
-390,0.586,12.229
-390,0.587,12.23
-390,0.588,12.23
-390,0.589,12.231
-390,0.59,12.231
-390,0.591,12.232
-390,0.592,12.232
-390,0.593,12.233
-390,0.594,12.233
-390,0.595,12.234
-390,0.596,12.234
-390,0.597,12.235
-390,0.598,12.236
-390,0.599,12.237
-390,0.6,12.238
-390,0.601,12.239
-390,0.602,12.24
-390,0.603,12.241
-390,0.604,12.242
-390,0.605,12.243
-390,0.606,12.244
-390,0.607,12.245
-390,0.608,12.246
-390,0.609,12.247
-390,0.61,12.248
-390,0.611,12.249
-390,0.612,12.251
-390,0.613,12.252
-390,0.614,12.253
-390,0.615,12.254
-390,0.616,12.255
-390,0.617,12.256
-390,0.618,12.257
-390,0.619,12.258
-390,0.62,12.259
-390,0.621,12.26
-390,0.622,12.261
-390,0.623,12.262
-390,0.624,12.26
-390,0.625,12.259
-390,0.626,12.257
-390,0.627,12.255
-390,0.628,12.253
-390,0.629,12.251
-390,0.63,12.25
-390,0.631,12.248
-390,0.632,12.246
-390,0.633,12.244
-390,0.634,12.242
-390,0.635,12.241
-390,0.636,12.239
-390,0.637,12.237
-390,0.638,12.235
-390,0.639,12.233
-390,0.64,12.232
-390,0.641,12.23
-390,0.642,12.228
-390,0.643,12.226
-390,0.644,12.224
-390,0.645,12.223
-390,0.646,12.221
-390,0.647,12.219
-390,0.648,12.217
-390,0.649,12.216
-390,0.65,12.214
-390,0.651,12.212
-390,0.652,12.21
-390,0.653,12.208
-390,0.654,12.207
-390,0.655,12.205
-390,0.656,12.203
-390,0.657,12.201
-390,0.658,12.199
-390,0.659,12.198
-390,0.66,12.196
-390,0.661,12.194
-390,0.662,12.192
-390,0.663,12.19
-390,0.664,12.189
-390,0.665,12.187
-390,0.666,12.185
-390,0.667,12.183
-390,0.668,12.181
-390,0.669,12.18
-390,0.67,12.178
-390,0.671,12.18
-390,0.672,12.182
-390,0.673,12.184
-390,0.674,12.186
-390,0.675,12.188
-390,0.676,12.19
-390,0.677,12.192
-390,0.678,12.194
-390,0.679,12.195
-390,0.68,12.197
-390,0.681,12.199
-390,0.682,12.201
-390,0.683,12.203
-390,0.684,12.205
-390,0.685,12.207
-390,0.686,12.209
-390,0.687,12.211
-390,0.688,12.213
-390,0.689,12.214
-390,0.69,12.216
-390,0.691,12.218
-390,0.692,12.22
-390,0.693,12.222
-390,0.694,12.224
-390,0.695,12.226
-390,0.696,12.228
-390,0.697,12.23
-390,0.698,12.232
-390,0.699,12.233
-390,0.7,12.235
-390,0.701,12.237
-390,0.702,12.239
-390,0.703,12.241
-390,0.704,12.243
-390,0.705,12.245
-390,0.706,12.247
-390,0.707,12.249
-390,0.708,12.25
-390,0.709,12.253
-390,0.71,12.258
-390,0.711,12.263
-390,0.712,12.268
-390,0.713,12.273
-390,0.714,12.279
-390,0.715,12.284
-390,0.716,12.289
-390,0.717,12.294
-390,0.718,12.3
-390,0.719,12.305
-390,0.72,12.31
-390,0.721,12.315
-390,0.722,12.32
-390,0.723,12.317
-390,0.724,12.315
-390,0.725,12.312
-390,0.726,12.31
-390,0.727,12.307
-390,0.728,12.305
-390,0.729,12.302
-390,0.73,12.301
-390,0.731,12.3
-390,0.732,12.3
-390,0.733,12.3
-390,0.734,12.299
-390,0.735,12.299
-390,0.736,12.299
-390,0.737,12.298
-390,0.738,12.298
-390,0.739,12.298
-390,0.74,12.297
-390,0.741,12.297
-390,0.742,12.297
-390,0.743,12.298
-390,0.744,12.305
-390,0.745,12.312
-390,0.746,12.319
-390,0.747,12.326
-390,0.748,12.333
-390,0.749,12.34
-390,0.75,12.347
-390,0.751,12.354
-390,0.752,12.361
-390,0.753,12.368
-390,0.754,12.375
-390,0.755,12.382
-390,0.756,12.389
-390,0.757,12.396
-390,0.758,12.403
-390,0.759,12.41
-390,0.76,12.416
-390,0.761,12.423
-390,0.762,12.43
-390,0.763,12.437
-390,0.764,12.444
-390,0.765,12.451
-390,0.766,12.458
-390,0.767,12.455
-390,0.768,12.451
-390,0.769,12.446
-390,0.77,12.441
-390,0.771,12.437
-390,0.772,12.432
-390,0.773,12.427
-390,0.774,12.423
-390,0.775,12.418
-390,0.776,12.413
-390,0.777,12.409
-390,0.778,12.404
-390,0.779,12.399
-390,0.78,12.39
-390,0.781,12.379
-390,0.782,12.369
-390,0.783,12.358
-390,0.784,12.348
-390,0.785,12.337
-390,0.786,12.327
-390,0.787,12.316
-390,0.788,12.306
-390,0.789,12.295
-390,0.79,12.285
-390,0.791,12.274
-390,0.792,12.264
-390,0.793,12.245
-390,0.794,12.225
-390,0.795,12.205
-390,0.796,12.185
-390,0.797,12.165
-390,0.798,12.145
-390,0.799,12.125
-390,0.8,12.105
-390,0.801,12.085
-390,0.802,12.065
-390,0.803,12.045
-390,0.804,12.025
-390,0.805,12.005
-390,0.806,12.009
-390,0.807,12.017
-390,0.808,12.025
-390,0.809,12.033
-390,0.81,12.041
-390,0.811,12.049
-390,0.812,12.057
-390,0.813,12.065
-390,0.814,12.074
-390,0.815,12.082
-390,0.816,12.09
-390,0.817,12.098
-390,0.818,12.106
-390,0.819,12.114
-390,0.82,12.122
-390,0.821,12.13
-390,0.822,12.138
-390,0.823,12.146
-390,0.824,12.154
-390,0.825,12.162
-390,0.826,12.17
-390,0.827,12.179
-390,0.828,12.187
-390,0.829,12.195
-390,0.83,12.203
-390,0.831,12.211
-390,0.832,12.219
-390,0.833,12.227
-390,0.834,12.235
-390,0.835,12.243
-390,0.836,12.251
-390,0.837,12.259
-390,0.838,12.267
-390,0.839,12.275
-390,0.84,12.284
-390,0.841,12.292
-390,0.842,12.3
-390,0.843,12.308
-390,0.844,12.316
-390,0.845,12.324
-390,0.846,12.332
-390,0.847,12.34
-390,0.848,12.348
-390,0.849,12.356
-390,0.85,12.364
-390,0.851,12.372
-390,0.852,12.38
-390,0.853,12.389
-390,0.854,12.397
-390,0.855,12.405
-390,0.856,12.413
-390,0.857,12.421
-390,0.858,12.429
-390,0.859,12.437
-390,0.86,12.445
-390,0.861,12.453
-390,0.862,12.461
-390,0.863,12.469
-390,0.864,12.477
-390,0.865,12.485
-390,0.866,12.494
-390,0.867,12.502
-390,0.868,12.502
-390,0.869,12.494
-390,0.87,12.486
-390,0.871,12.479
-390,0.872,12.471
-390,0.873,12.463
-390,0.874,12.455
-390,0.875,12.447
-390,0.876,12.439
-390,0.877,12.432
-390,0.878,12.424
-390,0.879,12.416
-390,0.88,12.408
-390,0.881,12.4
-390,0.882,12.392
-390,0.883,12.385
-390,0.884,12.377
-390,0.885,12.369
-390,0.886,12.361
-390,0.887,12.353
-390,0.888,12.346
-390,0.889,12.338
-390,0.89,12.33
-390,0.891,12.322
-390,0.892,12.314
-390,0.893,12.306
-390,0.894,12.299
-390,0.895,12.291
-390,0.896,12.283
-390,0.897,12.275
-390,0.898,12.267
-390,0.899,12.259
-390,0.9,12.252
-390,0.901,12.244
-390,0.902,12.236
-390,0.903,12.228
-390,0.904,12.22
-390,0.905,12.213
-390,0.906,12.205
-390,0.907,12.197
-390,0.908,12.189
-390,0.909,12.181
-390,0.91,12.173
-390,0.911,12.166
-390,0.912,12.158
-390,0.913,12.15
-390,0.914,12.142
-390,0.915,12.134
-390,0.916,12.126
-390,0.917,12.119
-390,0.918,12.111
-390,0.919,12.103
-390,0.92,12.095
-390,0.921,12.087
-390,0.922,12.08
-390,0.923,12.072
-390,0.924,12.064
-390,0.925,12.056
-390,0.926,12.048
-390,0.927,12.04
-390,0.928,12.033
-390,0.929,12.025
