X,Y,V
4683,0.911,17.301
4683,0.912,17.306
4683,0.913,17.31
4683,0.914,17.314
4683,0.915,17.319
4683,0.916,17.323
4683,0.917,17.327
4683,0.918,17.332
4683,0.919,17.336
4683,0.92,17.34
4683,0.921,17.345
4683,0.922,17.349
4683,0.923,17.353
4683,0.924,17.358
4683,0.925,17.362
4683,0.926,17.366
4683,0.927,17.371
4683,0.928,17.375
4683,0.929,17.379
4683,0.93,17.384
4683,0.931,17.388
4683,0.932,17.393
4683,0.933,17.397
4683,0.934,17.401
4683,0.935,17.406
4683,0.936,17.41
4683,0.937,17.414
4683,0.938,17.419
4683,0.939,17.423
4683,0.94,17.427
4683,0.941,17.432
4683,0.942,17.436
4683,0.943,17.44
4683,0.944,17.445
4683,0.945,17.449
4683,0.946,17.453
4683,0.947,17.458
4683,0.948,17.462
4683,0.949,17.466
4683,0.95,17.471
4683,0.951,17.475
4683,0.952,17.479
4683,0.953,17.484
4683,0.954,17.488
4683,0.955,17.492
4683,0.956,17.497
4683,0.957,17.501
4683,0.958,17.506
4693,0,17.598
4693,0.001,17.619
4693,0.002,17.639
4693,0.003,17.66
4693,0.004,17.681
4693,0.005,17.702
4693,0.006,17.723
4693,0.007,17.744
4693,0.008,17.765
4693,0.009,17.786
4693,0.01,17.807
4693,0.011,17.828
4693,0.012,17.849
4693,0.013,17.87
4693,0.014,17.891
4693,0.015,17.911
4693,0.016,17.932
4693,0.017,17.953
4693,0.018,17.974
4693,0.019,17.995
4693,0.02,18.016
4693,0.021,18.032
4693,0.022,18.028
4693,0.023,18.024
4693,0.024,18.02
4693,0.025,18.015
4693,0.026,18.011
4693,0.027,18.007
4693,0.028,18.003
4693,0.029,17.999
4693,0.03,17.994
4693,0.031,17.99
4693,0.032,17.986
4693,0.033,17.982
4693,0.034,17.977
4693,0.035,17.973
4693,0.036,17.969
4693,0.037,17.965
4693,0.038,17.961
4693,0.039,17.956
4693,0.04,17.952
4693,0.041,17.948
4693,0.042,17.943
4693,0.043,17.937
4693,0.044,17.931
4693,0.045,17.925
4693,0.046,17.919
4693,0.047,17.913
4693,0.048,17.907
4693,0.049,17.902
4693,0.05,17.896
4693,0.051,17.89
4693,0.052,17.884
4693,0.053,17.878
4693,0.054,17.872
4693,0.055,17.866
4693,0.056,17.86
4693,0.057,17.854
4693,0.058,17.848
4693,0.059,17.842
4693,0.06,17.836
4693,0.061,17.83
4693,0.062,17.824
4693,0.063,17.818
4693,0.064,17.813
4693,0.065,17.807
4693,0.066,17.802
4693,0.067,17.796
4693,0.068,17.791
4693,0.069,17.785
4693,0.07,17.779
4693,0.071,17.774
4693,0.072,17.768
4693,0.073,17.763
4693,0.074,17.757
4693,0.075,17.752
4693,0.076,17.746
4693,0.077,17.74
4693,0.078,17.735
4693,0.079,17.729
4693,0.08,17.724
4693,0.081,17.718
4693,0.082,17.713
4693,0.083,17.707
4693,0.084,17.702
4693,0.085,17.698
4693,0.086,17.694
4693,0.087,17.69
4693,0.088,17.685
4693,0.089,17.681
4693,0.09,17.677
4693,0.091,17.673
4693,0.092,17.668
4693,0.093,17.664
4693,0.094,17.66
4693,0.095,17.656
4693,0.096,17.651
4693,0.097,17.647
4693,0.098,17.643
4693,0.099,17.639
4693,0.1,17.634
4693,0.101,17.63
4693,0.102,17.626
4693,0.103,17.622
4693,0.104,17.617
4693,0.105,17.612
4693,0.106,17.606
4693,0.107,17.6
4693,0.108,17.594
4693,0.109,17.588
4693,0.11,17.582
4693,0.111,17.577
4693,0.112,17.571
4693,0.113,17.565
4693,0.114,17.559
4693,0.115,17.553
4693,0.116,17.548
4693,0.117,17.542
4693,0.118,17.536
4693,0.119,17.53
4693,0.12,17.524
4693,0.121,17.518
4693,0.122,17.513
4693,0.123,17.507
4693,0.124,17.501
4693,0.125,17.496
4693,0.126,17.494
4693,0.127,17.492
4693,0.128,17.491
4693,0.129,17.489
4693,0.13,17.487
4693,0.131,17.486
4693,0.132,17.484
4693,0.133,17.482
4693,0.134,17.48
4693,0.135,17.479
4693,0.136,17.477
4693,0.137,17.475
4693,0.138,17.474
4693,0.139,17.472
4693,0.14,17.47
4693,0.141,17.469
4693,0.142,17.467
4693,0.143,17.465
4693,0.144,17.464
4693,0.145,17.462
4693,0.146,17.46
4693,0.147,17.459
4693,0.148,17.457
4693,0.149,17.455
4693,0.15,17.454
4693,0.151,17.452
4693,0.152,17.45
4693,0.153,17.449
4693,0.154,17.447
4693,0.155,17.445
4693,0.156,17.444
4693,0.157,17.442
4693,0.158,17.44
4693,0.159,17.438
4693,0.16,17.437
4693,0.161,17.435
4693,0.162,17.433
4693,0.163,17.432
4693,0.164,17.43
4693,0.165,17.428
4693,0.166,17.427
4693,0.167,17.426
4693,0.168,17.426
4693,0.169,17.426
4693,0.17,17.427
4693,0.171,17.427
4693,0.172,17.427
4693,0.173,17.428
4693,0.174,17.428
4693,0.175,17.428
4693,0.176,17.428
4693,0.177,17.429
4693,0.178,17.429
4693,0.179,17.429
4693,0.18,17.429
4693,0.181,17.43
4693,0.182,17.43
4693,0.183,17.43
4693,0.184,17.43
4693,0.185,17.431
4693,0.186,17.431
4693,0.187,17.431
4693,0.188,17.432
4693,0.189,17.433
4693,0.19,17.434
4693,0.191,17.435
4693,0.192,17.436
4693,0.193,17.436
4693,0.194,17.437
4693,0.195,17.438
4693,0.196,17.439
4693,0.197,17.44
4693,0.198,17.441
4693,0.199,17.442
4693,0.2,17.443
4693,0.201,17.444
4693,0.202,17.444
4693,0.203,17.445
4693,0.204,17.446
4693,0.205,17.447
4693,0.206,17.448
4693,0.207,17.449
4693,0.208,17.45
4693,0.209,17.451
4693,0.21,17.452
4693,0.211,17.453
4693,0.212,17.454
4693,0.213,17.455
4693,0.214,17.456
4693,0.215,17.457
4693,0.216,17.458
4693,0.217,17.459
4693,0.218,17.46
4693,0.219,17.461
4693,0.22,17.462
4693,0.221,17.463
4693,0.222,17.464
4693,0.223,17.465
4693,0.224,17.466
4693,0.225,17.467
4693,0.226,17.468
4693,0.227,17.469
4693,0.228,17.47
4693,0.229,17.471
4693,0.23,17.468
4693,0.231,17.464
4693,0.232,17.46
4693,0.233,17.456
4693,0.234,17.452
4693,0.235,17.447
4693,0.236,17.443
4693,0.237,17.439
4693,0.238,17.435
4693,0.239,17.431
4693,0.24,17.427
4693,0.241,17.423
4693,0.242,17.419
4693,0.243,17.415
4693,0.244,17.411
4693,0.245,17.407
4693,0.246,17.403
4693,0.247,17.399
4693,0.248,17.395
4693,0.249,17.391
4693,0.25,17.386
4693,0.251,17.371
4693,0.252,17.356
4693,0.253,17.34
4693,0.254,17.325
4693,0.255,17.31
4693,0.256,17.295
4693,0.257,17.28
4693,0.258,17.264
4693,0.259,17.249
4693,0.26,17.234
4693,0.261,17.219
4693,0.262,17.204
4693,0.263,17.188
4693,0.264,17.173
4693,0.265,17.158
4693,0.266,17.143
4693,0.267,17.128
4693,0.268,17.112
4693,0.269,17.097
4693,0.27,17.082
4693,0.271,17.066
4693,0.272,17.045
4693,0.273,17.024
4693,0.274,17.003
4693,0.275,16.982
4693,0.276,16.961
4693,0.277,16.94
4693,0.278,16.92
4693,0.279,16.899
4693,0.28,16.878
4693,0.281,16.857
4693,0.282,16.836
4693,0.283,16.815
4693,0.284,16.794
4693,0.285,16.773
4693,0.286,16.753
4693,0.287,16.732
4693,0.288,16.711
4693,0.289,16.69
4693,0.29,16.669
4693,0.291,16.648
4693,0.292,16.629
4693,0.293,16.614
4693,0.294,16.598
4693,0.295,16.583
4693,0.296,16.567
4693,0.297,16.552
4693,0.298,16.536
4693,0.299,16.521
4693,0.3,16.505
4693,0.301,16.49
4693,0.302,16.474
4693,0.303,16.459
4693,0.304,16.443
4693,0.305,16.428
4693,0.306,16.412
4693,0.307,16.397
4693,0.308,16.382
4693,0.309,16.366
4693,0.31,16.351
4693,0.311,16.335
4693,0.312,16.32
4693,0.313,16.309
4693,0.314,16.303
4693,0.315,16.298
4693,0.316,16.292
4693,0.317,16.287
4693,0.318,16.281
4693,0.319,16.276
4693,0.32,16.27
4693,0.321,16.265
4693,0.322,16.259
4693,0.323,16.253
4693,0.324,16.248
4693,0.325,16.242
4693,0.326,16.237
4693,0.327,16.231
4693,0.328,16.226
4693,0.329,16.22
4693,0.33,16.215
4693,0.331,16.209
4693,0.332,16.204
4693,0.333,16.198
4693,0.334,16.192
4693,0.335,16.187
4693,0.336,16.181
4693,0.337,16.175
4693,0.338,16.17
4693,0.339,16.164
4693,0.34,16.159
4693,0.341,16.153
4693,0.342,16.147
4693,0.343,16.142
4693,0.344,16.136
4693,0.345,16.13
4693,0.346,16.125
4693,0.347,16.119
4693,0.348,16.114
4693,0.349,16.108
4693,0.35,16.102
4693,0.351,16.097
4693,0.352,16.091
4693,0.353,16.085
4693,0.354,16.08
4693,0.355,16.077
4693,0.356,16.074
4693,0.357,16.072
4693,0.358,16.07
4693,0.359,16.067
4693,0.36,16.065
4693,0.361,16.063
4693,0.362,16.061
4693,0.363,16.058
4693,0.364,16.056
4693,0.365,16.054
4693,0.366,16.051
4693,0.367,16.049
4693,0.368,16.047
4693,0.369,16.044
4693,0.37,16.042
4693,0.371,16.04
4693,0.372,16.038
4693,0.373,16.035
4693,0.374,16.033
4693,0.375,16.031
4693,0.376,16.036
4693,0.377,16.041
4693,0.378,16.047
4693,0.379,16.053
4693,0.38,16.059
4693,0.381,16.065
4693,0.382,16.071
4693,0.383,16.077
4693,0.384,16.082
4693,0.385,16.088
4693,0.386,16.094
4693,0.387,16.1
4693,0.388,16.106
4693,0.389,16.112
4693,0.39,16.118
4693,0.391,16.123
4693,0.392,16.129
4693,0.393,16.135
4693,0.394,16.141
4693,0.395,16.147
4693,0.396,16.153
4693,0.397,16.172
4693,0.398,16.192
4693,0.399,16.211
4693,0.4,16.231
4693,0.401,16.25
4693,0.402,16.27
4693,0.403,16.289
4693,0.404,16.309
4693,0.405,16.328
4693,0.406,16.348
4693,0.407,16.367
4693,0.408,16.387
4693,0.409,16.406
4693,0.41,16.426
4693,0.411,16.445
4693,0.412,16.465
4693,0.413,16.484
4693,0.414,16.504
4693,0.415,16.523
4693,0.416,16.543
4693,0.417,16.562
4693,0.418,16.577
4693,0.419,16.593
4693,0.42,16.608
4693,0.421,16.624
4693,0.422,16.639
4693,0.423,16.655
4693,0.424,16.67
4693,0.425,16.686
4693,0.426,16.701
4693,0.427,16.717
4693,0.428,16.732
4693,0.429,16.748
4693,0.43,16.763
4693,0.431,16.779
4693,0.432,16.794
4693,0.433,16.81
4693,0.434,16.825
4693,0.435,16.841
4693,0.436,16.856
4693,0.437,16.872
4693,0.438,16.885
4693,0.439,16.892
4693,0.44,16.899
4693,0.441,16.905
4693,0.442,16.912
4693,0.443,16.919
4693,0.444,16.925
4693,0.445,16.932
4693,0.446,16.939
4693,0.447,16.945
4693,0.448,16.952
4693,0.449,16.959
4693,0.45,16.965
4693,0.451,16.972
4693,0.452,16.979
4693,0.453,16.985
4693,0.454,16.992
4693,0.455,16.999
4693,0.456,17.005
4693,0.457,17.012
4693,0.458,17.019
4693,0.459,17.023
4693,0.46,17.024
4693,0.461,17.025
4693,0.462,17.026
4693,0.463,17.027
4693,0.464,17.028
4693,0.465,17.029
4693,0.466,17.03
4693,0.467,17.031
4693,0.468,17.032
4693,0.469,17.033
4693,0.47,17.034
4693,0.471,17.035
4693,0.472,17.036
4693,0.473,17.037
4693,0.474,17.038
4693,0.475,17.039
4693,0.476,17.04
4693,0.477,17.04
4693,0.478,17.041
4693,0.479,17.042
4693,0.48,17.044
4693,0.481,17.046
4693,0.482,17.048
4693,0.483,17.051
4693,0.484,17.053
4693,0.485,17.055
4693,0.486,17.057
4693,0.487,17.06
4693,0.488,17.062
4693,0.489,17.064
4693,0.49,17.067
4693,0.491,17.069
4693,0.492,17.071
4693,0.493,17.073
4693,0.494,17.076
4693,0.495,17.078
4693,0.496,17.08
4693,0.497,17.082
4693,0.498,17.085
4693,0.499,17.087
4693,0.5,17.089
4693,0.501,17.091
4693,0.502,17.094
4693,0.503,17.096
4693,0.504,17.098
4693,0.505,17.1
4693,0.506,17.103
4693,0.507,17.105
4693,0.508,17.107
4693,0.509,17.109
4693,0.51,17.112
4693,0.511,17.114
4693,0.512,17.116
4693,0.513,17.118
4693,0.514,17.121
4693,0.515,17.123
4693,0.516,17.125
4693,0.517,17.127
4693,0.518,17.13
4693,0.519,17.132
4693,0.52,17.134
4693,0.521,17.136
4693,0.522,17.142
4693,0.523,17.148
4693,0.524,17.155
4693,0.525,17.161
4693,0.526,17.168
4693,0.527,17.174
4693,0.528,17.181
4693,0.529,17.187
4693,0.53,17.194
4693,0.531,17.2
4693,0.532,17.207
4693,0.533,17.213
4693,0.534,17.22
4693,0.535,17.226
4693,0.536,17.233
4693,0.537,17.239
4693,0.538,17.246
4693,0.539,17.252
4693,0.54,17.259
4693,0.541,17.265
4693,0.542,17.272
4693,0.543,17.28
4693,0.544,17.289
4693,0.545,17.298
4693,0.546,17.307
4693,0.547,17.316
4693,0.548,17.325
4693,0.549,17.334
4693,0.55,17.343
4693,0.551,17.352
4693,0.552,17.361
4693,0.553,17.37
4693,0.554,17.379
4693,0.555,17.388
4693,0.556,17.397
4693,0.557,17.406
4693,0.558,17.415
4693,0.559,17.424
4693,0.56,17.433
4693,0.561,17.442
4693,0.562,17.451
4693,0.563,17.46
4693,0.564,17.469
4693,0.565,17.478
4693,0.566,17.488
4693,0.567,17.497
4693,0.568,17.506
4693,0.569,17.516
4693,0.57,17.525
4693,0.571,17.534
4693,0.572,17.544
4693,0.573,17.553
4693,0.574,17.562
4693,0.575,17.572
4693,0.576,17.581
4693,0.577,17.59
4693,0.578,17.6
4693,0.579,17.609
4693,0.58,17.618
4693,0.581,17.627
4693,0.582,17.637
4693,0.583,17.646
4693,0.584,17.654
4693,0.585,17.655
4693,0.586,17.657
4693,0.587,17.658
4693,0.588,17.659
4693,0.589,17.66
4693,0.59,17.661
4693,0.591,17.662
4693,0.592,17.663
4693,0.593,17.665
4693,0.594,17.666
4693,0.595,17.667
4693,0.596,17.668
4693,0.597,17.669
4693,0.598,17.67
4693,0.599,17.671
4693,0.6,17.673
4693,0.601,17.674
4693,0.602,17.675
4693,0.603,17.676
4693,0.604,17.677
4693,0.605,17.678
4693,0.606,17.679
4693,0.607,17.681
4693,0.608,17.682
4693,0.609,17.683
4693,0.61,17.684
4693,0.611,17.685
4693,0.612,17.686
4693,0.613,17.687
4693,0.614,17.689
4693,0.615,17.69
4693,0.616,17.691
4693,0.617,17.692
4693,0.618,17.693
4693,0.619,17.694
4693,0.62,17.695
4693,0.621,17.697
4693,0.622,17.698
4693,0.623,17.699
4693,0.624,17.7
4693,0.625,17.701
4693,0.626,17.702
4693,0.627,17.703
4693,0.628,17.705
4693,0.629,17.706
4693,0.63,17.707
4693,0.631,17.708
4693,0.632,17.709
4693,0.633,17.71
4693,0.634,17.711
4693,0.635,17.713
4693,0.636,17.714
4693,0.637,17.715
4693,0.638,17.716
4693,0.639,17.717
4693,0.64,17.718
4693,0.641,17.719
4693,0.642,17.721
4693,0.643,17.722
4693,0.644,17.723
4693,0.645,17.724
4693,0.646,17.725
4693,0.647,17.726
4693,0.648,17.728
4693,0.649,17.729
4693,0.65,17.73
4693,0.651,17.731
4693,0.652,17.732
4693,0.653,17.733
4693,0.654,17.734
4693,0.655,17.736
4693,0.656,17.737
4693,0.657,17.738
4693,0.658,17.739
4693,0.659,17.74
4693,0.66,17.741
4693,0.661,17.742
4693,0.662,17.744
4693,0.663,17.745
4693,0.664,17.746
4693,0.665,17.747
4693,0.666,17.748
4693,0.667,17.749
4693,0.668,17.75
4693,0.669,17.752
4693,0.67,17.753
4693,0.671,17.754
4693,0.672,17.755
4693,0.673,17.756
4693,0.674,17.757
4693,0.675,17.758
4693,0.676,17.76
4693,0.677,17.761
4693,0.678,17.762
4693,0.679,17.763
4693,0.68,17.764
4693,0.681,17.765
4693,0.682,17.766
4693,0.683,17.768
4693,0.684,17.769
4693,0.685,17.77
4693,0.686,17.771
4693,0.687,17.772
4693,0.688,17.773
4693,0.689,17.774
4693,0.69,17.776
4693,0.691,17.777
4693,0.692,17.778
4693,0.693,17.779
4693,0.694,17.78
4693,0.695,17.781
4693,0.696,17.782
4693,0.697,17.784
4693,0.698,17.785
4693,0.699,17.786
4693,0.7,17.787
4693,0.701,17.788
4693,0.702,17.789
4693,0.703,17.79
4693,0.704,17.792
4693,0.705,17.793
4693,0.706,17.794
4693,0.707,17.795
4693,0.708,17.796
4693,0.709,17.797
4693,0.71,17.795
4693,0.711,17.794
4693,0.712,17.792
4693,0.713,17.791
4693,0.714,17.789
4693,0.715,17.787
4693,0.716,17.786
4693,0.717,17.784
4693,0.718,17.783
4693,0.719,17.781
4693,0.72,17.78
4693,0.721,17.778
4693,0.722,17.776
4693,0.723,17.775
4693,0.724,17.773
4693,0.725,17.772
4693,0.726,17.77
4693,0.727,17.768
4693,0.728,17.767
4693,0.729,17.765
4693,0.73,17.764
4693,0.731,17.762
4693,0.732,17.761
4693,0.733,17.759
4693,0.734,17.757
4693,0.735,17.756
4693,0.736,17.754
4693,0.737,17.753
4693,0.738,17.751
4693,0.739,17.749
4693,0.74,17.748
4693,0.741,17.746
4693,0.742,17.745
4693,0.743,17.743
4693,0.744,17.742
4693,0.745,17.74
4693,0.746,17.738
4693,0.747,17.737
4693,0.748,17.735
4693,0.749,17.734
4693,0.75,17.732
4693,0.751,17.73
4693,0.752,17.729
4693,0.753,17.727
4693,0.754,17.726
4693,0.755,17.724
4693,0.756,17.723
4693,0.757,17.721
4693,0.758,17.719
4693,0.759,17.718
4693,0.76,17.716
4693,0.761,17.715
4693,0.762,17.713
4693,0.763,17.711
4693,0.764,17.71
4693,0.765,17.708
4693,0.766,17.707
4693,0.767,17.705
4693,0.768,17.703
4693,0.769,17.702
4693,0.77,17.7
4693,0.771,17.699
4693,0.772,17.692
4693,0.773,17.683
4693,0.774,17.674
4693,0.775,17.665
4693,0.776,17.655
4693,0.777,17.646
4693,0.778,17.637
4693,0.779,17.628
4693,0.78,17.619
4693,0.781,17.61
4693,0.782,17.6
4693,0.783,17.591
4693,0.784,17.582
4693,0.785,17.573
4693,0.786,17.564
4693,0.787,17.554
4693,0.788,17.545
4693,0.789,17.536
4693,0.79,17.527
4693,0.791,17.518
4693,0.792,17.508
4693,0.793,17.499
4693,0.794,17.49
4693,0.795,17.481
4693,0.796,17.472
4693,0.797,17.462
4693,0.798,17.453
4693,0.799,17.444
4693,0.8,17.435
4693,0.801,17.426
4693,0.802,17.416
4693,0.803,17.407
4693,0.804,17.398
4693,0.805,17.389
4693,0.806,17.38
4693,0.807,17.37
4693,0.808,17.361
4693,0.809,17.352
4693,0.81,17.343
4693,0.811,17.334
4693,0.812,17.325
4693,0.813,17.315
4693,0.814,17.308
4693,0.815,17.301
4693,0.816,17.294
4693,0.817,17.287
4693,0.818,17.28
4693,0.819,17.273
4693,0.82,17.266
4693,0.821,17.258
4693,0.822,17.251
4693,0.823,17.244
4693,0.824,17.237
4693,0.825,17.23
4693,0.826,17.223
4693,0.827,17.216
4693,0.828,17.209
4693,0.829,17.202
4693,0.83,17.194
4693,0.831,17.187
4693,0.832,17.18
4693,0.833,17.173
4693,0.834,17.166
4693,0.835,17.159
4693,0.836,17.152
4693,0.837,17.145
4693,0.838,17.138
4693,0.839,17.13
4693,0.84,17.123
4693,0.841,17.116
4693,0.842,17.109
4693,0.843,17.102
4693,0.844,17.095
4693,0.845,17.088
4693,0.846,17.081
4693,0.847,17.073
4693,0.848,17.066
4693,0.849,17.059
4693,0.85,17.052
4693,0.851,17.045
4693,0.852,17.038
4693,0.853,17.031
4693,0.854,17.024
4693,0.855,17.017
4693,0.856,17.009
4693,0.857,17.002
4693,0.858,16.995
4693,0.859,16.988
4693,0.86,16.981
4693,0.861,16.974
4693,0.862,16.967
4693,0.863,16.96
4693,0.864,16.953
4693,0.865,16.945
4693,0.866,16.938
4693,0.867,16.931
4693,0.868,16.924
4693,0.869,16.917
4693,0.87,16.91
4693,0.871,16.903
4693,0.872,16.896
4693,0.873,16.888
4693,0.874,16.881
4693,0.875,16.874
4693,0.876,16.867
4693,0.877,16.86
4693,0.878,16.853
4693,0.879,16.846
4693,0.88,16.839
4693,0.881,16.832
4693,0.882,16.824
4693,0.883,16.817
4693,0.884,16.81
4693,0.885,16.803
4693,0.886,16.796
4693,0.887,16.789
4693,0.888,16.782
4693,0.889,16.775
4693,0.89,16.767
4693,0.891,16.76
4693,0.892,16.753
4693,0.893,16.746
4693,0.894,16.739
4693,0.895,16.732
4693,0.896,16.725
4693,0.897,16.718
4693,0.898,16.711
4693,0.899,16.703
4693,0.9,16.696
4693,0.901,16.689
4693,0.902,16.682
4693,0.903,16.675
4693,0.904,16.668
4693,0.905,16.661
4693,0.906,16.654
4693,0.907,16.647
4693,0.908,16.639
4693,0.909,16.632
4693,0.91,16.625
4693,0.911,16.618
4693,0.912,16.611
4693,0.913,16.604
4693,0.914,16.597
4693,0.915,16.59
4693,0.916,16.582
4693,0.917,16.575
4693,0.918,16.568
4693,0.919,16.561
4693,0.92,16.554
4693,0.921,16.547
4693,0.922,16.54
4693,0.923,16.533
4693,0.924,16.526
4693,0.925,16.518
4693,0.926,16.511
4693,0.927,16.504
4693,0.928,16.497
4693,0.929,16.49
4693,0.93,16.483
4693,0.931,16.476
4693,0.932,16.469
4693,0.933,16.462
4693,0.934,16.454
4693,0.935,16.447
4693,0.936,16.44
4693,0.937,16.433
4693,0.938,16.426
4693,0.939,16.419
4693,0.94,16.412
4693,0.941,16.405
4693,0.942,16.397
4693,0.943,16.39
4693,0.944,16.383
4693,0.945,16.376
4693,0.946,16.369
4693,0.947,16.362
4693,0.948,16.355
4693,0.949,16.348
4693,0.95,16.341
4693,0.951,16.333
4693,0.952,16.326
4693,0.953,16.319
4693,0.954,16.312
4693,0.955,16.305
4693,0.956,16.298
4693,0.957,16.291
4693,0.958,16.284
4703,0,16.714
4703,0.001,16.735
4703,0.002,16.756
4703,0.003,16.776
4703,0.004,16.797
4703,0.005,16.818
4703,0.006,16.839
4703,0.007,16.86
4703,0.008,16.881
4703,0.009,16.902
4703,0.01,16.923
4703,0.011,16.944
4703,0.012,16.965
4703,0.013,16.986
4703,0.014,16.972
4703,0.015,16.937
4703,0.016,16.902
4703,0.017,16.867
4703,0.018,16.832
4703,0.019,16.797
4703,0.02,16.762
4703,0.021,16.733
4703,0.022,16.729
4703,0.023,16.725
4703,0.024,16.721
4703,0.025,16.716
4703,0.026,16.712
4703,0.027,16.708
4703,0.028,16.704
4703,0.029,16.7
4703,0.03,16.695
4703,0.031,16.691
4703,0.032,16.687
4703,0.033,16.683
4703,0.034,16.679
4703,0.035,16.675
4703,0.036,16.672
4703,0.037,16.67
4703,0.038,16.667
4703,0.039,16.664
4703,0.04,16.661
4703,0.041,16.658
4703,0.042,16.654
4703,0.043,16.648
4703,0.044,16.642
4703,0.045,16.636
4703,0.046,16.63
4703,0.047,16.624
4703,0.048,16.618
4703,0.049,16.612
4703,0.05,16.606
4703,0.051,16.6
4703,0.052,16.594
4703,0.053,16.589
4703,0.054,16.583
4703,0.055,16.577
4703,0.056,16.579
4703,0.057,16.58
4703,0.058,16.582
4703,0.059,16.584
4703,0.06,16.586
4703,0.061,16.588
4703,0.062,16.59
4703,0.063,16.587
4703,0.064,16.582
4703,0.065,16.576
4703,0.066,16.571
4703,0.067,16.565
4703,0.068,16.559
4703,0.069,16.554
4703,0.07,16.548
4703,0.071,16.543
4703,0.072,16.537
4703,0.073,16.532
4703,0.074,16.526
4703,0.075,16.52
4703,0.076,16.517
4703,0.077,16.522
4703,0.078,16.528
4703,0.079,16.533
4703,0.08,16.539
4703,0.081,16.544
4703,0.082,16.55
4703,0.083,16.555
4703,0.084,16.554
4703,0.085,16.549
4703,0.086,16.545
4703,0.087,16.541
4703,0.088,16.536
4703,0.089,16.532
4703,0.09,16.528
4703,0.091,16.524
4703,0.092,16.519
4703,0.093,16.515
4703,0.094,16.511
4703,0.095,16.507
4703,0.096,16.502
4703,0.097,16.501
4703,0.098,16.503
4703,0.099,16.505
4703,0.1,16.508
4703,0.101,16.51
4703,0.102,16.512
4703,0.103,16.515
4703,0.104,16.517
4703,0.105,16.512
4703,0.106,16.506
4703,0.107,16.5
4703,0.108,16.494
4703,0.109,16.488
4703,0.11,16.482
4703,0.111,16.477
4703,0.112,16.471
4703,0.113,16.465
4703,0.114,16.459
4703,0.115,16.453
4703,0.116,16.448
4703,0.117,16.442
4703,0.118,16.438
4703,0.119,16.436
4703,0.12,16.434
4703,0.121,16.432
4703,0.122,16.429
4703,0.123,16.427
4703,0.124,16.425
4703,0.125,16.423
4703,0.126,16.422
4703,0.127,16.42
4703,0.128,16.418
4703,0.129,16.416
4703,0.13,16.415
4703,0.131,16.413
4703,0.132,16.411
4703,0.133,16.41
4703,0.134,16.408
4703,0.135,16.406
4703,0.136,16.405
4703,0.137,16.403
4703,0.138,16.401
4703,0.139,16.4
4703,0.14,16.398
4703,0.141,16.396
4703,0.142,16.395
4703,0.143,16.393
4703,0.144,16.391
4703,0.145,16.39
4703,0.146,16.388
4703,0.147,16.386
4703,0.148,16.385
4703,0.149,16.383
4703,0.15,16.381
4703,0.151,16.379
4703,0.152,16.378
4703,0.153,16.375
4703,0.154,16.373
4703,0.155,16.37
4703,0.156,16.368
4703,0.157,16.365
4703,0.158,16.362
4703,0.159,16.36
4703,0.16,16.357
4703,0.161,16.355
4703,0.162,16.352
4703,0.163,16.35
4703,0.164,16.347
4703,0.165,16.345
4703,0.166,16.342
4703,0.167,16.341
4703,0.168,16.341
4703,0.169,16.342
4703,0.17,16.342
4703,0.171,16.342
4703,0.172,16.343
4703,0.173,16.343
4703,0.174,16.343
4703,0.175,16.343
4703,0.176,16.344
4703,0.177,16.344
4703,0.178,16.344
4703,0.179,16.344
4703,0.18,16.345
4703,0.181,16.344
4703,0.182,16.344
4703,0.183,16.343
4703,0.184,16.342
4703,0.185,16.342
4703,0.186,16.341
4703,0.187,16.341
4703,0.188,16.341
4703,0.189,16.342
4703,0.19,16.343
4703,0.191,16.344
4703,0.192,16.345
4703,0.193,16.346
4703,0.194,16.347
4703,0.195,16.347
4703,0.196,16.348
4703,0.197,16.349
4703,0.198,16.35
4703,0.199,16.351
4703,0.2,16.352
4703,0.201,16.353
4703,0.202,16.355
4703,0.203,16.357
4703,0.204,16.359
4703,0.205,16.361
4703,0.206,16.364
4703,0.207,16.366
4703,0.208,16.368
4703,0.209,16.369
4703,0.21,16.37
4703,0.211,16.371
4703,0.212,16.372
4703,0.213,16.373
4703,0.214,16.374
4703,0.215,16.375
4703,0.216,16.376
4703,0.217,16.377
4703,0.218,16.378
4703,0.219,16.379
4703,0.22,16.38
4703,0.221,16.381
4703,0.222,16.383
4703,0.223,16.387
4703,0.224,16.391
4703,0.225,16.395
4703,0.226,16.399
4703,0.227,16.402
4703,0.228,16.406
4703,0.229,16.41
4703,0.23,16.407
4703,0.231,16.402
4703,0.232,16.398
4703,0.233,16.394
4703,0.234,16.39
4703,0.235,16.386
4703,0.236,16.382
4703,0.237,16.378
4703,0.238,16.374
4703,0.239,16.37
4703,0.24,16.366
4703,0.241,16.362
4703,0.242,16.358
4703,0.243,16.356
4703,0.244,16.356
4703,0.245,16.356
4703,0.246,16.356
4703,0.247,16.356
4703,0.248,16.355
4703,0.249,16.355
4703,0.25,16.354
4703,0.251,16.339
4703,0.252,16.324
