X,Y,V
3568,0.604,18.598
3568,0.605,18.6
3568,0.606,18.603
3568,0.607,18.606
3568,0.608,18.609
3568,0.609,18.611
3568,0.61,18.614
3568,0.611,18.617
3568,0.612,18.619
3568,0.613,18.622
3568,0.614,18.625
3568,0.615,18.628
3568,0.616,18.63
3568,0.617,18.633
3568,0.618,18.636
3568,0.619,18.638
3568,0.62,18.641
3568,0.621,18.644
3568,0.622,18.647
3568,0.623,18.649
3568,0.624,18.652
3568,0.625,18.655
3568,0.626,18.657
3568,0.627,18.66
3568,0.628,18.663
3568,0.629,18.666
3568,0.63,18.668
3568,0.631,18.671
3568,0.632,18.674
3568,0.633,18.676
3568,0.634,18.679
3568,0.635,18.682
3568,0.636,18.685
3568,0.637,18.687
3568,0.638,18.69
3568,0.639,18.693
3568,0.64,18.695
3568,0.641,18.698
3568,0.642,18.701
3568,0.643,18.704
3568,0.644,18.706
3568,0.645,18.709
3568,0.646,18.712
3568,0.647,18.715
3568,0.648,18.717
3568,0.649,18.72
3568,0.65,18.723
3568,0.651,18.725
3568,0.652,18.728
3568,0.653,18.731
3568,0.654,18.734
3568,0.655,18.736
3568,0.656,18.739
3568,0.657,18.742
3568,0.658,18.744
3568,0.659,18.747
3568,0.66,18.75
3568,0.661,18.753
3568,0.662,18.755
3568,0.663,18.758
3568,0.664,18.761
3568,0.665,18.763
3568,0.666,18.766
3568,0.667,18.769
3568,0.668,18.772
3568,0.669,18.774
3568,0.67,18.777
3568,0.671,18.78
3568,0.672,18.782
3568,0.673,18.785
3568,0.674,18.788
3568,0.675,18.791
3568,0.676,18.793
3568,0.677,18.796
3568,0.678,18.799
3568,0.679,18.801
3568,0.68,18.804
3568,0.681,18.807
3568,0.682,18.81
3568,0.683,18.812
3568,0.684,18.815
3568,0.685,18.818
3568,0.686,18.82
3568,0.687,18.823
3568,0.688,18.826
3568,0.689,18.829
3568,0.69,18.831
3568,0.691,18.834
3568,0.692,18.837
3568,0.693,18.839
3568,0.694,18.842
3568,0.695,18.845
3568,0.696,18.848
3568,0.697,18.85
3568,0.698,18.853
3568,0.699,18.856
3568,0.7,18.858
3568,0.701,18.861
3568,0.702,18.864
3568,0.703,18.867
3568,0.704,18.869
3568,0.705,18.872
3568,0.706,18.875
3568,0.707,18.877
3568,0.708,18.88
3568,0.709,18.883
3568,0.71,18.886
3568,0.711,18.888
3568,0.712,18.891
3568,0.713,18.894
3568,0.714,18.896
3568,0.715,18.899
3568,0.716,18.902
3568,0.717,18.905
3568,0.718,18.907
3568,0.719,18.91
3568,0.72,18.913
3568,0.721,18.915
3568,0.722,18.918
3568,0.723,18.921
3568,0.724,18.924
3568,0.725,18.926
3568,0.726,18.929
3568,0.727,18.932
3568,0.728,18.934
3568,0.729,18.937
3568,0.73,18.94
3568,0.731,18.943
3568,0.732,18.945
3568,0.733,18.948
3568,0.734,18.951
3568,0.735,18.953
3568,0.736,18.956
3568,0.737,18.959
3568,0.738,18.962
3568,0.739,18.964
3568,0.74,18.967
3568,0.741,18.97
3568,0.742,18.972
3568,0.743,18.975
3568,0.744,18.978
3568,0.745,18.981
3568,0.746,18.983
3568,0.747,18.986
3568,0.748,18.989
3568,0.749,18.991
3568,0.75,18.994
3568,0.751,18.997
3568,0.752,19
3568,0.753,19.002
3568,0.754,19.005
3568,0.755,19.008
3568,0.756,19.01
3568,0.757,19.013
3568,0.758,19.016
3568,0.759,19.019
3568,0.76,19.021
3568,0.761,19.024
3568,0.762,19.027
3568,0.763,19.029
3568,0.764,19.032
3568,0.765,19.035
3568,0.766,19.038
3568,0.767,19.04
3568,0.768,19.043
3568,0.769,19.046
3568,0.77,19.049
3568,0.771,19.051
3568,0.772,19.054
3568,0.773,19.057
3568,0.774,19.059
3568,0.775,19.062
3568,0.776,19.065
3568,0.777,19.068
3568,0.778,19.07
3568,0.779,19.073
3568,0.78,19.076
3568,0.781,19.078
3568,0.782,19.081
3568,0.783,19.084
3568,0.784,19.087
3568,0.785,19.089
3568,0.786,19.092
3568,0.787,19.095
3568,0.788,19.097
3568,0.789,19.1
3568,0.79,19.103
3568,0.791,19.106
3568,0.792,19.108
3568,0.793,19.111
3568,0.794,19.114
3568,0.795,19.116
3568,0.796,19.119
3568,0.797,19.122
3568,0.798,19.125
3568,0.799,19.127
3568,0.8,19.13
3568,0.801,19.133
3568,0.802,19.135
3568,0.803,19.138
3568,0.804,19.141
3568,0.805,19.144
3568,0.806,19.146
3568,0.807,19.149
3568,0.808,19.152
3568,0.809,19.154
3568,0.81,19.157
3568,0.811,19.16
3568,0.812,19.163
3568,0.813,19.165
3568,0.814,19.168
3568,0.815,19.171
3568,0.816,19.173
3568,0.817,19.176
3568,0.818,19.179
3568,0.819,19.182
3568,0.82,19.184
3568,0.821,19.187
3568,0.822,19.19
3568,0.823,19.192
3568,0.824,19.195
3568,0.825,19.198
3568,0.826,19.201
3568,0.827,19.203
3568,0.828,19.206
3568,0.829,19.209
3568,0.83,19.211
3568,0.831,19.214
3568,0.832,19.217
3568,0.833,19.22
3568,0.834,19.222
3568,0.835,19.225
3568,0.836,19.228
3568,0.837,19.23
3568,0.838,19.233
3568,0.839,19.236
3568,0.84,19.239
3568,0.841,19.241
3568,0.842,19.244
3568,0.843,19.247
3568,0.844,19.249
3568,0.845,19.252
3568,0.846,19.255
3568,0.847,19.258
3568,0.848,19.26
3568,0.849,19.263
3568,0.85,19.266
3568,0.851,19.268
3568,0.852,19.271
3568,0.853,19.274
3568,0.854,19.277
3568,0.855,19.279
3568,0.856,19.282
3568,0.857,19.285
3568,0.858,19.287
3568,0.859,19.29
3568,0.86,19.293
3568,0.861,19.296
3568,0.862,19.298
3568,0.863,19.301
3568,0.864,19.304
3568,0.865,19.306
3568,0.866,19.309
3568,0.867,19.312
3568,0.868,19.315
3568,0.869,19.317
3568,0.87,19.32
3568,0.871,19.323
3568,0.872,19.325
3568,0.873,19.328
3568,0.874,19.331
3568,0.875,19.334
3568,0.876,19.336
3568,0.877,19.339
3568,0.878,19.342
3568,0.879,19.344
3568,0.88,19.347
3568,0.881,19.35
3568,0.882,19.353
3568,0.883,19.355
3568,0.884,19.358
3568,0.885,19.361
3568,0.886,19.363
3568,0.887,19.366
3568,0.888,19.369
3568,0.889,19.372
3568,0.89,19.374
3568,0.891,19.377
3568,0.892,19.38
3568,0.893,19.383
3568,0.894,19.385
3568,0.895,19.388
3568,0.896,19.391
3568,0.897,19.393
3568,0.898,19.396
3568,0.899,19.399
3568,0.9,19.402
3568,0.901,19.404
3568,0.902,19.407
3568,0.903,19.41
3568,0.904,19.412
3568,0.905,19.415
3568,0.906,19.418
3568,0.907,19.421
3568,0.908,19.423
3568,0.909,19.426
3568,0.91,19.429
3568,0.911,19.431
3568,0.912,19.434
3568,0.913,19.437
3568,0.914,19.44
3568,0.915,19.442
3568,0.916,19.445
3568,0.917,19.448
3568,0.918,19.45
3568,0.919,19.453
3568,0.92,19.456
3568,0.921,19.459
3568,0.922,19.461
3568,0.923,19.464
3568,0.924,19.467
3568,0.925,19.469
3568,0.926,19.472
3568,0.927,19.475
3568,0.928,19.478
3568,0.929,19.48
3568,0.93,19.483
3568,0.931,19.486
3568,0.932,19.488
3568,0.933,19.491
3568,0.934,19.494
3568,0.935,19.497
3568,0.936,19.499
3568,0.937,19.502
3568,0.938,19.505
3568,0.939,19.507
3568,0.94,19.51
3568,0.941,19.513
3568,0.942,19.516
3568,0.943,19.518
3568,0.944,19.521
3568,0.945,19.524
3568,0.946,19.526
3568,0.947,19.529
3568,0.948,19.532
3568,0.949,19.535
3568,0.95,19.537
3568,0.951,19.54
3568,0.952,19.543
3568,0.953,19.545
3568,0.954,19.548
3568,0.955,19.551
3568,0.956,19.554
3568,0.957,19.556
3568,0.958,19.559
3578,0,18.75
3578,0.001,18.684
3578,0.002,18.619
3578,0.003,18.554
3578,0.004,18.489
3578,0.005,18.424
3578,0.006,18.358
3578,0.007,18.293
3578,0.008,18.228
3578,0.009,18.163
3578,0.01,18.098
3578,0.011,18.033
3578,0.012,17.967
3578,0.013,17.902
3578,0.014,17.837
3578,0.015,17.772
3578,0.016,17.707
3578,0.017,17.623
3578,0.018,17.53
3578,0.019,17.437
3578,0.02,17.344
3578,0.021,17.251
3578,0.022,17.159
3578,0.023,17.066
3578,0.024,16.973
3578,0.025,16.88
3578,0.026,16.787
3578,0.027,16.722
3578,0.028,16.81
3578,0.029,16.898
3578,0.03,16.985
3578,0.031,17.073
3578,0.032,17.161
3578,0.033,17.249
3578,0.034,17.337
3578,0.035,17.352
3578,0.036,17.345
3578,0.037,17.338
3578,0.038,17.331
3578,0.039,17.325
3578,0.04,17.318
3578,0.041,17.311
3578,0.042,17.305
3578,0.043,17.299
3578,0.044,17.294
3578,0.045,17.288
3578,0.046,17.283
3578,0.047,17.277
3578,0.048,17.272
3578,0.049,17.266
3578,0.05,17.283
3578,0.051,17.299
3578,0.052,17.316
3578,0.053,17.333
3578,0.054,17.349
3578,0.055,17.366
3578,0.056,17.383
3578,0.057,17.399
3578,0.058,17.416
3578,0.059,17.433
3578,0.06,17.449
3578,0.061,17.466
3578,0.062,17.483
3578,0.063,17.486
3578,0.064,17.48
3578,0.065,17.474
3578,0.066,17.467
3578,0.067,17.461
3578,0.068,17.455
3578,0.069,17.448
3578,0.07,17.444
3578,0.071,17.446
3578,0.072,17.449
3578,0.073,17.452
3578,0.074,17.454
3578,0.075,17.457
3578,0.076,17.459
3578,0.077,17.462
3578,0.078,17.465
3578,0.079,17.467
3578,0.08,17.47
3578,0.081,17.472
3578,0.082,17.475
3578,0.083,17.478
3578,0.084,17.467
3578,0.085,17.453
3578,0.086,17.439
3578,0.087,17.425
3578,0.088,17.411
3578,0.089,17.396
3578,0.09,17.382
3578,0.091,17.376
3578,0.092,17.383
3578,0.093,17.39
3578,0.094,17.397
3578,0.095,17.405
3578,0.096,17.412
3578,0.097,17.419
3578,0.098,17.426
3578,0.099,17.433
3578,0.1,17.441
3578,0.101,17.448
3578,0.102,17.455
3578,0.103,17.462
3578,0.104,17.469
3578,0.105,17.453
3578,0.106,17.435
3578,0.107,17.418
3578,0.108,17.4
3578,0.109,17.382
3578,0.11,17.364
3578,0.111,17.346
3578,0.112,17.343
3578,0.113,17.351
3578,0.114,17.359
3578,0.115,17.368
3578,0.116,17.376
3578,0.117,17.384
3578,0.118,17.393
3578,0.119,17.401
3578,0.12,17.409
3578,0.121,17.418
3578,0.122,17.426
3578,0.123,17.434
3578,0.124,17.442
3578,0.125,17.448
3578,0.126,17.434
3578,0.127,17.419
3578,0.128,17.405
3578,0.129,17.39
3578,0.13,17.376
3578,0.131,17.361
3578,0.132,17.347
3578,0.133,17.35
3578,0.134,17.361
3578,0.135,17.371
3578,0.136,17.382
3578,0.137,17.392
3578,0.138,17.403
3578,0.139,17.413
3578,0.14,17.424
3578,0.141,17.434
3578,0.142,17.445
3578,0.143,17.455
3578,0.144,17.466
3578,0.145,17.476
3578,0.146,17.481
3578,0.147,17.47
3578,0.148,17.459
3578,0.149,17.449
3578,0.15,17.438
3578,0.151,17.427
3578,0.152,17.417
3578,0.153,17.406
3578,0.154,17.417
3578,0.155,17.431
3578,0.156,17.445
3578,0.157,17.459
3578,0.158,17.473
3578,0.159,17.487
3578,0.16,17.501
3578,0.161,17.516
3578,0.162,17.53
3578,0.163,17.544
3578,0.164,17.558
3578,0.165,17.572
3578,0.166,17.586
3578,0.167,17.589
3578,0.168,17.578
3578,0.169,17.567
3578,0.17,17.557
3578,0.171,17.546
3578,0.172,17.535
3578,0.173,17.524
3578,0.174,17.515
3578,0.175,17.527
3578,0.176,17.539
3578,0.177,17.55
3578,0.178,17.562
3578,0.179,17.574
3578,0.18,17.586
3578,0.181,17.598
3578,0.182,17.61
3578,0.183,17.622
3578,0.184,17.634
3578,0.185,17.646
3578,0.186,17.658
3578,0.187,17.67
3578,0.188,17.67
3578,0.189,17.661
3578,0.19,17.653
3578,0.191,17.645
3578,0.192,17.637
3578,0.193,17.629
3578,0.194,17.621
3578,0.195,17.616
3578,0.196,17.621
3578,0.197,17.626
3578,0.198,17.631
3578,0.199,17.636
3578,0.2,17.641
3578,0.201,17.646
3578,0.202,17.651
3578,0.203,17.656
3578,0.204,17.661
3578,0.205,17.666
3578,0.206,17.671
3578,0.207,17.676
3578,0.208,17.681
3578,0.209,17.677
3578,0.21,17.671
3578,0.211,17.664
3578,0.212,17.658
3578,0.213,17.651
3578,0.214,17.645
3578,0.215,17.638
3578,0.216,17.636
3578,0.217,17.639
3578,0.218,17.643
3578,0.219,17.647
3578,0.22,17.651
3578,0.221,17.654
3578,0.222,17.658
3578,0.223,17.662
3578,0.224,17.666
3578,0.225,17.67
3578,0.226,17.673
3578,0.227,17.677
3578,0.228,17.681
3578,0.229,17.685
3578,0.23,17.661
3578,0.231,17.635
3578,0.232,17.609
3578,0.233,17.583
3578,0.234,17.557
3578,0.235,17.531
3578,0.236,17.505
3578,0.237,17.496
3578,0.238,17.502
3578,0.239,17.509
3578,0.24,17.516
3578,0.241,17.522
3578,0.242,17.529
3578,0.243,17.536
3578,0.244,17.542
3578,0.245,17.549
3578,0.246,17.556
3578,0.247,17.563
3578,0.248,17.569
3578,0.249,17.576
3578,0.25,17.58
3578,0.251,17.537
3578,0.252,17.495
3578,0.253,17.452
3578,0.254,17.409
3578,0.255,17.367
3578,0.256,17.324
3578,0.257,17.282
3578,0.258,17.269
3578,0.259,17.272
3578,0.26,17.275
3578,0.261,17.278
3578,0.262,17.281
3578,0.263,17.284
3578,0.264,17.287
3578,0.265,17.29
3578,0.266,17.293
3578,0.267,17.296
3578,0.268,17.299
3578,0.269,17.302
3578,0.27,17.305
3578,0.271,17.299
3578,0.272,17.255
3578,0.273,17.212
3578,0.274,17.169
3578,0.275,17.125
3578,0.276,17.082
3578,0.277,17.039
3578,0.278,16.995
3578,0.279,16.979
3578,0.28,16.969
3578,0.281,16.959
3578,0.282,16.949
3578,0.283,16.94
3578,0.284,16.93
3578,0.285,16.92
3578,0.286,16.911
3578,0.287,16.901
3578,0.288,16.891
3578,0.289,16.881
3578,0.29,16.872
3578,0.291,16.862
3578,0.292,16.847
3578,0.293,16.823
3578,0.294,16.799
3578,0.295,16.776
3578,0.296,16.752
3578,0.297,16.728
3578,0.298,16.704
3578,0.299,16.68
3578,0.3,16.667
3578,0.301,16.655
3578,0.302,16.642
3578,0.303,16.63
3578,0.304,16.618
3578,0.305,16.606
3578,0.306,16.593
3578,0.307,16.581
3578,0.308,16.569
3578,0.309,16.557
3578,0.31,16.544
3578,0.311,16.532
3578,0.312,16.52
3578,0.313,16.542
3578,0.314,16.602
3578,0.315,16.662
3578,0.316,16.723
3578,0.317,16.783
3578,0.318,16.843
3578,0.319,16.903
3578,0.32,16.957
3578,0.321,16.94
3578,0.322,16.924
3578,0.323,16.907
3578,0.324,16.89
3578,0.325,16.873
3578,0.326,16.856
3578,0.327,16.839
3578,0.328,16.822
3578,0.329,16.805
3578,0.33,16.789
3578,0.331,16.772
3578,0.332,16.755
3578,0.333,16.738
3578,0.334,16.712
3578,0.335,16.681
3578,0.336,16.649
3578,0.337,16.618
3578,0.338,16.586
3578,0.339,16.555
3578,0.34,16.524
3578,0.341,16.492
3578,0.342,16.461
3578,0.343,16.429
3578,0.344,16.398
3578,0.345,16.367
3578,0.346,16.335
3578,0.347,16.304
3578,0.348,16.275
3578,0.349,16.246
3578,0.35,16.217
3578,0.351,16.188
3578,0.352,16.159
3578,0.353,16.13
3578,0.354,16.101
3578,0.355,16.072
3578,0.356,16.043
3578,0.357,16.014
3578,0.358,15.985
3578,0.359,15.956
3578,0.36,15.927
3578,0.361,15.917
3578,0.362,15.917
3578,0.363,15.917
3578,0.364,15.917
3578,0.365,15.916
3578,0.366,15.916
3578,0.367,15.916
3578,0.368,15.916
3578,0.369,15.915
3578,0.37,15.915
3578,0.371,15.915
3578,0.372,15.915
3578,0.373,15.914
3578,0.374,15.918
3578,0.375,15.935
3578,0.376,15.953
3578,0.377,15.97
3578,0.378,15.988
3578,0.379,16.005
3578,0.38,16.022
3578,0.381,16.04
3578,0.382,16.057
3578,0.383,16.075
3578,0.384,16.092
3578,0.385,16.11
3578,0.386,16.127
3578,0.387,16.144
3578,0.388,16.156
3578,0.389,16.166
3578,0.39,16.176
3578,0.391,16.186
3578,0.392,16.195
3578,0.393,16.205
3578,0.394,16.215
3578,0.395,16.225
3578,0.396,16.235
3578,0.397,16.244
3578,0.398,16.254
3578,0.399,16.264
3578,0.4,16.274
3578,0.401,16.282
3578,0.402,16.284
3578,0.403,16.286
3578,0.404,16.289
3578,0.405,16.291
3578,0.406,16.294
3578,0.407,16.296
3578,0.408,16.298
3578,0.409,16.301
3578,0.41,16.303
3578,0.411,16.306
3578,0.412,16.308
3578,0.413,16.31
3578,0.414,16.313
3578,0.415,16.318
3578,0.416,16.325
3578,0.417,16.332
3578,0.418,16.338
3578,0.419,16.345
3578,0.42,16.352
3578,0.421,16.358
3578,0.422,16.365
3578,0.423,16.372
3578,0.424,16.378
3578,0.425,16.385
3578,0.426,16.392
3578,0.427,16.398
3578,0.428,16.405
3578,0.429,16.411
3578,0.43,16.418
3578,0.431,16.424
3578,0.432,16.431
3578,0.433,16.437
3578,0.434,16.444
3578,0.435,16.451
3578,0.436,16.457
3578,0.437,16.464
3578,0.438,16.47
3578,0.439,16.477
3578,0.44,16.483
3578,0.441,16.49
3578,0.442,16.496
3578,0.443,16.503
3578,0.444,16.509
3578,0.445,16.516
3578,0.446,16.522
3578,0.447,16.529
3578,0.448,16.535
3578,0.449,16.542
3578,0.45,16.549
3578,0.451,16.555
3578,0.452,16.562
3578,0.453,16.568
3578,0.454,16.575
3578,0.455,16.585
3578,0.456,16.602
3578,0.457,16.618
3578,0.458,16.635
3578,0.459,16.652
3578,0.46,16.669
3578,0.461,16.685
3578,0.462,16.702
3578,0.463,16.719
3578,0.464,16.735
3578,0.465,16.752
3578,0.466,16.769
3578,0.467,16.785
3578,0.468,16.802
3578,0.469,16.812
3578,0.47,16.821
3578,0.471,16.831
3578,0.472,16.84
3578,0.473,16.85
3578,0.474,16.859
3578,0.475,16.868
3578,0.476,16.878
3578,0.477,16.887
3578,0.478,16.896
3578,0.479,16.906
3578,0.48,16.915
3578,0.481,16.925
3578,0.482,16.928
3578,0.483,16.924
3578,0.484,16.92
3578,0.485,16.915
3578,0.486,16.911
3578,0.487,16.907
3578,0.488,16.903
3578,0.489,16.899
3578,0.49,16.895
3578,0.491,16.891
3578,0.492,16.887
3578,0.493,16.883
3578,0.494,16.878
3578,0.495,16.874
3578,0.496,16.866
3578,0.497,16.857
3578,0.498,16.848
3578,0.499,16.839
3578,0.5,16.83
3578,0.501,16.821
3578,0.502,16.813
3578,0.503,16.804
3578,0.504,16.795
3578,0.505,16.786
3578,0.506,16.777
3578,0.507,16.768
3578,0.508,16.76
3578,0.509,16.755
3578,0.51,16.754
3578,0.511,16.753
3578,0.512,16.753
3578,0.513,16.752
3578,0.514,16.751
3578,0.515,16.75
3578,0.516,16.749
3578,0.517,16.748
3578,0.518,16.747
3578,0.519,16.746
3578,0.52,16.745
3578,0.521,16.745
3578,0.522,16.744
3578,0.523,16.743
3578,0.524,16.742
3578,0.525,16.741
3578,0.526,16.74
3578,0.527,16.739
3578,0.528,16.738
3578,0.529,16.737
3578,0.53,16.736
3578,0.531,16.736
3578,0.532,16.735
3578,0.533,16.734
3578,0.534,16.733
3578,0.535,16.732
3578,0.536,16.733
3578,0.537,16.734
3578,0.538,16.736
3578,0.539,16.737
3578,0.54,16.738
3578,0.541,16.74
3578,0.542,16.741
3578,0.543,16.743
3578,0.544,16.744
3578,0.545,16.746
3578,0.546,16.747
3578,0.547,16.748
3578,0.548,16.75
3578,0.549,16.751
3578,0.55,16.753
3578,0.551,16.754
3578,0.552,16.756
3578,0.553,16.757
3578,0.554,16.759
3578,0.555,16.76
3578,0.556,16.761
3578,0.557,16.763
3578,0.558,16.764
3578,0.559,16.766
3578,0.56,16.767
3578,0.561,16.769
3578,0.562,16.77
3578,0.563,16.771
3578,0.564,16.773
3578,0.565,16.774
3578,0.566,16.776
3578,0.567,16.777
3578,0.568,16.779
3578,0.569,16.78
3578,0.57,16.782
3578,0.571,16.783
3578,0.572,16.784
3578,0.573,16.786
3578,0.574,16.787
3578,0.575,16.789
3578,0.576,16.791
3578,0.577,16.794
3578,0.578,16.797
3578,0.579,16.8
3578,0.58,16.803
3578,0.581,16.806
3578,0.582,16.809
3578,0.583,16.812
3578,0.584,16.815
3578,0.585,16.818
3578,0.586,16.821
3578,0.587,16.824
3578,0.588,16.827
3578,0.589,16.83
3578,0.59,16.828
3578,0.591,16.825
3578,0.592,16.822
3578,0.593,16.819
3578,0.594,16.816
3578,0.595,16.813
3578,0.596,16.81
3578,0.597,16.807
3578,0.598,16.804
3578,0.599,16.801
3578,0.6,16.798
3578,0.601,16.795
3578,0.602,16.792
3578,0.603,16.787
3578,0.604,16.781
3578,0.605,16.774
3578,0.606,16.768
3578,0.607,16.761
3578,0.608,16.755
3578,0.609,16.748
3578,0.61,16.742
3578,0.611,16.735
3578,0.612,16.729
3578,0.613,16.722
3578,0.614,16.716
3578,0.615,16.709
3578,0.616,16.703
3578,0.617,16.7
3578,0.618,16.696
3578,0.619,16.693
3578,0.62,16.69
3578,0.621,16.686
3578,0.622,16.683
3578,0.623,16.679
3578,0.624,16.676
3578,0.625,16.673
3578,0.626,16.669
3578,0.627,16.666
3578,0.628,16.663
3578,0.629,16.659
3578,0.63,16.661
3578,0.631,16.666
3578,0.632,16.671
3578,0.633,16.676
3578,0.634,16.681
3578,0.635,16.686
3578,0.636,16.691
3578,0.637,16.696
3578,0.638,16.701
3578,0.639,16.706
3578,0.64,16.711
3578,0.641,16.715
3578,0.642,16.72
3578,0.643,16.727
3578,0.644,16.742
3578,0.645,16.756
3578,0.646,16.77
3578,0.647,16.785
3578,0.648,16.799
3578,0.649,16.813
3578,0.65,16.828
3578,0.651,16.842
3578,0.652,16.856
3578,0.653,16.871
3578,0.654,16.885
3578,0.655,16.899
3578,0.656,16.914
3578,0.657,16.928
3578,0.658,16.942
3578,0.659,16.957
3578,0.66,16.971
3578,0.661,16.986
3578,0.662,17
3578,0.663,17.014
3578,0.664,17.029
3578,0.665,17.043
3578,0.666,17.057
3578,0.667,17.072
3578,0.668,17.086
3578,0.669,17.1
3578,0.67,17.115
3578,0.671,17.129
3578,0.672,17.143
3578,0.673,17.158
3578,0.674,17.172
3578,0.675,17.186
3578,0.676,17.201
3578,0.677,17.215
3578,0.678,17.229
3578,0.679,17.244
3578,0.68,17.258
3578,0.681,17.272
3578,0.682,17.287
3578,0.683,17.301
3578,0.684,17.315
3578,0.685,17.33
3578,0.686,17.344
3578,0.687,17.358
3578,0.688,17.373
3578,0.689,17.387
3578,0.69,17.401
3578,0.691,17.416
3578,0.692,17.43
3578,0.693,17.445
3578,0.694,17.459
3578,0.695,17.473
3578,0.696,17.488
3578,0.697,17.502
3578,0.698,17.516
3578,0.699,17.531
3578,0.7,17.545
3578,0.701,17.559
3578,0.702,17.574
3578,0.703,17.588
3578,0.704,17.602
3578,0.705,17.617
3578,0.706,17.631
3578,0.707,17.645
3578,0.708,17.66
3578,0.709,17.674
3578,0.71,17.688
3578,0.711,17.703
3578,0.712,17.717
3578,0.713,17.731
3578,0.714,17.746
3578,0.715,17.76
3578,0.716,17.774
3578,0.717,17.789
3578,0.718,17.803
3578,0.719,17.817
3578,0.72,17.832
3578,0.721,17.846
3578,0.722,17.86
3578,0.723,17.875
3578,0.724,17.889
3578,0.725,17.904
3578,0.726,17.918
3578,0.727,17.932
3578,0.728,17.947
3578,0.729,17.961
3578,0.73,17.975
3578,0.731,17.99
3578,0.732,18.004
3578,0.733,18.018
3578,0.734,18.033
3578,0.735,18.047
3578,0.736,18.061
3578,0.737,18.072
3578,0.738,18.074
3578,0.739,18.077
3578,0.74,18.08
3578,0.741,18.082
3578,0.742,18.085
3578,0.743,18.088
3578,0.744,18.091
3578,0.745,18.093
3578,0.746,18.096
3578,0.747,18.099
3578,0.748,18.101
3578,0.749,18.104
3578,0.75,18.107
3578,0.751,18.11
3578,0.752,18.112
3578,0.753,18.115
3578,0.754,18.118
3578,0.755,18.12
3578,0.756,18.123
3578,0.757,18.126
3578,0.758,18.129
3578,0.759,18.131
3578,0.76,18.134
3578,0.761,18.137
3578,0.762,18.139
3578,0.763,18.142
3578,0.764,18.145
3578,0.765,18.148
3578,0.766,18.15
3578,0.767,18.153
3578,0.768,18.156
3578,0.769,18.158
3578,0.77,18.161
3578,0.771,18.164
3578,0.772,18.167
3578,0.773,18.169
3578,0.774,18.172
3578,0.775,18.175
3578,0.776,18.177
3578,0.777,18.18
3578,0.778,18.183
3578,0.779,18.186
3578,0.78,18.188
3578,0.781,18.191
3578,0.782,18.194
3578,0.783,18.196
3578,0.784,18.199
3578,0.785,18.202
3578,0.786,18.205
3578,0.787,18.207
3578,0.788,18.21
3578,0.789,18.213
3578,0.79,18.215
3578,0.791,18.218
3578,0.792,18.221
3578,0.793,18.224
3578,0.794,18.226
3578,0.795,18.229
3578,0.796,18.232
3578,0.797,18.234
3578,0.798,18.237
3578,0.799,18.24
3578,0.8,18.243
3578,0.801,18.245
3578,0.802,18.248
3578,0.803,18.251
3578,0.804,18.254
3578,0.805,18.256
3578,0.806,18.259
3578,0.807,18.262
3578,0.808,18.264
3578,0.809,18.267
3578,0.81,18.27
3578,0.811,18.273
3578,0.812,18.275
3578,0.813,18.278
3578,0.814,18.281
3578,0.815,18.283
3578,0.816,18.286
3578,0.817,18.289
3578,0.818,18.292
3578,0.819,18.294
3578,0.82,18.297
3578,0.821,18.3
3578,0.822,18.302
3578,0.823,18.305
3578,0.824,18.308
3578,0.825,18.311
3578,0.826,18.313
3578,0.827,18.316
3578,0.828,18.319
3578,0.829,18.321
3578,0.83,18.324
3578,0.831,18.327
3578,0.832,18.33
3578,0.833,18.332
3578,0.834,18.335
3578,0.835,18.338
3578,0.836,18.34
3578,0.837,18.343
3578,0.838,18.346
3578,0.839,18.349
3578,0.84,18.351
3578,0.841,18.354
3578,0.842,18.357
3578,0.843,18.359
3578,0.844,18.362
3578,0.845,18.365
3578,0.846,18.368
3578,0.847,18.37
3578,0.848,18.373
3578,0.849,18.376
3578,0.85,18.378
3578,0.851,18.381
3578,0.852,18.384
3578,0.853,18.387
3578,0.854,18.389
3578,0.855,18.392
3578,0.856,18.395
3578,0.857,18.397
3578,0.858,18.4
3578,0.859,18.403
3578,0.86,18.406
3578,0.861,18.408
3578,0.862,18.411
3578,0.863,18.414
3578,0.864,18.416
3578,0.865,18.419
3578,0.866,18.422
3578,0.867,18.425
3578,0.868,18.427
3578,0.869,18.43
3578,0.87,18.433
3578,0.871,18.435
3578,0.872,18.438
3578,0.873,18.441
3578,0.874,18.444
3578,0.875,18.446
3578,0.876,18.449
3578,0.877,18.452
3578,0.878,18.454
3578,0.879,18.457
3578,0.88,18.46
3578,0.881,18.463
3578,0.882,18.465
3578,0.883,18.468
3578,0.884,18.471
3578,0.885,18.473
3578,0.886,18.476
3578,0.887,18.479
3578,0.888,18.482
3578,0.889,18.484
3578,0.89,18.487
3578,0.891,18.49
3578,0.892,18.492
3578,0.893,18.495
3578,0.894,18.498
3578,0.895,18.501
3578,0.896,18.503
3578,0.897,18.506
3578,0.898,18.509
3578,0.899,18.511
3578,0.9,18.514
3578,0.901,18.517
3578,0.902,18.52
3578,0.903,18.522
