X,Y,V
-1131,0.27,13.386
-1131,0.271,13.377
-1131,0.272,13.366
-1131,0.273,13.355
-1131,0.274,13.344
-1131,0.275,13.333
-1131,0.276,13.322
-1131,0.277,13.31
-1131,0.278,13.299
-1131,0.279,13.288
-1131,0.28,13.277
-1131,0.281,13.266
-1131,0.282,13.255
-1131,0.283,13.244
-1131,0.284,13.233
-1131,0.285,13.222
-1131,0.286,13.211
-1131,0.287,13.199
-1131,0.288,13.188
-1131,0.289,13.177
-1131,0.29,13.166
-1131,0.291,13.155
-1131,0.292,13.144
-1131,0.293,13.133
-1131,0.294,13.122
-1131,0.295,13.111
-1131,0.296,13.1
-1131,0.297,13.092
-1131,0.298,13.088
-1131,0.299,13.084
-1131,0.3,13.081
-1131,0.301,13.077
-1131,0.302,13.074
-1131,0.303,13.07
-1131,0.304,13.067
-1131,0.305,13.063
-1131,0.306,13.059
-1131,0.307,13.056
-1131,0.308,13.052
-1131,0.309,13.049
-1131,0.31,13.045
-1131,0.311,13.042
-1131,0.312,13.038
-1131,0.313,13.026
-1131,0.314,13.006
-1131,0.315,12.985
-1131,0.316,12.965
-1131,0.317,12.944
-1131,0.318,12.923
-1131,0.319,12.903
-1131,0.32,12.882
-1131,0.321,12.862
-1131,0.322,12.841
-1131,0.323,12.821
-1131,0.324,12.8
-1131,0.325,12.779
-1131,0.326,12.77
-1131,0.327,12.769
-1131,0.328,12.768
-1131,0.329,12.766
-1131,0.33,12.765
-1131,0.331,12.764
-1131,0.332,12.762
-1131,0.333,12.761
-1131,0.334,12.752
-1131,0.335,12.738
-1131,0.336,12.725
-1131,0.337,12.711
-1131,0.338,12.698
-1131,0.339,12.684
-1131,0.34,12.67
-1131,0.341,12.657
-1131,0.342,12.643
-1131,0.343,12.63
-1131,0.344,12.616
-1131,0.345,12.602
-1131,0.346,12.589
-1131,0.347,12.585
-1131,0.348,12.584
-1131,0.349,12.584
-1131,0.35,12.583
-1131,0.351,12.583
-1131,0.352,12.583
-1131,0.353,12.582
-1131,0.354,12.582
-1131,0.355,12.579
-1131,0.356,12.576
-1131,0.357,12.573
-1131,0.358,12.57
-1131,0.359,12.567
-1131,0.36,12.563
-1131,0.361,12.56
-1131,0.362,12.557
-1131,0.363,12.554
-1131,0.364,12.551
-1131,0.365,12.547
-1131,0.366,12.544
-1131,0.367,12.541
-1131,0.368,12.535
-1131,0.369,12.528
-1131,0.37,12.521
-1131,0.371,12.514
-1131,0.372,12.507
-1131,0.373,12.5
-1131,0.374,12.493
-1131,0.375,12.486
-1131,0.376,12.489
-1131,0.377,12.495
-1131,0.378,12.5
-1131,0.379,12.505
-1131,0.38,12.51
-1131,0.381,12.515
-1131,0.382,12.52
-1131,0.383,12.525
-1131,0.384,12.531
-1131,0.385,12.536
-1131,0.386,12.541
-1131,0.387,12.546
-1131,0.388,12.551
-1131,0.389,12.545
-1131,0.39,12.538
-1131,0.391,12.531
-1131,0.392,12.524
-1131,0.393,12.518
-1131,0.394,12.511
-1131,0.395,12.504
-1131,0.396,12.497
-1131,0.397,12.512
-1131,0.398,12.527
-1131,0.399,12.542
-1131,0.4,12.557
-1131,0.401,12.572
-1131,0.402,12.587
-1131,0.403,12.602
-1131,0.404,12.617
-1131,0.405,12.632
-1131,0.406,12.647
-1131,0.407,12.662
-1131,0.408,12.677
-1131,0.409,12.691
-1131,0.41,12.688
-1131,0.411,12.686
-1131,0.412,12.684
-1131,0.413,12.681
-1131,0.414,12.679
-1131,0.415,12.676
-1131,0.416,12.674
-1131,0.417,12.673
-1131,0.418,12.685
-1131,0.419,12.698
-1131,0.42,12.711
-1131,0.421,12.723
-1131,0.422,12.736
-1131,0.423,12.748
-1131,0.424,12.761
-1131,0.425,12.774
-1131,0.426,12.786
-1131,0.427,12.799
-1131,0.428,12.811
-1131,0.429,12.824
-1131,0.43,12.834
-1131,0.431,12.834
-1131,0.432,12.835
-1131,0.433,12.835
-1131,0.434,12.835
-1131,0.435,12.836
-1131,0.436,12.836
-1131,0.437,12.836
-1131,0.438,12.84
-1131,0.439,12.853
-1131,0.44,12.867
-1131,0.441,12.881
-1131,0.442,12.894
-1131,0.443,12.908
-1131,0.444,12.922
-1131,0.445,12.935
-1131,0.446,12.949
-1131,0.447,12.963
-1131,0.448,12.976
-1131,0.449,12.99
-1131,0.45,13.003
-1131,0.451,13.014
-1131,0.452,13.02
-1131,0.453,13.025
-1131,0.454,13.03
-1131,0.455,13.035
-1131,0.456,13.04
-1131,0.457,13.045
-1131,0.458,13.05
-1131,0.459,13.056
-1131,0.46,13.063
-1131,0.461,13.07
-1131,0.462,13.077
-1131,0.463,13.084
-1131,0.464,13.091
-1131,0.465,13.098
-1131,0.466,13.105
-1131,0.467,13.112
-1131,0.468,13.119
-1131,0.469,13.126
-1131,0.47,13.133
-1131,0.471,13.14
-1131,0.472,13.144
-1131,0.473,13.145
-1131,0.474,13.146
-1131,0.475,13.147
-1131,0.476,13.148
-1131,0.477,13.149
-1131,0.478,13.15
-1131,0.479,13.152
-1131,0.48,13.155
-1131,0.481,13.162
-1131,0.482,13.169
-1131,0.483,13.177
-1131,0.484,13.184
-1131,0.485,13.191
-1131,0.486,13.198
-1131,0.487,13.205
-1131,0.488,13.212
-1131,0.489,13.219
-1131,0.49,13.226
-1131,0.491,13.233
-1131,0.492,13.24
-1131,0.493,13.247
-1131,0.494,13.254
-1131,0.495,13.261
-1131,0.496,13.268
-1131,0.497,13.275
-1131,0.498,13.282
-1131,0.499,13.289
-1131,0.5,13.296
-1131,0.501,13.304
-1131,0.502,13.311
-1131,0.503,13.318
-1131,0.504,13.325
-1131,0.505,13.332
-1131,0.506,13.333
-1131,0.507,13.331
-1131,0.508,13.329
-1131,0.509,13.327
-1131,0.51,13.325
-1131,0.511,13.323
-1131,0.512,13.321
-1131,0.513,13.319
-1131,0.514,13.317
-1131,0.515,13.315
-1131,0.516,13.313
-1131,0.517,13.311
-1131,0.518,13.309
-1131,0.519,13.308
-1131,0.52,13.306
-1131,0.521,13.304
-1131,0.522,13.308
-1131,0.523,13.314
-1131,0.524,13.32
-1131,0.525,13.327
-1131,0.526,13.333
-1131,0.527,13.339
-1131,0.528,13.346
-1131,0.529,13.352
-1131,0.53,13.358
-1131,0.531,13.365
-1131,0.532,13.371
-1131,0.533,13.377
-1131,0.534,13.384
-1131,0.535,13.378
-1131,0.536,13.37
-1131,0.537,13.362
-1131,0.538,13.354
-1131,0.539,13.346
-1131,0.54,13.338
-1131,0.541,13.33
-1131,0.542,13.322
-1131,0.543,13.318
-1131,0.544,13.315
-1131,0.545,13.312
-1131,0.546,13.309
-1131,0.547,13.306
-1131,0.548,13.303
-1131,0.549,13.3
-1131,0.55,13.297
-1131,0.551,13.294
-1131,0.552,13.291
-1131,0.553,13.288
-1131,0.554,13.285
-1131,0.555,13.283
-1131,0.556,13.277
-1131,0.557,13.27
-1131,0.558,13.264
-1131,0.559,13.258
-1131,0.56,13.252
-1131,0.561,13.246
-1131,0.562,13.24
-1131,0.563,13.234
-1131,0.564,13.224
-1131,0.565,13.214
-1131,0.566,13.204
-1131,0.567,13.194
-1131,0.568,13.184
-1131,0.569,13.174
-1131,0.57,13.164
-1131,0.571,13.154
-1131,0.572,13.144
-1131,0.573,13.135
-1131,0.574,13.125
-1131,0.575,13.115
-1131,0.576,13.105
-1131,0.577,13.1
-1131,0.578,13.096
-1131,0.579,13.091
-1131,0.58,13.086
-1131,0.581,13.081
-1131,0.582,13.076
-1131,0.583,13.072
-1131,0.584,13.067
-1131,0.585,13.064
-1131,0.586,13.062
-1131,0.587,13.059
-1131,0.588,13.056
-1131,0.589,13.054
-1131,0.59,13.051
-1131,0.591,13.048
-1131,0.592,13.046
-1131,0.593,13.043
-1131,0.594,13.041
-1131,0.595,13.038
-1131,0.596,13.035
-1131,0.597,13.033
-1131,0.598,13.031
-1131,0.599,13.03
-1131,0.6,13.028
-1131,0.601,13.026
-1131,0.602,13.025
-1131,0.603,13.023
-1131,0.604,13.021
-1131,0.605,13.021
-1131,0.606,13.025
-1131,0.607,13.028
-1131,0.608,13.032
-1131,0.609,13.035
-1131,0.61,13.039
-1131,0.611,13.042
-1131,0.612,13.046
-1131,0.613,13.049
-1131,0.614,13.053
-1131,0.615,13.056
-1131,0.616,13.06
-1131,0.617,13.063
-1131,0.618,13.067
-1131,0.619,13.07
-1131,0.62,13.074
-1131,0.621,13.077
-1131,0.622,13.08
-1131,0.623,13.084
-1131,0.624,13.087
-1131,0.625,13.091
-1131,0.626,13.094
-1131,0.627,13.098
-1131,0.628,13.101
-1131,0.629,13.105
-1131,0.63,13.108
-1131,0.631,13.11
-1131,0.632,13.109
-1131,0.633,13.108
-1131,0.634,13.107
-1131,0.635,13.106
-1131,0.636,13.106
-1131,0.637,13.105
-1131,0.638,13.104
-1131,0.639,13.103
-1131,0.64,13.103
-1131,0.641,13.102
-1131,0.642,13.101
-1131,0.643,13.1
-1131,0.644,13.099
-1131,0.645,13.099
-1131,0.646,13.098
-1131,0.647,13.099
-1131,0.648,13.102
-1131,0.649,13.105
-1131,0.65,13.108
-1131,0.651,13.111
-1131,0.652,13.114
-1131,0.653,13.117
-1131,0.654,13.12
-1131,0.655,13.124
-1131,0.656,13.127
-1131,0.657,13.13
-1131,0.658,13.133
-1131,0.659,13.136
-1131,0.66,13.139
-1131,0.661,13.142
-1131,0.662,13.145
-1131,0.663,13.148
-1131,0.664,13.151
-1131,0.665,13.154
-1131,0.666,13.157
-1131,0.667,13.16
-1131,0.668,13.163
-1131,0.669,13.166
-1131,0.67,13.169
-1131,0.671,13.172
-1131,0.672,13.175
-1131,0.673,13.178
-1131,0.674,13.181
-1131,0.675,13.184
-1131,0.676,13.187
-1131,0.677,13.19
-1131,0.678,13.193
-1131,0.679,13.196
-1131,0.68,13.199
-1131,0.681,13.202
-1131,0.682,13.205
-1131,0.683,13.208
-1131,0.684,13.211
-1131,0.685,13.214
-1131,0.686,13.212
-1131,0.687,13.21
-1131,0.688,13.208
-1131,0.689,13.206
-1131,0.69,13.204
-1131,0.691,13.202
-1131,0.692,13.2
-1131,0.693,13.198
-1131,0.694,13.195
-1131,0.695,13.193
-1131,0.696,13.191
-1131,0.697,13.189
-1131,0.698,13.187
-1131,0.699,13.185
-1131,0.7,13.183
-1131,0.701,13.181
-1131,0.702,13.178
-1131,0.703,13.176
-1131,0.704,13.174
-1131,0.705,13.172
-1131,0.706,13.17
-1131,0.707,13.168
-1131,0.708,13.166
-1131,0.709,13.164
-1131,0.71,13.167
-1131,0.711,13.17
-1131,0.712,13.173
-1131,0.713,13.176
-1131,0.714,13.178
-1131,0.715,13.181
-1131,0.716,13.184
-1131,0.717,13.187
-1131,0.718,13.19
-1131,0.719,13.193
-1131,0.72,13.196
-1131,0.721,13.199
-1131,0.722,13.199
-1131,0.723,13.188
-1131,0.724,13.177
-1131,0.725,13.166
-1131,0.726,13.155
-1131,0.727,13.144
-1131,0.728,13.134
-1131,0.729,13.123
-1131,0.73,13.114
-1131,0.731,13.112
-1131,0.732,13.11
-1131,0.733,13.108
-1131,0.734,13.106
-1131,0.735,13.104
-1131,0.736,13.102
-1131,0.737,13.1
-1131,0.738,13.098
-1131,0.739,13.096
-1131,0.74,13.094
-1131,0.741,13.092
-1131,0.742,13.089
-1131,0.743,13.086
-1131,0.744,13.081
-1131,0.745,13.076
-1131,0.746,13.07
-1131,0.747,13.065
-1131,0.748,13.06
-1131,0.749,13.055
-1131,0.75,13.05
-1131,0.751,13.047
-1131,0.752,13.046
-1131,0.753,13.045
-1131,0.754,13.045
-1131,0.755,13.044
-1131,0.756,13.044
-1131,0.757,13.043
-1131,0.758,13.043
-1131,0.759,13.042
-1131,0.76,13.042
-1131,0.761,13.041
-1131,0.762,13.041
-1131,0.763,13.04
-1131,0.764,13.042
-1131,0.765,13.044
-1131,0.766,13.047
-1131,0.767,13.05
-1131,0.768,13.053
-1131,0.769,13.056
-1131,0.77,13.059
-1131,0.771,13.062
-1131,0.772,13.061
-1131,0.773,13.058
-1131,0.774,13.055
-1131,0.775,13.052
-1131,0.776,13.049
-1131,0.777,13.046
-1131,0.778,13.043
-1131,0.779,13.039
-1131,0.78,13.036
-1131,0.781,13.033
-1131,0.782,13.03
-1131,0.783,13.027
-1131,0.784,13.024
-1131,0.785,13.014
-1131,0.786,13.002
-1131,0.787,12.99
-1131,0.788,12.978
-1131,0.789,12.967
-1131,0.79,12.955
-1131,0.791,12.943
-1131,0.792,12.931
-1131,0.793,12.92
-1131,0.794,12.91
-1131,0.795,12.899
-1131,0.796,12.889
-1131,0.797,12.879
-1131,0.798,12.868
-1131,0.799,12.858
-1131,0.8,12.847
-1131,0.801,12.837
-1131,0.802,12.826
-1131,0.803,12.816
-1131,0.804,12.805
-1131,0.805,12.795
-1131,0.806,12.791
-1131,0.807,12.788
-1131,0.808,12.784
-1131,0.809,12.78
-1131,0.81,12.777
-1131,0.811,12.773
-1131,0.812,12.769
-1131,0.813,12.766
-1131,0.814,12.762
-1131,0.815,12.758
-1131,0.816,12.755
-1131,0.817,12.751
-1131,0.818,12.747
-1131,0.819,12.744
-1131,0.82,12.74
-1131,0.821,12.737
-1131,0.822,12.733
-1131,0.823,12.729
-1131,0.824,12.726
-1131,0.825,12.722
-1131,0.826,12.718
-1131,0.827,12.715
-1131,0.828,12.711
-1131,0.829,12.707
-1131,0.83,12.704
-1131,0.831,12.7
-1131,0.832,12.696
-1131,0.833,12.693
-1131,0.834,12.689
-1131,0.835,12.685
-1131,0.836,12.682
-1131,0.837,12.678
-1131,0.838,12.674
-1131,0.839,12.671
-1131,0.84,12.667
-1131,0.841,12.663
-1131,0.842,12.66
-1131,0.843,12.656
-1131,0.844,12.652
-1131,0.845,12.649
-1131,0.846,12.645
-1131,0.847,12.641
-1131,0.848,12.638
-1131,0.849,12.634
-1131,0.85,12.631
-1131,0.851,12.627
-1131,0.852,12.623
-1131,0.853,12.62
-1131,0.854,12.616
-1131,0.855,12.612
-1131,0.856,12.609
-1131,0.857,12.602
-1131,0.858,12.594
-1131,0.859,12.585
-1131,0.86,12.577
-1131,0.861,12.569
-1131,0.862,12.561
-1131,0.863,12.552
-1131,0.864,12.544
-1131,0.865,12.536
-1131,0.866,12.527
-1131,0.867,12.519
-1131,0.868,12.511
-1131,0.869,12.503
-1131,0.87,12.494
-1131,0.871,12.486
-1131,0.872,12.478
-1131,0.873,12.469
-1131,0.874,12.461
-1131,0.875,12.453
-1131,0.876,12.445
-1131,0.877,12.436
-1131,0.878,12.428
-1131,0.879,12.42
-1131,0.88,12.411
-1131,0.881,12.403
-1131,0.882,12.395
-1131,0.883,12.387
-1131,0.884,12.378
-1131,0.885,12.37
-1131,0.886,12.362
-1131,0.887,12.353
-1131,0.888,12.345
-1131,0.889,12.337
-1131,0.89,12.329
-1131,0.891,12.32
-1131,0.892,12.312
-1131,0.893,12.304
-1131,0.894,12.295
-1131,0.895,12.29
-1131,0.896,12.299
-1131,0.897,12.309
-1131,0.898,12.319
-1131,0.899,12.329
-1131,0.9,12.339
-1131,0.901,12.349
-1131,0.902,12.359
-1131,0.903,12.369
-1131,0.904,12.378
-1131,0.905,12.388
-1131,0.906,12.398
-1131,0.907,12.408
-1131,0.908,12.418
-1131,0.909,12.428
-1131,0.91,12.438
-1131,0.911,12.447
-1131,0.912,12.457
-1131,0.913,12.467
-1131,0.914,12.477
-1131,0.915,12.487
-1131,0.916,12.497
-1131,0.917,12.507
-1131,0.918,12.516
-1131,0.919,12.526
-1131,0.92,12.536
-1131,0.921,12.546
-1131,0.922,12.556
-1131,0.923,12.566
-1131,0.924,12.576
-1131,0.925,12.585
-1131,0.926,12.595
-1131,0.927,12.605
-1131,0.928,12.615
-1131,0.929,12.625
-1131,0.93,12.635
-1131,0.931,12.645
-1131,0.932,12.654
-1131,0.933,12.664
-1131,0.934,12.674
-1131,0.935,12.684
-1131,0.936,12.694
-1131,0.937,12.704
-1131,0.938,12.714
-1131,0.939,12.723
-1131,0.94,12.733
-1131,0.941,12.743
-1131,0.942,12.753
-1131,0.943,12.763
-1131,0.944,12.773
-1131,0.945,12.783
-1131,0.946,12.792
-1131,0.947,12.802
-1131,0.948,12.812
-1131,0.949,12.822
-1131,0.95,12.832
-1131,0.951,12.842
-1131,0.952,12.852
-1131,0.953,12.862
-1131,0.954,12.871
-1131,0.955,12.881
-1131,0.956,12.891
-1131,0.957,12.901
-1131,0.958,12.911
-1121,0,13.962
-1121,0.001,13.952
-1121,0.002,13.942
-1121,0.003,13.931
-1121,0.004,13.921
-1121,0.005,13.911
-1121,0.006,13.9
-1121,0.007,13.89
-1121,0.008,13.88
-1121,0.009,13.869
-1121,0.01,13.859
-1121,0.011,13.849
-1121,0.012,13.839
-1121,0.013,13.828
-1121,0.014,13.818
-1121,0.015,13.808
-1121,0.016,13.797
-1121,0.017,13.787
-1121,0.018,13.777
-1121,0.019,13.766
-1121,0.02,13.756
-1121,0.021,13.75
-1121,0.022,13.744
-1121,0.023,13.739
-1121,0.024,13.733
-1121,0.025,13.728
-1121,0.026,13.723
-1121,0.027,13.717
-1121,0.028,13.712
-1121,0.029,13.706
-1121,0.03,13.701
-1121,0.031,13.695
-1121,0.032,13.69
-1121,0.033,13.684
-1121,0.034,13.679
-1121,0.035,13.674
-1121,0.036,13.668
-1121,0.037,13.663
-1121,0.038,13.657
-1121,0.039,13.652
-1121,0.04,13.646
-1121,0.041,13.641
-1121,0.042,13.635
-1121,0.043,13.63
-1121,0.044,13.625
-1121,0.045,13.619
-1121,0.046,13.614
-1121,0.047,13.608
-1121,0.048,13.603
-1121,0.049,13.602
-1121,0.05,13.604
-1121,0.051,13.605
-1121,0.052,13.607
-1121,0.053,13.609
-1121,0.054,13.61
-1121,0.055,13.612
-1121,0.056,13.613
-1121,0.057,13.615
-1121,0.058,13.617
-1121,0.059,13.618
-1121,0.06,13.62
-1121,0.061,13.622
-1121,0.062,13.623
-1121,0.063,13.625
-1121,0.064,13.627
-1121,0.065,13.628
-1121,0.066,13.63
-1121,0.067,13.632
-1121,0.068,13.633
-1121,0.069,13.635
-1121,0.07,13.637
-1121,0.071,13.638
-1121,0.072,13.64
-1121,0.073,13.641
-1121,0.074,13.643
-1121,0.075,13.645
-1121,0.076,13.646
-1121,0.077,13.621
-1121,0.078,13.566
-1121,0.079,13.512
-1121,0.08,13.457
-1121,0.081,13.403
-1121,0.082,13.349
-1121,0.083,13.294
-1121,0.084,13.28
-1121,0.085,13.278
-1121,0.086,13.277
-1121,0.087,13.276
-1121,0.088,13.274
-1121,0.089,13.273
-1121,0.09,13.271
-1121,0.091,13.27
-1121,0.092,13.269
-1121,0.093,13.267
-1121,0.094,13.266
-1121,0.095,13.264
-1121,0.096,13.263
-1121,0.097,13.262
-1121,0.098,13.262
-1121,0.099,13.262
-1121,0.1,13.262
-1121,0.101,13.262
-1121,0.102,13.262
-1121,0.103,13.262
-1121,0.104,13.262
-1121,0.105,13.262
-1121,0.106,13.262
-1121,0.107,13.262
-1121,0.108,13.262
-1121,0.109,13.262
-1121,0.11,13.262
-1121,0.111,13.262
-1121,0.112,13.262
-1121,0.113,13.262
-1121,0.114,13.263
-1121,0.115,13.263
-1121,0.116,13.263
-1121,0.117,13.263
-1121,0.118,13.263
-1121,0.119,13.263
-1121,0.12,13.263
-1121,0.121,13.263
-1121,0.122,13.263
-1121,0.123,13.263
-1121,0.124,13.263
-1121,0.125,13.263
-1121,0.126,13.26
-1121,0.127,13.257
-1121,0.128,13.254
-1121,0.129,13.251
-1121,0.13,13.248
-1121,0.131,13.245
-1121,0.132,13.242
-1121,0.133,13.239
-1121,0.134,13.236
-1121,0.135,13.233
-1121,0.136,13.23
-1121,0.137,13.227
-1121,0.138,13.224
-1121,0.139,13.222
-1121,0.14,13.221
-1121,0.141,13.219
-1121,0.142,13.218
-1121,0.143,13.217
-1121,0.144,13.215
-1121,0.145,13.214
-1121,0.146,13.213
-1121,0.147,13.211
-1121,0.148,13.21
-1121,0.149,13.209
-1121,0.15,13.207
-1121,0.151,13.206
-1121,0.152,13.204
-1121,0.153,13.203
-1121,0.154,13.202
-1121,0.155,13.2
-1121,0.156,13.199
-1121,0.157,13.198
-1121,0.158,13.196
-1121,0.159,13.195
-1121,0.16,13.194
-1121,0.161,13.192
-1121,0.162,13.191
-1121,0.163,13.19
-1121,0.164,13.188
-1121,0.165,13.187
-1121,0.166,13.186
-1121,0.167,13.184
-1121,0.168,13.183
-1121,0.169,13.181
-1121,0.17,13.179
-1121,0.171,13.177
-1121,0.172,13.176
-1121,0.173,13.174
-1121,0.174,13.172
-1121,0.175,13.17
-1121,0.176,13.169
-1121,0.177,13.167
-1121,0.178,13.165
-1121,0.179,13.163
-1121,0.18,13.162
-1121,0.181,13.16
-1121,0.182,13.159
-1121,0.183,13.157
-1121,0.184,13.156
-1121,0.185,13.154
-1121,0.186,13.153
-1121,0.187,13.151
-1121,0.188,13.15
-1121,0.189,13.149
-1121,0.19,13.147
-1121,0.191,13.146
-1121,0.192,13.144
-1121,0.193,13.143
-1121,0.194,13.141
-1121,0.195,13.14
-1121,0.196,13.139
-1121,0.197,13.137
-1121,0.198,13.136
-1121,0.199,13.134
-1121,0.2,13.133
-1121,0.201,13.131
-1121,0.202,13.13
-1121,0.203,13.128
-1121,0.204,13.127
-1121,0.205,13.126
-1121,0.206,13.124
-1121,0.207,13.123
-1121,0.208,13.121
-1121,0.209,13.12
-1121,0.21,13.12
-1121,0.211,13.119
-1121,0.212,13.118
-1121,0.213,13.117
-1121,0.214,13.117
-1121,0.215,13.116
-1121,0.216,13.115
-1121,0.217,13.114
-1121,0.218,13.114
-1121,0.219,13.113
-1121,0.22,13.112
-1121,0.221,13.111
-1121,0.222,13.11
-1121,0.223,13.11
-1121,0.224,13.109
-1121,0.225,13.108
-1121,0.226,13.107
-1121,0.227,13.106
-1121,0.228,13.105
-1121,0.229,13.104
-1121,0.23,13.104
-1121,0.231,13.103
-1121,0.232,13.102
-1121,0.233,13.101
-1121,0.234,13.1
-1121,0.235,13.099
-1121,0.236,13.098
-1121,0.237,13.098
-1121,0.238,13.097
-1121,0.239,13.096
-1121,0.24,13.095
-1121,0.241,13.094
-1121,0.242,13.093
-1121,0.243,13.092
-1121,0.244,13.092
-1121,0.245,13.091
-1121,0.246,13.09
-1121,0.247,13.089
-1121,0.248,13.088
-1121,0.249,13.087
-1121,0.25,13.086
-1121,0.251,13.071
-1121,0.252,13.057
-1121,0.253,13.042
-1121,0.254,13.028
-1121,0.255,13.014
-1121,0.256,12.999
-1121,0.257,12.987
-1121,0.258,12.978
-1121,0.259,12.97
-1121,0.26,12.961
-1121,0.261,12.953
-1121,0.262,12.944
-1121,0.263,12.936
-1121,0.264,12.927
-1121,0.265,12.919
-1121,0.266,12.91
-1121,0.267,12.902
-1121,0.268,12.893
-1121,0.269,12.885
-1121,0.27,12.876
-1121,0.271,12.867
-1121,0.272,12.856
-1121,0.273,12.845
-1121,0.274,12.834
-1121,0.275,12.823
-1121,0.276,12.812
-1121,0.277,12.8
-1121,0.278,12.789
-1121,0.279,12.778
-1121,0.28,12.767
-1121,0.281,12.756
-1121,0.282,12.745
-1121,0.283,12.734
-1121,0.284,12.723
-1121,0.285,12.717
-1121,0.286,12.713
-1121,0.287,12.71
-1121,0.288,12.706
-1121,0.289,12.703
-1121,0.29,12.699
-1121,0.291,12.695
-1121,0.292,12.692
-1121,0.293,12.688
-1121,0.294,12.685
-1121,0.295,12.681
-1121,0.296,12.678
-1121,0.297,12.674
-1121,0.298,12.67
-1121,0.299,12.667
-1121,0.3,12.663
-1121,0.301,12.66
-1121,0.302,12.656
-1121,0.303,12.653
-1121,0.304,12.649
-1121,0.305,12.645
-1121,0.306,12.642
-1121,0.307,12.638
-1121,0.308,12.635
-1121,0.309,12.631
-1121,0.31,12.628
-1121,0.311,12.624
-1121,0.312,12.62
-1121,0.313,12.609
-1121,0.314,12.588
-1121,0.315,12.568
-1121,0.316,12.547
-1121,0.317,12.526
-1121,0.318,12.506
-1121,0.319,12.485
-1121,0.32,12.479
-1121,0.321,12.477
-1121,0.322,12.476
-1121,0.323,12.475
-1121,0.324,12.473
-1121,0.325,12.472
-1121,0.326,12.471
-1121,0.327,12.469
-1121,0.328,12.468
-1121,0.329,12.467
-1121,0.33,12.465
-1121,0.331,12.464
-1121,0.332,12.463
-1121,0.333,12.461
-1121,0.334,12.452
-1121,0.335,12.439
-1121,0.336,12.425
-1121,0.337,12.412
-1121,0.338,12.398
-1121,0.339,12.384
-1121,0.34,12.371
-1121,0.341,12.368
-1121,0.342,12.368
-1121,0.343,12.368
-1121,0.344,12.367
-1121,0.345,12.367
-1121,0.346,12.366
-1121,0.347,12.366
-1121,0.348,12.366
-1121,0.349,12.365
-1121,0.35,12.365
-1121,0.351,12.364
-1121,0.352,12.364
-1121,0.353,12.364
-1121,0.354,12.363
-1121,0.355,12.361
-1121,0.356,12.358
-1121,0.357,12.354
-1121,0.358,12.351
-1121,0.359,12.348
-1121,0.36,12.345
-1121,0.361,12.342
-1121,0.362,12.335
-1121,0.363,12.328
-1121,0.364,12.321
-1121,0.365,12.314
-1121,0.366,12.307
-1121,0.367,12.3
-1121,0.368,12.293
-1121,0.369,12.286
-1121,0.37,12.279
-1121,0.371,12.272
-1121,0.372,12.265
-1121,0.373,12.258
-1121,0.374,12.251
-1121,0.375,12.244
-1121,0.376,12.248
-1121,0.377,12.253
-1121,0.378,12.258
-1121,0.379,12.263
-1121,0.38,12.268
-1121,0.381,12.273
-1121,0.382,12.277
-1121,0.383,12.27
-1121,0.384,12.264
-1121,0.385,12.257
-1121,0.386,12.25
-1121,0.387,12.243
-1121,0.388,12.236
-1121,0.389,12.23
-1121,0.39,12.223
-1121,0.391,12.216
-1121,0.392,12.209
-1121,0.393,12.203
-1121,0.394,12.196
-1121,0.395,12.189
-1121,0.396,12.182
-1121,0.397,12.197
-1121,0.398,12.212
-1121,0.399,12.227
-1121,0.4,12.242
-1121,0.401,12.257
-1121,0.402,12.272
-1121,0.403,12.283
-1121,0.404,12.281
-1121,0.405,12.278
-1121,0.406,12.276
-1121,0.407,12.273
-1121,0.408,12.271
-1121,0.409,12.268
-1121,0.41,12.266
-1121,0.411,12.264
-1121,0.412,12.261
-1121,0.413,12.259
-1121,0.414,12.256
-1121,0.415,12.254
-1121,0.416,12.251
-1121,0.417,12.25
-1121,0.418,12.263
-1121,0.419,12.276
-1121,0.42,12.288
-1121,0.421,12.301
-1121,0.422,12.313
-1121,0.423,12.326
-1121,0.424,12.334
-1121,0.425,12.335
-1121,0.426,12.335
-1121,0.427,12.335
-1121,0.428,12.336
-1121,0.429,12.336
-1121,0.43,12.336
-1121,0.431,12.337
-1121,0.432,12.337
-1121,0.433,12.337
-1121,0.434,12.338
-1121,0.435,12.338
-1121,0.436,12.338
-1121,0.437,12.339
-1121,0.438,12.342
-1121,0.439,12.356
-1121,0.44,12.369
-1121,0.441,12.383
-1121,0.442,12.397
-1121,0.443,12.41
-1121,0.444,12.424
-1121,0.445,12.434
-1121,0.446,12.439
-1121,0.447,12.444
-1121,0.448,12.449
-1121,0.449,12.454
-1121,0.45,12.459
-1121,0.451,12.464
-1121,0.452,12.469
-1121,0.453,12.475
-1121,0.454,12.48
-1121,0.455,12.485
-1121,0.456,12.49
-1121,0.457,12.495
-1121,0.458,12.5
-1121,0.459,12.506
-1121,0.46,12.513
-1121,0.461,12.52
-1121,0.462,12.527
-1121,0.463,12.534
-1121,0.464,12.541
-1121,0.465,12.548
-1121,0.466,12.551
-1121,0.467,12.552
-1121,0.468,12.554
-1121,0.469,12.555
-1121,0.47,12.556
-1121,0.471,12.557
-1121,0.472,12.558
-1121,0.473,12.559
-1121,0.474,12.56
-1121,0.475,12.561
-1121,0.476,12.562
