X,Y,V
310,0.285,14.853
310,0.286,14.855
310,0.287,14.857
310,0.288,14.859
310,0.289,14.861
310,0.29,14.862
310,0.291,14.864
310,0.292,14.866
310,0.293,14.868
310,0.294,14.87
310,0.295,14.872
310,0.296,14.874
310,0.297,14.876
310,0.298,14.878
310,0.299,14.88
310,0.3,14.881
310,0.301,14.883
310,0.302,14.885
310,0.303,14.887
310,0.304,14.889
310,0.305,14.891
310,0.306,14.893
310,0.307,14.895
310,0.308,14.897
310,0.309,14.898
310,0.31,14.9
310,0.311,14.902
310,0.312,14.904
310,0.313,14.906
310,0.314,14.908
310,0.315,14.91
310,0.316,14.912
310,0.317,14.914
310,0.318,14.916
310,0.319,14.917
310,0.32,14.919
310,0.321,14.921
310,0.322,14.923
310,0.323,14.925
310,0.324,14.927
310,0.325,14.929
310,0.326,14.931
310,0.327,14.933
310,0.328,14.935
310,0.329,14.936
310,0.33,14.938
310,0.331,14.94
310,0.332,14.942
310,0.333,14.944
310,0.334,14.946
310,0.335,14.948
310,0.336,14.95
310,0.337,14.952
310,0.338,14.953
310,0.339,14.955
310,0.34,14.957
310,0.341,14.959
310,0.342,14.961
310,0.343,14.963
310,0.344,14.965
310,0.345,14.967
310,0.346,14.969
310,0.347,14.971
310,0.348,14.972
310,0.349,14.974
310,0.35,14.976
310,0.351,14.978
310,0.352,14.98
310,0.353,14.982
310,0.354,14.984
310,0.355,14.986
310,0.356,14.988
310,0.357,14.989
310,0.358,14.991
310,0.359,14.993
310,0.36,14.995
310,0.361,15.007
310,0.362,15.041
310,0.363,15.055
310,0.364,15.058
310,0.365,15.061
310,0.366,15.061
310,0.367,15.06
310,0.368,15.056
310,0.369,15.051
310,0.37,15.046
310,0.371,15.032
310,0.372,15.022
310,0.373,15.018
310,0.374,14.999
310,0.375,14.95
310,0.376,14.9
310,0.377,14.851
310,0.378,14.801
310,0.379,14.751
310,0.38,14.702
310,0.381,14.652
310,0.382,14.603
310,0.383,14.553
310,0.384,14.504
310,0.385,14.454
310,0.386,14.405
310,0.387,14.355
310,0.388,14.306
310,0.389,14.256
310,0.39,14.207
310,0.391,14.157
310,0.392,14.108
310,0.393,14.058
310,0.394,14.034
310,0.395,14.047
310,0.396,14.061
310,0.397,14.074
310,0.398,14.088
310,0.399,14.101
310,0.4,14.115
310,0.401,14.128
310,0.402,14.141
310,0.403,14.155
310,0.404,14.168
310,0.405,14.182
310,0.406,14.195
310,0.407,14.209
310,0.408,14.222
310,0.409,14.236
310,0.41,14.249
310,0.411,14.263
310,0.412,14.276
310,0.413,14.29
310,0.414,14.301
310,0.415,14.309
310,0.416,14.317
310,0.417,14.325
310,0.418,14.333
310,0.419,14.341
310,0.42,14.349
310,0.421,14.358
310,0.422,14.366
310,0.423,14.374
310,0.424,14.382
310,0.425,14.39
310,0.426,14.398
310,0.427,14.406
310,0.428,14.414
310,0.429,14.422
310,0.43,14.43
310,0.431,14.438
310,0.432,14.446
310,0.433,14.454
310,0.434,14.462
310,0.435,14.472
310,0.436,14.482
310,0.437,14.491
310,0.438,14.501
310,0.439,14.51
310,0.44,14.52
310,0.441,14.529
310,0.442,14.539
310,0.443,14.549
310,0.444,14.558
310,0.445,14.568
310,0.446,14.577
310,0.447,14.587
310,0.448,14.597
310,0.449,14.606
310,0.45,14.616
310,0.451,14.625
310,0.452,14.635
310,0.453,14.645
310,0.454,14.653
310,0.455,14.658
310,0.456,14.663
310,0.457,14.668
310,0.458,14.673
310,0.459,14.678
310,0.46,14.683
310,0.461,14.687
310,0.462,14.692
310,0.463,14.697
310,0.464,14.702
310,0.465,14.707
310,0.466,14.712
310,0.467,14.717
310,0.468,14.721
310,0.469,14.726
310,0.47,14.731
310,0.471,14.736
310,0.472,14.741
310,0.473,14.746
310,0.474,14.75
310,0.475,14.749
310,0.476,14.749
310,0.477,14.748
310,0.478,14.747
310,0.479,14.746
310,0.48,14.745
310,0.481,14.745
310,0.482,14.744
310,0.483,14.743
310,0.484,14.742
310,0.485,14.741
310,0.486,14.741
310,0.487,14.74
310,0.488,14.739
310,0.489,14.738
310,0.49,14.737
310,0.491,14.737
310,0.492,14.736
310,0.493,14.735
310,0.494,14.734
310,0.495,14.733
310,0.496,14.733
310,0.497,14.732
310,0.498,14.731
310,0.499,14.73
310,0.5,14.729
310,0.501,14.729
310,0.502,14.728
310,0.503,14.727
310,0.504,14.726
310,0.505,14.725
310,0.506,14.725
310,0.507,14.724
310,0.508,14.723
310,0.509,14.722
310,0.51,14.722
310,0.511,14.721
310,0.512,14.72
310,0.513,14.719
310,0.514,14.718
310,0.515,14.716
310,0.516,14.713
310,0.517,14.711
310,0.518,14.708
310,0.519,14.706
310,0.52,14.703
310,0.521,14.7
310,0.522,14.698
310,0.523,14.695
310,0.524,14.693
310,0.525,14.69
310,0.526,14.688
310,0.527,14.685
310,0.528,14.683
310,0.529,14.68
310,0.53,14.677
310,0.531,14.675
310,0.532,14.672
310,0.533,14.67
310,0.534,14.667
310,0.535,14.67
310,0.536,14.673
310,0.537,14.676
310,0.538,14.68
310,0.539,14.683
310,0.54,14.686
310,0.541,14.69
310,0.542,14.693
310,0.543,14.696
310,0.544,14.7
310,0.545,14.703
310,0.546,14.706
310,0.547,14.71
310,0.548,14.713
310,0.549,14.716
310,0.55,14.72
310,0.551,14.723
310,0.552,14.726
310,0.553,14.73
310,0.554,14.733
310,0.555,14.742
310,0.556,14.752
310,0.557,14.762
310,0.558,14.772
310,0.559,14.782
310,0.56,14.793
310,0.561,14.803
310,0.562,14.813
310,0.563,14.823
310,0.564,14.833
310,0.565,14.843
310,0.566,14.853
310,0.567,14.864
310,0.568,14.874
310,0.569,14.884
310,0.57,14.894
310,0.571,14.904
310,0.572,14.914
310,0.573,14.924
310,0.574,14.935
310,0.575,14.945
310,0.576,14.957
310,0.577,14.968
310,0.578,14.979
310,0.579,14.99
310,0.58,15.001
310,0.581,15.013
310,0.582,15.024
310,0.583,15.035
310,0.584,15.046
310,0.585,15.057
310,0.586,15.068
310,0.587,15.08
310,0.588,15.091
310,0.589,15.102
310,0.59,15.113
310,0.591,15.124
310,0.592,15.136
310,0.593,15.147
310,0.594,15.158
310,0.595,15.161
310,0.596,15.162
310,0.597,15.163
310,0.598,15.163
310,0.599,15.164
310,0.6,15.164
310,0.601,15.165
310,0.602,15.166
310,0.603,15.166
310,0.604,15.167
310,0.605,15.167
310,0.606,15.168
310,0.607,15.168
310,0.608,15.169
310,0.609,15.17
310,0.61,15.17
310,0.611,15.171
310,0.612,15.171
310,0.613,15.172
310,0.614,15.173
310,0.615,15.173
310,0.616,15.174
310,0.617,15.174
310,0.618,15.175
310,0.619,15.175
310,0.62,15.176
310,0.621,15.177
310,0.622,15.177
310,0.623,15.178
310,0.624,15.178
310,0.625,15.179
310,0.626,15.18
310,0.627,15.18
310,0.628,15.181
310,0.629,15.181
310,0.63,15.182
310,0.631,15.182
310,0.632,15.183
310,0.633,15.184
310,0.634,15.184
310,0.635,15.185
310,0.636,15.185
310,0.637,15.186
310,0.638,15.187
310,0.639,15.187
310,0.64,15.188
310,0.641,15.188
310,0.642,15.189
310,0.643,15.189
310,0.644,15.19
310,0.645,15.191
310,0.646,15.191
310,0.647,15.192
310,0.648,15.192
310,0.649,15.193
310,0.65,15.194
310,0.651,15.194
310,0.652,15.195
310,0.653,15.195
310,0.654,15.196
310,0.655,15.196
310,0.656,15.197
310,0.657,15.198
310,0.658,15.198
310,0.659,15.199
310,0.66,15.199
310,0.661,15.2
310,0.662,15.201
310,0.663,15.201
310,0.664,15.202
310,0.665,15.202
310,0.666,15.203
310,0.667,15.203
310,0.668,15.204
310,0.669,15.205
310,0.67,15.205
310,0.671,15.206
310,0.672,15.206
310,0.673,15.207
310,0.674,15.208
310,0.675,15.208
310,0.676,15.209
310,0.677,15.209
310,0.678,15.21
310,0.679,15.21
310,0.68,15.211
310,0.681,15.212
310,0.682,15.212
310,0.683,15.213
310,0.684,15.213
310,0.685,15.214
310,0.686,15.215
310,0.687,15.215
310,0.688,15.216
310,0.689,15.216
310,0.69,15.217
310,0.691,15.217
310,0.692,15.218
310,0.693,15.219
310,0.694,15.219
310,0.695,15.22
310,0.696,15.22
310,0.697,15.221
310,0.698,15.222
310,0.699,15.222
310,0.7,15.223
310,0.701,15.223
310,0.702,15.224
310,0.703,15.224
310,0.704,15.225
310,0.705,15.226
310,0.706,15.226
310,0.707,15.227
310,0.708,15.227
310,0.709,15.228
310,0.71,15.229
310,0.711,15.229
310,0.712,15.23
310,0.713,15.23
310,0.714,15.231
310,0.715,15.231
310,0.716,15.232
310,0.717,15.233
310,0.718,15.233
310,0.719,15.234
310,0.72,15.234
310,0.721,15.235
310,0.722,15.236
310,0.723,15.236
310,0.724,15.237
310,0.725,15.237
310,0.726,15.238
310,0.727,15.238
310,0.728,15.239
310,0.729,15.24
310,0.73,15.24
310,0.731,15.241
310,0.732,15.241
310,0.733,15.242
310,0.734,15.243
310,0.735,15.239
310,0.736,15.231
310,0.737,15.224
310,0.738,15.216
310,0.739,15.208
310,0.74,15.201
310,0.741,15.193
310,0.742,15.185
310,0.743,15.178
310,0.744,15.17
310,0.745,15.162
310,0.746,15.155
310,0.747,15.147
310,0.748,15.139
310,0.749,15.132
310,0.75,15.124
310,0.751,15.116
310,0.752,15.109
310,0.753,15.101
310,0.754,15.094
310,0.755,15.079
310,0.756,15.057
310,0.757,15.035
310,0.758,15.013
310,0.759,14.991
310,0.76,14.969
310,0.761,14.946
310,0.762,14.924
310,0.763,14.902
310,0.764,14.88
310,0.765,14.858
310,0.766,14.836
310,0.767,14.814
310,0.768,14.792
310,0.769,14.77
310,0.77,14.748
310,0.771,14.726
310,0.772,14.704
310,0.773,14.682
310,0.774,14.66
310,0.775,14.638
310,0.776,14.616
310,0.777,14.595
310,0.778,14.573
310,0.779,14.551
310,0.78,14.53
310,0.781,14.508
310,0.782,14.487
310,0.783,14.465
310,0.784,14.443
310,0.785,14.422
310,0.786,14.4
310,0.787,14.378
310,0.788,14.357
310,0.789,14.335
310,0.79,14.314
310,0.791,14.292
310,0.792,14.27
310,0.793,14.249
310,0.794,14.227
310,0.795,14.216
310,0.796,14.215
310,0.797,14.214
310,0.798,14.213
310,0.799,14.212
310,0.8,14.212
310,0.801,14.211
310,0.802,14.21
310,0.803,14.209
310,0.804,14.208
310,0.805,14.207
310,0.806,14.206
310,0.807,14.206
310,0.808,14.205
310,0.809,14.204
310,0.81,14.203
310,0.811,14.202
310,0.812,14.201
310,0.813,14.201
310,0.814,14.2
310,0.815,14.199
310,0.816,14.198
310,0.817,14.197
310,0.818,14.196
310,0.819,14.195
310,0.82,14.195
310,0.821,14.194
310,0.822,14.193
310,0.823,14.192
310,0.824,14.191
310,0.825,14.19
310,0.826,14.19
310,0.827,14.189
310,0.828,14.188
310,0.829,14.187
310,0.83,14.186
310,0.831,14.185
310,0.832,14.185
310,0.833,14.184
310,0.834,14.183
310,0.835,14.182
310,0.836,14.181
310,0.837,14.18
310,0.838,14.179
310,0.839,14.179
310,0.84,14.178
310,0.841,14.177
310,0.842,14.176
310,0.843,14.175
310,0.844,14.174
310,0.845,14.174
310,0.846,14.173
310,0.847,14.172
310,0.848,14.171
310,0.849,14.17
310,0.85,14.169
310,0.851,14.169
310,0.852,14.168
310,0.853,14.167
310,0.854,14.166
310,0.855,14.165
310,0.856,14.164
310,0.857,14.163
310,0.858,14.163
310,0.859,14.162
310,0.86,14.161
310,0.861,14.16
310,0.862,14.159
310,0.863,14.158
310,0.864,14.158
310,0.865,14.157
310,0.866,14.156
310,0.867,14.155
310,0.868,14.154
310,0.869,14.153
310,0.87,14.152
310,0.871,14.152
310,0.872,14.151
310,0.873,14.15
310,0.874,14.149
310,0.875,14.148
310,0.876,14.147
310,0.877,14.147
310,0.878,14.146
310,0.879,14.145
310,0.88,14.144
310,0.881,14.143
310,0.882,14.142
310,0.883,14.142
310,0.884,14.141
310,0.885,14.14
310,0.886,14.139
310,0.887,14.138
310,0.888,14.137
310,0.889,14.136
310,0.89,14.136
310,0.891,14.135
310,0.892,14.134
310,0.893,14.133
310,0.894,14.132
310,0.895,14.131
310,0.896,14.131
310,0.897,14.13
310,0.898,14.129
310,0.899,14.128
310,0.9,14.127
310,0.901,14.126
310,0.902,14.126
310,0.903,14.125
310,0.904,14.124
310,0.905,14.123
310,0.906,14.122
310,0.907,14.121
310,0.908,14.12
310,0.909,14.12
310,0.91,14.119
310,0.911,14.118
310,0.912,14.117
310,0.913,14.116
310,0.914,14.115
310,0.915,14.115
310,0.916,14.114
310,0.917,14.113
310,0.918,14.112
310,0.919,14.111
310,0.92,14.11
310,0.921,14.109
310,0.922,14.109
310,0.923,14.108
310,0.924,14.107
310,0.925,14.106
310,0.926,14.105
310,0.927,14.104
310,0.928,14.104
310,0.929,14.103
310,0.93,14.102
310,0.931,14.101
310,0.932,14.1
310,0.933,14.099
310,0.934,14.099
310,0.935,14.098
310,0.936,14.099
310,0.937,14.099
310,0.938,14.1
310,0.939,14.1
310,0.94,14.101
310,0.941,14.101
310,0.942,14.102
310,0.943,14.102
310,0.944,14.103
310,0.945,14.103
310,0.946,14.104
310,0.947,14.104
310,0.948,14.105
310,0.949,14.105
310,0.95,14.106
310,0.951,14.106
310,0.952,14.107
310,0.953,14.107
310,0.954,14.108
310,0.955,14.108
310,0.956,14.109
310,0.957,14.109
310,0.958,14.11
320,0,13.58
320,0.001,13.58
320,0.002,13.581
320,0.003,13.582
320,0.004,13.582
320,0.005,13.583
320,0.006,13.583
320,0.007,13.584
320,0.008,13.584
320,0.009,13.585
320,0.01,13.585
320,0.011,13.586
320,0.012,13.587
320,0.013,13.587
320,0.014,13.588
320,0.015,13.588
320,0.016,13.589
320,0.017,13.589
320,0.018,13.59
320,0.019,13.59
320,0.02,13.591
320,0.021,13.592
320,0.022,13.592
320,0.023,13.593
320,0.024,13.593
320,0.025,13.594
320,0.026,13.594
320,0.027,13.595
320,0.028,13.595
320,0.029,13.596
320,0.03,13.596
320,0.031,13.597
320,0.032,13.598
320,0.033,13.598
320,0.034,13.599
320,0.035,13.599
320,0.036,13.6
320,0.037,13.6
320,0.038,13.601
320,0.039,13.601
320,0.04,13.602
320,0.041,13.603
320,0.042,13.603
320,0.043,13.604
320,0.044,13.604
320,0.045,13.605
320,0.046,13.605
320,0.047,13.606
320,0.048,13.606
320,0.049,13.607
320,0.05,13.608
320,0.051,13.608
320,0.052,13.609
320,0.053,13.609
320,0.054,13.61
320,0.055,13.61
320,0.056,13.611
320,0.057,13.611
320,0.058,13.612
320,0.059,13.612
320,0.06,13.613
320,0.061,13.614
320,0.062,13.614
320,0.063,13.615
320,0.064,13.615
320,0.065,13.616
320,0.066,13.616
320,0.067,13.617
320,0.068,13.617
320,0.069,13.618
320,0.07,13.619
320,0.071,13.619
320,0.072,13.62
320,0.073,13.62
320,0.074,13.621
320,0.075,13.621
320,0.076,13.622
320,0.077,13.622
320,0.078,13.623
320,0.079,13.624
320,0.08,13.626
320,0.081,13.631
320,0.082,13.635
320,0.083,13.64
320,0.084,13.645
320,0.085,13.649
320,0.086,13.654
320,0.087,13.659
320,0.088,13.663
320,0.089,13.668
320,0.09,13.673
320,0.091,13.678
320,0.092,13.682
320,0.093,13.687
320,0.094,13.692
320,0.095,13.696
320,0.096,13.701
320,0.097,13.706
320,0.098,13.71
320,0.099,13.715
320,0.1,13.72
320,0.101,13.725
320,0.102,13.729
320,0.103,13.734
320,0.104,13.739
320,0.105,13.743
320,0.106,13.748
320,0.107,13.753
320,0.108,13.758
320,0.109,13.762
320,0.11,13.767
320,0.111,13.772
320,0.112,13.776
320,0.113,13.782
320,0.114,13.788
320,0.115,13.794
320,0.116,13.8
320,0.117,13.805
320,0.118,13.811
320,0.119,13.817
320,0.12,13.823
320,0.121,13.829
320,0.122,13.835
320,0.123,13.841
320,0.124,13.847
320,0.125,13.853
320,0.126,13.859
320,0.127,13.865
320,0.128,13.87
320,0.129,13.876
320,0.13,13.882
320,0.131,13.888
320,0.132,13.894
320,0.133,13.9
320,0.134,13.906
320,0.135,13.912
320,0.136,13.918
320,0.137,13.924
320,0.138,13.93
320,0.139,13.935
320,0.14,13.941
320,0.141,13.947
320,0.142,13.953
320,0.143,13.959
320,0.144,13.965
320,0.145,13.971
320,0.146,13.979
320,0.147,13.987
320,0.148,13.995
320,0.149,14.003
320,0.15,14.011
320,0.151,14.019
320,0.152,14.027
320,0.153,14.035
320,0.154,14.043
320,0.155,14.052
320,0.156,14.06
320,0.157,14.068
320,0.158,14.076
320,0.159,14.084
320,0.16,14.092
320,0.161,14.1
320,0.162,14.108
320,0.163,14.116
320,0.164,14.125
320,0.165,14.133
320,0.166,14.141
320,0.167,14.149
320,0.168,14.157
320,0.169,14.165
320,0.17,14.173
320,0.171,14.181
320,0.172,14.189
320,0.173,14.197
320,0.174,14.206
320,0.175,14.214
320,0.176,14.222
320,0.177,14.23
320,0.178,14.238
320,0.179,14.24
320,0.18,14.243
320,0.181,14.245
320,0.182,14.248
320,0.183,14.25
320,0.184,14.253
320,0.185,14.255
320,0.186,14.258
320,0.187,14.26
320,0.188,14.263
320,0.189,14.265
320,0.19,14.268
320,0.191,14.27
320,0.192,14.273
320,0.193,14.275
320,0.194,14.278
320,0.195,14.28
320,0.196,14.283
320,0.197,14.285
320,0.198,14.288
320,0.199,14.29
320,0.2,14.293
320,0.201,14.295
320,0.202,14.298
320,0.203,14.3
320,0.204,14.303
320,0.205,14.305
320,0.206,14.308
320,0.207,14.31
320,0.208,14.313
320,0.209,14.315
320,0.21,14.318
320,0.211,14.32
320,0.212,14.322
320,0.213,14.324
320,0.214,14.326
320,0.215,14.328
320,0.216,14.329
320,0.217,14.331
320,0.218,14.333
320,0.219,14.335
320,0.22,14.337
320,0.221,14.339
320,0.222,14.341
320,0.223,14.342
320,0.224,14.344
320,0.225,14.346
320,0.226,14.348
320,0.227,14.35
320,0.228,14.352
320,0.229,14.354
320,0.23,14.355
320,0.231,14.357
320,0.232,14.359
320,0.233,14.361
320,0.234,14.363
320,0.235,14.365
320,0.236,14.367
320,0.237,14.368
320,0.238,14.37
320,0.239,14.372
320,0.24,14.374
320,0.241,14.376
320,0.242,14.378
320,0.243,14.38
320,0.244,14.38
320,0.245,14.379
320,0.246,14.377
320,0.247,14.375
320,0.248,14.374
320,0.249,14.372
320,0.25,14.37
320,0.251,14.369
320,0.252,14.367
320,0.253,14.366
320,0.254,14.364
320,0.255,14.362
320,0.256,14.361
320,0.257,14.359
320,0.258,14.358
320,0.259,14.356
320,0.26,14.354
320,0.261,14.353
320,0.262,14.351
320,0.263,14.349
320,0.264,14.348
320,0.265,14.346
320,0.266,14.345
320,0.267,14.343
320,0.268,14.341
320,0.269,14.34
320,0.27,14.338
320,0.271,14.336
320,0.272,14.335
320,0.273,14.333
320,0.274,14.332
320,0.275,14.33
320,0.276,14.328
320,0.277,14.319
320,0.278,14.301
320,0.279,14.283
320,0.28,14.265
320,0.281,14.247
320,0.282,14.23
320,0.283,14.212
320,0.284,14.194
320,0.285,14.176
320,0.286,14.158
320,0.287,14.141
320,0.288,14.123
320,0.289,14.105
320,0.29,14.087
320,0.291,14.069
320,0.292,14.052
320,0.293,14.034
320,0.294,14.023
320,0.295,14.011
320,0.296,14
320,0.297,13.988
320,0.298,13.977
320,0.299,13.965
320,0.3,13.954
320,0.301,13.942
320,0.302,13.93
320,0.303,13.919
320,0.304,13.907
320,0.305,13.896
320,0.306,13.884
320,0.307,13.873
320,0.308,13.861
320,0.309,13.85
320,0.31,13.838
320,0.311,13.827
320,0.312,13.815
320,0.313,13.804
320,0.314,13.792
320,0.315,13.781
320,0.316,13.769
320,0.317,13.758
320,0.318,13.746
320,0.319,13.735
320,0.32,13.723
320,0.321,13.712
320,0.322,13.7
320,0.323,13.688
320,0.324,13.677
320,0.325,13.665
320,0.326,13.647
320,0.327,13.602
320,0.328,13.558
320,0.329,13.513
320,0.33,13.468
320,0.331,13.423
320,0.332,13.378
320,0.333,13.333
320,0.334,13.288
320,0.335,13.244
320,0.336,13.199
320,0.337,13.154
320,0.338,13.109
320,0.339,13.064
320,0.34,13.019
320,0.341,12.974
320,0.342,12.93
320,0.343,12.896
320,0.344,12.865
320,0.345,12.835
320,0.346,12.805
320,0.347,12.786
320,0.348,12.79
320,0.349,12.795
320,0.35,12.8
320,0.351,12.804
320,0.352,12.809
320,0.353,12.814
320,0.354,12.819
320,0.355,12.824
320,0.356,12.827
320,0.357,12.828
320,0.358,12.829
320,0.359,12.829
320,0.36,12.83
320,0.361,12.825
320,0.362,12.819
320,0.363,12.814
320,0.364,12.808
320,0.365,12.804
320,0.366,12.801
320,0.367,12.797
320,0.368,12.794
320,0.369,12.79
320,0.37,12.787
320,0.371,12.783
320,0.372,12.78
320,0.373,12.776
320,0.374,12.772
320,0.375,12.768
320,0.376,12.764
320,0.377,12.759
320,0.378,12.756
320,0.379,12.757
320,0.38,12.757
320,0.381,12.758
320,0.382,12.758
320,0.383,12.759
320,0.384,12.761
320,0.385,12.762
320,0.386,12.764
320,0.387,12.765
320,0.388,12.766
320,0.389,12.768
320,0.39,12.769
320,0.391,12.77
320,0.392,12.768
320,0.393,12.766
320,0.394,12.764
320,0.395,12.762
320,0.396,12.76
320,0.397,12.758
320,0.398,12.756
320,0.399,12.754
320,0.4,12.752
320,0.401,12.75
320,0.402,12.747
320,0.403,12.745
320,0.404,12.742
320,0.405,12.74
320,0.406,12.737
320,0.407,12.735
320,0.408,12.732
320,0.409,12.73
320,0.41,12.727
320,0.411,12.725
320,0.412,12.722
320,0.413,12.72
320,0.414,12.714
320,0.415,12.707
320,0.416,12.7
320,0.417,12.694
320,0.418,12.69
320,0.419,12.689
320,0.42,12.688
320,0.421,12.687
320,0.422,12.686
320,0.423,12.686
320,0.424,12.686
320,0.425,12.687
320,0.426,12.687
320,0.427,12.687
320,0.428,12.686
320,0.429,12.686
320,0.43,12.685
320,0.431,12.684
320,0.432,12.679
320,0.433,12.674
320,0.434,12.669
320,0.435,12.664
320,0.436,12.664
320,0.437,12.666
320,0.438,12.667
320,0.439,12.668
320,0.44,12.669
320,0.441,12.67
320,0.442,12.671
320,0.443,12.672
320,0.444,12.673
320,0.445,12.675
320,0.446,12.676
320,0.447,12.677
320,0.448,12.678
320,0.449,12.679
320,0.45,12.68
320,0.451,12.681
320,0.452,12.682
320,0.453,12.684
320,0.454,12.685
320,0.455,12.686
320,0.456,12.687
320,0.457,12.688
320,0.458,12.689
320,0.459,12.69
320,0.46,12.691
320,0.461,12.693
320,0.462,12.694
320,0.463,12.695
320,0.464,12.696
320,0.465,12.697
320,0.466,12.698
320,0.467,12.699
320,0.468,12.7
320,0.469,12.701
320,0.47,12.703
320,0.471,12.704
320,0.472,12.705
320,0.473,12.706
320,0.474,12.707
320,0.475,12.708
320,0.476,12.709
320,0.477,12.71
320,0.478,12.711
320,0.479,12.712
320,0.48,12.713
320,0.481,12.714
320,0.482,12.715
320,0.483,12.716
320,0.484,12.718
320,0.485,12.719
320,0.486,12.72
320,0.487,12.721
320,0.488,12.722
320,0.489,12.723
320,0.49,12.724
320,0.491,12.725
320,0.492,12.726
320,0.493,12.727
320,0.494,12.728
320,0.495,12.729
320,0.496,12.73
320,0.497,12.731
320,0.498,12.733
320,0.499,12.734
320,0.5,12.735
320,0.501,12.736
320,0.502,12.737
320,0.503,12.738
320,0.504,12.739
320,0.505,12.74
320,0.506,12.741
320,0.507,12.742
320,0.508,12.743
320,0.509,12.744
320,0.51,12.745
320,0.511,12.746
320,0.512,12.748
320,0.513,12.749
320,0.514,12.75
320,0.515,12.751
320,0.516,12.752
320,0.517,12.753
320,0.518,12.754
320,0.519,12.755
320,0.52,12.756
320,0.521,12.757
320,0.522,12.758
320,0.523,12.759
320,0.524,12.76
320,0.525,12.761
320,0.526,12.763
320,0.527,12.764
320,0.528,12.765
320,0.529,12.766
320,0.53,12.767
320,0.531,12.768
320,0.532,12.769
320,0.533,12.77
320,0.534,12.771
320,0.535,12.772
320,0.536,12.773
320,0.537,12.774
320,0.538,12.775
320,0.539,12.776
320,0.54,12.778
320,0.541,12.779
320,0.542,12.78
320,0.543,12.781
320,0.544,12.782
320,0.545,12.783
320,0.546,12.784
320,0.547,12.785
320,0.548,12.786
320,0.549,12.787
320,0.55,12.788
320,0.551,12.789
320,0.552,12.79
320,0.553,12.792
320,0.554,12.793
320,0.555,12.794
320,0.556,12.795
320,0.557,12.796
320,0.558,12.797
320,0.559,12.798
320,0.56,12.799
320,0.561,12.8
320,0.562,12.801
320,0.563,12.802
320,0.564,12.803
320,0.565,12.804
320,0.566,12.805
320,0.567,12.807
320,0.568,12.808
320,0.569,12.809
320,0.57,12.81
320,0.571,12.811
320,0.572,12.812
320,0.573,12.813
320,0.574,12.814
320,0.575,12.815
320,0.576,12.816
320,0.577,12.817
320,0.578,12.818
320,0.579,12.819
320,0.58,12.82
320,0.581,12.822
320,0.582,12.823
320,0.583,12.824
320,0.584,12.825
320,0.585,12.826
320,0.586,12.827
320,0.587,12.828
320,0.588,12.829
320,0.589,12.83
320,0.59,12.831
320,0.591,12.832
320,0.592,12.833
320,0.593,12.834
320,0.594,12.835
320,0.595,12.837
320,0.596,12.838
320,0.597,12.839
320,0.598,12.84
320,0.599,12.841
320,0.6,12.842
320,0.601,12.843
320,0.602,12.844
320,0.603,12.845
320,0.604,12.846
320,0.605,12.847
320,0.606,12.848
320,0.607,12.849
320,0.608,12.85
320,0.609,12.852
320,0.61,12.853
